ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1170,1418,Shamela0000782,71,10,282,149,61
1,1132,1418,JK006838,774,921,1224,187,69
1,1227,1418,JK000251,232,337,557,150,83
1,21,449,Shamela0023842,1,27,640,205,34
1,973,1418,Shamela0026568,197,1060,1568,235,47
1,931,1144,JK000484,1021,343,567,152,77
1,1128,1481,Sham19Y0018144,273,912,1409,237,59
1,0,385,Shamela0023361,1,0,412,194,47
1,931,1405,Sham19Y0013252,6336,924,1458,236,48
1,1132,1308,JK000130,295,1236,1403,113,77
1,1128,1418,Sham19Y0018106,574,357,636,213,89
1,1166,1481,Sham19Y0022884,34,852,1133,205,79
1,1240,1481,Shamela0036446,113,0,247,155,72
1,1240,1432,JK010001,1485,0,186,132,79
1,983,1418,JK000159,1373,735,1137,181,44
1,1132,1481,Shamela0021766,3480,242,589,220,72
1,1132,1418,JK000140,70,10,316,166,59
1,1132,1418,Kraken230110004547,218,423,667,185,77
1,1128,1418,Sham19Y0013605,1072,320,599,213,89
1,1137,1481,Sham19Y0013605,3229,0,413,227,67
1,1166,1418,JK009324,456,857,1120,190,88
1,1128,1444,ShamAY0034005,260,784,1142,211,70
1,1128,1374,Sham19Y0018103,706,1321,1555,178,87
1,931,1418,Sham19Y0018103,2643,455,980,243,51
1,21,206,Shamela0025851,1,34,223,122,74
1,1132,1418,Shamela0008473,4083,33,319,204,86
1,1128,1418,JK000221,267,1115,1388,191,76
1,1132,1324,Sham19Y0009800,780,1373,1560,134,82
1,973,1418,Sham19Y0020638,254,151,602,218,50
1,1132,1471,Sham19Y0017437,289,248,570,230,80
1,1208,1505,JK001503,823,1056,1375,169,66
1,900,1481,JK000271,32,418,1027,305,55
1,1132,1481,Sham19Y0017616,61,870,1414,214,48
1,21,486,Shamela0026047,1,26,405,221,56
1,1128,1418,Shamela0009642,69,746,1080,204,73
1,1132,1418,Shamela0001727,331,182,502,174,61
1,1128,1365,Sham19Y0016684,284,1278,1503,171,87
1,1128,1418,Kraken230106005528,499,942,1206,189,76
1,0,486,Shamela0023423,1,0,434,260,64
1,1185,1418,Sham19Y0127656,84,798,1023,181,96
1,1170,1418,Shamela0006617,574,46,267,160,80
1,21,449,Shamela0021709,1,17,397,240,63
1,0,449,Shamela0012399,1,27,495,257,60
1,21,229,Shamela0021741,1,31,238,136,77
1,0,449,Shamela0022644,1,27,468,232,57
1,1132,1418,Sham19Y0016599,797,1192,1456,211,92
1,1132,1481,Sham19Y0016599,804,293,752,179,44
1,1128,1418,Sham19Y0016584,690,1056,1335,213,89
1,931,1481,Sham19Y0016584,2972,531,1185,275,48
1,21,317,Shamela0025955,1,15,333,166,60
1,931,1144,Sham19Y0131336,548,920,1142,147,75
1,1128,1418,Shamela0021715,1162,1070,1349,213,89
1,1178,1418,Shamela0021715,1163,0,576,181,39
1,1128,1418,Shamela0021715,6308,823,1118,191,69
1,1174,1418,Sham19Y0122406,913,0,286,156,62
1,1128,1418,Shamela0037837,124,478,758,214,90
1,1128,1418,PV2024060602,152,379,658,213,89
1,931,1481,PV2024060602,1088,656,1289,279,50
1,1132,1418,PV2024060602,2363,309,629,174,61
1,1166,1481,PV2024060602,7377,0,478,210,54
1,1137,1485,JK000165,500,0,345,213,69
1,1132,1535,Shamela0096283,77,126,542,255,70
1,1128,1418,JK000110,152,379,658,213,89
1,931,1481,JK000110,1088,656,1289,279,50
1,1118,1418,Tafsir01005,3744,42,366,184,63
1,1128,1418,Shamela0005756,2946,944,1223,213,89
1,1128,1418,Shamela0005756,10823,303,619,199,75
1,935,1481,Sham19Y0011194,23,755,1214,310,70
1,973,1334,Sham19Y0014224,197,1241,1607,198,57
1,1128,1418,Shamela0004445,1663,783,1090,201,76
1,1132,1418,Shamela0001875,136,380,650,216,94
1,1132,1418,Sham19Y0018259,130,55,344,206,81
1,983,1401,Sham19Y0018259,156,1118,1553,221,51
1,21,449,Shamela0023777,1,16,432,239,61
1,1132,1418,Shamela0023777,970,240,570,178,61
1,1128,1418,JK009231,926,309,556,189,78
1,21,449,Shamela0023422,1,27,430,237,63
1,1153,1418,JK009266,6258,932,1159,148,67
1,1128,1489,JK000471,267,466,853,237,72
1,1137,1481,Tafsir07055,1549,447,780,234,81
1,1128,1428,JK007107,65,246,527,222,92
1,1037,1428,Sham19Y0013769,390,248,646,245,75
1,1128,1418,Shamela0007435,931,821,1129,221,86
1,21,449,Shamela0027247,1,23,455,268,70
1,983,1481,Sham19Y0013572,1434,291,680,252,62
1,1132,1418,Shia001368,278,840,1089,197,87
1,1132,1448,Shamela0006610,232,124,387,200,78
1,21,486,Shamela0023745,1,30,383,219,54
1,1132,1418,JK009313,1805,3,320,202,76
1,973,1481,JK009313,3339,580,1204,242,39
1,0,449,Shamela0023769,1,0,424,224,51
1,1123,1505,Sham19Y0017729,51,280,701,223,60
1,1192,1418,Shamela0012293,3521,0,211,170,93
1,1128,1481,JK009336,1232,384,818,248,70
1,1128,1374,Sham19Y0018176,310,1247,1481,178,87
1,931,1369,Sham19Y0018176,1545,988,1496,205,44
1,1132,1418,Sham19Y0017350,226,985,1267,216,91
1,21,416,Shamela0022645,1,17,536,225,49
1,1140,1418,Shamela0022645,163,405,711,220,89
1,1132,1293,Shamela0022645,165,176,484,117,49
1,1278,1418,Shamela0022645,166,352,571,113,63
1,1153,1380,JK007065,596,1243,1472,177,96
1,1132,1418,JK009141,374,1053,1316,160,64
1,1099,1418,ShamIbadiyya0000050,4799,1353,1542,119,44
1,1132,1418,Sham19Y0150600,133,1011,1319,228,91
1,1235,1505,JK000299,481,0,348,157,53
1,1170,1418,JK000913,1106,0,238,189,95
1,507,1543,JK007083,32,140,1135,755,88
1,1132,1481,Shamela0012062,127,527,949,225,64
1,973,1418,Sham19Y0014309,1395,317,747,232,49
1,1128,1448,JK006897,55,249,545,213,81
2,809,1003,Sham19Y0020944,90,216,465,148,73
2,176,843,ShamAY0033975,846,755,1387,338,49
2,176,843,Sham19Y0018144,509,592,1212,379,60
2,228,642,Sham19Y0018144,510,0,360,228,66
2,176,726,ShamAY0033556,89,977,1469,343,77
2,669,1200,Shamela0026668,267,0,565,129,18
2,665,1231,ShamAY0034005,166,282,922,140,18
2,665,1231,Shamela0008544,903,750,1362,111,14
2,843,1003,Shamela0008544,904,204,447,120,61
2,176,369,Shamela0008544,909,1275,1465,133,82
2,387,726,Shamela0008544,910,6,308,197,72
2,504,642,Sham19Y0014601,871,11,149,110,100
2,809,1003,Shamela0008540,569,833,1243,128,37
2,519,1178,JK000141,137,703,1445,146,16
2,334,843,Sham19Y0020638,279,0,490,236,43
2,176,843,Shamela0001727,360,317,951,360,53
2,669,920,Sham19Y0146127,309,1042,1518,142,34
2,708,1200,Sham19Y0146127,522,0,529,117,18
2,920,1231,Sham19Y0016599,871,293,667,124,33
2,82,843,Shamela0001524,1185,173,957,414,59
2,783,1016,Sham19Y0131336,304,25,354,160,58
2,263,548,Shamela0021715,5585,67,633,188,41
2,176,635,Sham19Y0122406,979,759,1282,309,72
2,824,1200,Sham19Y0132524,586,489,651,92,31
2,248,533,Sham19Y0132524,593,1282,1533,176,73
2,176,843,PV2024060602,2392,443,1077,360,53
2,809,1003,PV2024060602,4698,1148,1429,149,65
2,669,1200,Shamela0023685,231,911,1518,121,16
2,325,718,Masaha001946Vols,549,195,548,178,43
2,104,843,Shamela0001875,133,69,793,377,49
2,519,1079,Shamela0001875,149,347,767,296,64
2,783,1003,JK009138,127,385,678,142,54
2,809,1178,JK000471,328,464,912,195,51
2,82,718,JK007107,64,792,1427,409,73
2,665,1178,JK000977,601,839,1454,123,16
2,809,1026,Shamela0001442,108,904,1493,156,33
2,512,1200,JK009313,3338,220,640,117,16
2,809,1003,Sham19Y0131521,622,477,755,149,66
2,176,642,JK009141,1331,420,796,287,77
2,0,378,JK007083,32,1135,1489,276,88
2,378,1194,JK007083,33,0,764,606,91
3,7,161,Shamela0002386,6,1410,1551,103,74
3,0,161,JK000116,6,112,260,109,75
12,282,815,JK007083,32,489,714,174,40
17,12,317,JK006838,774,968,1224,161,64
17,0,327,ShamAY0034005,260,804,1126,186,64
17,3,317,Sham19Y0017437,289,291,541,192,76
17,3,317,JK000271,32,641,882,187,74
17,0,334,Shamela0009642,69,766,1089,189,64
17,0,317,Kraken230106005528,499,964,1206,165,62
17,0,317,Sham19Y0016599,797,1209,1456,191,75
17,12,317,PV2024060602,7377,14,288,175,69
17,0,317,Sham19Y0011194,23,885,1140,196,77
17,0,321,Shamela0004445,1663,803,1094,180,67
17,0,317,Shamela0001875,136,397,650,196,77
17,3,317,Sham19Y0018259,130,99,344,181,71
17,3,300,Sham19Y0018259,156,1326,1553,168,69
17,0,317,JK007107,65,255,517,193,73
17,0,310,Sham19Y0013769,390,371,634,187,72
17,0,334,Sham19Y0013572,1434,380,648,204,75
17,0,317,Shia001368,278,857,1089,177,70
17,3,317,JK009313,1805,46,320,177,69
17,0,317,JK009313,3339,783,1042,189,74
17,3,317,JK009336,1232,446,691,182,71
17,0,334,Sham19Y0017350,226,1002,1285,198,72
17,12,317,Shamela0022645,163,467,711,188,77
17,0,279,JK007065,596,1256,1472,166,74
17,3,317,Sham19Y0150600,133,1069,1319,192,76
17,7,317,JK000913,1106,0,238,185,74
17,0,317,JK007083,32,749,1005,197,78
17,0,317,Sham19Y0014309,1395,493,747,185,70
18,23,225,Sham19Y0017063,143,336,604,94,37
18,23,225,JK007045,97,1002,1270,93,35
19,1175,1460,ShamAY0033975,846,862,1028,131,57
19,1175,1368,Sham19Y0018144,509,701,843,113,73
19,1175,1368,ShamAY0033556,89,1087,1221,105,68
19,1258,1368,Sham19Y0020638,279,0,111,81,87
19,1175,1460,Shamela0001524,1185,395,594,131,57
19,1175,1368,Sham19Y0122406,979,869,1003,106,68
19,1224,1368,Sham19Y0132524,593,1322,1438,86,74
19,1175,1460,Shamela0001875,133,256,425,134,58
19,1175,1368,JK007107,64,1027,1158,99,63
19,1175,1368,JK009141,1331,511,627,88,57
20,0,464,ShamAY0033975,846,1037,1214,137,36
20,0,464,Sham19Y0018144,509,862,1047,120,29
20,0,464,Sham19Y0020638,279,130,317,149,40
20,0,464,Shamela0001727,360,582,778,157,41
20,0,464,Shamela0001524,1185,603,782,143,38
20,0,457,Sham19Y0122406,979,1022,1282,123,33
20,0,464,PV2024060602,2392,708,904,157,41
20,0,464,Shamela0001875,133,433,620,149,40
20,0,474,JK007107,64,1177,1365,150,39
20,0,474,JK007083,33,66,272,165,43
21,341,592,Sham19Y0146127,309,1042,1427,121,32
21,341,592,Shamela0001875,149,436,636,160,78
21,314,592,JK007083,33,267,510,181,81
22,195,556,Sham19Y0016599,871,293,625,111,27
22,163,278,Shamela0001875,149,640,747,86,93
22,163,556,JK000471,328,543,912,133,33
22,163,572,JK007083,33,514,764,201,61
30,367,602,Shamela0029953Vols,114,14,264,174,85
30,343,660,Shamela0021537,3777,354,682,247,94
30,367,607,Sham19Y0014591,108,797,1041,168,83
30,340,602,Sham19Y0017885,160,1064,1322,167,74
30,308,800,ShamIbadiyya0000433,224,624,1115,189,36
30,730,892,ShamIbadiyya0000433,228,300,453,120,87
30,367,716,ShamAY0033975,866,681,1327,271,52
30,1277,1520,Sham19Y0017063,141,653,961,161,64
30,1193,1410,Sham19Y0017063,1448,928,1082,122,70
30,340,542,Sham19Y0017747,236,1319,1535,155,90
30,1162,1410,JK000484,649,678,926,185,89
30,1292,1410,JK007044,860,633,960,88,34
30,340,602,Sham19Y0018144,268,286,558,180,77
30,1215,1410,ShamIbadiyya0000438,140,1350,1548,153,96
30,1162,1475,Sham19Y0013252,1271,530,925,203,64
30,1277,1410,Sham19Y0013252,5556,728,858,101,96
30,730,892,Sham19Y0018106,566,139,300,116,85
30,394,660,Shamela0036446,117,495,758,206,96
30,1277,1410,Shamela0036446,1453,205,337,104,99
30,730,892,JK010001,2683,3,152,105,80
30,394,660,JK009274,1027,1020,1298,211,95
30,394,660,Shamela0001438,4343,12,288,211,96
30,343,602,Sham19Y0014556,180,832,1081,183,84
30,1277,1410,Kraken230110004547,145,275,421,102,86
30,340,852,Kraken230110004547,219,282,1006,315,52
30,730,892,Sham19Y0013605,1060,333,494,116,85
30,1162,1410,Sham19Y0013605,2767,1145,1342,141,68
30,340,660,ShamIbadiyya0000229,1032,821,1146,245,94
30,343,660,ShamIbadiyya0000229,1047,508,829,243,94
30,1162,1410,JK009324,416,99,356,176,81
30,1283,1475,Shamela0026668,191,0,265,129,59
30,340,716,ShamAY0034005,164,835,1133,124,32
30,305,660,Sham19Y0013614,118,1076,1412,221,75
30,1158,1410,Sham19Y0013614,121,63,455,167,50
30,1162,1475,Shamela0008544,858,899,1302,206,63
30,1270,1410,Sham19Y0018103,672,893,1035,111,98
30,730,892,Sham19Y0018103,697,814,975,116,85
30,1172,1410,Sham19Y0018103,2201,0,187,132,66
30,394,660,JK008001,2683,950,1223,212,97
30,1277,1410,JK008001,5658,193,326,105,100
30,259,602,JK000221,114,1004,1400,180,46
30,1158,1475,Shamela0006879,10,755,1132,206,63
30,394,716,Sham19Y0020638,248,603,1161,247,55
30,305,800,Sham19Y0017616,58,656,1059,283,71
30,340,716,Shamela0001727,322,696,1446,287,48
30,1270,1410,Sham19Y0016684,268,580,723,111,97
30,730,892,Sham19Y0016684,280,1245,1406,116,85
30,579,1207,JK005202,234,899,1454,206,30
30,355,660,Kraken230106005528,504,4,377,209,68
30,340,716,JK006803,178,773,1085,187,63
30,347,602,Sham19Y0020590,39,266,593,177,68
30,340,542,Sham19Y0122257,482,686,890,149,91
30,340,809,Sham19Y0122257,483,224,723,187,38
30,1158,1420,Sham19Y0122257,492,149,442,187,78
30,579,1207,JK000148,267,490,1054,207,30
30,340,484,Sham19Y0146127,275,79,225,107,90
30,1162,1470,Sham19Y0146127,336,59,368,206,80
30,340,602,JK007039,51,780,1030,182,86
30,489,956,JK000559,182,619,967,108,23
30,340,660,Sham19Y0013667,927,393,715,250,97
30,730,892,Sham19Y0013667,1076,1070,1238,118,83
30,1158,1424,Sham19Y0127656,76,1276,1525,194,91
30,394,660,ShamAY0033181,133,1266,1533,212,98
30,305,660,Sham19Y0017791,229,1243,1554,201,68
30,511,660,Sham19Y0017791,230,861,1238,111,37
30,1270,1410,Sham19Y0017791,235,757,896,108,95
30,340,660,Sham19Y0148271,1141,261,583,250,97
30,442,660,JK009390,2642,0,225,173,96
30,343,710,Sham19Y0017903,122,1003,1364,262,88
30,83,815,Shamela0022644,340,235,957,295,36
30,1162,1415,Sham19Y0016584,648,623,881,189,88
30,730,956,Sham19Y0016584,678,990,1207,146,78
30,1162,1415,Sham19Y0016584,2464,526,728,140,67
30,343,602,Shamela0002300,2226,653,900,162,73
30,754,892,Shamela0021715,1146,7,154,108,90
30,726,872,Shamela0010517,2416,1455,1617,113,84
30,386,660,Sham19Y0122406,887,0,275,219,99
30,398,716,Sham19Y0122406,892,22,174,93,36
30,1162,1410,Sham19Y0020868,283,812,1051,188,94
30,1215,1475,PV2024060602,140,4,315,171,69
30,730,956,PV2024060602,149,45,382,148,53
30,1187,1410,PV2024060602,846,4,353,160,54
30,340,660,PV2024060602,2354,821,1143,250,97
30,439,716,PV2024060602,2355,7,124,78,35
30,343,602,JK000165,446,218,439,146,66
