ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,1180,1290,JK001414,370,1002,1159,82,64
13,206,339,JK001414,389,185,671,98,24
14,42,721,JK000381,730,815,1379,380,66
14,114,229,JK000381,731,0,327,91,35
14,48,721,Shamela0011216,1,96,669,390,69
14,107,721,JK001414,467,171,726,375,72
14,107,476,JK000362,10,1188,1514,229,73
14,100,235,JK000362,11,326,455,90,83
15,975,1623,JK000381,6663,0,615,477,91
15,966,1623,JK006950,966,130,753,479,90
15,972,1623,AOCP20251104081,379,568,1275,506,89
16,1047,1413,Shamela0008381,1503,0,371,291,91
16,0,960,JK000381,6663,615,1554,704,87
16,960,1586,JK000381,6664,0,614,491,94
16,132,1206,JK001414,1,140,1222,748,84
16,0,818,JK006950,966,753,1569,606,88
16,818,1586,JK006950,967,0,737,585,92
16,0,223,AOCP20251104081,379,1275,1500,179,97
16,223,1586,AOCP20251104081,380,0,1383,1053,92
17,0,935,JK000381,6664,614,1563,691,88
17,935,1541,JK000381,6665,0,589,468,94
17,642,1541,JK001414,2,83,1034,673,87
17,0,783,JK006950,967,737,1507,608,95
17,836,1541,JK006950,968,31,720,548,95
17,902,1060,JK000386,1142,691,900,109,62
17,0,203,AOCP20251104081,380,1383,1633,162,78
17,207,1541,AOCP20251104081,381,5,1377,1012,91
18,0,937,JK000381,6665,589,1508,695,90
18,937,1480,JK000381,6666,0,539,409,90
18,0,507,JK001414,2,1034,1546,400,96
18,507,1480,JK001414,3,0,1061,745,87
18,0,826,JK006950,968,720,1515,612,91
18,830,1480,JK006950,969,5,663,491,89
18,166,1480,AOCP20251104081,382,0,1383,990,88
19,1180,1487,ShamAY0034644,214,477,837,179,61
19,1180,1415,Shamela0010488,258,1146,1415,142,63
19,1175,1448,JK000082,249,1209,1527,144,55
19,1180,1496,JK001297,443,124,438,170,65
19,1234,1439,JK008001,974,121,329,125,73
19,1234,1487,JK000381,2099,986,1270,151,67
19,997,1500,JK000381,2229,370,849,211,44
19,0,528,JK000381,6666,539,1070,421,98
19,534,1500,JK000381,6667,100,1016,713,91
19,143,348,JK000381,8873,98,382,161,70
19,988,1439,Sham19Y0016953Vols,1164,960,1446,288,67
19,1180,1443,Shamela0025794,3392,1132,1454,169,67
19,1180,1496,Sham19Y0148271,1717,9,390,197,67
19,0,359,JK001414,3,1061,1455,285,89
19,359,1500,JK001414,4,0,1164,909,97
19,1324,1496,Shamela0008473,77,0,207,110,68
19,1180,1496,Shamela0023644,1586,1062,1317,120,47
19,1180,1496,JK000484,2501,198,550,178,64
19,1175,1500,JK000302,490,620,921,175,64
