ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,701,1560,Shamela0008634,1,658,1635,666,81
1,301,649,JK001157,1,683,1147,203,48
1,0,932,JK007041,1,0,561,444,57
1,0,323,Shamela0006146,1,12,231,159,60
2,8,593,Shamela0008634,2,397,1310,366,48
2,601,886,Shamela0008634,3,837,1237,222,68
2,1160,1520,Sham19Y0016826,1,1267,1721,291,75
2,1157,1484,JK007041,1,610,843,193,70
2,457,635,JK009241,360,1451,1640,129,85
3,1170,1507,Sham19Y0132415,2,16,301,199,70
3,101,207,Sham19Y0017741,10,1472,1578,82,99
3,682,910,Sham19Y0016826,2,35,257,163,87
4,1100,1677,JK001295,822,886,1374,281,52
5,207,1008,Shamela0008634,6,345,1352,572,68
5,1184,1536,Shamela0037559,30,325,737,273,81
5,1072,1536,JK001295,823,179,689,368,87
5,1184,1408,Sham19Y0020970,76,124,349,179,95
6,1239,1499,Sham19Y0000760,24,151,522,110,30
6,325,487,Shamela0006739,1943,1244,1407,126,95
6,1246,1482,Sham19Y0016826,9,1214,1381,108,58
6,310,514,JK009151,1184,926,1124,135,78
6,0,514,JK001295,823,689,1232,394,88
7,580,767,Masaha001147,1,1468,1730,109,45
7,915,1447,Masaha001147,2,7,281,159,34
7,0,120,JK003609,5584,218,339,91,94
7,0,120,Shamela0010665,36,125,247,93,95
7,580,1252,Shia000152,3,223,865,458,78
7,0,120,Sham19Y0021505,393,628,750,92,94
7,1245,1406,JK009266,26,181,391,125,73
7,1395,1587,Zaydiyya0000015,196,1031,1278,131,60
7,915,1237,Tafsir01006,1,952,1582,228,44
7,551,1215,Rafed0001713Vols,11,462,1328,243,26
7,1050,1419,Sham19Y0147320,1,1426,1661,127,39
7,0,120,Hindawi030807493,184,316,438,93,95
7,0,120,Shia002955Vols,59,874,997,93,94
7,843,1089,Shamela0001466,5,1220,1486,149,62
7,0,120,Shia003764Vols,40,1098,1220,93,95
7,0,120,Sham19Y0016826,10,384,505,96,99
7,0,120,Shia002992Vols,4132,860,983,93,94
7,551,818,JK007041,12,1257,1600,209,75
7,818,1587,JK007041,13,0,1320,624,58
7,1413,1587,Shamela0006146,1,1304,1578,142,62
7,1245,1436,Tafsir02079,2,1109,1344,139,72
8,270,762,JK000458,10,581,1043,228,47
8,769,1304,Shia001542Vols,353,45,298,183,42
8,769,1304,AOCP20251104131Vols,198,841,1339,368,84
8,769,932,Shia001084,190,1339,1501,112,81
8,649,762,Shamela0029882,65,1149,1411,78,36
8,504,642,JK009266,27,446,641,100,63
8,270,1318,Tafsir01006,2,9,1147,678,65
8,277,907,Rafed0001713Vols,12,207,851,382,59
8,769,1280,Shia001082Vols,249,174,639,204,42
8,791,1105,Sham19Y0127713,7,319,687,227,71
8,769,1304,Sham19Y0020891,413,821,1473,354,60
8,762,1318,Shamela0001466,7,86,692,398,77
8,798,1359,JK000196,6,435,1153,303,44
8,833,1123,Meshkat00042485,46,574,900,229,85
8,270,762,Shia002394Vols,11,934,1585,225,35
8,1140,1304,Shia000209,229,827,962,97,75
8,798,928,Zaydiyya0000413Vols,1768,254,389,101,89
8,124,1496,JK007041,14,0,1602,1004,71
8,43,270,Shamela0006146,2,0,554,183,40
9,812,958,Sham19Y0020643,3,143,299,108,87
9,1200,1534,JK000906,101,335,686,259,91
9,829,1177,JK009143,10,878,1467,214,41
9,323,507,JK009143,10,112,297,139,95
9,323,649,JK009248,33,385,702,204,69
9,880,1319,JK000458,12,215,829,177,31
9,323,507,Sham19Y0019236,1,1164,1330,116,80
9,819,1181,Sham19Y0019236,2,0,781,225,36
9,803,1040,Sham19Y0011326,75,1252,1461,144,70
9,1194,1348,Sham19Y0013614,281,730,1009,124,55
9,323,507,Sham19Y0013614,281,536,730,125,84
9,408,507,Shamela0029882,83,280,379,75,97
9,128,279,Shamela0011539,18,484,733,106,50
9,883,1534,Tafsir01006,3,0,1175,494,52
9,1200,1443,JK009149,3,918,1217,171,69
9,803,1032,Rafed0001713Vols,12,1218,1588,170,58
9,1121,1319,Rafed0001713Vols,13,46,454,137,42
9,1194,1348,JK007044,2646,30,303,124,56
9,1012,1177,Shamela0002573,317,410,563,72,47
9,128,279,JK000291,2,739,1311,112,23
9,111,279,Shamela0011742,2,30,298,114,50
9,1194,1534,Sham19Y0020891,57,985,1437,185,41
9,812,1177,Shia001432Vols,740,735,1171,272,77
9,138,465,JK000196,8,738,1147,142,36
9,1200,1343,JK000196,8,1190,1364,106,71
9,1343,1534,JK000196,9,76,335,142,68
9,1194,1507,Meshkat00042485,53,711,1266,197,44
9,803,1062,Meshkat00042485,55,1161,1545,201,66
9,323,507,Meshkat00042485,56,343,528,143,99
9,1336,1534,Meshkat00042485,64,0,213,155,90
9,880,1177,Shia001174Vols,831,795,1157,212,72
9,1177,1534,Shia001174Vols,832,292,660,263,87
9,323,507,Shia001174Vols,832,73,270,130,83
9,1194,1348,Sham19Y0122257,1359,583,938,104,34
9,323,507,Sham19Y0122257,1359,394,583,118,79
9,1200,1534,Shia002394Vols,13,465,817,217,76
9,1037,1177,Shia002394Vols,14,54,271,110,63
9,1194,1319,Zaydiyya0000413Vols,1908,845,992,95,81
9,1352,1534,Zaydiyya0000413Vols,1916,0,181,136,90
9,0,1452,JK007041,15,98,1539,1158,98
10,1402,1631,JK000906,103,1426,1664,164,77
10,1058,1387,JK000906,104,0,415,192,52
10,721,1058,JK000906,108,444,1146,226,39
10,787,1048,JK007114,1,708,970,212,99
10,1266,1631,JK009248,37,909,1315,266,75
10,155,463,Shamela0007562,241,997,1230,154,60
10,108,775,Sham19Y0018106,2,190,511,203,35
10,155,775,Sham19Y0018106,2917,85,325,168,33
10,155,1172,Sham19Y0019236,2,1003,1600,183,17
10,1397,1631,Masaha001075,277,1017,1307,167,67
10,147,1028,Shia000152,4,766,1599,652,89
10,1028,1172,Shia000152,5,0,144,117,100
10,1402,1631,Shamela0010273,7,368,611,164,77
10,147,775,Shamela0010273,7,31,353,204,38
10,213,775,JK007113,2,9,118,88,19
10,155,412,Shia001084,184,1238,1451,126,56
10,108,1048,Shamela0021848BK1,2,162,744,421,53
10,698,1333,JK000225,1,263,568,176,32
10,155,463,Sham19Y0013614,282,704,973,164,64
