ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1337,1629,Shia000057Vols,1,1173,1446,172,70
2,278,423,Shia000107Vols,243,946,1090,115,95
3,717,977,Shamela0001142,70,1015,1544,169,38
4,1202,1527,Sham19Y0013783,85,775,1000,124,43
4,32,203,Shamela0001142,72,591,773,118,76
5,952,1183,Shia000121Vols,278,829,1060,129,59
5,1404,1567,Masaha001120,62,67,250,128,85
5,868,1194,ShamAY0035035,706,158,447,169,62
5,855,1299,Shia000218Vols,272,1098,1303,146,40
5,868,1202,Shamela0001142,74,409,705,179,64
6,61,258,Sham19Y0014580,301,818,1036,107,63
6,56,636,Shia000218Vols,274,973,1537,455,96
6,0,1120,Shamela0001142,75,248,1393,461,40
8,454,611,Masaha001120,62,1184,1341,97,72
8,790,930,Shia000263Vols,404,408,555,108,90
8,447,626,Shia000220Vols,237,485,916,128,36
8,785,930,Shia000220Vols,238,659,809,113,94
8,100,346,JK000913,245,815,1146,161,58
8,45,690,Shamela0001142,79,662,1315,354,55
9,257,567,Masaha001120,65,125,378,191,76
9,1150,1580,Masaha001120,65,531,767,131,37
9,0,400,ShamAY0035035,711,244,870,202,36
9,1025,1546,Sham19Y0016599,188,206,791,148,23
10,1087,1243,Masaha001120,66,1269,1434,94,68
11,88,491,Shia000057Vols,6,336,495,101,33
11,8,606,Shamela0001142,87,928,1516,176,25
11,671,957,Shamela0001142,88,420,796,178,57
11,88,491,Shia000163VolsBK2,56,1215,1374,101,33
12,1157,1476,Shia000107Vols,186,45,778,237,40
13,679,889,Sham19Y0014580,224,791,983,140,85
13,684,889,Shamela0001142,89,245,437,138,86
14,556,772,Shia000263Vols,452,1256,1498,172,88
14,560,749,Shia000220Vols,256,1391,1582,149,94
14,775,1016,Shia000218Vols,349,584,837,195,94
16,634,1164,Shia000317Vols,621,713,884,118,26
16,634,1164,Shia000234Vols,663,392,591,123,29
16,237,600,Shia000263Vols,454,812,1354,108,18
16,576,727,Shia001217Vols,256,447,867,86,25
16,400,725,Shia000075Vols,76,306,591,101,35
16,237,600,Shia000111Vols,35,813,967,83,28
17,1201,1569,Shia001432Vols,25140,366,641,130,40
17,0,485,Shamela0001142,94,851,1316,230,54
17,570,1083,Shamela0001142,95,111,617,243,47
17,1201,1511,Shia000152,71,976,1176,79,24
18,1335,1524,Masaha001120,70,0,173,136,87
18,67,770,Shia000107Vols,222,110,556,179,31
19,539,945,Shia000121Vols,60,626,1210,252,46
19,157,884,Shia000121Vols,322,777,1120,206,33
19,0,119,Shia000121Vols,322,40,150,86,91
19,0,119,PV2024060601,1089,894,1013,93,99
19,704,884,PV2024060601,3752,256,435,145,97
19,0,1361,Masaha001120,70,173,1434,889,73
19,0,119,Shia001122Vols,1089,894,1013,93,99
19,0,207,Shia000234Vols,2064,337,549,140,83
19,539,891,Shia000117Vols,28,953,1377,233,58
19,704,1307,Masaha001028,60,576,915,135,22
19,704,1307,Masaha001028,132,282,621,135,22
19,704,884,Masaha001108Vols,86,1194,1380,145,93
19,563,699,Shia001373,78,27,172,97,73
19,721,891,Shia000070Vols,17,0,176,141,96
19,0,119,Shia001217Vols,289,772,891,94,100
19,704,884,Shia000003,6,1232,1409,142,95
19,148,1015,Shia000075Vols,78,217,636,239,30
19,704,945,Shia001340,36,961,1163,156,78
19,0,121,Shia001432Vols,23938,1341,1461,94,98
19,704,884,Shia001432Vols,23940,776,955,144,94
19,704,945,Shia001432Vols,23946,897,1099,156,78
19,0,119,Shia001432Vols,25194,380,498,92,98
19,563,884,Shia001432Vols,25197,501,1070,235,48
19,0,119,Shia001432Vols,27170,65,184,94,100
19,704,884,Shia001115Vols,473,1099,1276,142,95
19,704,1307,Shia000047,67,591,994,136,20
19,141,504,Shia000218Vols,396,509,923,147,34
19,704,884,Shia001138BK1,17,762,941,144,96
19,704,884,Shia001149Vols,23,1050,1229,145,97
19,704,891,Shia000004,13,318,504,146,94
19,704,884,Shia001137,390,868,1050,145,95
19,1116,1309,Shia000107Vols,149,184,691,124,30
19,704,884,Masaha000626,6,1215,1393,142,94
20,1230,1531,Masaha001120,69,1018,1250,184,75
20,908,1110,Shia000220Vols,264,144,556,86,22
20,173,738,Shia000070Vols,17,244,579,173,34
20,180,441,Shia000182VolsBK2,35,949,1358,116,35
21,55,229,PV2024060601,6145,250,423,96,68
21,0,324,Masaha001120,69,1250,1441,145,53
21,55,229,Shia000234Vols,423,96,262,98,71
21,55,229,Zaydiyya0000302,19,96,269,96,68
21,117,377,Shia000075Vols,79,57,363,193,76
21,39,229,Shia000055Vols,91,688,982,128,54
21,0,229,Shia000107Vols,156,106,485,170,55
22,107,461,JK007041,298,0,371,140,32
22,853,957,Shia000121Vols,291,1007,1111,82,99
