ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,643,770,Shamela0001438,2863,1393,1522,100,96
1,770,1312,Shamela0001438,2864,1,543,437,97
1,581,1193,ShamAY0033531,3131,388,1000,492,98
1,581,1193,ShamAY0033531,4314,69,681,492,98
1,294,499,ShamAY0033626,104,1153,1337,109,57
1,1312,1548,Shamela0011788,56,98,219,59,31
1,594,1440,Shamela0012884,4624,217,1074,520,69
1,736,1312,Shamela0000894,4850,1,595,466,95
1,563,1217,JK007065,1087,888,1537,525,98
1,597,1276,Shamela0008176,6704,871,1559,543,95
1,658,934,Shamela0008176,6706,204,526,146,46
1,511,1312,Shamela0004289,1622,379,1176,626,94
1,112,639,Shamela0026389,180,382,958,268,50
1,112,629,Shamela0026389,278,941,1510,250,46
1,594,1312,Shamela0001975,1006,851,1555,551,90
1,691,962,Sham19Y0132618,149,514,1177,205,38
1,710,1312,Shamela0036446,1392,1,600,478,95
1,610,1385,Sham19Y0017063,1357,240,1351,604,66
1,594,1312,Sham19Y0127677,2417,776,1458,546,93
1,1118,1374,Shia004501Vols,981,1158,1395,167,80
1,484,1312,Shamela0004445,6820,244,1054,642,95
1,511,934,Shamela0001727,1590,1067,1486,327,95
1,934,1312,Shamela0001727,1591,1,396,304,93
1,557,889,ShamAY0033945,2619,1136,1488,250,85
1,889,1342,ShamAY0033945,2620,1,460,310,76
1,597,804,Sham19Y0145212,3256,689,897,162,94
1,981,1303,Sham19Y0145212,3257,1250,1569,257,97
1,781,981,Sham19Y0145212,3257,85,302,154,86
1,594,1312,Shia002265Vols,4654,442,1124,551,93
1,646,1312,Shia001831Vols,619,1,685,539,96
1,1312,1575,Shamela0000758,22,1334,1580,192,87
1,710,1312,Shamela0008473,1419,1,605,483,96
1,294,639,Masaha004452Vols,603,1091,1486,191,54
1,458,1145,Sham19Y0001734,2537,849,1546,499,86
1,484,906,Shamela0011818,53,1115,1518,315,92
1,906,1316,Shamela0011818,54,1,406,320,94
1,594,1204,Kraken22021606123201,84,1373,1594,135,26
1,594,1221,Kraken22021606123201,453,578,815,148,28
1,594,1338,Sham19Y0020638,1334,304,1067,588,94
1,607,1312,Sham19Y0017903,1021,195,918,569,96
1,658,1312,Masaha002028Vols,2442,1,647,520,97
1,736,1312,Sham19Y0122257,3025,181,751,462,97
1,643,1428,Sham19Y0013614,726,91,857,585,89
1,597,831,Shamela0008360,799,1265,1500,184,95
1,831,1312,Shamela0008360,800,1,480,384,96
1,667,1575,Kraken22021606122503,43,1,1300,710,66
1,620,1331,Kraken22021606122503,1769,101,887,540,84
1,594,1312,JK009390,2529,158,877,559,92
1,651,1312,JK009390,2578,1,676,534,96
