ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,355,617,Sham19Y0013659,38,1462,1667,152,70
1,340,651,Shamela0012286,98,77,567,184,42
1,355,651,Shamela0004473,13476,227,435,84,29
1,1239,1732,JK007141,1,1,494,404,100
2,1,1201,JK007141,1,494,1694,989,100
2,1201,1654,JK007141,2,1,454,364,100
3,956,1161,JK007142,1,1,206,166,100
3,1154,1367,Shamela0011468BK1,1,717,1034,143,54
3,705,886,Shamela0003565,15,1391,1569,122,82
3,1161,1409,Kraken220314171616,45,1163,1400,183,91
3,1,1630,JK007141,2,454,1605,942,70
4,8,1549,JK007141,3,1,1542,1243,100
5,927,1182,JK007081,79,122,364,189,89
5,1226,1656,JK007142,1,206,632,350,98
5,9,1214,JK007141,4,1,1206,1001,100
6,213,708,JK007141,4,1206,1701,399,100
6,708,1567,JK007141,5,1,860,694,100
7,1320,1485,Shamela0000482,994,1262,1482,127,67
7,1326,1485,Shamela0010664,603,1368,1575,127,73
7,1316,1485,Shamela0021654,1564,390,602,132,75
7,1316,1485,Shamela0025791,577,827,1055,126,63
7,1320,1485,Shamela0012738,142,344,558,131,73
7,1320,1485,Shia002294Vols,166,29,242,129,73
7,1326,1485,Shia002294Vols,819,50,257,130,75
7,1,690,JK007141,5,860,1550,554,99
7,690,1543,JK007141,6,1,854,694,100
8,658,1082,JK001244,2,155,626,260,61
8,1,809,JK007142,1,650,1543,617,86
8,669,1122,Kraken220314171616,46,39,797,342,56
8,1135,1594,JK007141,6,854,1310,378,99
9,1,354,JK007141,6,1310,1663,290,100
9,354,1730,JK007141,7,1,1376,1138,99
10,988,1233,JK007142,1,1361,1606,200,100
10,1233,1470,JK007142,2,1,233,167,91
10,1310,1589,Kraken220314171616,46,576,947,158,50
10,1,362,JK007141,7,1376,1737,298,100
10,362,976,JK007141,8,1,615,498,100
11,1,217,Sham19Y0008889,44,852,1328,100,25
11,1,383,Shamela0003565,58,842,1373,288,67
11,65,202,Shamela0011444BK2,9,1363,1530,109,82
11,202,310,Shamela0011444BK2,10,1,126,81,76
11,1,365,Kraken220314171616,46,947,1312,288,97
11,378,1332,JK007141,8,615,1570,770,99
11,1332,1525,JK007141,9,1,194,152,100
12,988,1329,Shamela0008176,12,1048,1530,173,41
12,689,1316,JK000291,5,1262,1480,109,20
12,1,1332,JK007141,9,194,1525,1072,100
12,1332,1447,JK007141,10,1,116,93,100
13,276,547,JK000196,42,538,1161,175,34
13,1,645,JK007142,2,295,940,516,99
13,276,547,Shamela0009059BK2,42,634,1258,175,34
13,410,589,Shamela0003565,60,15,198,124,79
13,645,884,Kraken220314171616,46,1312,1552,193,99
