ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,92,298,JK000692,12,1214,1421,169,96
1,92,350,Tafsir02091,1697,0,265,212,96
1,92,431,JK006950,1090,131,476,276,97
1,92,427,Shamela0001875,273,978,1319,275,98
1,92,427,ShamAY0033627,34,719,1045,243,83
1,92,417,Shia004509,215,1353,1642,225,82
1,92,350,JK000906,8638,1119,1379,213,99
1,92,427,JK008001,508,317,634,253,91
1,440,1083,Shia004456Vols,2981,127,482,194,32
1,92,455,Shamela0003118,570,1177,1550,272,86
1,92,431,JK001414,197,453,798,276,97
1,103,427,Shamela0013174,386,0,310,250,94
1,92,370,Rafed0002654Vols,3424,825,1083,194,82
1,92,285,Rafed0002654Vols,3429,592,775,151,92
1,92,427,Rafed0002654Vols,3435,552,901,275,95
1,92,350,Shamela0023685,929,864,1117,196,87
1,92,350,Tafsir04003,3211,563,818,207,96
1,92,427,Shamela0008970,56,748,1080,261,91
1,92,350,ShamAY0033108,1451,200,465,212,96
1,92,431,JK000312,117,1120,1472,275,95
1,440,1083,Shia003754Vols,3,881,1235,192,32
1,92,285,Shamela0026823,6,115,298,151,92
1,92,285,JK009313,5691,25,221,160,97
1,92,431,AOCP20251104081,436,376,721,275,97
1,92,285,Shamela0009801,38,913,1104,159,97
1,92,431,Shamela0008544,1309,635,980,274,96
1,92,350,Sham19Y0018567,961,99,353,207,96
1,92,285,Shamela0001391,36,1141,1322,148,91
1,92,350,Meshkat0014420,3761,241,485,200,93
1,92,427,Shamela0023645,243,1077,1378,233,82
1,92,431,Shamela0023645,244,332,644,246,87
1,92,431,JK000381,6787,210,555,276,97
1,92,298,Shamela0023578,2522,1283,1490,171,98
1,92,350,JK000021,557,974,1231,204,92
1,92,370,Shia004092Vols,3809,701,962,194,81
1,92,285,Shia004092Vols,3814,463,646,151,92
1,92,427,Shia004092Vols,3820,771,1120,275,95
1,92,427,Shia004092Vols,6840,171,520,274,95
1,92,427,Shamela0009918,1371,738,1161,257,71
1,92,427,Shamela0010479,58,515,841,254,88
1,92,427,Shamela0009810,389,835,1183,274,95
1,92,350,Rafed0001713Vols,2085,359,613,207,96
1,92,431,JK000088,19,466,819,276,95
1,92,427,JK000088,50,1059,1408,275,95
1,92,427,JK000088,147,17,362,272,96
1,92,427,JK000080,621,361,711,274,95
1,92,427,JK000141,179,1057,1405,274,95
1,92,427,JK000447,661,362,702,274,97
1,92,350,Masaha003294,118,259,519,213,99
1,141,431,Kraken220413194022,211,0,296,232,95
1,92,427,Zaydiyya0000067,227,357,690,263,92
1,92,350,Shamela0009082,346,362,618,204,93
1,92,427,Shamela0001438,7411,904,1215,251,91
1,92,427,JK009226,206,978,1286,248,90
1,92,427,JK000485,1052,137,481,270,94
1,92,427,JK001095,7,234,568,246,84
1,92,340,ShamAY0033626,42,1338,1564,179,84
1,92,350,Shia003691,64,850,1112,203,91
1,92,307,Shamela0012884,4127,1316,1532,178,98
1,92,350,Shamela0001524,707,1067,1328,212,97
1,92,350,Shamela0001524,2345,477,728,205,95
1,92,427,ShamAY0034282,1040,503,840,251,84
3,532,834,Shia003721Vols,516,1117,1443,194,70
3,1258,1436,JK000475,2624,98,278,140,96
3,532,908,JK001236,20,389,796,237,68
3,530,919,Sham19Y0014309,19,0,351,230,71
3,1258,1440,Sham19Y0014309,21,1330,1514,147,98
3,1258,1436,JK009390,219,840,994,97,68
3,1258,1436,Sham19Y0020891,5441,82,256,137,96
3,561,1021,Shia004518,72,583,1348,244,36
3,532,834,Shamela0004445,608,310,636,194,70
3,1258,1436,Shamela0010463,469,1155,1335,140,96
3,1258,1440,PV2024060602,15,573,727,120,80
3,538,834,PV2024060602,899,12,336,193,73
3,1258,1436,PV2024060602,8154,252,432,140,96
3,1258,1436,JK007041,642,616,783,120,81
3,1258,1440,Sham19Y0018176,65,1135,1290,120,80
3,538,834,Sham19Y0018176,1297,558,883,193,73
3,538,834,Sham19Y0016584,2572,16,341,193,73
3,706,944,JK000961,167,0,199,114,56
3,1258,1440,Shamela0000347,28,223,377,120,80
3,1258,1436,Shamela0000347,29,386,554,108,68
3,1258,1431,JK009324,47,1393,1556,122,84
3,1258,1440,Sham19Y0017791,771,1363,1513,117,78
3,1258,1436,Shamela0095735,215,1250,1429,139,95
3,1258,1440,Shamela0029677,2008,1361,1515,122,82
3,1258,1440,JK000110,15,573,727,120,80
3,538,834,JK000110,899,12,336,193,73
3,1258,1436,Sham19Y0018272,130,32,442,112,34
3,1258,1436,Shamela0004473,5904,431,580,113,78
3,532,913,Sham19Y0127656,400,48,398,238,79
3,1258,1440,Shia002261Vols,19,1117,1271,120,80
3,532,1236,Shamela0006739,35,293,750,283,49
3,532,919,Shamela0012014,115,1135,1474,243,77
3,518,921,Kraken230110004547,466,312,687,259,79
3,1258,1440,Sham19Y0018103,134,1034,1188,120,80
3,538,860,Sham19Y0018103,2302,105,451,198,70
3,565,919,Sham19Y0148271,840,433,1140,221,39
3,1258,1436,JK000021,17,101,270,108,65
3,538,919,JK007065,243,170,612,257,71
3,1258,1440,Sham19Y0017063,506,1181,1330,117,77
3,1258,1436,Sham19Y0016684,542,957,1126,123,84
3,1258,1440,Sham19Y0016976,780,672,822,117,78
3,538,834,Sham19Y0013605,2869,589,914,193,73
3,628,919,JK009336,2579,0,360,207,70
3,1049,1440,JK009336,2580,104,690,252,53
3,1258,1440,Shamela0037837,25,1043,1199,120,79
3,1262,1436,JK007054,86,650,824,122,81
3,1258,1436,JK000071,155,202,381,140,96
3,1258,1440,Sham19Y0018106,88,1234,1388,120,80
3,1258,1440,Sham19Y0018106,1136,856,1034,134,88
3,557,1006,JK007107,55,968,1381,238,64
3,1258,1440,Shamela0096283,13,1168,1323,120,80
3,1258,1436,ShamAY0033910,1064,447,628,140,95
3,1258,1436,JK000130,1073,84,264,140,96
3,532,894,JK000080,557,1037,1455,220,59
3,561,1021,Rafed0000167,12,689,1154,233,55
3,1258,1440,JK000030,216,1229,1420,144,92
3,532,834,Sham19Y0145435,5126,184,510,194,70
3,561,1021,Shia004519,72,548,1332,244,35
3,1258,1440,Shamela0005756,555,1084,1238,119,79
3,1258,1436,Shamela0005756,5421,801,967,119,81
3,1258,1440,Sham19Y0013252,333,1151,1305,120,80
3,1258,1440,Sham19Y0013252,334,165,319,120,80
3,1258,1440,Shamela0001438,314,647,831,144,96
3,1258,1440,Sham19Y0132963,178,452,607,121,80
3,1258,1440,Sham19Y0014119,212,273,423,117,78
3,510,919,ShamAY0033555,18,1039,1436,304,92
3,1278,1440,JK009231,79,0,139,105,76
3,1258,1440,Shamela0021715,261,1277,1431,120,80
3,1258,1440,Shamela0021715,2382,400,578,133,87
3,522,1373,Kraken230106005528,10,670,1545,460,57
3,1258,1440,JK009141,1009,1005,1196,144,92
4,19,389,Shamela0023695,1004,336,718,290,95
4,10,1269,Shia002185Vols,2398,407,1460,708,67
4,19,279,Sham19Y0013572,1415,1256,1517,205,96
4,282,1442,Sham19Y0013572,1416,0,1189,890,93
4,75,1442,Shia001432Vols,9997,0,1343,1013,91
4,612,1442,Shamela0008657,288,692,1451,581,87
4,594,1417,Zaydiyya0000161,178,72,787,459,67
4,10,342,Sham19Y0001729,1605,1131,1468,237,82
4,350,1436,Sham19Y0001729,1606,22,1142,810,87
4,10,989,Shia004038,178,698,1526,568,69
4,989,1442,Shia004038,179,0,394,224,55
4,10,1298,PV2024060602,2076,152,1457,1002,95
4,1298,1442,PV2024060602,2077,0,141,113,97
4,19,940,Zaydiyya0000258,147,572,1449,636,81
4,940,1417,Zaydiyya0000258,148,0,438,328,84
4,19,1146,Zaydiyya0000142,1999,497,1438,657,69
4,1217,1407,JK000279,835,1270,1464,145,92
4,591,866,JK000698,3,639,1026,141,38
4,594,823,JK000083,72,317,592,124,51
4,19,389,ShamAY0038419,186,902,1273,289,97
4,19,425,Shia001269,169,1037,1454,292,84
4,379,1442,Shia001269,170,0,1085,800,90
4,10,1431,Shamela0001727,44,29,1464,1107,95
4,744,950,JK000137,225,16,551,117,27
4,19,267,Sham19Y0132524,87,941,1208,197,92
4,267,612,Sham19Y0132524,88,353,711,267,91
4,676,1098,Sham19Y0132524,89,0,427,324,94
4,1094,1389,Sham19Y0132524,89,1228,1522,231,98
4,19,1136,JK007045,12,309,1459,873,94
4,1136,1448,JK007045,13,0,315,244,97
4,75,1442,Shia004020,150,0,1401,1024,89
4,1176,1442,Shamela0006947,14385,19,228,148,71
4,586,1217,Shamela0006739,35,828,1460,465,88
4,1217,1442,Shamela0006739,36,0,222,176,98
4,19,567,ShamAY0038405,238,598,901,235,53
4,43,628,Sham19Y0122406,135,541,1155,455,91
4,102,1436,Sham19Y0122406,136,92,1220,689,55
4,19,1047,Shamela0012062,59,419,1463,789,92
4,1072,1442,Shamela0012062,60,0,358,278,94
4,10,1402,JK000977,78,46,1467,1047,90
4,350,618,Shamela0000140,1274,890,1539,185,34
4,19,823,Shamela0012014,119,775,1315,290,39
4,19,722,Shamela0012014,184,781,1514,548,91
4,19,594,Shia001368,335,931,1470,390,79
4,594,1442,Shia001368,336,0,786,580,84
4,356,722,Sham19Y0145212,115,444,799,266,89
4,834,1015,Sham19Y0145212,116,0,180,143,97
4,956,1450,Sham19Y0145212,116,718,1239,372,88
4,612,866,ShamAY0033741,29,466,711,131,66
4,10,194,Sham19Y0148271,1348,1315,1502,146,95
4,194,1442,Sham19Y0148271,1349,0,1239,951,93
4,10,1195,ShamAY0034005,61,276,1461,871,87
4,1202,1442,ShamAY0034005,62,0,232,177,91
4,19,415,JK007065,1119,1106,1490,283,83
4,415,1442,JK007065,1120,0,1016,803,97
4,8,408,JK009336,2580,1083,1517,309,87
4,408,1448,JK009336,2581,0,1041,819,98
4,19,198,JK007054,440,1295,1478,141,97
4,612,1442,JK007054,441,434,914,299,42
4,1027,1389,JK007044,206,3,654,241,46
4,594,727,Sham19Y0132973,530,1218,1343,97,91
4,10,687,Shamela0010479,45,813,1506,529,94
4,687,1442,Shamela0010479,46,0,759,585,95
4,1226,1442,Hindawi082068526,117,1168,1401,144,70
4,19,342,Sham19Y0122257,94,767,1113,252,92
4,342,834,Sham19Y0122257,95,1065,1550,383,96
4,834,1056,Sham19Y0122257,96,0,242,152,77
4,1122,1448,Sham19Y0122257,97,0,325,254,96
4,19,503,Sham19Y0020638,23,908,1428,384,92
4,503,1442,Sham19Y0020638,24,0,932,728,96
4,19,842,Sham19Y0017616,6,612,1462,646,94
4,842,1442,Sham19Y0017616,7,0,607,462,94
4,19,1442,Shamela0010803,271,0,903,662,56
4,10,1395,JK009141,13,175,1445,953,83
5,715,895,ShamAY0033053,507,498,690,136,91
5,643,956,ShamAY0035990,188,17,499,111,22
5,1033,1372,Shia001542Vols,62,598,929,252,94
5,1033,1419,Shia001542Vols,725,107,491,295,95
5,438,1088,Shamela0021570,4,0,527,148,23
5,1026,1419,Shia002389Vols,511,1016,1418,297,91
5,655,956,Sham19Y0131521,3478,703,978,180,71
5,1026,1419,Sham19Y0013572,311,394,839,303,85
5,1033,1419,Shia001432Vols,528,28,402,288,93
5,640,956,Shamela0026891,4,1052,1409,234,83
5,640,1088,JK000475,1244,797,1273,208,42
5,1026,1419,Shamela0001875,634,821,1265,304,86
5,1267,1381,JK009390,611,252,369,89,91
5,618,956,JK009390,7565,980,1299,205,70
