ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,798,1357,JK006675,64,650,1222,414,86
1,593,1428,Shamela0010717,173,990,1480,376,56
1,596,1375,Sham19Y0007729,197,681,1511,619,93
1,1375,1569,Sham19Y0007729,198,1,238,152,79
1,798,1133,JK009137,23,1158,1476,240,87
1,1357,1498,Shamela0005978,139,873,1021,114,94
1,798,1569,JK000990,235,348,1081,554,87
1,1357,1545,JK000990,389,1314,1502,146,95
1,1357,1569,Shamela0009552,108,196,427,164,86
1,593,1379,Shamela0009552,153,680,1233,431,68
1,1357,1498,JK000995,263,1123,1263,112,97
1,580,917,Shamela0000894,600,370,539,124,46
1,596,1272,JK000751,1,697,1488,526,82
1,1258,1569,JK000751,2,1,355,246,85
1,596,828,Shamela0030623Vols,493,1268,1544,183,82
1,828,1569,Shamela0030623Vols,494,1,750,569,94
1,1357,1498,JK006975,142,832,973,114,99
2,21,558,JK006675,64,1233,1478,170,41
2,878,1448,Shamela0010717,174,273,797,412,90
2,1,174,Shamela0010717,174,134,293,118,86
2,882,994,Sham19Y0007729,188,270,363,71,83
2,1,1197,Sham19Y0007729,198,238,1437,926,97
2,1197,1448,Sham19Y0007729,199,1,251,197,94
2,882,994,Sham19Y0131521,5481,47,139,71,82
2,882,1002,Shamela0005064,1,628,732,74,78
2,882,994,JK009137,23,852,944,71,82
2,21,636,JK009137,24,17,251,174,36
2,1,1390,Sham19Y0020591,1,574,1465,606,55
2,882,1002,JK000996,19,1198,1302,74,78
2,882,994,JK000983,737,1272,1364,71,82
2,878,987,Shamela0006947,14147,1462,1564,76,91
2,1029,1268,Shamela0006947,14148,8,187,129,68
2,1,174,JK000990,235,1081,1240,118,86
2,878,1208,JK000990,235,1220,1451,176,69
2,1208,1448,JK000990,236,1,242,188,95
2,878,994,Shamela0009552,153,1225,1342,88,98
2,714,994,Shamela0000894,600,565,794,117,56
2,1,990,JK000751,2,355,1489,759,83
2,990,1448,JK000751,3,1,530,362,86
2,1,723,Shamela0030623Vols,494,750,1481,559,96
2,723,1448,Shamela0030623Vols,495,1,711,555,96
2,882,994,JK007098,583,811,903,71,82
2,882,1002,JK000981,32,588,696,71,71
3,1,695,Shamela0010717,174,797,1489,545,97
3,695,1465,Shamela0010717,175,1,705,531,85
3,1,1239,Sham19Y0007729,199,251,1504,962,95
3,1239,1465,Sham19Y0007729,200,1,229,174,97
3,1180,1285,ShamAY0038630,124,1025,1130,81,100
3,1180,1285,ShamAY0038630,234,98,203,81,100
3,1,627,JK000990,236,242,724,321,57
3,83,258,Shamela0009552,153,1353,1530,137,97
3,258,597,Shamela0009552,154,1,338,269,97
3,1180,1298,Shamela0009552,270,809,927,83,93
3,597,782,Shamela0004473,11415,1086,1275,145,96
3,1,925,JK000751,3,530,1530,717,87
3,925,1465,JK000751,4,4,591,407,85
3,1,765,Shamela0030623Vols,495,711,1473,602,98
3,765,1465,Shamela0030623Vols,496,1,701,539,96
3,481,601,JK009405,5,1161,1281,96,99
4,1041,1581,Shamela0010717,172,363,917,430,93
4,1,784,Shamela0010717,175,705,1479,606,94
4,1,902,Sham19Y0007729,200,229,1116,698,94
4,1088,1581,Sham19Y0007729,202,26,885,401,57
4,1093,1328,JK000165,15,105,379,158,63
4,1291,1581,Sham19Y0131521,2,946,1230,225,92
4,1093,1291,Sham19Y0131521,2,190,428,153,76
4,936,1122,Sham19Y0131521,4,427,612,118,70
4,1291,1581,Shamela0005064,2,919,1203,225,92
4,1093,1291,Shamela0005064,2,141,387,147,70
4,936,1122,Shamela0005064,4,472,657,118,70
4,1088,1581,JK009336,76,73,821,376,60
4,1088,1500,Sham19Y0020591,2,653,958,209,61
4,1093,1520,Sham19Y0014309,8,987,1536,234,43
4,1093,1226,Shia004456Vols,1247,861,1020,99,75
4,1093,1226,Shia004456Vols,2776,1291,1446,98,74
4,936,1122,Sham19Y0149213,637,259,443,125,80
4,1093,1291,Shamela0003722,17,46,296,153,75
4,1291,1581,Shamela0003722,17,1140,1525,237,75
4,877,1093,Shamela0003722,2573,8,324,160,62
4,947,1106,JK000916,8353,1248,1417,119,88
4,1093,1581,Shamela0009702,579,694,1272,345,69
4,947,1088,Shamela0000736,3458,1029,1180,114,93
4,1088,1291,Kraken220413030759,1279,959,1274,159,62
4,684,1291,JK000990,236,705,1227,271,43
4,1088,1291,Sham19Y0018100,51,1296,1573,158,70
4,1093,1291,Shamela0001442,4,78,328,152,73
4,1291,1581,Shamela0001442,4,1175,1560,238,75
4,10,902,JK000751,4,591,1513,684,90
4,10,767,Shamela0030623Vols,496,701,1461,586,94
4,1302,1500,Sham19Y0014601,6159,57,258,145,85
5,645,770,JK006675,65,1054,1167,87,88
5,1,500,Shamela0010717,172,917,1419,390,95
5,610,988,Shamela0010717,173,620,985,286,94
5,1360,1574,Shamela0010717,177,902,1112,167,97
5,788,988,Sham19Y0007729,201,820,1171,160,56
5,1,157,Sham19Y0007729,202,885,1114,112,62
5,281,500,Sham19Y0007729,203,868,1071,163,87
5,157,291,Sham19Y0007729,203,50,198,100,85
5,157,610,Sham19Y0131521,3,150,651,199,42
5,157,610,Shamela0005064,3,176,661,199,43
5,615,988,JK009137,24,794,1136,135,35
5,18,720,Sham19Y0020591,2,390,1221,399,49
5,36,260,Shamela0003722,16,844,1535,167,30
5,788,988,Shamela0003722,17,803,1136,150,55
5,23,610,Sham19Y0016618,6,385,983,180,25
5,36,673,Kraken230107021738,1144,909,1357,143,22
5,36,281,Shamela0009702,579,120,694,179,39
5,18,450,JK007044,43,980,1325,158,37
5,36,281,Kraken220413030759,1280,14,581,164,36
5,18,276,Sham19Y0014579,860,31,349,181,72
5,615,988,JK000995,195,888,1109,165,55
5,788,988,Shamela0001442,4,828,1175,148,52
5,36,157,Shamela0001442,5,998,1146,79,70
5,157,276,Shamela0001442,6,56,184,94,92
5,615,770,Shamela0001442,1096,1096,1246,112,84
6,866,1191,Shamela0010717,170,1203,1340,97,38
6,16,855,Shamela0010717,176,98,953,655,92
6,861,1191,ShamAY0033555,3,1330,1482,111,43
6,861,1191,Sham19Y0131521,4,1144,1292,109,42
6,385,543,Shamela0003722,2571,247,490,87,43
6,495,855,Shamela0005978,91,185,796,189,37
6,353,529,JK000134,1179,898,1068,78,45
7,1192,1564,Shamela0005064,5,627,941,182,56
7,1201,1454,JK009137,373,346,592,154,69
7,1192,1564,Sham19Y0020591,4,402,658,181,58
7,1201,1469,Sham19Y0014309,2133,215,411,138,60
7,163,773,JK000201,87,180,657,365,72
7,1201,1469,Shamela0009702,740,277,592,191,75
7,163,773,Sham19Y0014299,364,734,1298,442,85
7,847,966,JK008001,3508,1084,1248,92,70
7,212,1469,JK000264,3,597,1615,578,52
7,824,966,ShamAY0033975,327,239,429,105,66
7,1,175,Shamela0009082,612,821,1110,117,52
7,1188,1469,Shamela0001442,6,594,896,196,78
7,1208,1469,Shamela0008544,102,165,433,181,79
8,264,612,JK000698,148,856,1206,278,98
8,401,612,Shamela0010906,594,169,306,109,63
8,264,1076,Sham19Y0146127,72,655,1416,329,40
8,174,1231,Sham19Y0131521,6,941,1391,157,16
8,301,999,Sham19Y0020591,4,1104,1576,320,52
8,264,612,Shamela0009862,191,854,1186,261,91
8,1159,1538,Sham19Y0014309,2131,314,694,217,63
8,264,612,JK000484,139,966,1295,264,93
8,264,568,JK006838,1311,1189,1455,206,84
8,264,612,Rafed0003489,113,565,891,259,92
8,264,612,Shamela0001524,1146,958,1297,270,96
8,264,612,Shamela0001524,1301,44,373,262,93
8,324,612,JK009313,4169,1,268,211,88
8,612,1041,JK000264,4,467,893,200,49
8,313,612,Shamela0004445,2820,1,297,236,97
8,264,612,JK001303,502,213,522,243,86
8,264,562,JK000786,3257,724,883,108,43
8,174,1231,JK000142,1,352,653,154,17
8,459,598,Shamela0023645,152,197,323,102,90
8,459,598,Shamela0010283,3901,144,276,104,92
8,401,612,Shamela0035100,596,1295,1432,109,63
8,264,591,JK000486,224,940,1208,161,56
9,120,769,Shamela0001875,18,831,1280,135,19
9,245,1289,Sham19Y0020591,5,784,1193,215,25
9,631,1130,Shamela0007562,16,598,1011,168,34
9,1,512,Sham19Y0014309,2131,694,1213,396,93
9,120,765,Sham19Y0020944,1,661,969,138,24
9,1185,1486,JK000137,649,1344,1648,243,98
9,190,478,JK008001,3368,832,1173,148,52
9,769,1486,Sham19Y0023625,357,92,488,297,49
9,315,1048,JK009313,3219,894,1620,208,23
9,1109,1459,JK009313,3220,17,197,131,47
9,736,932,JK000264,5,79,275,153,92
9,120,765,JK000142,1,665,994,148,25
9,765,936,Sham19Y0016599,49,1164,1334,138,97
10,913,1191,Shamela0097928,29,504,719,152,66
10,152,515,Sham19Y0146127,74,848,1216,183,52
10,161,387,JK009137,410,718,883,82,41
10,152,906,Sham19Y0020591,6,160,585,280,44
10,143,391,Shamela0013041,759,1278,1413,86,43
10,906,1258,Shamela0007562,19,1190,1520,161,43
10,263,855,Shamela0009810,162,74,444,199,37
10,143,387,JK000141,62,211,558,74,19
10,147,510,JK000679,3,570,1078,148,28
10,170,585,JK000484,143,1,509,289,71
10,580,988,Sham19Y0020944,1,1210,1466,132,35
10,143,580,JK000201,44,87,609,330,80
10,147,391,Shamela0012579,2160,1165,1297,84,43
10,1,143,Sham19Y0023625,358,956,1098,117,99
10,672,906,JK000264,6,306,676,181,58
10,155,580,ShamAY0033975,506,1,403,295,86
