ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,876,1171,JK000916,24607,168,442,153,58
2,1161,1400,Shamela0005813,25,656,922,110,42
2,154,346,EScr202211221604,439,1110,1272,69,38
6,820,1248,Shamela0005813,23,906,1403,191,36
6,595,1376,Shamela0005813,29,107,497,233,34
7,28,913,Shamela0005813,22,1062,1493,194,25
7,31,784,Shamela0005813,26,414,1230,252,28
7,936,1221,Shamela0029742,65,708,948,147,61
8,825,1468,Shamela0005813,23,10,842,259,33
8,78,628,Shamela0005813,24,1080,1414,185,42
8,659,1243,Shamela0005813,30,370,945,231,38
9,13,312,Shamela0005813,24,547,969,156,42
9,13,431,Shamela0005813,27,893,1134,139,43
9,186,685,Shamela0005813,34,178,672,234,46
9,544,984,Shamela0007271,9,555,1073,118,23
10,542,1049,Sham19Y0132971,195,43,491,194,39
10,542,722,JK000094,27,231,407,114,75
10,552,797,JK000005,388,590,863,135,56
11,1023,1384,Shamela0036357,2385,97,369,173,58
11,1081,1384,JK006801,92,546,823,146,51
11,1073,1384,Shia003101Vols,601,1138,1462,208,75
11,1023,1384,JK001293BK1,1885,1087,1358,177,59
11,1029,1384,JK000682,112,631,980,193,55
11,968,1397,ShamAY0034002,20,329,772,260,68
12,267,568,Shamela0001440Vols,678,761,1032,166,65
12,329,568,Sham19Y0146127,3445,864,1069,156,82
12,218,568,JK000469,1849,382,686,129,40
12,212,568,JK000479,399,1101,1406,227,79
12,177,765,Sham19Y0132971,195,783,949,81,16
12,1006,1499,Shamela0005813,22,89,274,107,25
13,500,743,JK000487,42,318,589,155,68
15,689,1189,Shamela0002170,1610,283,871,170,28
16,44,243,Shamela0012579,358,609,808,143,85
16,339,808,Shamela0007340,4,923,1181,158,41
16,48,243,JK000855,286,554,750,146,91
17,797,1155,Shamela0007340,5,6,525,121,26
20,1183,1489,JK000952,374,255,622,148,41
20,725,940,Shamela0029879,247,0,163,124,72
21,928,1165,Shamela0036357,2390,418,660,178,90
21,928,1141,JK001293BK1,1891,451,669,169,97
22,353,829,Shamela0000736,2207,636,1194,319,66
22,378,800,Shamela0036357,70,1100,1496,188,44
22,399,638,Shamela0036357,71,118,396,110,43
22,101,772,Shamela0012579,220,826,1467,342,52
22,378,710,JK000855,326,824,1194,260,85
23,966,1262,Shamela0005756,7281,582,777,91,37
23,966,1232,JK000778,531,508,954,164,46
23,1306,1443,JK000487,7,1142,1289,105,90
23,966,1430,ShamAY0035884,2930,210,488,159,43
23,1236,1443,JK000533,1351,9,417,74,20
23,848,1232,Sham19Y0014224,1091,398,851,186,46
23,966,1313,JK000467,2001,979,1439,170,45
23,1282,1443,ShamAY0032828,13,3,161,118,92
23,961,1262,ShamAY0032759,15,679,852,117,50
23,1277,1443,Shamela0026490,35,93,293,129,79
23,966,1232,Sham19Y0013769,1714,87,640,134,29
23,966,1286,JK000916,11657,994,1344,167,58
23,922,1426,JK000916,11660,270,802,320,71
23,1300,1443,JK000916,11663,348,524,109,78
23,905,1277,Shamela0005860,164,81,424,265,90
23,842,1434,Shamela0023100,484,272,1048,200,26
23,1064,1443,Shamela0005813,18,0,205,141,47
23,966,1443,Shamela0021809,1484,751,1246,176,42
23,1033,1176,Shamela0003722,3288,0,210,97,60
23,1128,1443,JK001503,727,336,714,141,44
23,1282,1443,Shamela0022334,13,808,966,118,92
24,1249,1441,JK000778,873,591,792,138,88
24,1241,1441,JK001303,554,1001,1181,127,79
24,1277,1441,Sham19Y0127677,5772,237,387,100,78
24,1260,1441,Shamela0009567,886,533,715,114,76
24,1082,1441,Shamela0001440Vols,353,604,1000,167,44
24,1221,1441,Sham19Y0148271,2284,64,272,129,71
24,223,446,ShamAY0035884,2337,886,1073,133,75
24,1221,1419,JK000675,290,543,741,99,61
24,1277,1441,JK000533,3512,1271,1395,88,68
24,223,430,JK000474,3700,51,222,121,75
24,1089,1441,JK000474,4924,738,1053,144,43
24,1340,1441,JK009390,6218,5,116,65,77
24,1014,1441,JK009390,7550,61,322,151,44
24,223,502,Shamela0005816,446,650,1049,122,32
24,152,438,JK009408,156,266,527,134,59
24,522,1441,JK009408,157,229,776,203,23
24,771,1419,JK009408,2480,502,938,241,43
24,1277,1441,JK009408,2516,44,198,110,86
24,1110,1441,Shamela0000956,8,285,621,166,57
24,1249,1441,Shamela0013075,41,1246,1437,118,76
24,1277,1441,JK008001,5312,797,949,102,80
24,1277,1441,Shamela0001438,8112,88,238,100,78
24,1277,1441,JK000916,14634,427,577,108,83
24,1237,1441,Shamela0008223,4,431,657,145,82
24,1249,1441,JK000481,177,183,363,111,74
24,1249,1441,JK000481,762,1012,1198,123,81
24,970,1419,JK000633,5,619,1056,146,32
24,194,710,Shamela0005813,6,793,1349,207,34
24,477,1097,JK000637,3375,160,436,143,28
24,956,1441,Sham19Y0001729,1049,13,452,157,34
24,1271,1441,Shamela0021809,2379,1139,1323,104,66
24,1277,1441,Shamela0023700,2094,333,466,78,51
24,1147,1441,Shamela0023700,3017,777,1165,128,36
24,1271,1441,Shamela0025794,5348,1042,1233,115,73
24,1199,1441,JK006838,1396,1023,1247,151,71
24,223,830,JK000725,351,80,635,127,17
25,6,393,JK000778,873,801,1181,269,85
25,0,356,JK001303,554,1181,1423,181,62
25,6,356,Sham19Y0127677,5772,396,790,245,73
25,6,393,Shamela0009567,886,724,1119,243,71
25,6,352,Shamela0001440Vols,353,1009,1268,190,66
25,6,356,Shamela0010637,291,162,528,265,89
25,6,356,Sham19Y0148271,2284,281,604,224,76
25,6,356,JK000474,4924,1062,1423,261,88
25,6,356,JK009390,6218,125,484,233,73
25,6,356,JK009390,7550,331,698,235,72
25,26,352,Shamela0023644,961,0,368,235,77
25,0,261,JK000467,2159,1170,1439,204,94
25,6,356,JK009408,2516,207,579,226,69
25,6,356,Shamela0003118,4302,613,964,211,65
25,0,385,Shamela0000956,8,621,999,279,88
25,9,372,Shamela0013075,42,0,375,260,85
25,6,356,JK008001,5312,958,1348,246,74
25,6,365,Shamela0001438,8112,247,647,250,74
25,709,1311,JK000916,5901,256,782,194,31
25,6,360,JK000916,14634,586,942,212,65
25,0,385,Shamela0008223,4,657,1045,280,89
25,460,819,Shamela0005860,7,574,918,139,38
25,6,356,Shamela0021765,1364,37,392,215,66
25,6,417,JK000707,318,43,454,232,63
25,0,521,Shamela0001524,2550,264,876,295,52
25,6,360,Shamela0001524,2551,39,394,263,92
25,6,356,JK000159,1963,666,1080,231,66
25,969,1403,Shamela0005813,18,881,1264,197,51
25,81,222,Shamela0030741,169,824,970,109,93
25,81,208,Shamela0030741,178,991,1125,101,94
25,6,352,Sham19Y0001729,1049,461,809,215,67
25,124,400,Shamela0021809,2380,0,309,159,56
25,0,356,JK009313,4213,706,951,175,60
25,21,356,ShamAY0033556,81,437,712,178,68
25,6,400,Shamela0023700,2094,475,922,249,63
25,6,356,Shamela0025794,2800,154,482,225,76
25,0,241,JK006838,1396,1247,1477,171,85
26,400,709,Kraken230107021738,1821,105,363,186,79
