ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,944,1162,JK000022,3476,841,1031,125,75
1,153,628,Shamela0011279,19,282,672,268,69
1,153,628,Shamela0007546,19,979,1370,268,70
1,237,421,JK009390,3,601,787,129,85
1,325,483,Shamela0004473,8774,603,761,129,100
1,18,296,Shamela0012981,1139,1159,1441,201,83
1,967,1162,JK000883,1895,128,300,127,84
1,134,436,JK001032,1,390,672,187,72
1,407,656,Shamela0037325,267,609,850,75,25
1,134,436,Shamela0037325,2391,604,886,187,72
1,1283,1466,ShamAY0033545,5,632,834,134,82
1,483,656,Shamela0009810,3,1053,1230,133,97
1,18,278,Shamela0009810,4,1214,1474,210,100
1,278,483,Shamela0009810,5,1,206,166,100
1,938,1466,Shamela0009810,6,942,1464,323,64
1,1283,1396,Sham19Y0149213,2232,1343,1451,83,92
1,938,1155,Shamela0010798,178,331,645,150,60
1,18,628,JK000141,1,808,1378,412,79
1,931,1466,JK000141,2,9,443,315,72
1,967,1162,JK000481,661,1,267,127,56
1,18,628,Shamela0027247,12,170,762,416,78
1,938,1466,Shamela0027247,12,849,1292,319,72
1,483,656,Shamela0027247,21,309,567,133,66
1,18,243,Shamela0027247,27,706,954,173,87
1,289,483,Shamela0027247,30,269,815,157,35
1,938,1191,Shamela0027247,31,972,1217,181,91
1,1013,1168,Shamela0027247,35,1087,1239,116,95
1,489,789,JK009256BK1,1670,904,1294,177,55
1,142,483,JK009160,430,466,751,219,78
1,237,397,JK008001,4145,520,680,124,94
1,237,483,Shamela0001438,14,1267,1540,200,90
1,237,417,JK009274,3,870,1051,127,86
1,18,628,Shamela0021809,3018,498,1046,301,50
1,18,483,Shamela0021659,6,808,1133,256,68
1,18,609,JK009141,942,887,1361,260,47
1,407,832,Shamela0021765,105,1108,1431,188,55
1,1277,1466,Shamela0010906,1701,588,796,139,82
1,237,397,Sham19Y0127677,94,1248,1411,122,92
2,526,1284,Shamela0008206,30,331,1110,485,67
2,158,555,Shamela0008206,45,173,603,216,58
2,640,1347,Zaydiyya0000017,110,721,1451,513,82
2,155,640,JK000630,3,846,1410,221,46
2,233,472,Tafsir09084,895,1252,1511,146,63
2,158,555,Shamela0010463,7,10,477,206,51
2,221,436,Shamela0010463,31,1243,1473,127,60
2,221,555,Shamela0095735,119,810,1146,162,51
2,158,555,Shamela0004473,11733,1107,1489,268,85
2,304,406,Tafsir02096,627,954,1056,76,97
2,632,1165,Shamela0037325,117,961,1494,423,99
2,1165,1353,Shamela0037325,118,1,189,148,98
2,158,472,Shamela0009810,7,1148,1462,248,100
2,555,1353,Shamela0009810,12,641,1438,633,99
2,158,472,JK009158,7,1059,1343,211,81
2,874,1353,Shamela0003118,1079,1,169,103,25
2,158,472,Shamela0008473,1888,824,1163,183,59
2,640,798,Shamela0096178,56,1295,1453,129,99
2,798,1353,Shamela0096178,57,1,556,439,99
2,158,472,Shamela0009564,129,1038,1318,215,86
2,243,476,Tafsir09050,1162,517,753,168,90
2,158,614,JK000141,2,975,1400,301,82
2,526,1353,JK000141,4,592,1452,653,95
2,555,1247,JK000481,433,957,1383,266,45
2,158,472,Shamela0027247,13,404,722,248,98
2,158,504,Shamela0027247,43,229,691,261,69
2,526,1353,Shamela0027247,46,499,1369,651,94
2,637,937,Shamela0027247,70,928,1439,241,57
2,1118,1332,Shamela0027247,72,1007,1478,169,45
2,640,1118,Zaydiyya0000474,804,92,500,310,80
2,158,599,Shamela0025794,2709,418,958,225,48
2,243,476,Kraken220727035853,1442,1048,1274,146,74
2,243,555,JK010136,2,79,428,178,61
2,243,476,ShamIbadiyya0000193,1126,762,979,154,83
2,646,798,Shamela0003722,5631,1,152,120,96
2,561,1353,JK000916,2760,591,893,199,31
2,907,1353,JK000624,192,1,136,84,23
2,236,555,Sham19Y0017063,62,1277,1533,187,71
2,632,1353,Shamela0029967,17,538,1259,572,99
2,526,1388,Shia002069Vols,89,310,1323,648,79
2,561,937,Shia002069Vols,524,876,1075,151,51
2,555,1140,Shamela0021809,1405,869,1455,465,99
2,1140,1353,Shamela0021809,1406,1,213,166,98
2,190,472,Shamela0026353,11,888,1151,205,92
2,243,472,JK009362,2886,921,1176,178,89
2,158,453,JK006474,1175,1118,1395,207,88
2,158,706,Sham19Y0148271,348,439,934,239,49
2,196,472,Shamela0021765,1998,48,353,171,64
2,243,476,Tafsir01005,2327,576,810,180,97
2,243,482,JK009266,3908,751,991,179,95
3,901,1430,Sham19Y0014538,24,44,549,277,62
3,980,1302,Shamela0009082,1524,9,630,179,33
3,901,1426,JK000467,133,941,1360,233,53
3,70,275,Shamela0037325,100,809,985,122,77
3,895,1299,Sham19Y0039268,172,490,933,209,57
3,337,547,Shamela0009810,13,1195,1405,164,99
3,1,209,Shamela0009810,13,471,676,159,93
3,842,1313,Shamela0009810,15,128,599,368,98
3,337,1119,ShamAY0032938,13,74,531,229,35
