ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1313,1551,Sham19Y0011402,11,128,294,102,54
2,1313,1471,Shamela0023735,1925,16,692,128,23
3,807,1338,Shia003356Vols,595,1257,1583,257,58
3,807,1338,Shia003364Vols,299,1321,1635,244,55
7,455,1155,Shia003356Vols,595,1257,1675,330,57
7,1158,1533,Shia003356Vols,596,5,320,253,84
7,455,1072,Shia003364Vols,299,1321,1649,255,50
8,22,1222,Shia003356Vols,596,327,995,522,52
9,1234,1582,Shia001432Vols,32571,995,1343,281,99
9,1175,1455,Zaydiyya0000015,828,438,704,218,95
9,1243,1582,ShamAY0034073,23,219,555,266,96
9,1295,1578,Tafsir09068,4,179,510,226,83
9,445,701,Sham19Y0150960,595,509,770,205,96
9,1175,1455,Zaydiyya0000062,16,812,1079,217,94
9,1175,1458,Shia002406Vols,38,298,558,211,90
9,1357,1578,Shamela0023578,69,1,222,179,100
9,1295,1578,Tafsir07076,77,877,1248,232,76
9,1234,1582,Tanzil001,1,173,521,281,99
9,1234,1455,Shamela0023591,58,1378,1599,181,100
9,1234,1368,Shamela0023613,141,1543,1677,111,100
9,1234,1582,Shia001362Vols,454,498,847,281,98
9,1175,1455,Shamela0009883,71,1098,1358,198,83
9,1175,1382,Shamela0023614,5,1351,1566,154,84
9,1382,1582,Shamela0023614,6,1,201,159,98
9,1175,1455,Shamela0000041,40,1081,1326,194,84
10,1383,1611,Shamela0002864,1712,1037,1265,185,100
10,1303,1611,Shia001432Vols,2438,408,730,227,85
10,1358,1608,Shia001432Vols,24402,1280,1530,201,99
10,1303,1611,ShamAY0034073,23,476,797,227,85
10,1345,1611,Sham19Y0023618,116,719,998,204,91
10,1365,1611,Shia001269,100,382,628,199,100
10,1365,1611,Sham19Y0013223,2595,998,1244,199,100
10,1365,1611,JK000374,78,139,385,199,100
10,1365,1611,ShamAY0000351,525,1059,1305,199,100
10,1365,1611,Shamela0023578,82,1273,1519,199,100
10,1365,1611,JK007018,8,1306,1554,199,99
10,1365,1611,Shamela0021537,4333,634,880,199,100
10,1365,1611,Shamela0004473,3448,21,267,199,100
10,1303,1611,Tanzil001,1,442,763,227,85
10,1303,1611,Sham19Y0020643,482,1093,1391,197,74
10,1365,1611,Shamela0007289,3614,61,307,199,100
10,1355,1611,Shamela0023613,180,1141,1410,203,93
10,1365,1611,Shamela0012293,4907,915,1161,199,100
10,1365,1611,ShamAY0033872,18,162,408,199,100
10,1303,1611,Shamela0023614,6,122,443,227,85
11,511,664,Shia002616Vols,211,1200,1354,109,89
11,1,319,Shia001432Vols,2438,730,1048,261,100
11,433,668,Shia001432Vols,12196,321,557,186,97
11,1,682,Shia001432Vols,24403,4,680,543,98
11,257,641,Shia001432Vols,28836,1,233,189,60
11,433,664,Shamela0023632,99,602,833,187,100
11,1,319,ShamAY0034073,23,797,1115,261,100
11,319,674,ShamAY0034073,37,439,797,283,98
11,319,664,Sham19Y0023618,119,498,843,278,100
11,538,668,Shamela0023629,55,1,130,103,99
11,1,201,Shamela0023628,46,835,1035,162,100
11,210,538,Shamela0023628,48,745,1073,268,100
11,471,674,Shamela0023628,52,170,500,150,54
11,538,664,Shamela0023588,60,660,786,101,100
11,114,319,Sham19Y0020891,229,1,205,169,99
11,433,664,Sham19Y0020891,281,1003,1234,187,100
11,95,543,JK000362,556,1,448,362,98
11,433,607,Sham19Y0150960,781,331,505,142,100
11,121,423,JK000947,2,1340,1642,247,100
11,538,677,JK006476,16,445,581,104,94
11,1,433,Shia001269,100,628,1059,351,99
11,433,664,Shamela0030842,4,888,1301,172,51
11,1,257,JK000101,408,851,1107,205,98
11,1,251,ShamAY0036821,36,232,486,183,88
11,517,664,Shamela0023587,21,1311,1487,119,83
11,538,664,Shamela0001394,32,507,633,101,100
11,1,302,Shamela0012055,368,210,517,220,87
11,507,664,Sham19Y0147312,89,17,416,127,39
11,285,433,Tafsir04040,1646,211,359,119,100
11,251,664,Shamela0022797,1052,893,1306,335,100
11,538,664,Sham19Y0013550,30,648,774,101,100
11,352,611,Sham19Y0013550,32,920,1531,173,34
11,319,538,Zaydiyya0000062,25,662,881,177,100
11,517,674,Zaydiyya0000062,26,950,1137,124,81
11,1,210,JK000374,78,385,594,170,100
11,210,433,Shamela0037458,79,187,410,182,100
11,415,674,Shamela0037458,82,368,653,203,88
11,25,319,ShamAY0034052,48,1,301,235,96
11,433,664,ShamAY0034052,61,453,683,186,99
11,1,682,Shia002406Vols,49,137,832,551,97
11,52,319,Shamela0023578,83,1,267,219,99
11,285,664,Shamela0023578,89,1166,1595,295,85
11,1,251,Shamela0023833,339,748,1135,198,62
11,433,664,Shamela0000922,28,798,1443,187,35
11,433,664,Shamela0023635,459,28,259,187,100
11,30,251,JK007018,9,1,227,172,94
11,251,433,JK007018,10,762,944,148,100
11,401,664,JK007018,11,577,842,203,90
11,1098,1607,Shia002669,21,641,1039,179,39
11,433,664,JK009396,32,36,267,187,100
11,398,664,Shamela0009231,92,723,994,195,81
11,319,538,Sham19Y0020587,362,409,647,177,92
11,319,576,Shamela0023788,136,306,537,169,81
11,486,664,Shamela0023623,75,1,179,144,100
11,433,668,Shamela0012034,429,143,378,189,99
11,1,325,Shamela0004473,3448,267,591,262,98
11,121,444,Shamela0004473,6544,904,1227,257,97
11,325,664,Shamela0004473,6545,207,646,228,64
11,382,668,Shamela0022371,28,174,718,146,29
11,319,664,Shamela0009776,159,827,1172,278,100
11,538,664,Shamela0009776,378,377,503,101,100
11,1,674,Tanzil001,1,763,1440,544,98
11,10,226,Shia002380Vols,16,150,816,168,31
11,538,664,Zaydiyya0000328,381,489,615,101,100
11,408,664,Shamela0008473,217,745,1065,206,80
11,1,251,Shamela0006864,837,744,1131,198,62
11,251,615,Shamela0012884,71,1096,1592,285,70
11,319,625,JK000079,7,1281,1586,244,99
11,1,319,Shamela0023591,108,538,855,260,99
11,478,664,Shamela0023591,158,164,384,127,71
11,433,664,JK009266,206,3,234,187,100
11,538,664,Shia002359Vols,114,815,941,101,100
11,1,319,Shamela0021821,22,115,433,261,100
11,382,664,Shamela0021821,26,810,1126,210,80
11,538,668,Shia002341Vols,137,715,845,101,97
11,398,664,Shia003986,105,1005,1196,123,58
