ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,258,902,ShamAY0035950,5,883,1245,275,50
1,258,991,ShamAY0035950,23,420,1011,429,67
2,503,818,Shamela0009182,316,973,1300,235,86
2,499,812,Sham19Y0016599,351,507,816,229,87
2,491,818,JK000477,18,928,1276,243,85
2,545,818,Shamela0030594Vols,51,0,286,204,83
2,479,818,Shamela0007435,719,424,789,243,79
2,823,1057,Masaha001961Vols,1711,625,1123,108,23
2,503,818,JK000484,1,748,1072,231,83
2,503,792,Shamela0008540,117,1234,1512,211,89
2,503,881,Sham19Y0131521,136,766,1141,239,73
2,491,890,ShamAY0033975,5,247,658,250,71
2,450,818,ShamAY0033555,7,556,924,259,79
2,479,818,Shamela0009076,272,803,1172,253,83
2,479,863,Sham19Y0131336,1557,587,1063,273,71
2,503,823,Sham19Y0020591,37,203,528,230,82
2,45,479,ShamAY0035950,23,1011,1463,310,79
2,491,792,ShamAY0035950,24,843,1166,234,89
2,503,818,Shamela0008473,1690,1167,1488,232,84
2,491,818,JK000147,1,663,1004,243,85
2,503,818,Sham19Y0146127,2,11,311,231,89
2,491,818,Shamela0026542,99,447,812,255,86
2,503,823,Shamela0005064,55,574,906,232,82
2,499,807,ShamAY0032896,3,849,1400,212,47
2,491,885,JK000494,1,84,545,258,69
2,564,818,Shamela0021556,87,0,279,199,87
2,491,818,Shamela0021479,130,322,655,233,81
2,503,818,PV2024060602,4614,1069,1388,225,81
2,491,818,JK009152,199,139,450,218,78
2,579,818,JK000707,33,0,222,177,92
3,837,1255,Sham19Y0029560,263,401,673,153,41
3,793,1008,Shamela0035100,1337,812,1133,123,42
3,884,1251,Kraken230106005528,969,122,462,157,48
3,820,1281,Shamela0021494,257,805,1250,317,83
3,820,1281,ShamAY0034005,1506,127,561,302,76
3,810,1237,JK000916,4346,151,660,127,22
3,820,1276,JK000916,26716,419,902,318,76
4,651,1013,ShamAY0035950,30,1298,1544,174,56
4,188,465,ShamAY0035950,30,519,854,216,78
4,586,1004,JK000556,63,344,1142,205,27
5,604,1118,JK000711,14,719,1483,208,29
5,1123,1296,Shamela0008540,1298,56,256,95,55
5,664,1142,JK009138,88,0,398,148,32
5,615,1042,Sham19Y0131336,218,272,598,209,59
5,640,1139,ShamAY0035950,31,381,905,163,27
5,549,824,JK000494,2,224,515,167,73
5,615,963,Shamela0002863,207,773,1450,195,33
5,673,963,JK009152,205,0,226,140,58
5,549,1076,Sham19Y0013241,46,347,935,249,44
6,1224,1513,Shamela0013174,43,741,1055,180,65
6,1277,1513,Shia000107Vols,526,621,868,138,62
6,1224,1513,JK007039,9,830,1143,189,68
6,1277,1462,JK000189BK1,228,1340,1525,98,52
6,1220,1513,Sham19Y0017747,50,364,690,178,63
6,1224,1513,JK000585,208,305,652,187,64
6,1224,1513,Zaydiyya0000149,45,1124,1427,171,62
6,1224,1427,Shamela0028107,246,1165,1376,110,58
6,1280,1513,Shamela0000432,5851,406,661,153,66
6,1277,1513,Sham19Y0017791,200,403,653,145,64
6,1224,1513,JK000140,36,145,467,179,64
6,1212,1513,JK000842,139,689,1014,185,64
6,1224,1427,JK000469,11,1197,1379,117,68
6,1224,1513,Sham19Y0013667,88,1102,1434,181,62
6,1220,1513,JK000484,367,388,721,186,64
6,1212,1513,Shamela0008540,110,103,426,188,66
6,1224,1495,Sham19Y0123665,112,1200,1502,167,65
6,1212,1513,Sham19Y0131521,126,300,617,192,67
6,1280,1509,Shamela0021744,113,1098,1324,130,59
6,1277,1513,Sham19Y0011194,6,214,455,148,65
6,1224,1513,Sham19Y0001729,523,0,315,186,67
6,1212,1513,JK000142,16,681,998,191,67
6,1224,1513,Shamela0000782,36,807,1129,179,64
6,1224,1513,Shamela0003722,8548,253,580,189,66
6,1224,1513,JK007043,1107,908,1237,175,60
6,1224,1427,JK009141,237,1253,1406,100,60
6,1224,1513,Sham19Y0148271,424,186,498,177,64
6,1277,1513,JK000154,42,690,929,137,62
6,1280,1513,Shamela0036446,58,1177,1410,143,65
6,1220,1513,JK007091,71,196,534,192,65
6,1280,1513,JK000775,43,0,230,137,63
6,1224,1513,ShamAY0035251,35,924,1210,168,64
6,1280,1509,JK000299,96,923,1149,130,59
6,1277,1513,JK000961,255,1202,1430,133,59
6,1200,1513,Sham19Y0131336,215,238,560,229,85
6,228,401,Sham19Y0131336,218,318,544,71,38
6,1224,1513,JK000132,39,24,359,185,63
6,1224,1513,Shamela0025794,4348,611,943,182,63
6,1277,1513,JK000780,62,408,646,139,61
6,228,873,ShamAY0035950,31,394,1519,490,53
6,974,1352,ShamAY0035950,32,76,840,244,38
6,1224,1513,JK000221,24,509,818,169,63
6,1280,1513,JK007111,13,455,694,129,53
6,1224,1513,ShamAY0033910,12,16,323,168,59
6,1224,1442,Sham19Y0014462,10,1164,1425,124,53
