ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,734,1530,ShamAY0032745,1,500,1287,321,38
1,1457,1560,ShamAY0032745,2,803,907,80,99
1,1193,1340,JK000448,9,1282,1400,92,78
2,890,1491,AOCP20240501183,225,748,1456,452,75
2,1087,1491,ShamAY0033075,76,299,713,314,91
2,797,1108,Sham19Y0020591,1706,89,389,217,81
2,1108,1451,Sham19Y0020591,1706,1277,1626,266,88
2,797,1491,Sham19Y0131521,5986,575,1257,515,87
2,1087,1491,Shamela0037325,2606,28,453,306,85
2,844,1491,JK000630,10,309,789,313,57
2,1108,1421,Sham19Y0016976,199,1274,1558,212,81
2,837,1491,Shamela0010906,1688,33,679,498,89
2,0,372,JK000041,59,613,1383,254,39
2,13,437,Shamela0026731,118,647,1067,308,84
2,406,689,Shamela0030327,149,1229,1521,181,68
2,412,824,Shamela0030327,159,682,931,174,53
2,26,947,Shamela0030327,227,170,1304,618,63
2,1087,1491,JK006874,31,456,852,289,80
2,1243,1491,ShamAY0038464,27,0,250,204,97
2,780,1491,JK000764,30,458,1173,418,65
2,884,1491,Shamela0003118,4515,739,1344,478,93
2,1045,1491,Shamela0025794,3196,0,450,352,91
2,412,776,ShamAY0033673,3,1119,1407,210,72
2,412,824,ShamAY0033673,15,847,1220,205,61
2,789,1485,Sham19Y0001729,50,389,1129,513,82
2,412,904,Shamela0010480,524,94,467,216,57
2,1100,1491,JK001414,1275,0,398,309,92
2,1017,1491,JK000142,1045,0,470,363,88
2,13,372,Shamela0008204,11,1072,1449,275,87
2,693,1506,Shamela0010803,381,667,1308,386,53
2,22,372,Sham19Y0023625,2888,66,472,272,81
2,814,1091,Sham19Y0148271,1565,1228,1528,205,85
2,1104,1491,Sham19Y0148271,1566,0,399,312,93
2,757,1091,JK001006,170,736,1101,177,56
2,1087,1323,JK000113,46,1355,1605,175,84
2,797,1404,Shia004456Vols,503,995,1591,449,86
2,1087,1491,JK000967,41,299,727,314,87
2,642,1076,JK000532,700,1074,1487,195,46
2,412,824,ShamAY0032859,31,1170,1542,292,88
2,789,1491,Shamela0005816,2,379,1087,508,84
2,1087,1491,Kraken230106005528,25,201,777,316,66
2,789,1118,Shia003101Vols,4,1096,1445,215,74
2,1118,1491,Shia003101Vols,5,5,381,296,93
2,890,1491,Sham19Y0013667,474,710,1316,471,93
2,797,1059,Sham19Y0013667,1621,1214,1473,186,84
2,998,1485,Sham19Y0020944,1068,0,487,371,87
2,693,1491,JK000624,86,632,1336,439,61
2,810,1511,Shamela0008206,49,42,793,501,78
2,1229,1491,Shamela0008590,8,0,273,214,94
2,412,847,ShamAY0032864,4,162,704,291,64
2,1108,1491,Shamela0011578,22,210,487,205,65
