ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,348,1063,Sham19Y0023625,35,485,917,304,52
3,1208,1435,ShamAY0032275,76,53,293,169,84
3,376,1063,Shamela0009584,60,632,1329,509,90
3,1208,1435,ShamAY0037021,119,988,1206,155,79
3,1,474,Sham19Y0018100,52,1123,1543,229,48
3,474,1069,Sham19Y0018100,53,1,603,459,95
3,1208,1435,Sham19Y0018100,1163,463,710,176,84
3,1208,1533,Shamela0005793,156,1236,1600,219,73
3,467,1073,Shamela0035100,4563,1,500,366,76
3,1208,1435,Shamela0001000,1122,963,1206,176,86
3,223,1063,ShamAY0033645,15,552,1384,526,72
3,385,666,Shamela0026641,10,1242,1513,211,93
3,666,1063,Shamela0026641,11,1,384,302,95
3,1,1063,JK000648,2,162,1082,654,72
3,467,880,Shamela0000140,79,1095,1434,245,72
3,1164,1309,Shamela0010717,207,885,1283,106,33
3,1208,1429,Shamela0023735,736,1343,1569,156,80
3,1208,1435,JK000952,462,544,833,158,65
3,223,1063,JK000134,3128,588,1344,462,63
4,1331,1479,Sham19Y0145334,2079,568,854,111,47
4,222,582,JK009146,981,662,1188,169,36
4,1,213,Shamela0005793,157,25,242,166,92
4,234,500,Shamela0035100,4563,956,1226,176,69
4,761,933,Rafed0002209Vols,1811,223,659,59,14
4,1,277,Shamela0023735,737,760,1022,181,80
5,513,1082,Shia004456Vols,2733,134,558,260,52
5,513,1082,Shamela0009870,81,656,1423,242,33
5,755,1082,ShamAY0037252,6,547,907,215,69
5,523,1463,Shamela0009584,258,267,1542,727,70
5,1,177,Shamela0009584,306,1264,1450,122,81
5,170,501,Shamela0009584,307,28,424,249,78
5,513,1078,Zaydiyya0000378,31,1111,1472,161,34
5,773,995,Shamela0010740,72,1,309,111,44
5,1223,1412,Shamela0035100,7941,1159,1353,114,69
5,513,988,Shamela0026802,43,1102,1542,188,38
5,1071,1516,JK000648,12,812,1389,337,73
5,164,585,JK000648,14,13,397,179,45
5,429,1054,Rafed0002209Vols,1634,931,1521,289,51
5,1171,1516,Rafed0002209Vols,1635,228,509,195,66
5,1223,1516,Shamela0010906,6508,486,764,160,65
5,432,1032,JK009150,29,804,1171,184,36
5,1223,1389,JK009150,30,1046,1225,96,59
6,16,600,JK000916,24434,1,508,135,22
6,276,444,Shamela0009870,81,808,979,130,97
6,989,1533,Shamela0012860,347,293,974,310,53
6,1,320,Shamela0009584,259,54,370,236,88
6,285,1347,Shamela0009584,324,262,1507,826,82
6,1347,1488,Shamela0009584,325,1,142,113,100
6,852,1048,ShamAY0034637,28,1432,1567,108,67
6,285,584,Shamela0035100,7045,984,1450,172,45
6,812,1488,Shamela0035100,7046,187,688,380,68
6,276,1488,JK000648,10,253,1415,769,72
6,276,437,Shamela0010480,14,924,1069,104,83
6,276,600,ShamAY0033543,4,754,938,76,27
6,276,1488,Shamela0010906,6118,194,973,440,40
6,500,1323,Shamela0006739,1202,1115,1585,233,31
7,181,558,Shia004456Vols,2733,168,504,143,45
7,181,558,ShamAY0037252,6,519,853,147,47
7,830,1332,ShamAY0037252,6,692,963,154,36
7,1,225,Shamela0009584,99,1105,1561,176,47
7,394,1019,Shamela0009584,264,51,912,256,31
7,907,1397,Shamela0035100,6222,800,1279,148,29
7,110,931,JK000648,11,639,1518,354,40
7,215,503,Rafed0002209Vols,1634,1238,1493,120,45
7,243,1359,Shamela0030327,187,188,723,150,13
8,504,680,JK009137,25,483,664,142,97
8,675,886,JK009137,26,57,290,169,85
8,508,675,Shia004456Vols,317,15,182,134,99
8,202,378,Shia004456Vols,1247,1096,1280,126,82
8,508,675,Shia004456Vols,2073,40,207,134,99
8,1248,1464,Shia001414,111,925,1174,152,75
8,508,680,JK009336,77,441,613,138,99
8,1251,1440,Shia001553,85,357,568,143,86
8,504,703,Shamela0009870,84,630,825,145,90
8,1248,1464,ShamAY0035950,821,1050,1340,170,74
8,1191,1428,Shamela0007562,269,56,310,179,90
8,1223,1464,JK000140,1219,1,316,183,74
8,531,675,JK000165,14,1,145,116,100
8,1251,1428,Sham19Y0018569,956,547,840,125,54
8,1198,1464,JK009256BK1,919,179,658,188,50
8,508,675,Shamela0009584,59,376,566,134,87
8,1191,1464,Shamela0009584,59,1213,1485,197,88
8,168,688,Sham19Y0018100,53,1014,1531,204,40
8,680,1109,Sham19Y0018100,54,922,1442,352,82
8,1142,1464,Sham19Y0018100,55,5,362,240,85
8,1191,1464,Shamela0004445,3633,1133,1406,194,84
8,504,675,Shamela0004445,5067,317,495,133,93
8,1248,1440,Shamela0008657,511,730,949,147,85
8,1169,1392,Shamela0035100,4562,881,1100,129,68
8,202,775,Shamela0035100,4563,657,1475,308,41
8,1191,1412,Rafed0002654Vols,1604,1197,1447,166,86
8,1248,1440,Rafed0002654Vols,5771,713,924,148,89
8,1220,1428,Rafed0002654Vols,5772,539,955,159,49
8,1188,1428,Rafed0002654Vols,8012,649,806,111,59
8,1260,1428,Rafed0002654Vols,8016,1244,1474,129,71
8,1181,1392,ShamAY0033645,15,28,260,121,63
8,1191,1453,Shia004092Vols,2012,760,1047,184,83
8,1248,1440,Shia004092Vols,6090,899,1110,148,89
8,1220,1428,Shia004092Vols,6091,745,1162,159,49
8,1260,1464,Shia004092Vols,8302,1073,1380,151,62
8,1191,1428,Shia004092Vols,8391,394,648,179,90
8,1212,1334,Shia004092Vols,11179,600,765,94,73
8,1188,1428,Shia004092Vols,12847,346,503,111,59
8,1251,1464,Sham19Y0122257,3463,650,872,151,83
8,239,487,Shamela0026641,11,479,719,188,93
8,1223,1464,JK000913,594,709,1072,153,50
8,698,886,JK000648,1,774,964,144,89
8,508,657,JK000648,2,1326,1494,120,88
8,1191,1482,JK000648,7,236,653,218,66
8,1215,1338,Sham19Y0146127,2253,1249,1380,89,89
8,1212,1334,JK000484,4177,192,357,94,73
8,1272,1464,Sham19Y0145212,3742,82,271,126,82
8,1268,1412,Sham19Y0145212,3872,383,638,113,56
8,1251,1464,JK007045,862,821,1024,140,81
8,1188,1428,JK000755,16,435,593,111,59
8,1191,1432,JK009190,68,992,1284,168,72
8,1191,1440,Shamela0012752,10,489,753,190,91
8,1248,1440,JK000189BK1,348,35,273,135,69
8,202,487,Shamela0003722,18,180,463,223,95
8,1188,1388,Shamela0003722,6339,1199,1379,113,70
8,1248,1428,Sham19Y0014119,615,525,699,112,68
8,1240,1428,JK000192,1920,581,825,118,57
8,1223,1334,Tafsir09084,540,214,344,85,84
8,1223,1464,Shamela0001524,2210,1075,1390,183,74
8,1268,1428,Sham19Y0017063,1587,624,1011,126,41
8,1268,1412,Sham19Y0017063,1641,1027,1282,112,56
8,1240,1428,Sham19Y0014580,1989,836,1107,114,51
8,1188,1345,JK000134,3127,1358,1518,102,80
9,1,435,JK009137,25,714,1149,312,85
9,1050,1290,Shia004456Vols,2775,1381,1615,186,95
9,1028,1365,Shamela0009870,84,1192,1533,250,87
9,1028,1365,Sham19Y0007729,184,931,1305,259,85
9,36,431,Sham19Y0007729,208,446,850,257,70
9,803,966,Sham19Y0007729,211,378,573,130,79
