ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1493,1681,Sham19Y0019188,5114,872,1090,146,81
1,1506,1681,Shia003616Vols,4181,639,894,126,57
1,1457,1681,Sham19Y0014309,850,198,454,161,75
1,1506,1681,Sham19Y0013785,834,985,1181,133,82
1,1506,1681,JK000299,2536,1253,1453,133,78
1,1506,1681,Tafsir09085,378,1184,1459,126,53
1,1506,1681,Shamela0021693,1883,1154,1350,133,82
1,1502,1694,Shamela0005922,2642,136,338,145,89
1,1477,1681,Shamela0006140,524,924,1148,136,71
1,1502,1694,Sham19Y0001729,231,622,838,145,83
1,1502,1664,Shamela0021751,7291,1336,1499,117,84
1,1509,1681,JK000475,1457,1,180,128,80
1,1457,1694,Sham19Y0018144,1725,1062,1378,162,60
1,1,588,Shia002526,1,27,468,267,52
1,1457,1694,ShamAY0032665,1725,975,1291,162,60
1,1485,1681,Sham19Y0017437,1576,1161,1394,144,75
1,70,588,Shamela0095829,1,55,620,363,76
1,1502,1694,Shamela0009780,799,875,1073,144,87
1,32,317,Sham19Y0037618,3961,413,555,107,45
1,32,317,Sham19Y0037618,6455,1225,1388,121,51
1,1457,1681,Shamela0000767,4676,1090,1281,140,73
1,1464,1694,Shia002158,17,660,890,178,93
2,182,539,Shamela0008493,25,1130,1438,230,79
2,191,559,Shamela0023631,120,12,248,171,56
2,182,559,Shamela0005803,188,254,569,226,73
2,717,883,Sham19Y0149213,179,39,197,127,95
2,714,883,Shamela0003722,574,991,1152,129,95
2,717,883,Shamela0030623Vols,65,172,334,130,97
2,717,883,JK000916,2898,742,898,123,92
2,182,559,Shamela0005815,163,16,365,272,91
2,56,168,Shamela0009804,267,1077,1189,89,100
2,182,460,Sham19Y0001729,1863,908,1287,145,42
2,1,168,JK000475,1457,188,349,125,94
2,56,168,Sham19Y0123510,589,374,486,88,99
2,717,883,Shamela0010798,1260,346,502,124,93
2,717,883,Shamela0003118,1115,98,250,116,87
2,191,559,Shamela0011435,863,67,303,171,56
