ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,734,923,Shamela0007597,18,39,190,80,49
1,744,923,Shia001544Vols,461,491,742,76,29
1,744,923,Shia001544Vols,1410,514,713,82,50
1,744,930,Shamela0000427BK2,7,210,643,73,17
1,694,923,Shamela0003863,14,1216,1460,103,43
1,996,1548,JK001480,50,571,860,141,26
1,701,930,Sham19Y0013785,14,1056,1287,99,44
1,734,923,Sham19Y0147658,16,1079,1231,86,50
1,58,785,Shamela0038740,36,951,1489,297,48
1,362,493,Shamela0029882,97,260,391,94,90
1,14,1222,Shamela0010273,45,380,1581,967,99
1,1222,1548,Shamela0010273,46,1,327,263,100
1,744,923,ShamIbadiyya0000279,12,269,406,80,52
1,694,923,Shamela0004473,13774,1168,1412,103,43
1,30,569,Shamela0023588,19,1156,1531,257,58
1,744,941,Shamela0021589,18,1443,1624,103,59
1,425,549,ShamAY0034068,9,789,919,83,81
2,472,640,Tafsir06049,36,1188,1460,95,39
2,1146,1397,Shamela0021598,16,1035,1309,151,61
2,75,258,Shia001544Vols,186,578,718,107,70
2,107,286,Shia001544Vols,503,1,223,113,62
2,79,286,Shia001544Vols,614,1270,1503,128,65
2,79,303,Shia001544Vols,1773,117,382,120,54
2,1139,1422,Sham19Y0018272,761,237,495,158,60
2,82,316,Shia001399,295,215,445,155,80
2,218,1004,JK000458,17,86,1101,279,29
2,1390,1590,ShamAY0034055,103,676,855,143,86
2,222,560,Shia000209,237,781,1349,112,18
2,79,376,Sham19Y0032194,6,425,770,161,53
2,452,829,Sham19Y0032194,7,176,594,239,66
2,79,286,Shamela0009985,20,1434,1584,96,57
2,1137,1390,Shia001082Vols,243,534,772,194,93
2,75,316,Shia001082Vols,247,487,759,166,73
2,75,316,Shamela0038740,39,861,1088,169,87
2,784,951,Shamela0029882,111,380,645,100,47
2,1219,1390,Zaydiyya0000015,235,541,794,116,50
2,1139,1590,Sham19Y0019236,6,137,488,191,44
2,1,1246,Shamela0010273,46,327,1557,991,98
2,1246,1590,Shamela0010273,47,1,345,284,100
2,1032,1139,Shamela0010273,3681,163,268,84,98
2,1139,1405,Shamela0007562,31,1064,1288,151,65
2,1139,1422,Shamela0007562,271,749,981,156,64
2,1219,1388,Shamela0008176,9,581,777,101,56
2,1388,1590,Shamela0008176,3024,1224,1408,144,84
2,1139,1388,Shia002394Vols,26,686,930,159,75
2,353,1004,Shia002394Vols,31,1017,1583,317,53
2,1139,1359,Sham19Y0013614,278,1356,1561,157,84
2,1388,1590,Sham19Y0013614,279,168,329,127,76
2,1146,1460,Shamela0006136,1,1214,1487,186,66
2,1139,1422,Sham19Y0122257,1355,1162,1568,206,58
2,1137,1388,ShamIbadiyya0000279,8,470,671,131,60
2,88,368,Shamela0021660,123,1245,1477,128,55
2,1228,1405,Shamela0002573,1081,755,1125,111,36
2,540,863,Shamela0002573,1464,18,433,154,38
2,1137,1390,Shia001084,184,896,1127,186,90
2,75,316,Shia001084,188,902,1157,162,76
2,540,951,Shia000153Vols,132,657,1042,287,83
2,1122,1590,Shamela0023588,18,599,1092,369,90
2,79,1004,Shamela0023588,20,135,944,539,64
2,245,735,Tafsir04040,42,432,1052,165,27
2,291,829,Sham19Y0020891,73,1225,1440,60,10
3,146,315,Shamela0021677,7,209,378,94,67
3,129,315,Shamela0021598,17,154,349,131,80
3,129,315,Shamela0007597,17,701,852,112,70
3,385,792,JK001480,52,1113,1574,280,70
3,792,1223,JK001480,53,1,423,229,57
3,14,315,ShamAY0034055,103,866,1155,229,89
3,188,315,Sham19Y0147658,16,618,755,91,79
3,129,315,Shamela0011444BK2,5,322,506,130,84
3,14,315,Shia002702Vols,47,66,355,229,89
3,1,244,Sham19Y0019236,6,488,741,166,74
3,1,1278,Shamela0010273,47,345,1613,1026,99
3,1278,1582,Shamela0010273,48,1,300,240,97
3,14,248,Shia002394Vols,27,187,386,154,77
3,129,321,JK000196,16,724,920,135,82
3,129,321,Shamela0009059BK2,16,800,996,135,82
3,129,315,Shamela0003565,39,290,485,131,80
3,14,315,Shamela0023588,18,1103,1403,241,95
4,422,1071,Shamela0022769,14,95,773,475,83
4,433,936,Shamela0023613,250,1204,1707,364,83
4,433,1047,Tafsir06049,39,662,1141,283,54
4,433,1047,JK000458,129,313,906,397,73
4,433,704,Sham19Y0016562,567,570,798,177,76
4,433,992,Shamela0023635,583,1085,1669,410,83
4,429,936,Shamela0009823,101,1156,1600,320,73
4,422,682,Shia001432Vols,19776,1281,1541,190,82
4,689,1071,Shia001432Vols,19777,1,422,277,80
4,411,1071,Shia001432Vols,20346,970,1636,466,82
4,1,1297,Shamela0010273,48,300,1595,1048,98
4,1297,1611,Shamela0010273,49,1,314,253,99
4,436,1077,JK009266,294,1,592,408,72
4,433,1109,ShamAY0034059,135,450,1206,398,57
5,1544,1654,JK001111,14,79,189,87,100
5,1552,1654,Shamela0000927,1247,1134,1236,81,100
5,1552,1654,Shamela0008370,112,143,245,81,100
5,1552,1654,JK000052,37,664,766,81,100
5,1548,1654,Shamela0007289,2577,910,1020,81,93
5,1552,1654,Shia003965Vols,3079,227,329,79,98
5,1552,1654,Shia004695Vols,1893,1373,1475,80,99
5,1552,1654,Shamela0012769,46,581,685,77,94
5,1552,1654,Shamela0012320,533,296,398,78,97
5,1,1352,Shamela0010273,49,314,1665,1109,99
5,1352,1654,Shamela0010273,50,1,298,237,97
5,1552,1654,Shamela0010273,3076,1,103,81,100
5,1552,1654,Shamela0008176,99,885,987,81,100
5,1552,1654,Shia002397Vols,166,1153,1255,81,100
5,1552,1654,Shia002397Vols,378,222,324,81,100
5,1552,1654,Shamela0009856,1001,1310,1412,81,100
5,1529,1654,Shamela0010549,73,648,770,89,90
5,1552,1654,Shamela0000170,480,306,408,78,97
5,1552,1654,Shamela0000170,507,1287,1389,81,100
5,1552,1654,Shamela0000170,807,802,904,81,100
5,1552,1654,JK003502,331,142,244,81,100
6,1500,1656,Tafsir06049,45,1033,1223,106,70
6,1,1330,Shamela0010273,50,298,1635,1088,99
6,1330,1656,Shamela0010273,51,1,382,255,78
6,1281,1428,Shamela0010273,3608,1178,1316,113,93
6,1450,1656,Shamela0023588,23,20,233,148,77
6,1455,1656,ShamAY0034068,13,689,889,144,79
7,1,225,Tafsir06049,45,1223,1496,147,60
