ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,435,1105,Shamela0026921,29,634,1395,394,64
1,561,945,Shamela0025800,1433,777,1167,259,80
1,606,1130,Shia002231Vols,136,1,558,309,67
1,966,1400,Shia002231Vols,609,980,1400,272,79
1,539,781,Shamela0008360,169,1223,1448,150,78
1,781,939,Shamela0008360,170,1,174,114,82
1,439,865,JK000916,19571,1047,1479,300,83
1,1000,1460,Sham19Y0020591,1845,516,996,224,52
1,988,1164,Shamela0009107,433,1292,1473,130,93
1,631,1190,JK000130,166,1,587,281,55
1,455,1070,ShamAY0033910,164,779,1348,340,68
1,449,906,ShamAY0035230,5,900,1343,286,71
1,739,893,Sham19Y0145212,955,1285,1440,119,98
1,694,939,Shia003636Vols,3316,1,258,169,78
1,1066,1301,Masaha001864Vols,4933,120,369,183,94
1,455,1179,JK000475,180,223,930,367,54
1,1011,1218,JK000475,2082,1143,1348,143,88
1,455,1130,ShamAY0033945,267,689,1408,381,62
1,449,910,Shia001269,540,6,419,261,66
1,405,939,Shamela0021765,434,43,537,383,91
1,966,1301,Sham19Y0001734,361,934,1269,261,100
1,1328,1479,Sham19Y0001734,830,440,591,120,100
1,428,981,Sham19Y0001734,912,503,1047,417,94
1,1000,1301,JK007082,534,1075,1387,179,73
1,1000,1301,JK007082,712,712,1040,179,67
1,561,939,Shamela0008176,1577,442,812,257,83
1,747,910,Shamela0008176,1578,186,831,125,24
1,539,922,Sham19Y0122257,752,1105,1474,255,82
1,662,981,Shamela0010480,570,1,324,225,84
1,973,1301,Shamela0010480,677,37,353,200,74
1,558,939,Shia002958,337,451,811,249,78
1,1037,1464,Shamela0013132,49,105,619,222,52
1,449,906,ShamAY0038123,6,850,1297,287,72
1,455,952,ShamAY0031687,565,576,1068,354,88
1,449,884,JK000022,264,994,1403,246,64
1,561,945,Sham19Y0127677,8940,1041,1423,276,88
1,428,1078,Sham19Y0127677,8941,809,1446,398,65
1,1000,1272,Sham19Y0131521,6648,1180,1458,164,71
1,1045,1179,Sham19Y0131521,6649,1252,1435,101,72
1,558,939,Shamela0003118,5679,826,1208,283,91
1,449,1125,Shamela0004289,495,814,1438,347,59
1,1011,1238,Shamela0004289,1178,1199,1412,151,85
1,549,1130,Sham19Y0016599,998,49,612,309,61
2,438,650,Sham19Y0013577,7062,67,287,152,85
2,454,731,Sham19Y0013605,1136,1253,1499,143,59
2,374,701,Sham19Y0013605,1479,1115,1464,194,62
2,74,401,Sham19Y0013605,4284,311,614,166,63
2,1094,1277,JK011497,31,191,369,108,72
2,171,331,Shamela0001341,39,769,920,118,94
2,186,337,Shamela0025800,1370,1305,1458,115,96
2,413,731,Sham19Y0019230,839,181,477,169,60
2,171,1228,Shia002231Vols,189,508,1206,404,45
2,772,1450,Shia002231Vols,614,98,748,289,47
2,438,751,Sham19Y0014580,719,464,787,236,90
2,353,867,JK000916,3184,860,1418,282,57
2,378,731,Shamela0005756,3182,958,1271,169,55
2,378,529,Shamela0005756,4603,1339,1499,119,94
2,74,331,Shamela0005756,13736,576,817,165,78
2,378,731,Shamela0000137,1177,764,1069,173,57
2,186,344,Shamela0026324,133,1039,1187,109,88
2,378,974,JK000110,163,905,1453,212,38
2,374,825,JK000110,280,732,1165,257,67
2,74,295,JK000110,1599,1225,1430,135,74
2,35,365,Shamela0010803,323,969,1260,176,60
2,416,731,Sham19Y0122401,904,1133,1413,163,60
2,378,800,Shamela0021715,1974,61,448,251,69
2,74,331,Shamela0021715,9190,753,994,163,78
2,171,331,Sham19Y0020638,283,1262,1419,119,95
2,374,1015,Sham19Y0016584,747,495,1140,236,38
2,378,745,Sham19Y0016584,1087,897,1265,237,73
2,74,263,Sham19Y0016584,4022,1252,1425,110,70
2,1122,1277,Masaha001864Vols,2414,477,670,112,75
2,408,745,Masaha001864Vols,2914,425,782,217,69
2,174,337,Sham19Y0127656,727,359,520,123,96
2,1049,1277,Shamela0000736,3291,360,552,140,80
2,378,751,Sham19Y0013252,2389,826,1442,208,37
2,922,1450,Shamela0008473,3872,589,1222,178,27
2,867,1277,JK000786,811,305,585,125,37
2,378,731,Sham19Y0148486,1201,495,901,195,57
2,1042,1341,ShamAY0033626,129,374,749,166,56
2,844,1277,Shamela0009323,29,606,805,129,38
2,1100,1277,Shamela0005640,30,721,902,115,81
2,438,725,Shamela0096283,78,17,308,145,52
2,378,731,Sham19Y0018106,643,383,711,178,57
2,165,331,Sham19Y0018106,3663,1,180,130,92
2,867,1283,Shamela0021765,2229,771,1139,173,47
2,126,252,Shamela0011385,67,1007,1114,76,78
2,955,1295,Sham19Y0001734,397,132,415,206,76
2,778,1223,Sham19Y0001734,707,603,1141,250,51
2,1304,1450,Sham19Y0001734,786,828,974,114,100
2,358,620,Sham19Y0001734,862,1238,1500,207,100
2,620,767,Sham19Y0001734,863,1,140,105,89
2,28,349,Sham19Y0001734,961,1154,1476,246,96
2,850,1277,Shamela0010480,686,154,336,88,24
2,438,745,Sham19Y0013572,810,1110,1393,191,73
2,378,745,Sham19Y0018103,1048,411,779,237,73
2,74,331,Sham19Y0018103,3598,319,560,163,78
2,388,731,ShamAY0034005,240,1,401,195,58
2,35,515,ShamAY0034005,822,338,875,216,44
2,186,337,JK009324,3192,1149,1298,114,96
2,884,1248,Shamela0007891,767,1,660,140,26
2,28,349,Shamela0007891,1942,280,614,179,63
2,413,691,Sham19Y0020561,1430,1259,1529,213,96
2,408,974,Sham19Y0148271,97,353,881,245,46
2,937,1277,Shamela0030435,20,108,523,169,51
2,508,641,Sham19Y0127671,262,1,134,106,100
2,378,731,Sham19Y0018176,340,349,677,175,56
2,374,745,Sham19Y0018176,515,16,388,237,72
