ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1444,1705,Shia003366Vols,265,1042,1316,166,75
1,198,1356,Shia003636Vols,12194,41,987,734,73
2,647,797,ShamAY0037134,214,704,857,111,89
2,658,1382,Shia003636Vols,12191,306,1637,515,44
2,1515,1733,Shia003636Vols,12192,197,401,166,91
2,95,552,Shia003636Vols,12194,1187,1564,304,79
3,514,884,ShamAY0037134,214,350,721,265,84
3,1,234,Shia003636Vols,12192,401,600,157,77
3,670,862,Shia003636Vols,12194,1564,1756,154,100
4,893,1224,ShamAY0037134,223,744,1080,197,61
5,1113,1577,Shia003764Vols,204,489,971,372,94
5,1133,1391,ShamAY0037134,225,174,468,203,82
5,1113,1391,Sham19Y0145435,67,1277,1555,229,100
6,1373,1683,Shia003636Vols,12192,635,882,196,77
6,314,551,Shia003636Vols,12800,172,471,183,75
6,1460,1683,Shamela0001023,11,1384,1590,160,85
6,1328,1502,Shamela0001023,12,777,968,121,80
7,1095,1686,Shia003356Vols,1470,1184,1489,219,45
7,229,739,ShamAY0035859,270,861,1094,182,44
7,874,1092,ShamAY0037134,214,32,232,159,89
7,1,701,ShamAY0037134,224,975,1668,553,95
7,272,665,Shia003636Vols,12192,920,1307,318,95
7,1099,1426,Shia003636Vols,12193,530,824,232,85
7,878,1092,Shia003636Vols,12195,207,417,172,98
7,25,739,Shamela0001023,12,1,709,566,95
8,416,988,Shia003356Vols,1471,1,575,423,88
8,408,988,Shia003636Vols,12200,735,1307,445,95
12,1267,1497,Shamela0023849,12,317,488,116,57
13,954,1255,Shia001432Vols,5051,758,1365,235,46
13,1,330,Shamela0023849,12,488,786,173,62
13,996,1566,Sham19Y0023644,217,16,704,251,36
13,1006,1566,ShamAY0034447,370,1,688,228,31
13,954,1566,Shamela0003118,7230,110,460,235,46
13,954,1566,MMS00013,274,709,1378,349,60
13,941,1566,Sham19Y0036540,2639,533,1015,261,49
13,1172,1566,Kraken22031816264701,46,1,443,290,78
13,954,1566,JK000916,25184,701,1041,232,45
13,903,1566,Shamela0000736,1996,81,454,239,44
13,950,1255,Meshkat00057178,1191,45,232,138,54
14,242,1587,Shia001432Vols,5063,15,1337,965,84
14,106,842,Shamela0023849,13,804,1489,297,38
14,692,1398,Shamela0023849,14,43,509,193,27
14,950,1523,Rafed0000110,21,365,998,243,37
14,106,801,Kraken22031816264701,46,443,1169,462,67
14,168,614,Kraken22031816264701,144,106,466,229,60
15,1,282,Shia001432Vols,5063,1337,1607,216,94
15,282,441,Shia001432Vols,5064,1,160,119,92
15,1094,1546,Shia001432Vols,5064,155,558,304,83
16,1,1170,Shia001432Vols,5064,558,1495,697,73
16,527,884,Shia001432Vols,5095,374,729,255,84
17,1,538,Rafed0002267,70,774,1084,219,50
18,987,1145,Shamela0023849,26,636,781,110,86
18,870,1145,ShamIbadiyya0000248,49,850,1120,157,60
18,89,1104,Shamela0012129,12,643,1422,388,40
19,333,561,Kraken22021802055200,93,1066,1248,145,79
19,27,598,Shamela0012129,12,233,669,229,44
21,820,1195,Shamela0006617,126,440,948,133,27
22,34,654,Shamela0023849,38,903,1348,183,32
23,1,446,Shamela0023849,42,838,1265,274,70
24,332,484,Shamela0012406,159,867,1176,96,39
25,237,679,Shamela0023849,49,247,611,254,72
26,1042,1286,Shia001432Vols,6055,811,1016,157,80
26,1,734,Shamela0023849,56,164,523,265,44
26,1052,1515,Shamela0012320,803,1452,1601,96,25
26,97,698,Shamela0001043,736,627,887,191,39
26,1037,1432,Shamela0008362BK1,468,450,657,141,45
27,95,606,Shia001432Vols,6055,1024,1388,269,66
30,1067,1273,Shia001432Vols,4575,320,551,138,67
30,1050,1273,Shia001432Vols,6154,1043,1282,150,70
30,1050,1295,Shia003749,381,17,273,158,70
31,885,1228,Shia001432Vols,6096,372,748,188,62
31,878,1182,ShamAY0007299,250,899,1213,188,71
31,957,1157,Shia001615Vols,3123,1362,1543,130,83
31,957,1182,Shia003749,361,961,1179,157,88
33,18,622,Shamela0011566,2175,356,718,209,38
37,87,391,MMS00013,3017,1287,1563,201,79
37,113,466,Shamela0001043,475,10,300,200,68
38,1235,1640,Shamela0023849,65,793,1105,193,58
38,1349,1640,Shamela0001043,963,681,939,172,73
39,75,304,Shamela0006617,232,571,814,161,79
39,760,1266,JK000911,241,37,508,290,66
39,1017,1370,Shamela0012129,28,538,867,240,80
39,632,955,Masaha001961Vols,400,1324,1551,126,48
40,913,1342,Shia001432Vols,6707,313,836,180,39
40,370,544,Shamela0010273,2997,1230,1407,108,78
40,419,544,Shamela0009770,62,890,1018,92,92
40,665,1469,Sham19Y0014579,633,178,911,268,31
40,999,1441,Shamela0005803,278,981,1386,206,48
40,836,1476,Sham19Y0000760,1033,356,1086,288,42
40,999,1275,JK006838,236,205,879,161,31
40,898,1342,Shamela0012862,692,220,764,233,49
40,326,503,Shamela0009768,123,143,301,124,87
40,326,1457,Shamela0006617,231,624,1508,599,63
40,962,1476,Shamela0004445,835,66,570,239,46
40,913,1342,Shamela0006060,692,994,1485,230,52
40,34,295,Shamela0026484,306,999,1205,142,66
40,370,544,ShamAY0034447,153,23,519,111,28
40,913,1342,ShamAY0034447,1958,717,1326,234,44
40,300,503,Shamela0023591,6182,334,586,114,51
40,358,503,Shamela0028174,50,1027,1157,92,75
40,832,1342,Shamela0006896,72,1241,1462,106,23
40,903,1342,MMS00013,2002,551,993,165,39
40,962,1469,Shamela0012581,567,28,655,292,53
40,419,544,Shamela0000741,22,914,1042,92,92
40,913,1342,JK003609,5892,886,1339,165,40
40,962,1469,JK010724,5,779,1371,275,51
40,913,1342,Shia004649Vols,2478,496,971,236,56
40,913,1342,ShamAY0032931,5,681,1168,228,52
40,903,1342,Shamela0012579,2266,809,1312,235,52
40,913,1203,ShamAY0035240,4,1163,1475,152,52
40,913,1342,Shia001615Vols,2851,367,888,182,39
40,913,1476,Shamela0001043,702,110,693,364,73
40,312,503,Tafsir02091,1969,1421,1603,128,84
40,962,1476,Shamela0000558,361,92,727,293,53
40,691,832,Shia001344Vols,975,1206,1348,110,99
40,419,645,Masaha003682Vols,256,266,490,134,73
40,962,1342,JK005005,226,106,483,209,58
40,913,1469,Shamela0027103,3,556,1024,249,51
40,913,1342,Masaha002308Vols,74,838,1312,235,55
40,419,544,Sham19Y0150960,1073,1211,1339,95,95
40,1053,1342,Shamela0001585,27,64,417,175,58
40,913,1342,Shamela0012406,442,677,1078,167,44
40,1009,1347,Shamela0000671,50,1,462,221,58
40,999,1261,Sham19Y0014313,67,723,1075,154,55
40,370,544,Tafsir03037,2715,1248,1425,108,78
40,913,1342,Sham19Y0127698,37,466,876,162,41
40,913,1304,JK001288,134,646,1275,250,48
40,832,1476,Shamela0012929,105,354,1125,283,41
40,907,1209,JK006922,552,1136,1438,182,70
40,962,1342,JK005004,196,316,697,212,59
40,932,1304,JK005004,198,526,1144,241,48
40,913,1342,Shia002032,31,857,1391,233,49
40,1,1152,ShamAY0034441,37,397,1441,702,72
40,1162,1469,ShamAY0034441,38,6,264,192,77
40,913,1195,Shamela0000736,657,1183,1482,141,49
40,903,1342,JK000927,3213,844,1305,183,43
40,913,1469,Shia001782Vols,3398,586,1190,251,42
40,300,503,Masaha003955Vols,238,410,598,124,73
40,1034,1342,Shamela0010646,1364,9,279,152,56
40,1117,1342,Sham19Y0122096,2204,1,250,141,63
40,913,1342,Shia001146,170,690,1211,185,40
40,913,1469,Kraken220208041043,360,295,1022,311,51
40,12,300,Shamela0012129,26,1258,1495,163,70
40,326,728,Shamela0012129,27,822,1181,218,60
40,903,1342,ShamAY0001783,72,715,1277,225,46
