ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,45,280,Shamela0010480,1483,115,307,138,75
1,13,352,JK006474,431,1036,1419,165,51
1,63,361,Shamela0012981,1340,339,758,174,50
1,228,873,Shamela0012884,879,1083,1348,183,35
1,69,302,JK000484,2448,751,981,149,72
1,63,280,ShamAY0033053,344,127,323,132,73
1,437,943,JK000465,490,983,1216,133,32
1,63,296,JK000467,970,240,460,146,75
1,152,296,Sham19Y0146127,1301,514,658,115,100
2,1153,1287,Shamela0000041,1123,405,543,100,88
2,85,598,JK006474,433,784,1495,237,37
2,965,1287,JK006474,1520,1046,1354,199,73
2,1168,1325,JK009152,875,1145,1308,128,96
2,85,677,Shamela0012884,881,767,1300,220,35
2,892,1330,Shamela0012884,882,470,866,273,77
2,929,1325,Shamela0000338,478,1004,1398,296,92
2,314,611,Shamela0007798,1787,234,466,127,52
3,870,1144,Shamela0008473,833,1185,1462,192,86
3,891,1492,JK000916,15278,10,1085,264,27
3,802,1081,Shamela0023578,487,890,1423,135,31
3,1217,1467,JK000786,1866,1,289,124,46
3,410,679,Shamela0012884,883,1,187,134,62
3,938,1138,Shamela0012884,893,1091,1293,150,92
3,901,1144,JK001492,381,815,1357,111,21
3,844,1081,Shamela0023700,1645,117,395,145,63
3,784,1144,Shamela0011314,56,943,1347,209,58
4,151,345,Shamela0012062,259,825,1205,124,40
4,8,366,Tafsir04056,814,909,1174,200,70
4,8,462,Shamela0012884,894,1240,1600,279,76
4,151,1090,Shamela0009783BK1,1699,432,1327,332,32
4,8,187,JK000906,1108,1394,1549,91,58
4,187,366,JK000906,1109,1,139,107,71
4,61,345,Sham19Y0145435,2031,979,1462,154,36
4,466,1090,Sham19Y0145435,2032,32,496,204,35
4,8,366,Zaydiyya0000142,2581,842,1130,200,66
5,924,1306,Shamela0008473,834,1112,1557,110,20
5,851,1251,JK000786,2131,621,932,178,50
5,608,1049,ShamAY0034282,2319,1085,1417,196,50
5,293,603,Shamela0012884,895,47,337,180,63
5,943,1382,Shamela0007798,1793,500,1144,220,39
5,887,1351,Shamela0007798,1794,5,417,152,28
5,26,634,JK000465,492,115,616,250,45
5,47,806,Shamela0037458,466,367,1370,261,24
6,345,861,ShamAY0034282,2319,1085,1472,154,32
6,861,1146,ShamAY0034282,2320,1,350,137,42
6,825,1007,JK000021,1616,55,240,132,86
