ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1464,1664,JK000312,44,1281,1460,136,83
1,1314,1526,Shamela0012981,821,1289,1435,102,61
1,1464,1640,Shamela0000427BK2,72,200,376,112,72
1,1447,1693,Shamela0023777,114,1030,1223,117,53
1,1447,1693,Shamela0005756,1696,317,516,141,73
1,42,668,Shamela0001242,58,9,316,206,37
1,1451,1693,JK000166,507,324,570,160,74
1,1323,1693,PV2024060602,3784,137,446,192,62
1,1464,1693,Shamela0029728,4,638,842,146,77
1,1433,1693,JK000471,1,925,1218,171,67
1,1469,1693,JK000141,66,0,208,156,83
1,1464,1693,Shamela0009810,169,774,987,160,84
2,863,1322,JK009137,126,517,641,96,26
2,338,629,ShamAY0035035,723,1106,1409,165,66
2,1210,1322,JK000312,59,702,816,88,98
2,1210,1324,JK009274,116,1133,1250,83,92
2,942,1307,JK007117,194,1326,1555,107,38
2,407,659,ShamAY0033975,230,6,480,149,40
2,437,629,Sham19Y0017729,26,920,1175,127,60
2,384,629,JK009141,287,1150,1427,110,40
2,322,475,Shamela0000427BK2,72,825,1005,118,77
2,635,1322,ShamAY0033177,162,387,1175,221,27
2,1210,1322,Shamela0001875,7,1203,1315,86,97
2,1210,1322,Shamela0001875,38,779,892,81,92
2,1210,1324,Shamela0021659,105,966,1083,83,92
2,388,629,Sham19Y0146127,46,156,484,163,60
2,529,644,JK000484,91,5,121,93,99
2,1210,1322,JK000477,27,722,837,83,93
2,342,629,JK007036,31,305,575,163,65
2,850,1322,Shamela0008540,152,718,1092,166,38
2,1176,1322,Shamela0026324,862,840,987,91,80
2,1210,1324,JK009390,176,650,767,83,92
2,1176,1329,Shamela0008544,196,262,433,100,76
2,1210,1324,Sham19Y0127677,235,857,974,83,92
2,942,1307,Shamela0003055,917,767,982,93,31
2,942,1322,PV2024060602,3800,947,1265,143,44
2,1210,1322,Shamela0000736,4344,959,1073,88,98
2,518,644,Shamela0002863,85,696,822,102,100
2,384,629,JK000585,3724,12,451,140,34
2,332,644,JK000471,1,236,749,210,50
2,659,1322,JK000471,2,579,1456,229,24
2,1073,1484,JK000471,3,119,536,124,28
2,518,644,JK009336,1874,696,826,97,93
2,1210,1322,Sham19Y0016599,160,839,953,88,98
2,518,644,Shamela0010480,933,318,448,97,93
2,942,1322,JK000141,82,695,1013,143,44
2,652,1002,JK000559,30,17,268,153,52
2,1210,1322,Shamela0009810,206,15,129,88,98
2,358,629,ShamAY0033181,11,107,442,168,60
2,942,1307,Shamela0009841,100,1209,1425,91,29
2,1210,1322,Shamela0001438,534,1004,1119,83,93
3,1031,1179,JK009137,274,1131,1253,85,68
