ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,365,654,Shamela0038011,244,808,1028,122,44
1,346,710,Zaydiyya0000413Vols,2487,1352,1626,192,64
1,839,1143,Zaydiyya0000413Vols,2488,18,226,144,59
1,385,547,Shamela0010632,48,1462,1630,102,67
2,833,1022,Shia001731Vols,814,1197,1373,135,92
2,833,1089,Shamela0009810,1396,1088,1331,186,93
2,819,1085,Shamela0022547,1305,933,1207,207,97
2,949,1085,Shamela0021659,1127,73,209,105,100
2,775,1002,ShamIbadiyya0000279,3,1369,1580,138,80
2,949,1085,Sham19Y0122257,1480,546,683,105,99
2,798,1085,Shamela0008970,12,880,1180,187,74
2,819,1052,Shamela0001456,22,1202,1429,173,95
2,847,1085,Shamela0000782,1158,1,235,176,95
2,855,1085,Sham19Y0145212,1732,1041,1242,146,82
2,878,1085,JK001236,137,810,1010,149,93
2,925,1136,Zaydiyya0000067,213,696,937,130,70
2,798,1085,Shamela0012991,138,758,1029,163,67
2,929,1085,JK009390,1902,371,526,110,91
2,819,993,Sham19Y0127677,10370,82,235,118,87
2,884,1085,JK007054,923,681,848,119,76
2,855,1059,Shamela0008360,370,1316,1491,125,80
2,681,1089,Shamela0010480,163,791,1260,247,66
2,255,873,Sham19Y0131336,1316,465,1198,171,26
2,855,1085,Sham19Y0013223,269,1196,1420,171,96
2,878,1139,Sham19Y0014119,268,1135,1425,149,58
2,688,1085,JK000475,2141,223,611,220,60
2,729,1101,ShamAY0033945,605,929,1310,282,95
2,833,1085,Shamela0008176,3211,580,794,150,77
2,944,1085,Sham19Y0016976,797,775,917,107,96
2,775,1085,Shamela0004289,1173,341,612,181,75
2,878,1142,Shamela0000216,96,348,625,158,65
2,688,1085,JK000735,80,876,1266,218,58
2,701,1085,ShamAY0034134,539,919,1272,227,69
2,949,1085,Shamela0001438,3402,400,536,105,100
3,502,1409,Sham19Y0148486,6280,331,950,410,55
3,553,1093,Sham19Y0148486,6721,454,1266,274,36
3,683,1075,Shamela0008210,129,426,826,214,58
3,511,906,Sham19Y0007729,5,822,1256,305,88
3,560,906,Shamela0007435,596,889,1205,221,77
4,58,899,Shamela0010283,1192,395,1251,684,92
4,55,899,Tafsir09084,2436,788,1637,699,97
4,1,542,Sham19Y0148486,6280,1015,1556,439,97
4,542,899,Sham19Y0148486,6281,1,356,302,99
4,210,1084,Shamela0009690,707,443,1297,616,76
4,1,899,Shamela0008210,133,287,1171,702,90
4,186,662,Sham19Y0017747,2186,1142,1618,403,99
4,662,899,Sham19Y0017747,2187,1,238,200,98
4,168,1101,JK000698,12,5,1021,655,73
4,105,899,Shamela0001975,331,604,1474,657,89
4,186,899,Shamela0001673,9591,835,1546,604,99
4,182,811,Shia001399,275,1258,1856,310,42
4,182,899,Shia001399,276,281,976,570,90
4,55,899,Shamela0021766,1678,737,1555,676,94
4,4,1080,Shamela0021783,3,1,1061,744,77
4,144,899,Shamela0036446,1303,6,746,619,95
4,186,899,Tafsir06049,2789,30,775,569,85
