ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,725,1001,Sham19Y0018147,630,898,1159,183,83
1,183,567,Shamela0009107BK1,161,631,1089,213,51
1,616,954,Shamela0035100,605,659,983,199,64
1,225,543,Tafsir01005,559,1106,1471,177,54
1,311,507,Shamela0021659,24,185,363,124,77
1,183,725,JK000786,828,489,1046,214,34
1,202,462,JK009226,486,463,725,186,82
1,193,462,JK009226,499,168,430,164,71
1,110,548,Shamela0001875,661,778,1219,188,39
1,311,567,ShamIbadiyya0000760,501,1103,1372,143,65
1,139,455,JK009336,2507,458,762,167,65
1,168,462,JK000585,2859,168,813,198,36
1,1001,1272,ShamAY0033910,120,325,624,127,49
1,110,548,ShamAY0033910,445,160,721,229,48
1,311,503,Shamela0001438,58,586,791,122,75
1,225,548,Shamela0001438,7542,425,853,193,52
1,90,548,JK009313,3544,105,655,169,27
1,225,455,Shamela0000432,6199,1003,1240,162,82
1,175,455,JK000929,208,1182,1454,190,85
1,599,1012,JK006838,1360,188,609,207,51
1,225,552,JK007045,294,811,1097,189,71
1,311,455,Kraken220413030905,96,999,1162,109,84
1,616,954,Shamela0001524,1250,1111,1463,210,65
1,649,988,JK001303,525,353,693,179,54
1,228,567,Sham19Y0017903,400,879,1184,176,64
1,225,567,Sham19Y0017729,179,59,371,182,64
1,149,423,Shamela0011363,158,1289,1564,153,68
1,311,548,Sham19Y0127677,25,222,492,157,67
1,110,548,Sham19Y0127677,5452,870,1270,234,61
1,616,954,Shamela0010906,602,840,1164,199,64
1,616,954,Shamela0010906,1475,330,664,180,55
1,251,552,ShamIbadiyya0000229,2593,231,485,167,67
1,1008,1427,Shamela0012579,840,679,1184,197,41
1,480,929,Shamela0012579,1071,496,980,230,53
1,102,434,Shamela0009082,1144,68,338,164,58
1,311,503,JK008001,3080,552,723,124,79
1,202,577,Shamela0010799,3,757,1348,239,48
1,1039,1272,JK000130,121,1,223,106,53
1,110,548,JK000130,446,385,946,229,48
1,661,1001,JK001117,31,299,605,220,82
1,225,552,Sham19Y0145212,1437,215,506,189,71
1,238,516,JK000080,357,365,647,167,73
1,110,715,JK001429,31,86,740,240,36
1,202,455,Shamela0026468,2,1004,1227,163,79
1,202,497,Shamela0026723,3,57,355,202,85
1,202,462,Shamela0026723,14,51,299,184,86
1,102,516,JK009390,20,880,1234,190,57
1,225,552,Sham19Y0122257,1166,1224,1506,188,70
1,202,455,Shamela0025794,1641,1159,1394,173,86
1,1027,1427,JK000883,1045,917,1080,121,38
1,592,988,Sham19Y0001729,2190,541,922,288,91
1,616,1035,JK000624,397,304,774,245,60
1,305,455,Shamela0010517,1024,4,160,119,95
1,228,561,Shamela0010517,1030,461,854,201,63
1,311,455,Shia002264,173,5,171,109,82
1,311,503,JK000583,39,15,216,125,79
1,183,410,Sham19Y0038171,611,919,1133,146,77
1,136,552,Shamela0010620,5,273,815,244,54
1,519,972,JK000330,1011,450,857,182,43
1,149,516,Shamela0000894,1292,643,1077,203,57
1,228,516,Shamela0000894,2340,24,351,179,65
1,202,725,Shamela0021473,15,374,898,230,40
1,202,455,Shamela0007435,521,1057,1328,173,75
1,599,1237,JK000707,481,863,1398,316,57
2,1092,1405,Shamela0021536,200,253,584,235,88
2,983,1405,Shamela0012704,9,516,942,273,75
2,983,1405,Shamela0008244,193,795,1247,289,74
2,1095,1405,ShamAY0033108,1322,1135,1407,185,74
2,1168,1405,JK000599,45,1184,1421,166,82
2,1092,1405,Shamela0008353,603,223,503,193,71
2,950,1210,Shamela0006739,1405,584,806,165,78
2,983,1243,Shamela0008473,1790,1304,1532,155,69
2,983,1351,Shamela0008473,3205,1012,1350,238,77
2,965,1278,Shamela0021765,103,1,250,182,70
2,1092,1330,Zaydiyya0000039,1034,1357,1568,141,67
2,983,1330,Shamela0009292,196,702,1044,231,76
2,1092,1405,Sham19Y0122173,703,232,544,215,80
2,983,1210,JK009270,4395,662,889,143,69
2,1092,1405,Shamela0010273,2246,95,346,169,63
2,950,1210,JK005022,48,165,387,165,78
2,983,1405,JK009265,169,180,590,272,73
2,821,1431,JK000724,77,146,660,319,63
2,1095,1405,Tafsir02091,1559,1046,1320,187,75
2,1122,1410,Shia001544Vols,331,590,878,180,67
2,1092,1410,JK000458,2582,642,937,196,71
2,950,1278,JK006801,702,730,1009,190,68
2,1171,1410,ShamAY0034059,4498,1145,1392,176,85
2,983,1405,ShamAY0035035,9875,368,698,243,71
2,858,1351,Shamela0007798,6181,101,558,273,67
2,868,1351,Shamela0007798,6562,308,761,272,68
2,1184,1405,Shamela0007798,7146,8,211,157,88
2,983,1351,Shamela0007798,7704,1,287,203,67
2,980,1351,Shamela0007798,7838,119,431,227,75
2,855,1141,Shamela0007798,7970,1127,1355,138,61
2,957,1415,Shamela0007798,9331,370,755,176,42
2,957,1141,Shamela0007798,9504,503,667,105,71
2,1180,1405,Shamela0023578,2337,16,228,148,80
2,983,1405,Shamela0004445,6941,599,1006,285,80
2,1055,1278,JK000916,2867,1,249,170,84
2,1052,1405,JK007063,605,792,1149,219,72
2,957,1351,JK010001,1788,878,1223,225,69
2,1092,1405,Shamela0010488,30,531,853,184,62
2,1092,1405,Shamela0012884,4415,504,834,209,77
2,1092,1351,Tafsir09084,1599,1001,1239,172,80
2,1055,1164,JK000080,1309,219,331,85,97
2,957,1141,Shamela0021602,75,97,268,128,89
2,1095,1330,Shamela0022593,1483,1296,1498,138,70
2,1095,1351,Shamela0022593,1643,151,401,154,65
2,1095,1351,Shamela0022593,2123,42,281,160,73
2,1095,1415,Shamela0022593,2175,862,1172,162,57
2,829,1370,JK006474,2268,922,1447,271,56
2,1092,1405,JK006474,2507,558,888,209,77
2,855,1164,JK000083,102,44,379,138,38
2,226,1141,Sham19Y0001729,1428,1037,1387,117,14
2,957,1405,JK000742,104,309,772,286,69
2,983,1405,Sham19Y0013252,9313,1099,1399,204,58
2,983,1405,Sham19Y0038171,2499,274,605,245,72
2,950,1210,Sham19Y0038171,2506,968,1185,164,79
2,1095,1410,Sham19Y0122096,2318,874,1156,194,73
2,980,1225,ShamAY0034815,427,434,623,139,69
2,965,1278,Shamela0007435,136,1106,1461,204,68
2,1060,1351,Tafsir07055,1874,1,266,183,75
3,1,777,Shamela0021536,200,594,1587,543,61
3,777,1419,Shamela0021536,201,1,625,418,75
3,85,754,Shamela0021536,232,636,1045,299,54
3,1,605,Shamela0012704,9,951,1567,420,76
3,628,1365,Shamela0012704,10,7,673,435,69
3,158,839,ShamAY0033108,1323,1,613,388,62
3,122,1569,JK000599,46,1,1413,904,68
3,85,277,Tafsir01005,4942,891,1090,136,76
3,422,805,Tafsir01005,5080,729,1042,236,72
3,1,1268,Shamela0008353,603,513,1610,723,64
3,1,1466,Shamela0008473,1791,157,1584,924,67
3,1,197,Shamela0008473,3205,1359,1564,155,88
3,197,1527,Shamela0008473,3206,1,1266,915,81
3,1,1419,Shamela0021765,2741,250,1589,859,65
3,1,1233,Shamela0009292,197,367,1570,734,62
3,1258,1569,Shamela0009292,198,1,252,158,58
3,1,1280,Sham19Y0122173,703,554,1577,741,67
3,19,1280,Shamela0010273,2247,763,1659,503,45
3,1,1104,JK009265,169,599,1583,602,60
3,1156,1569,JK009265,170,1,416,301,85
3,256,839,Tafsir02091,1560,1,529,329,60
3,6,1233,ShamAY0035035,9875,708,1499,548,52
3,1,801,Shamela0007798,6562,770,1560,607,88
3,801,1419,Shamela0007798,6563,1,553,379,71
3,1,1351,Shamela0007798,7145,113,1419,940,80
3,1,288,Shamela0007798,7704,296,594,215,83
3,1,277,Shamela0007798,7838,440,723,202,80
3,138,777,Shamela0007798,8007,1,611,474,87
3,1,422,Shamela0007798,9331,632,953,250,70
3,6,1360,Shamela0023578,2337,244,1585,822,64
3,1360,1569,Shamela0023578,2338,1,127,93,56
3,1,527,Shamela0004445,6941,1015,1476,325,70
3,390,1565,Shamela0004445,6942,1,1054,678,66
3,1,347,JK007063,605,1155,1548,265,80
3,347,1569,JK007063,606,76,1053,682,65
3,1,283,JK010001,1788,1232,1522,206,81
3,283,1419,JK010001,1789,1,1030,751,77
3,72,910,Shamela0012884,4415,928,1606,412,53
3,910,1419,Shamela0012884,4416,1,425,281,64
3,1,361,Tafsir09084,1599,1248,1594,261,85
3,361,1527,Tafsir09084,1600,1,1087,806,82
3,1,1280,Shamela0022593,1643,410,1539,835,77
3,1,948,Shamela0022593,1893,804,1587,555,69
3,979,1365,Shamela0022593,1894,1,360,252,76
3,1,288,Shamela0022593,2123,290,591,211,79
3,1069,1331,Shamela0022593,2244,72,318,139,59
3,162,754,Shamela0022593,2262,1,588,458,91
3,1,405,Shamela0022593,2779,194,608,295,81
3,90,1438,JK006474,2270,1,1570,872,60
3,72,862,JK006474,2507,982,1589,367,49
3,862,1419,JK006474,2508,1,490,318,65
3,1,923,JK000742,104,781,1592,620,79
3,931,1569,JK000742,105,14,666,482,89
3,85,1090,Sham19Y0013252,9314,1,880,598,69
3,1,1233,Sham19Y0038171,2499,615,1420,563,53
