ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,910,1136,Shamela0012036,1,1009,1271,180,81
1,1365,1599,Shamela0009973,6,854,1378,115,26
1,902,1136,JK000208,12,366,649,137,50
1,230,560,Shamela0000963,11,1278,1608,270,99
1,753,917,Shamela0000963,15,289,453,132,100
1,1283,1620,Shamela0000963,23,25,353,262,96
1,591,993,Sham19Y0018106,26,1132,1602,144,32
1,583,1006,ShamAY0033899,44,301,487,132,37
1,564,1006,Shamela0006136,1,1059,1471,153,31
1,591,1072,JK009279,1,1139,1394,153,39
1,586,1047,Shamela0021598,19,1246,1485,169,41
1,606,1006,Shamela0021848BK1,2,1,468,156,34
2,177,898,Shamela0012036,2,208,1516,389,33
2,111,408,Sham19Y0006538,60,119,421,81,20
2,1,319,Shamela0000963,23,353,580,183,71
2,242,738,Shamela0000963,25,63,583,375,87
2,738,1225,Shamela0000963,28,521,886,291,74
2,1047,1316,Shamela0000963,30,358,772,138,38
2,1406,1627,Shamela0000963,34,164,385,183,100
2,469,777,Shamela0006146,5,557,1186,212,39
2,330,669,Sham19Y0020590,23,86,749,155,26
2,99,408,Sham19Y0018272,4,706,853,99,37
3,1186,1547,Shamela0012036,66,693,936,114,32
3,656,848,Shamela0012036,68,232,543,121,43
3,54,200,Shamela0000963,35,1287,1433,117,100
3,301,483,Shamela0000963,39,763,945,152,100
3,483,831,Shamela0000963,40,1353,1701,280,100
3,907,1141,Shamela0000963,42,1378,1569,153,81
3,1141,1308,Shamela0000963,43,1,168,133,100
3,1163,1495,Shamela0000963,44,1162,1524,189,55
3,301,760,Shamela0006146,7,751,1641,182,21
3,378,656,Shamela0009059BK1,224,80,667,149,27
3,1186,1527,Shamela0021598,682,668,889,113,34
3,320,728,Sham19Y0147658,57,703,948,124,36
4,844,1118,Shamela0012036,68,1125,1319,122,55
4,844,1118,JK000208,387,217,411,122,55
4,1,202,Shamela0000963,45,65,266,160,100
4,60,1168,Shamela0000963,46,151,1434,649,53
4,1168,1523,Shamela0000963,48,410,680,219,76
4,370,521,Shamela0008648,408,520,807,76,34
4,563,863,Shamela0006146,11,499,928,147,40
4,48,202,Shamela0009059BK1,241,832,1036,121,75
4,690,997,Shamela0009059BK1,248,156,846,191,33
