ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,146,397,Sham19Y0017729,23,122,373,206,99
1,161,780,Kraken2102182324111,142,1113,1533,257,44
1,161,780,Kraken2102182324111,286,1138,1558,257,44
3,1084,1371,Sham19Y0014592,2628,913,1202,222,97
3,1,186,Sham19Y0017729,23,413,602,149,97
3,1084,1379,Shamela0000728,276,595,890,223,97
5,626,1398,Shamela0010273,135,857,1344,380,61
5,626,1398,Tafsir03037,81,386,873,380,61
6,952,1240,eScr20112614,60,573,897,195,71
6,952,1223,Shamela0012031,393,620,883,166,66
6,952,1240,JK007010,13,908,1176,167,67
6,952,1223,ShamAY0033901,156,298,669,155,47
6,982,1223,JK001189,115,71,305,145,63
6,977,1240,JK010344,767,520,766,181,77
6,947,1223,JK007082,687,306,546,132,50
6,952,1223,SHAM19Y23644,3579,568,838,166,64
6,952,1223,Shamela0012406,1924,252,519,168,66
6,982,1236,Shamela0098087,107,396,653,169,73
6,947,1096,ShamAY0033598,259,1322,1484,87,61
6,952,1223,ShamAY0034059,179,331,569,121,49
6,982,1223,JK000001,1005,40,274,145,64
7,1032,1196,Shamela0010273,136,1,152,114,81
7,684,901,Shamela0009270,494,989,1179,129,72
7,705,940,Sham19Y0127656,761,138,396,161,73
7,684,901,ShamAY0032912,9,13,243,146,78
7,493,901,Sham19Y0018272,1995,10,503,220,48
7,684,870,Sham19Y0020891,4077,274,466,149,96
7,309,637,Sham19Y0148271,2318,1197,1509,238,90
7,267,670,Shamela0006610,379,565,921,239,74
7,329,647,Shamela0012014,391,160,476,239,92
7,684,901,Sham19Y0018106,3849,1265,1474,165,94
7,684,901,Shamela0096283,417,65,274,165,94
7,684,901,Sham19Y0018176,2304,299,508,165,94
7,427,923,Shamela0011036,911,526,1298,340,52
7,309,940,Shamela0012750,21,358,715,232,44
7,469,637,Sham19Y0001729,1036,1,161,127,94
7,684,901,Sham19Y0013252,9515,571,780,165,94
7,684,901,Sham19Y0013252,9516,357,567,167,95
7,309,901,Sham19Y0018144,2870,1096,1429,241,49
7,684,906,JK001227,72,1017,1232,166,93
7,715,901,Shamela0010798,1209,955,1150,128,81
7,715,901,Shamela0000736,2354,453,648,128,81
7,684,946,Sham19Y0016976,583,301,552,177,84
7,309,637,Shamela0006886,159,1064,1384,243,89
7,700,901,Sham19Y0017063,350,638,849,154,90
7,684,901,ShamAY0035250,65,870,1079,165,94
7,684,901,JK009391,176,911,1143,169,89
7,365,901,Shamela0012884,4882,931,1438,240,41
7,362,901,Shia003961Vols,1501,668,1168,244,44
7,272,901,Sham19Y0013223,1251,544,1306,367,54
7,394,901,Shamela0021629,291,1,592,246,42
7,689,901,Shia000196Vols,300,450,659,162,92
7,684,901,Shia000317Vols,1353,584,786,159,91
7,684,901,JK000314,18,1175,1390,166,93
7,700,906,Sham19Y0014119,201,1,210,162,96
7,684,901,ShamAY0034392,121,964,1138,122,68
7,267,901,Sham19Y0020638,1241,338,876,329,59
7,684,901,Shamela0023613,407,1204,1421,173,99
7,684,901,Shia002069Vols,650,163,358,143,82
7,684,901,Sham19Y0018103,3801,1171,1380,165,94
7,684,901,Shia000152,620,838,1039,158,90
7,260,901,Sham19Y0017616,121,799,1300,318,55
7,684,901,Shia001432Vols,27228,780,988,166,95
7,722,901,JK000110,1704,1,173,136,94
7,684,901,Shamela0003055,711,106,278,120,67
7,452,901,JK007116,30,1,331,185,43
7,684,901,ShamAY0034005,1199,129,346,173,99
7,542,1405,Sham19Y0038171,2339,5,763,270,28
7,398,901,Sham19Y0016946,701,237,713,209,38
7,696,901,ShamAY0033973,48,1,207,162,98
7,309,901,ShamAY0032665,2870,1011,1344,241,49
7,689,901,Shamela0005756,14210,940,1144,161,94
7,309,637,Shia001913Vols,322,358,674,234,86
7,684,906,JK006884,7,529,744,166,93
7,343,637,Shia002264,578,141,496,224,77
7,362,901,Shia002264,857,141,539,244,53
7,309,901,Shamela0000347,1058,653,958,212,43
7,362,901,Shia002294Vols,670,7,612,246,39
7,684,901,Shia000134VolsBK2,279,217,418,159,91
7,309,650,ShamAY0033938,1473,1067,1394,248,90
7,684,901,Shamela0008176,2164,537,746,166,94
7,689,906,Shamela0025800,2696,1026,1236,162,92
7,398,901,Shamela0025800,2697,1,524,249,46
7,684,870,Shamela0007891,801,1308,1487,142,94
7,263,901,Shamela0004289,777,667,1300,313,46
7,684,901,Shamela0008360,242,296,508,165,93
7,542,906,ShamAY0035035,9472,570,997,231,67
7,684,901,Shia001542Vols,687,1238,1441,158,90
7,684,901,Shia000234Vols,1252,148,369,167,93
7,416,642,Zaydiyya0000162,2252,1195,1415,163,89
7,684,901,Shamela0021766,116,607,817,168,95
7,684,901,Shamela0021766,2096,1270,1452,142,81
7,684,901,Shamela0021766,3032,400,611,165,94
7,684,901,Shamela0021766,4875,390,610,171,96
7,684,901,Sham19Y0122257,967,1133,1343,166,94
7,684,901,Shamela0000551,987,924,1134,166,94
7,743,901,Sham19Y0016584,4268,1,151,118,93
7,684,901,Shia001395Vols,761,712,916,160,92
7,684,901,Sham19Y0020583,949,751,937,149,85
7,684,901,Shamela0037837,833,39,249,165,94
7,684,901,Sham19Y0127677,1971,183,401,172,98
7,684,901,Sham19Y0127677,10750,988,1198,166,94
7,309,684,Sham19Y0127677,10752,627,930,224,73
7,365,684,Sham19Y0127677,10753,1,277,205,79
7,263,637,Shia001764Vols,2361,932,1340,254,76
7,260,711,Sham19Y0132524,835,682,1129,269,70
7,267,901,Sham19Y0037618,4600,899,1409,307,60
7,309,684,Shamela0000782,377,403,734,236,77
7,684,901,ShamAY0033761,38,829,1043,168,94
7,705,946,Sham19Y0017791,534,594,840,163,81
7,684,901,JK000481,434,286,528,162,79
7,684,906,ShamIbadiyya0000433,103,915,1130,167,93
7,689,940,Shia001544Vols,2144,1,361,164,54
7,705,901,Shia000121Vols,192,1,181,142,90
7,684,901,Shia000207,130,505,714,166,95
7,684,901,JK007065,239,624,833,165,94
7,309,901,JK007065,1449,282,743,305,61
7,309,819,Shamela0021537,1840,895,1358,293,71
7,842,1196,Tafsir03037,81,921,1234,230,78
7,684,901,Shia002265Vols,5127,493,711,173,98
7,309,916,Sham19Y0122406,3931,797,1265,291,53
7,684,901,Sham19Y0145212,1265,1285,1495,166,94
7,684,901,Shamela0009776,9110,631,841,166,94
7,684,901,Sham19Y0036114,569,1007,1224,173,99
7,747,901,JK000216,429,1,154,121,98
7,684,940,Shamela0010463,669,107,353,175,84
7,684,901,Shamela0004473,5311,103,320,171,98
7,362,901,Shamela0036446,270,831,1302,259,56
7,309,901,JK011319,2,12,325,214,43
7,722,901,ShamAY0033760,55,4,187,142,96
7,684,901,Shamela0021715,9764,1155,1364,165,94
8,569,755,Shamela0010273,136,261,456,137,90
8,1099,1449,Shamela0000482,712,154,494,216,70
8,1106,1449,Shamela0008370,588,521,858,218,72
8,1116,1449,ShamAY0035035,8899,29,383,226,75
8,849,1449,ShamIbadiyya0000109,7722,427,789,174,36
8,804,1099,Shamela0005864,10,1006,1296,191,73
8,569,730,Tafsir03037,81,1343,1513,117,89
8,849,1449,JK000001,2940,784,1288,268,51
9,79,222,Shamela0012031,543,583,735,105,88
9,86,231,Sham19Y0020989,1899,715,864,104,88
9,68,222,ShamAY0035035,9652,856,1019,108,86
9,68,222,Shamela0006789,67,1071,1237,107,83
10,240,526,Tafsir09084,1250,1,350,193,68
10,367,526,Shamela0008473,2544,1112,1302,111,71
10,414,526,Shamela0012220,1644,1261,1370,86,97
10,200,526,Sham19Y0148271,1462,947,1337,158,40
10,218,754,Shamela0006610,380,43,759,270,38
10,208,620,Shamela0012014,162,258,646,207,57
10,200,539,Sham19Y0017903,343,1114,1441,254,94
10,390,754,Shamela0000107,3090,65,467,176,52
10,237,457,Shamela0005923,31,1250,1403,105,61
10,118,846,JK001227,2,56,911,502,73
10,270,526,Sham19Y0016976,582,690,1102,133,35
10,385,754,Shamela0025794,1510,31,287,171,54
10,395,557,Sham19Y0017063,349,1133,1306,110,78
10,237,517,Shamela0021659,1403,1141,1429,191,82
10,385,754,Shia001831Vols,523,709,1083,148,35
