ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1068,1457,ShamAY0036795,27,259,666,272,82
1,1270,1435,JK000916,6614,0,164,124,91
3,694,1149,Shamela0010460,256,248,578,95,22
4,774,1129,Shia001542Vols,396,443,715,127,39
4,774,1441,Shia002382Vols,42,534,1128,384,64
4,774,1229,Shia001544Vols,1543,1200,1609,266,63
4,1229,1441,Shia001544Vols,1544,0,244,136,64
4,774,1215,Rafed0001121,314,1321,1647,253,71
4,1215,1441,Rafed0001121,315,5,263,147,66
4,774,1441,Rafed0000167,114,684,1225,358,62
4,1139,1441,Rafed0000167,115,997,1326,117,37
4,774,1441,Rafed0001515,24,76,686,397,67
4,1008,1441,JK000906,42,0,448,275,67
4,774,1042,Shia003636Vols,95,1501,1636,106,49
4,1042,1537,Shia003636Vols,96,4,566,305,63
5,951,1449,Tafsir04056,7441,465,1069,263,48
5,888,1380,Sham19Y0150960,158,33,544,266,53
5,518,884,JK000474,2061,247,588,218,66
5,317,1046,Shamela0030067,2,777,1482,314,40
5,530,888,Shamela0030067,13,1104,1474,271,87
5,605,888,JK000298,1889,374,671,196,77
5,951,1318,JK010344,699,16,303,199,64
5,888,1181,Shamela0023790,347,1290,1494,148,63
5,922,1449,Zaydiyya0000083,20,773,1366,275,49
5,518,884,JK000021,651,620,986,261,85
5,908,1380,JK000021,652,617,1279,239,39
5,518,927,JK000021,666,743,1106,238,68
5,908,1380,Shamela0003722,8304,189,812,287,52
5,994,1380,JK000362,28,0,548,221,44
5,966,1380,JK000362,92,822,1279,237,54
5,956,1328,JK000362,1003,325,619,200,64
5,951,1380,JK009336,2316,528,1094,252,48
5,434,1380,JK009336,2317,378,1039,261,30
5,905,1380,Sham19Y0016953Vols,350,763,1249,250,54
5,1137,1380,Shamela0010895,3,0,233,100,38
5,970,1380,JK009390,931,22,539,204,42
5,908,1380,JK009390,5065,782,1395,245,44
5,951,1310,Sham19Y0149697,1205,1300,1593,202,64
5,1124,1452,Sham19Y0149697,1206,4,356,142,41
5,951,1444,Sham19Y0016618,28,285,955,278,46
5,455,888,Sham19Y0016618,46,1128,1511,277,78
5,618,888,ShamAY0034079,5,0,273,212,96
5,908,1380,Shamela0008473,18,262,906,268,45
5,434,888,Shamela0008473,19,3,585,319,67
5,922,1380,ShamIbadiyya0000431,1,872,1368,210,45
5,951,1206,Shamela0011353,99,1088,1477,185,59
5,908,1380,ShamAY0034080,56,684,1328,268,45
5,586,855,ShamAY0034080,59,0,283,210,90
5,518,783,ShamAY0034080,62,590,847,185,85
5,455,888,ShamAY0034080,63,48,764,230,33
5,951,1380,Shamela0036446,899,300,866,252,48
5,238,835,Shamela0001397,21,960,1505,254,39
5,994,1222,Shamela0001438,963,1069,1436,163,57
5,994,1380,Shamela0001438,1800,526,1019,197,42
5,908,1214,Shamela0001438,6314,1039,1528,213,54
5,1046,1400,Shamela0001438,8379,205,581,259,88
5,905,1269,Masaha000554Vols,6738,22,270,175,60
5,540,895,Shamela0000432,4654,1283,1634,238,78
5,644,989,ShamAY0034002,50,9,441,226,63
5,278,934,Shia001432Vols,28470,609,1053,187,28
5,674,888,Shia001432Vols,28608,1145,1386,164,86
5,1017,1380,Shamela0000782,982,3,500,202,43
5,278,934,Shia004012,44,485,929,219,36
5,994,1400,JK009274,381,66,564,204,42
5,951,1380,JK007045,332,831,1388,251,49
5,518,1042,JK000080,524,237,834,296,59
5,908,1380,Shamela0029741,686,545,1190,267,45
5,994,1456,Sham19Y0017791,690,0,615,250,45
5,908,1416,Sham19Y0014255,2,630,1295,271,45
5,226,884,Shamela0010460,48,848,1504,332,49
5,1029,1380,Shamela0011216,16,0,505,193,41
5,970,1449,Shamela0012884,5301,0,601,256,47
5,888,1351,Masaha003296Vols,198,978,1413,210,53
5,999,1380,ShamIbadiyya0000193,4690,125,631,196,41
5,518,989,JK000629,58,868,1251,233,60
5,908,1217,Shamela0005550,21,876,1353,204,52
5,518,994,ShamAY0034809,140,700,1126,265,65
5,1060,1380,JK009152,652,0,440,168,40
5,951,1380,JK000799,18,4,573,249,47
5,402,888,Shamela0012293,4832,675,1215,258,49
5,575,888,Sham19Y0127677,773,0,308,231,90
5,970,1222,Sham19Y0127677,833,1083,1458,155,51
5,994,1412,Sham19Y0127677,971,376,920,225,45
5,908,1222,Sham19Y0127677,3755,788,1341,213,48
5,1024,1380,Tafsir09050,4805,0,480,179,40
5,605,888,Shamela0026452,5,0,316,222,88
5,975,1388,Shamela0012981,284,0,486,226,49
5,908,1380,JK009246,6,853,1496,266,44
5,238,888,JK009246,7,568,1122,307,47
5,951,1380,Sham19Y0016976,708,431,989,251,48
5,540,980,Zaydiyya0000373Vols,2,790,1182,237,61
5,951,1380,JK006874,28,524,1096,248,47
5,568,761,Shamela0029708,15,1216,1424,134,73
5,681,888,JK000328,7,0,224,162,91
5,518,864,JK000467,644,1084,1429,241,81
5,966,1114,JK001414,481,1333,1475,102,87
5,888,1313,Shamela0023789,321,418,796,248,70
5,518,908,Zaydiyya0000059,985,472,902,239,63
5,956,1388,Shamela0010463,7,843,1306,238,53
5,518,898,Zaydiyya0000229,135,784,1170,252,79
5,674,980,Shia002334,4,527,820,185,66
5,518,761,Shamela0023578,676,1245,1495,180,83
5,708,874,Shamela0012415,182,0,169,126,92
5,518,783,JK000761,21,231,487,190,86
5,951,1121,JK011564,14,551,710,116,82
5,951,1380,Sham19Y0017063,461,57,614,248,48
5,951,1380,Shamela0007853,94,213,708,220,52
5,888,1380,JK009313,4496,256,671,208,43
5,956,1380,JK000146,3,132,568,244,57
5,518,908,Shamela0021765,2121,67,471,273,82
5,568,874,JK009226,142,248,566,183,64
5,989,1380,JK009226,147,0,469,204,45
5,568,884,JK009226,195,900,1220,205,72
5,241,713,Shia001217Vols,1546,796,1208,261,63
5,540,878,Shia001217Vols,1560,1200,1452,140,43
5,540,864,Shia001237Vols,922,1123,1342,155,55
5,966,1380,JK001259,112,832,1217,189,46
5,644,783,Masaha001946Vols,1022,494,624,100,89
5,518,874,Zaydiyya0000352,145,288,658,244,80
5,518,855,Shia003101Vols,65,1080,1400,204,70
5,908,1380,Shamela0000041,8,84,734,269,45
5,666,884,Shamela0000041,9,0,234,154,78
5,482,888,ShamAY0036795,20,5,737,312,52
5,908,1388,ShamAY0036795,21,258,781,344,80
5,994,1400,JK008001,110,476,1008,221,45
5,908,1380,JK008001,220,62,709,258,45
5,572,888,JK008001,304,518,835,233,88
5,966,1380,JK000381,745,98,655,233,45
5,1017,1380,Sham19Y0035312BK2,16,3,515,202,42
5,951,1449,Shamela0001404,62,50,689,282,49
5,518,888,Shamela0001404,87,287,772,250,61
5,586,874,JK007049,77,0,301,224,92
5,951,1456,Sham19Y0013614,267,700,1339,284,49
5,518,888,Shamela0010736BK1,35,835,1205,280,91
5,951,1388,Noorlib0000587,152,524,1065,235,45
5,518,864,Shamela0001600,15,815,1143,242,86
5,922,1328,Masaha002872,21,1027,1392,221,59
5,956,1380,Shia001278Vols,365,0,449,230,53
5,540,975,Shia001615Vols,2826,780,1134,181,50
5,518,989,Shamela0013174,753,350,786,244,59
5,908,1412,Zaydiyya0000015,22,481,1135,273,46
5,518,1380,AOCP20251104106,398,212,1079,411,46
5,536,898,JK009141,1160,760,1134,260,86
5,540,994,Shamela0038067,307,9,409,251,67
5,934,1294,Sham19Y0014309,275,1266,1547,191,63
5,951,1380,ShamAY0033541,2,406,964,250,48
5,626,799,JK000279,698,871,1048,130,92
5,518,884,ShamAY0033729,15,686,1040,252,82
5,1042,1380,JK009266,110,118,489,156,42
5,379,888,Shamela0012524,2,752,1259,290,63
5,518,989,Shamela0010488,311,985,1457,280,71
5,966,1380,Shamela0007663,104,825,1376,216,41
5,888,1193,JK000786,3146,1254,1474,166,68
5,518,783,JK000786,3147,272,535,190,85
5,951,1380,Sham19Y0020891,5424,482,1026,252,50
5,888,1274,Sham19Y0020891,6768,267,513,175,57
5,989,1380,JK000906,11331,5,502,199,43
5,518,806,JK010552,710,1215,1498,203,80
5,908,1380,JK010552,711,545,1149,261,47
5,951,1463,Shamela0021766,4957,621,1277,290,49
5,434,783,Shamela0010531,7,450,833,174,46
5,934,1318,Shia003636Vols,6863,45,353,207,63
5,1148,1380,Sham19Y0145212,1530,1144,1371,90,34
5,626,888,Shamela0008353,151,1294,1500,150,71
5,572,888,Zaydiyya0000259,230,77,405,231,88
5,270,690,JK011593,125,1222,1515,117,25
5,690,913,JK011593,126,0,231,158,85
5,888,1380,JK011593,128,481,1048,255,46
5,888,1380,JK001295,707,778,1261,251,50
5,951,1380,Shamela0007664,73,666,1136,246,55
5,956,1380,Shamela0007664,135,708,1273,242,46
5,247,913,Shamela0012872,127,408,979,296,44
5,888,1209,Shamela0012872,129,1049,1493,205,55
5,951,1290,Sham19Y0023608,4240,1272,1518,184,67
5,304,980,Shia000220Vols,3847,210,615,281,50
5,908,1498,AOCP20251117019,124,320,907,387,79
5,572,884,JK000637,2357,0,317,193,68
5,956,1318,JK000637,2357,894,1163,151,48
5,835,1380,Sham19Y0014119,192,361,1018,284,46
5,1029,1380,JK000140,954,0,476,192,43
5,913,1463,Zaydiyya0000220,142,626,1154,319,66
5,908,1456,Shia004021,51,9,826,276,36
5,951,1380,Rafed0003726Vols,1678,983,1507,222,44
5,568,748,JK000842,570,1314,1470,123,84
5,744,989,JK000842,571,6,241,126,57
5,951,1380,JK000842,573,399,937,236,46
