ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1138,1595,Sham19Y0148271,2,731,968,109,25
2,1336,1549,Shamela0010717,13,1516,1729,166,91
2,1306,1554,Shia003359,3,1,237,178,85
2,1223,1554,Hindawi052718095,155,723,1134,218,60
2,1223,1554,ShamIbadiyya0000229,53,558,918,222,69
2,1197,1549,Shamela0001584,19,628,982,229,72
2,1138,1595,JK009137,9,1095,1486,114,24
2,1223,1554,JK000676,114,171,529,222,69
5,922,1428,Sham19Y0148271,2,731,1017,149,31
5,1120,1333,Shamela0010717,13,1516,1729,166,91
5,1090,1338,Shia003359,3,1,237,178,85
5,1007,1338,Hindawi052718095,155,723,1134,218,60
5,1007,1338,ShamIbadiyya0000229,53,558,918,222,69
5,981,1333,Shamela0001584,19,628,982,229,72
5,922,1428,JK009137,9,1095,1520,142,28
5,1007,1338,JK000676,114,171,529,222,69
6,1172,1494,Shamela0006700,48,526,986,250,68
6,1172,1443,Sham19Y0132524,2462,947,1463,208,50
6,1211,1494,Shamela0012031,81,980,1285,166,58
6,1286,1494,Shamela0012406,849,1,286,140,62
6,1215,1494,JK000201,4314,299,575,216,97
7,425,735,Shamela0001687,8633,382,702,226,83
7,485,735,Tafsir04003,693,992,1183,124,58
7,440,735,Shamela0000922,225,761,1049,214,87
7,419,735,Sham19Y0013231,708,1330,1493,114,45
7,1,301,Sham19Y0132524,2463,52,449,225,71
7,429,735,JK000791,274,178,477,235,94
7,975,1126,Shia001432Vols,1027,239,359,88,71
7,429,735,JK007040,1732,475,780,217,82
7,992,1210,JK007134,4,1,226,148,71
8,124,281,Shamela0026731,16,732,882,119,95
8,37,287,Tafsir02102,2128,1210,1484,147,67
8,156,281,JK007021,96,1,127,99,99
8,116,281,ShamAY0034569,1084,840,1017,130,92
8,116,281,Shamela0036446,783,787,952,131,100
8,112,281,Shamela0005539,176,780,940,126,94
8,98,281,JK000916,11276,20,200,133,88
8,124,281,JK000916,11277,10,168,125,99
8,37,281,JK001117,9,1075,1352,150,69
8,112,281,JK001263,116,589,781,133,87
8,139,296,Shamela0023628,1613,1,158,116,92
8,98,281,JK000482,119,441,615,133,91
8,116,281,Kraken230110004547,670,291,475,126,86
8,37,281,Sham19Y0023625,2118,1148,1443,149,55
8,98,281,Shamela0008227,23,1033,1207,133,91
8,98,281,Shamela0021676,3,455,628,133,91
8,133,281,Shamela0030623Vols,271,1,147,116,97
8,98,281,ShamAY0032746,12,354,527,133,91
8,98,281,ShamAY0032855,61,1306,1479,133,91
8,37,302,Shamela0003118,3515,810,1131,151,60
8,112,287,JK009336,3354,857,1028,132,95
8,148,281,Shamela0012750,79,1,134,105,100
8,1196,1526,Shamela0005978,255,1,272,192,73
8,98,281,ShamAY0038638,73,1182,1355,133,91
8,124,228,Masaha004231Vols,64,1473,1577,83,100
8,112,281,MMS00030,503,884,1045,128,95
8,37,296,JK007065,7,420,747,159,59
8,98,281,JK000486,1,1046,1232,133,85
8,124,281,Sham19Y0013572,7,321,478,125,100
8,124,281,Shamela0027085,9,1246,1403,125,100
8,37,273,Shamela0037458,1584,1243,1517,137,55
8,124,281,ShamAY0038086,10,1009,1166,125,100
8,31,281,JK000159,851,222,505,149,65
9,330,507,JK006675,283,1351,1530,131,90
9,507,718,JK006675,284,1,207,152,92
9,8,774,Shamela0005978,255,276,1026,580,93
10,719,958,Sham19Y0013252,5927,156,483,105,38
10,1085,1451,Shamela0010437,214,753,1192,224,57
10,765,912,Shamela0009252,646,1262,1403,95,76
10,1059,1422,JK007134,163,651,1187,237,49
12,1290,1444,JK000913,3613,1,194,121,79
12,1287,1444,JK000913,3837,581,777,123,80
12,1280,1503,Shamela0004445,2109,785,1277,152,37
12,1287,1503,Sham19Y0150960,1327,75,330,163,80
12,1287,1431,JK007021,194,1304,1480,112,81
12,1287,1444,Shamela0001875,804,1278,1474,113,69
12,1273,1503,Shamela0036446,922,516,757,152,74
12,1129,1503,Sham19Y0148271,1052,331,673,155,47
12,683,1280,Shamela0008657,94,520,791,179,37
12,1269,1503,Shamela0006617,661,976,1182,152,83
12,827,1033,Shamela0010798,1268,416,677,113,51
12,1311,1503,Shamela0023628,916,135,318,141,93
12,1287,1503,Shamela0023628,1560,39,284,163,83
12,1280,1444,Sham19Y0146127,1535,54,233,111,70
12,1290,1477,JK000559,598,709,931,137,76
12,1300,1503,Rafed0002654Vols,667,39,171,87,55
12,1290,1444,JK000386,790,811,1005,111,69
12,1287,1503,Kraken230110004547,46,1167,1377,139,75
12,1269,1503,Shamela0026568,306,550,798,169,85
12,1220,1444,ShamAY0035884,556,344,604,130,60
12,1290,1503,Sham19Y0014309,372,241,514,165,77
12,574,754,Sham19Y0132524,2336,1257,1451,118,74
12,1129,1444,Shamela0035100,7651,664,917,143,52
12,1280,1503,Shamela0037837,931,1215,1483,150,67
12,1290,1503,JK009336,315,656,907,160,79
12,1269,1503,Shamela0023685,301,605,849,166,83
12,1287,1444,Sham19Y0020891,569,124,315,123,82
12,1255,1503,JK000365,2008,882,1153,158,71
12,1280,1503,Sham19Y0020638,573,625,1019,150,46
12,1280,1503,JK007065,9,178,481,173,72
12,1290,1503,JK000271,191,734,1016,146,62
12,1146,1444,JK000977,1220,281,609,142,49
