ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1152,1477,Masaha001108Vols,102,137,483,240,83
6,1133,1477,Sham19Y0017885,1,668,1034,274,92
6,1133,1477,Shamela0096178,114,479,824,231,77
6,1142,1477,Sham19Y0014592,128,1,351,234,77
6,1133,1477,Sham19Y0014592,2941,507,898,240,71
6,940,1583,JK007011,3,916,1477,305,53
6,1133,1406,Sham19Y0013252,440,1284,1543,191,83
6,1133,1482,Tafsir09050,4323,429,774,245,83
6,1133,1468,Shamela0012014,297,1113,1462,234,77
6,1133,1477,JK000733,2,930,1304,265,86
6,1133,1477,JK007063,514,859,1182,236,79
6,1133,1477,Shamela0012403,1039,169,527,245,80
6,1152,1477,Sham19Y0127677,2086,219,569,256,89
6,1133,1477,Shamela0009810,124,11,359,231,77
6,1133,1477,Sham19Y0020944,818,470,830,275,94
6,1133,1482,Shamela0009823,411,549,898,244,82
6,1133,1477,Shamela0009107BK1,488,198,544,211,60
6,1133,1477,JK000799,26,54,417,269,91
6,1133,1477,JK007043,400,875,1257,216,58
6,1155,1477,JK007070,166,757,1090,223,77
6,1133,1477,Zaydiyya0000059,920,1185,1529,230,77
6,1152,1482,Zaydiyya0000059,921,836,1174,251,89
6,1133,1477,Hindawi051419736,258,446,812,274,92
6,1152,1477,Shamela0004482,974,482,820,262,95
6,1133,1415,Shamela0010627,26,217,499,203,84
6,1133,1477,Sham19Y0017812,2,839,1216,244,75
6,1257,1477,Shamela0000894,8149,609,848,177,91
6,1133,1477,JK007045,44,432,797,273,92
6,1133,1472,Sham19Y0013614,80,1153,1511,272,93
6,1133,1477,JK000005,37,326,688,269,91
6,1133,1477,JK000005,38,533,864,226,75
6,1133,1482,JK000005,39,21,385,248,79
6,1133,1393,Shamela0021494,275,1212,1414,148,69
6,1133,1477,Sham19Y0020591,1326,786,1146,275,94
6,1137,1332,Sham19Y0020891,5561,1439,1638,151,95
6,1133,1482,Tafsir01005,2809,6,376,263,87
6,1103,1477,Sham19Y0133369,5,282,669,276,88
6,1129,1477,Kraken22021606122001,14,892,1236,234,78
6,1133,1477,Shamela0003118,3098,684,1049,257,85
6,1152,1517,JK009274,891,420,869,265,72
6,1133,1477,Shamela0010717,3,651,1016,273,92
6,1133,1477,JK000707,22,49,399,264,90
6,1133,1389,ShamIbadiyya0000074,313,604,865,204,96
6,1133,1393,Shamela0008203,264,1239,1442,149,69
6,1257,1477,JK001429,96,729,969,176,90
6,1133,1477,Sham19Y0016934,1,842,1210,270,90
6,1133,1489,Shamela0010488,313,417,811,261,79
6,1152,1477,Shamela0021659,1185,854,1204,256,89
6,1133,1477,JK001492,695,1,356,267,89
6,1117,1472,Shamela0004473,16996,397,777,262,83
6,1133,1482,Shamela0095735,1,559,913,244,81
6,1133,1477,Sham19Y0017063,72,452,814,275,93
6,1133,1477,Sham19Y0016976,226,458,819,274,93
6,1133,1477,Shamela0005756,810,1000,1382,258,81
6,1137,1477,ShamIbadiyya0000038,25,456,808,230,75
6,1152,1482,Shamela0001438,3663,637,992,257,88
6,1133,1442,JK007030,373,1187,1521,249,91
6,1137,1477,Kraken230106005528,777,5,383,258,84
6,1133,1415,Shamela0030586,15,814,1098,206,86
6,1133,1477,Sham19Y0039268,352,969,1339,218,61
6,1133,1477,JK010552,590,1154,1512,252,83
6,1133,1477,Sham19Y0017903,18,862,1222,275,94
6,1133,1477,JK000676,58,1079,1584,274,67
6,1133,1477,JK000080,32,92,448,240,78
6,1275,1477,Shamela0021766,2010,1,221,161,90
6,1133,1477,Sham19Y0014119,27,860,1222,275,93
6,1133,1482,JK000754,2605,878,1390,245,57
6,1137,1477,Zaydiyya0000220,350,309,642,221,76
6,1133,1477,Shamela0023628,3368,843,1195,245,81
6,1189,1477,Sham19Y0122257,292,860,1165,230,92
6,1133,1477,Shamela0003569,1,569,924,233,75
6,1133,1477,JK000728,76,40,411,218,60
6,1133,1401,JK000916,9635,1211,1486,197,86
6,1133,1477,JK000916,19660,28,396,216,60
6,1180,1477,JK000916,19661,1,457,185,47
6,1133,1477,JK000916,19662,299,661,252,82
6,1133,1425,Shamela0038202,38,1169,1455,206,81
6,1133,1477,ShamAY0034002,51,49,419,265,85
6,1133,1477,JK009390,2089,652,1028,262,85
6,1152,1517,Shamela0036446,35,80,491,267,80
6,1133,1482,Shia002069Vols,303,816,1181,272,90
6,1142,1406,Zaydiyya0000378,116,17,273,165,73
6,1133,1482,Sham19Y0132524,2802,770,1137,270,91
6,1142,1477,JK009141,155,260,608,253,90
6,1133,1482,Sham19Y0017791,135,178,543,275,92
6,1133,1477,JK000021,595,51,428,215,60
6,1133,1393,Zaydiyya0000330BK2,3,699,959,173,77
6,1142,1477,Shia000068,38,921,1276,263,91
6,1133,1389,Zaydiyya0000093,272,671,927,174,78
6,1152,1415,Sham19Y0014601,4944,136,846,208,35
6,1133,1477,ShamAY0033729,56,279,644,264,89
6,1133,1477,Shamela0001442,951,436,790,270,92
6,1257,1449,JK007054,407,1370,1580,156,90
6,1133,1477,JK000141,47,743,1088,231,77
6,1133,1472,ShamAY0034810,3,558,923,263,86
6,1137,1477,Shamela0000041,2529,1,340,242,79
6,1133,1477,JK009336,2070,16,376,274,93
6,1215,1482,ShamIbadiyya0000193,4177,1,261,193,85
6,1133,1477,Sham19Y0131521,4883,166,526,275,94
6,1133,1477,JK000142,805,743,1104,275,93
6,1133,1477,JK006874,35,768,1134,274,92
6,1152,1477,JK008001,3627,205,555,255,88
7,1279,1457,Sham19Y0147311,130,894,1061,119,75
8,157,308,Sham19Y0008889,300,110,265,115,91
9,966,1181,Zaydiyya0000013,292,495,710,132,75
9,1070,1239,Sham19Y0014592,750,985,1149,112,80
9,1070,1256,JK000001,12,516,714,118,70
9,966,1239,Shamela0007473,19,573,840,167,76
9,973,1181,ShamAY0033599,91,46,254,143,84
9,966,1181,JK010733,13,314,529,131,76
9,1070,1181,Shamela0010273,1021,439,548,83,91
9,973,1233,Shamela0010273,3101,135,368,140,67
9,1070,1181,JK009298,347,538,647,82,90
9,955,1181,Shamela0000736,1827,489,711,131,73
9,946,1154,Shamela0001466,620,1147,1425,127,57
9,973,1181,JK000005,53,102,402,132,54
9,946,1181,Tafsir01005,5419,461,810,157,56
9,973,1181,JK009237,5961,876,1083,134,80
9,973,1126,JK007044,5219,704,858,97,79
9,966,1181,JK006906,144,721,940,130,73
9,973,1181,Sham19Y0014556,816,880,1029,110,65
9,942,1181,Shamela0023358,524,95,320,150,77
