ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,523,819,Sham19Y0018144,1045,899,1204,144,49
1,296,983,JK000474,118,396,953,165,23
1,528,819,Shamela0012415,185,1116,1395,149,55
1,639,819,Sham19Y0020879,772,111,342,108,60
1,574,859,JK000481,440,761,1025,153,62
1,531,819,Shamela0009567,666,191,533,142,43
1,523,703,Shamela0008473,786,1298,1465,114,79
1,616,821,Sham19Y0127677,4302,97,286,145,90
1,495,1178,Shamela0012749,5,4,602,349,58
1,531,819,ShamIbadiyya0000279,262,580,921,142,43
1,523,819,Shamela0001453,68,1009,1269,145,62
1,531,819,Shamela0025794,4052,924,1264,142,44
1,582,819,JK000486,46,0,296,144,62
1,468,819,Shamela0030623Vols,241,488,850,165,53
1,523,889,JK000142,335,179,634,175,49
1,616,859,JK009390,6058,991,1217,147,71
1,528,819,PV2024060602,2455,686,1029,156,55
1,523,889,PV2024060602,4932,42,497,175,49
1,507,808,Shamela0000041,312,0,336,153,51
1,616,819,Shamela0001438,6404,566,756,147,92
1,616,796,JK008001,522,1285,1451,126,90
1,289,808,JK009152,659,230,609,161,36
1,501,819,JK007078,359,190,518,224,82
1,589,854,Shamela0021821,217,0,276,174,80
1,528,1052,JK000467,1688,470,990,199,43
1,569,889,Sham19Y0020591,536,83,487,154,50
1,516,819,Shamela0009317,36,633,908,146,59
1,523,703,Sham19Y0131521,1981,1357,1554,95,58
1,289,819,Shamela0027095,19,276,678,178,42
1,229,493,JK000916,2387,235,533,151,58
1,910,1073,JK000916,2392,625,806,117,82
1,329,983,JK000916,2406,601,1217,300,48
1,619,819,Shamela0001466,281,931,1086,115,73
1,552,819,Shamela0030594Vols,17,217,387,119,56
1,574,819,Shamela0013041,387,543,721,110,56
1,464,819,Shamela0021315,156,229,544,149,43
1,528,819,Shamela0001727,423,560,903,156,55
1,531,819,Shamela0021809,41,343,687,135,41
1,523,854,Shamela0008540,1699,1144,1479,145,50
2,712,994,JK005020,660,520,757,159,73
2,582,946,ShamAY0033710,4,978,1315,242,84
2,568,946,ShamAY0033710,5,244,617,278,94
2,555,946,JK001006,190,279,734,262,73
2,621,946,JK000742,25,0,307,220,83
2,541,1009,Shamela0008473,5202,305,898,274,53
2,638,932,JK000166,6449,8,250,151,67
2,653,946,JK000166,10673,692,942,124,55
