ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,809,Tafsir09065,1,0,735,552,79
4,1161,1414,Sham19Y0023608,29,532,1002,166,42
5,0,131,Sham19Y0023608,30,621,754,101,96
5,394,841,Sham19Y0023608,31,225,889,214,35
6,316,963,Tafsir09083,18,191,732,135,19
7,1081,1499,Shamela0008473,242,879,1259,201,57
7,1081,1499,Tafsir09084,37,542,922,201,57
8,1187,1296,Shamela0008473,249,1011,1338,87,33
8,1187,1296,Tafsir09084,40,1393,1533,87,77
9,1253,1433,Sham19Y0023608,51,49,226,121,77
9,611,987,Tafsir09084,45,875,1382,198,42
10,0,357,Sham19Y0023608,46,1309,1595,148,50
11,955,1145,Rafed0003630Vols,1546,496,709,120,71
11,862,1219,Sham19Y0023608,66,1302,1651,272,93
11,974,1145,BibleCorpus001,272,535,712,130,91
11,955,1184,Tafsir02102,1931,695,895,142,75
11,1010,1145,Sham19Y0014328,753,1025,1162,106,96
11,974,1145,Shamela0006947,10826,130,308,130,90
11,952,1145,Hindawi039418519,60,1230,1407,120,75
19,466,627,Shia001432Vols,4130,1009,1176,98,65
19,489,920,Shamela0008473,343,209,908,151,28
19,466,627,Tafsir04038,17,1199,1366,98,65
19,494,627,Shia002389Vols,88,16,159,79,62
19,466,627,Shia003749,314,1346,1513,98,65
21,799,1386,Shamela0008473,355,625,1382,246,34
21,1302,1556,Shamela0008473,356,116,439,159,56
21,844,1556,Tafsir09084,88,0,817,361,45
21,778,1316,JK000436,6,1111,1362,140,30
21,1326,1556,Shamela0007798,519,0,332,138,49
22,122,594,Sham19Y0023608,102,918,1494,150,27
22,682,940,Tafsir09084,90,167,682,129,27
25,941,1206,Sham19Y0023608,115,145,602,214,55
28,13,193,Sham19Y0023608,120,444,581,95,62
28,1397,1550,JK001492,42,89,243,123,99
28,340,543,Hindawi017506357,45,640,836,88,53
29,254,531,Shamela0008473,388,276,470,141,60
29,254,537,Tafsir07057,195,907,1107,144,60
29,12,217,Tafsir09084,103,624,888,138,62
29,265,537,Tafsir09084,104,0,189,138,59
30,949,1328,Tafsir09068,45,262,1049,242,35
30,711,1619,Tafsir09065,17,151,1059,706,93
31,170,434,Sham19Y0023608,129,0,314,162,57
31,1341,1655,Sham19Y0023608,131,183,546,209,67
32,1470,1584,Sham19Y0023608,134,270,385,92,99
32,1084,1399,Shamela0008473,440,409,809,191,52
32,1466,1577,Tafsir01005,359,363,478,88,96
36,437,665,Sham19Y0023608,143,857,1316,147,38
37,60,294,Sham19Y0023608,145,485,857,149,49
37,898,1259,Sham19Y0023608,147,0,493,273,66
39,1454,1702,Tafsir09084,164,1322,1551,157,69
41,1172,1371,Sham19Y0023608,163,929,1203,152,66
42,528,1181,Sham19Y0023608,165,890,1606,320,45
42,86,523,Sham19Y0023608,165,0,403,277,74
42,1159,1596,Sham19Y0023608,166,3,723,259,41
43,11,518,Sham19Y0023608,169,38,506,255,53
46,30,330,Sham19Y0023608,176,1252,1550,193,70
46,461,715,Sham19Y0023608,177,1267,1622,203,67
46,710,1019,Sham19Y0023608,178,77,665,195,40
46,200,376,Tafsir09068,59,75,243,103,65
47,331,582,Sham19Y0023608,179,942,1194,198,97
48,955,1355,Tafsir09068,61,1211,1487,94,25
48,1498,1698,Sham19Y0148271,2204,297,544,147,69
48,1498,1704,JK000917,40,818,1064,145,67
48,1498,1704,Sham19Y0018144,864,747,992,146,67
