ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1023,1358,JK001157,953,242,592,261,93
6,1050,1358,Shia004092Vols,2219,1,321,243,94
6,1014,1358,Shia004456Vols,1996,935,1219,193,66
6,1014,1358,Shia004456Vols,3510,298,592,195,69
6,1018,1358,Rafed0000705Vols,904,756,1034,196,70
6,1005,1358,Rafed0000705Vols,948,865,1154,226,79
6,921,1358,Rafed0002654Vols,1812,794,1210,281,78
6,1046,1358,Shia004009,41,7,284,200,80
7,638,963,JK000159,1914,722,1060,203,68
7,763,1083,JK000754,1135,225,454,124,46
7,763,1097,Sham19Y0127713,694,1171,1489,152,50
7,136,554,ShamAY0035884,559,109,546,236,54
7,798,1073,Zaydiyya0000180,65,18,283,208,94
7,141,638,Shamela0001524,367,434,895,211,37
7,1088,1337,Shamela0001524,369,161,605,191,51
7,649,1083,Rafed0003799Vols,1796,952,1363,248,67
8,736,1369,Masaha002336,10,798,1478,294,46
8,651,1497,Shia001663Vols,207,923,1359,247,36
8,736,1484,Shia001555Vols,246,408,1272,373,47
8,1211,1520,Shia001555Vols,283,610,964,229,79
8,1211,1520,Shia001555Vols,750,931,1274,231,82
8,736,1497,Shia001555Vols,771,284,1138,359,45
8,1211,1520,Shia001555Vols,782,743,1086,237,85
8,1211,1497,Shia001555Vols,784,261,568,203,80
8,1211,1520,Shia001555Vols,789,143,489,229,80
8,1211,1360,Shia001555Vols,810,1339,1504,117,88
8,1360,1520,Shia001555Vols,811,1,185,121,81
8,1030,1497,Shia001555Vols,839,13,672,297,54
8,736,1336,Shia001555Vols,967,902,1470,273,48
8,1211,1520,Shia001555Vols,1014,349,677,235,87
8,1211,1484,Shia001555Vols,1190,1278,1561,198,82
8,1211,1520,Zaydiyya0000080,148,186,513,217,77
8,1211,1520,Zaydiyya0000080,149,510,862,231,80
8,1211,1520,Zaydiyya0000080,151,737,1089,241,86
8,1211,1520,Zaydiyya0000080,153,229,586,236,82
8,1211,1520,Zaydiyya0000080,156,131,467,231,84
8,1211,1520,Sham19Y0127677,2521,82,370,208,82
8,1211,1520,Sham19Y0127677,4511,1061,1383,233,89
8,1211,1520,Rafed0000040Vols,1506,327,679,231,80
8,1292,1520,Zaydiyya0000025,112,782,1037,170,82
8,736,1389,Zaydiyya0000077Vols,241,697,1420,307,46
8,1211,1520,Shia001404,159,1178,1530,231,80
8,1168,1520,Shia001553,64,657,1062,237,72
8,736,1181,Shia004037,58,1076,1461,195,51
8,656,814,Shia004037,81,1290,1447,109,84
8,1211,1520,JK000916,16341,764,1113,243,87
8,736,1389,Zaydiyya0000405,31,785,1449,287,45
8,736,1497,Shia001551,24,402,1278,327,39
8,640,1497,Shia001551,71,564,1069,304,43
8,1265,1520,JK008001,1647,1,269,191,88
8,1211,1520,JK000159,1948,818,1183,228,76
8,923,1520,Rafed0000185Vols,948,134,721,391,76
8,1211,1520,Shamela0004445,3644,197,543,243,88
8,1292,1520,Zaydiyya0000199,143,257,511,169,81
8,736,1347,Shia004092Vols,2264,854,1476,285,49
8,656,1261,Shia004092Vols,2265,1269,1516,162,33
8,1211,1428,Shia004092Vols,3553,1266,1500,159,81
8,1211,1520,Shia004092Vols,6678,747,1092,226,79
8,1211,1463,Shia004092Vols,7533,1239,1508,188,84
8,1211,1520,Shia004092Vols,7923,1059,1384,237,90
8,1211,1520,Shia004092Vols,8725,490,840,228,79
8,1211,1520,Shia004092Vols,8727,535,860,237,90
8,1211,1520,Shia004092Vols,10960,624,972,243,87
8,1211,1520,Shia004092Vols,12857,287,612,224,81
8,1211,1520,JK001324,62,136,489,231,80
8,845,1484,Shia004456Vols,255,1,743,343,50
8,1211,1520,Shia004456Vols,292,29,383,229,79
8,1211,1520,Shia004456Vols,376,605,918,221,82
8,736,1287,Shia004456Vols,441,904,1392,249,52
8,1211,1520,Shia004456Vols,1467,861,1204,231,82
8,736,1287,Shia004456Vols,1492,988,1471,245,51
8,1211,1520,Shia004456Vols,1504,1012,1355,237,85
8,1211,1497,Shia004456Vols,1506,489,796,203,80
8,1211,1520,Shia004456Vols,1511,423,769,229,80
8,1211,1520,Shia004456Vols,1533,677,1026,238,84
8,839,1497,Shia004456Vols,1562,111,891,349,49
8,1144,1497,Shia004456Vols,1692,1,539,207,45
8,1211,1520,Shia004456Vols,1738,859,1187,235,87
8,1222,1520,Shia004456Vols,1911,983,1316,222,81
8,1211,1520,Shia004456Vols,1912,552,895,231,82
8,1211,1520,Shia004456Vols,1916,614,957,226,78
8,1211,1497,Shia004456Vols,1917,703,1009,203,80
8,1238,1520,Shia004456Vols,3434,1,322,221,86
8,1211,1520,Shamela0003118,4770,558,906,243,87
8,1211,1405,Shamela0006617,730,1329,1539,142,80
8,1409,1520,Shamela0006617,731,6,140,87,82
8,839,1484,Zaydiyya0000288,393,103,883,347,49
8,839,1484,Shia001353,81,87,877,347,48
8,1211,1520,JK000637,3088,16,360,231,82
8,656,1497,Shia003727Vols,20,670,1176,310,44
8,839,1389,Zaydiyya0000098,55,539,1135,283,50
8,1211,1520,Shamela0013104,10,870,1149,192,72
8,736,1133,Shia001432Vols,12500,1131,1490,157,45
8,1133,1484,Shia001432Vols,12501,1,530,198,43
8,20,182,Shamela0023680,819,677,868,119,76
8,1211,1520,Shamela0001438,4144,663,955,208,79
8,1211,1467,Shamela0001438,6471,1269,1542,193,87
8,736,1222,Zaydiyya0000383,15,1082,1471,221,56
8,1030,1520,Masaha000554Vols,1294,105,588,382,98
8,736,1484,Zaydiyya0000398,81,328,1253,364,44
8,1211,1520,Shamela0029940Vols,29,620,899,192,72
8,1282,1520,JK000474,659,9,300,178,75
8,1030,1287,Kraken220413203004,12,1330,1575,170,80
8,1030,1497,Shia003707Vols,42,10,658,283,50
8,1211,1520,Rafed0002654Vols,1119,430,795,228,76
8,736,1360,Rafed0002654Vols,1858,773,1410,293,49
8,656,1336,Rafed0002654Vols,1859,1189,1519,208,37
8,1211,1520,Rafed0002654Vols,3184,647,997,231,80
8,1211,1501,Rafed0002654Vols,7240,1178,1486,217,85
8,1211,1520,Rafed0002654Vols,7629,304,645,226,81
8,1211,1467,Rafed0002654Vols,7636,1211,1484,196,88
8,1211,1520,Rafed0002654Vols,8414,27,354,224,80
8,1328,1520,Rafed0002654Vols,8445,1,188,148,96
8,1211,1520,Rafed0002654Vols,10837,1057,1406,243,87
8,1211,1520,JK009390,2749,247,572,218,80
8,1211,1425,JK009390,5451,1302,1533,163,86
8,1211,1520,JK009390,6388,360,687,237,89
8,20,173,Shamela0001524,371,627,926,122,49
8,736,1484,Shia004030Vols,271,562,1452,366,46
8,656,814,Shia004030Vols,293,996,1153,112,86
8,736,1484,Shia004030Vols,712,337,1231,368,46
9,116,639,Shia001663Vols,208,11,497,287,61
