ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,916,1322,JK000134,2552,835,1155,206,62
1,255,892,JK011560,1,51,700,261,43
1,795,1322,Zaydiyya0000342,638,222,843,376,74
1,964,1322,Sham19Y0016787,179,1030,1416,224,65
2,387,878,JK000916,18748,521,1045,260,52
2,535,918,Shamela0004289,1150,275,489,78,23
2,141,535,Sham19Y0148486,339,1101,1491,115,31
2,500,1061,Shamela0006025,372,1,664,308,58
2,529,851,ShamAY0033938,43,20,138,72,29
2,191,368,ShamAY0033938,1249,1277,1460,106,59
2,529,851,Sham19Y0122406,168,1233,1351,72,29
2,191,543,Sham19Y0122406,3396,794,1193,148,43
2,476,897,JK011496,83,886,1317,256,63
3,331,725,JK011302,1,96,421,169,46
4,913,1270,JK000022,2109,737,1031,144,49
4,913,1270,JK000916,22025,40,355,234,81
4,94,377,Shamela0012579,1220,163,423,165,70
4,434,653,Zaydiyya0000260,73,246,479,156,82
4,1080,1270,Shamela0003118,6303,542,694,112,72
4,907,1169,ShamAY0034667,137,1164,1501,152,56
4,260,873,Zaydiyya0000342,569,520,1195,347,61
4,1140,1270,Sham19Y0132524,2049,979,1097,73,58
4,1125,1303,Sham19Y0013252,8505,879,1032,93,60
4,50,276,Shamela0000736,1763,544,836,127,50
4,1000,1303,Shamela0000736,3994,988,1400,198,58
4,1047,1270,JK000653,130,1243,1464,128,61
4,907,1463,Shamela0030623Vols,69,385,912,242,46
4,913,1270,Shamela0030623Vols,187,821,1168,214,72
4,1068,1270,JK011496,73,806,959,118,71
5,466,991,Shia003989,7,625,1176,193,35
5,669,991,JK000022,1637,920,1351,205,58
5,708,1079,Sham19Y0018176,2160,860,1214,179,51
5,466,991,JK000669,41,743,1203,223,46
5,700,991,Sham19Y0018103,3561,770,1061,166,62
5,402,566,Shamela0000782,1285,1020,1164,104,81
5,784,1005,Shamela0001438,6989,351,659,159,63
5,781,991,JK009390,6020,363,619,121,50
5,700,991,Shamela0005756,13649,1068,1360,166,62
5,205,566,Shia003698,179,562,1023,156,35
5,678,1260,JK007063,378,133,745,227,35
5,669,991,Shamela0010525,152,1153,1468,181,70
5,725,997,Shamela0037837,795,585,862,156,62
5,471,991,Shamela0013035,634,366,804,224,48
5,708,1260,Shamela0025794,1076,535,949,207,41
5,739,991,Shamela0025794,1117,1030,1324,170,69
5,693,991,Sham19Y0018106,3627,399,695,169,62
5,214,991,Shamela0004289,855,771,1333,249,35
5,739,991,Shamela0012991,19,962,1237,157,65
5,607,1024,Shamela0010798,2015,993,1448,299,81
5,708,1260,Sham19Y0013605,4240,269,720,206,44
5,408,566,Shia003444,13,117,255,99,81
5,480,991,Zaydiyya0000342,280,75,630,237,43
5,169,566,Shamela0026484,531,430,792,111,24
5,708,1024,Shamela0021715,9094,975,1288,181,63
5,700,1024,Shamela0013075,37,291,643,203,68
5,708,991,JK000786,3334,409,701,189,80
5,765,991,Shamela0010906,1621,286,552,169,79
5,862,991,Shia002265Vols,4527,28,154,100,96
5,708,991,Sham19Y0013252,8978,1037,1320,164,62
5,794,991,Sham19Y0127677,4902,191,458,147,66
5,794,997,Sham19Y0020638,1139,624,858,135,69
5,765,991,Shamela0003722,1426,413,713,159,65
5,765,1008,Shamela0035100,1202,658,946,175,76
5,794,1260,Shamela0001733,620,1,507,192,36
5,619,991,Shia001134,149,287,703,187,46
5,797,991,Shamela0037325,269,1040,1300,144,71
5,773,1260,JK009408,514,1,293,137,33
5,781,1008,Shia003699,20,1,278,163,73
5,722,997,Shia003699,171,582,890,187,73
5,781,997,Shia003699,173,1,284,157,71
5,678,991,Shamela0030025,14,170,525,190,63
5,402,566,Shia003988,20,1122,1267,108,80
5,172,292,ShamAY0032780,9,478,985,85,22
5,794,991,Shia004092Vols,6950,663,881,132,69
5,708,969,Shia004092Vols,9334,211,491,148,59
5,834,1060,Shia004092Vols,9586,1,241,148,76
5,476,997,Shia004092Vols,12390,33,677,181,25
5,607,1260,Sham19Y0039268,234,575,1286,311,46
6,235,366,Shamela0001875,251,1145,1279,105,97
6,201,383,Shamela0096228,603,34,213,131,88
6,1082,1371,JK000916,1721,896,1222,177,68
6,150,366,ShamAY0033973,333,160,398,135,68
6,128,366,Sham19Y0131521,908,1,246,184,92
6,235,370,Sham19Y0023625,943,95,244,106,89
6,213,331,Shamela0011385,4107,158,280,88,92
6,156,366,Sham19Y0146127,328,63,266,151,87
6,238,383,JK000386,886,466,608,110,94
6,227,370,JK001012,107,131,277,106,91
6,235,383,Shamela0000216,103,1024,1180,109,85
6,238,410,Shamela0006610,135,595,764,117,84
6,128,366,Shamela0004289,1176,729,965,180,92
6,40,366,Sham19Y0148486,653,884,1199,164,48
6,934,1332,Sham19Y0148486,3705,249,711,190,47
6,945,1332,Shamela0009564,86,26,306,138,38
6,213,310,Sham19Y0018337,345,281,392,76,87
6,40,510,Shamela0008970,113,942,1397,201,41
6,121,366,Shia002067,118,1012,1279,183,84
6,235,370,Shamela0010639,100,1075,1224,106,89
6,888,1064,Shia001960,178,686,858,122,84
6,227,366,Sham19Y0017437,367,191,359,103,76
6,882,1279,Shamela0002864,48,398,729,173,49
6,210,366,JK000786,2915,777,943,114,85
6,875,1388,Shamela0008236,5,458,851,185,42
6,1124,1404,Shamela0012546,12,914,1224,192,79
6,85,489,Shamela0013132,165,242,582,181,48
