ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,903,1096,Sham19Y0122142,136,207,400,139,88
1,916,1085,Shamela0023018,34,173,327,117,86
1,198,354,Shamela0095571,7,186,311,91,70
1,1275,1541,Shamela0023632,30,1217,1543,166,58
1,925,1085,Sham19Y0017726,338,872,1095,117,61
1,728,1096,Tafsir08090,1,314,688,268,87
1,198,354,Shamela0004473,4951,60,215,123,99
1,245,1060,Shamela0023591,3,1,1552,657,52
1,1286,1587,Shamela0023591,4,1234,1536,244,99
1,1060,1281,Shamela0023591,4,1,221,178,99
1,1340,1541,Zaydiyya0000015,300,1262,1457,157,97
2,173,549,Sham19Y0011326,3,444,870,188,47
2,186,493,Shamela0095571,7,922,1439,170,40
2,1301,1631,Shamela0095571,9,57,273,146,53
2,322,516,Shamela0008353,29,469,686,125,65
2,1239,1394,Tafsir09085,14,1066,1221,126,100
2,122,630,Tafsir08090,2,730,1177,282,57
2,1084,1620,Tafsir08090,3,319,842,285,53
2,1,549,Shamela0000613,12,572,1371,301,46
2,173,549,JK000064,20,1130,1602,225,56
2,61,630,Shamela0023591,5,1,559,452,97
2,814,1084,Shamela0023591,7,740,1216,226,56
2,1084,1644,Shamela0023591,8,1056,1616,457,100
2,193,493,Shamela0021715,88,250,504,138,54
2,28,285,Zaydiyya0000015,236,483,739,202,98
3,1,350,Shamela0029882,96,1215,1575,276,95
3,372,930,Shamela0029882,113,380,989,384,74
3,1275,1440,Shamela0038740,144,426,573,86,68
3,466,930,Sham19Y0150960,593,1,459,327,86
3,6,930,Shamela0023591,9,1,910,700,94
3,939,1159,Shamela0023591,10,536,756,180,100
3,1163,1286,Shamela0023591,11,82,205,101,100
3,1286,1533,Shamela0023591,12,1069,1498,198,57
4,153,661,Shamela0029882,117,953,1515,379,81
4,115,720,Shamela0023591,13,646,1251,485,100
4,717,987,Shamela0023591,16,728,1003,217,97
4,978,1625,Shamela0023591,17,108,925,536,79
5,1231,1600,Shamela0095571,15,487,1027,231,51
5,685,1194,Tafsir07057,9,423,1006,250,45
5,1,501,Shamela0023591,17,925,1425,407,100
5,503,644,Shamela0023591,19,1143,1284,107,94
5,630,1231,Shamela0023591,20,976,1554,466,95
5,1231,1611,Shamela0023591,21,1158,1538,312,100
6,252,889,Shamela0095571,16,479,1465,306,36
6,821,1531,JK000906,168,188,827,420,63
6,57,265,Shamela0023591,22,1,209,169,100
6,265,775,Shamela0023591,22,1147,1667,379,86
6,775,1570,Shamela0023591,23,1,797,644,99
7,845,1122,JK007121,9,613,825,164,72
7,745,999,Shamela0095571,17,970,1382,181,53
7,1278,1461,JK001019,79,647,1064,131,40
