ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,808,1105,ShamAY0033945,1318,1,380,184,58
1,780,1180,Shamela0021765,2243,1121,1426,167,49
1,628,1311,Shamela0021809,978,252,1007,260,39
1,745,1180,Shamela0023578,3462,327,726,211,54
1,797,1311,ShamAY0035884,81,1,515,257,57
1,472,730,Sham19Y0001734,1670,892,1154,169,82
1,321,808,Shamela0013178,222,345,874,176,32
1,780,957,Sham19Y0020761,233,760,948,118,74
1,579,1067,Shamela0012403,988,652,1147,200,41
1,780,990,Shamela0023700,2022,724,1121,139,44
1,730,1105,JK006838,69,158,598,228,63
1,745,1087,JK006838,188,425,827,213,63
1,522,869,Shamela0029752,4,94,461,152,42
1,579,812,Shia002231Vols,519,1,278,131,51
1,683,1092,Sham19Y0037618,6197,53,413,169,48
1,736,1180,Shamela0001733,1255,84,490,213,52
1,800,1180,JK000533,977,78,421,199,61
1,826,1311,Shamela0029702,3,1,506,196,40
1,164,517,Shamela0010480,1569,1,201,146,52
1,41,812,Shamela0029780,18,74,554,236,38
1,397,843,Shamela0009773,505,1034,1477,183,52
1,526,812,Shamela0012579,1700,34,344,147,51
1,683,1092,JK006801,1057,936,1296,169,48
1,478,730,Shamela0022547,2721,814,1095,166,74
1,526,730,Shamela0004445,920,1303,1485,129,81
1,574,860,JK001293BK1,897,505,789,140,52
1,526,843,JK000481,42,617,982,177,56
1,41,812,ShamAY0032908,19,253,739,237,38
2,59,462,Sham19Y0122406,3541,122,584,138,33
2,653,1186,Sham19Y0020638,1081,851,1434,183,33
2,30,155,Sham19Y0020638,1081,632,776,94,84
2,201,306,Shamela0003055,3399,818,923,77,95
2,24,306,ShamAY0033945,1343,264,658,205,66
2,30,508,Shamela0025800,3194,491,787,133,31
2,201,306,Shamela0031457,112,414,519,76,94
2,201,306,Shamela0021713,603,1017,1122,77,95
2,6,252,ShamAY0033956,530,847,1191,100,35
2,205,306,Kraken210630005153,7450,828,928,74,95
2,751,1121,Shamela0010627,7,553,944,180,52
2,751,1350,Shamela0010627,20,490,1080,263,43
2,201,462,Zaydiyya0000037Vols,106,691,911,103,47
2,855,1350,Shamela0021809,2517,901,1438,214,43
2,201,306,Shamela0009770,285,1002,1107,80,98
2,24,196,Shamela0026324,1752,458,663,121,74
2,59,306,Shamela0010637,181,1071,1293,104,49
2,1063,1369,JK007082,709,13,341,175,60
2,9,155,Shamela0001727,1312,456,614,102,83
