ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,686,1452,JK000189BK1,8,610,1294,219,27
3,527,840,Shamela0005756,1231,392,665,145,56
3,184,426,Shamela0000427BK2,293,267,436,124,65
3,552,851,JK000154,95,642,1019,135,39
4,1256,1393,Shamela0010875,5,45,184,103,87
4,430,566,ShamAY0033176,37,1070,1208,104,96
5,1037,1194,Shamela0010875,10,1255,1411,121,97
5,1244,1454,Shamela0010875,203,63,281,131,68
6,7,771,Shamela0010875,10,374,1140,564,90
6,1,148,ShamAY0033176,37,1251,1398,116,99
7,150,290,Shamela0010875,5,1365,1505,104,95
7,322,499,Shamela0010875,7,1,209,141,82
8,1066,1370,JK000189BK1,19,118,469,176,56
8,629,878,JK000299,11,280,535,110,52
8,354,886,ShamAY0036000,37,846,1218,140,25
8,629,878,Shamela0021496,3,696,950,103,49
8,629,886,Shamela0000427BK2,101,189,963,146,22
8,1045,1363,JK011703,10,327,620,186,66
8,1066,1543,Shamela0010875,11,164,1033,228,29
9,628,824,Shamela0010875,16,84,297,153,87
10,1013,1159,JK000189BK1,34,959,1110,114,90
10,999,1159,JK005200,5,1035,1200,119,89
10,629,955,Sham19Y0014601,287,569,1011,130,29
10,1013,1159,ShamAY0033177,189,594,729,104,88
10,74,217,Sham19Y0013620,22,476,753,113,48
10,1031,1159,Sham19Y0013620,24,918,1056,102,90
10,996,1154,JK011703,19,922,1065,107,84
10,1031,1206,JK007130,17,795,971,111,76
11,72,324,JK011696,8,300,513,135,65
11,305,1209,JK011696,9,1,1019,438,43
12,1388,1521,JK000170,85,861,994,107,100
12,1384,1540,JK000189BK1,7,713,877,124,94
12,1388,1500,Shamela0012227BK2,26,1478,1590,90,100
12,477,593,Shamela0010875,19,692,850,83,66
12,848,1152,Shamela0010875,20,6,943,248,32
13,811,1095,Shia000025,187,175,543,94,31
13,573,1203,ShamAY0033975,298,862,1385,273,48
13,573,1012,ShamAY0033975,299,371,786,228,58
13,640,1095,ShamAY0033975,300,471,936,145,33
13,640,1218,JK000170,80,1,630,444,83
13,773,1095,JK000888,104,1,274,194,71
13,565,1095,JK000196,433,982,1407,316,72
13,573,887,JK009390,3567,1217,1524,182,64
13,573,1012,JK009390,3568,1027,1413,232,62
13,640,1095,JK009390,3569,553,1005,157,37
13,691,867,Sham19Y0013783,113,1258,1435,140,97
13,561,1083,JK009139,101,1015,1464,260,58
13,691,806,JK000201,156,536,652,91,96
13,565,1203,JK007135,116,445,1020,340,56
13,573,1095,Shia004012,71,192,768,198,32
13,630,1012,ShamAY0034797,487,189,1543,236,21
13,625,1095,Zaydiyya0000162,528,874,1244,199,49
13,640,1095,Zaydiyya0000260,4,879,1328,148,34
13,691,854,Zaydiyya0000259,222,172,507,88,31
13,555,1095,Masaha001075,7,654,1203,245,44
13,573,1012,JK001297,539,585,990,216,55
13,625,1100,Zaydiyya0000061,34,156,628,217,47
13,573,1012,Sham19Y0127677,3833,367,770,228,58
13,573,1203,Sham19Y0127677,3834,136,657,280,48
