ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1055,1406,Shamela0012403,1036,627,1019,228,68
1,1003,1402,JK005007,196,960,1286,204,63
1,1193,1398,JK006478,611,1447,1615,123,72
1,1247,1402,Sham19Y0123685,8,428,578,105,81
1,1186,1402,Sham19Y0149697,1847,0,228,156,82
1,1247,1402,Sham19Y0149697,2437,935,1089,108,81
1,1182,1353,Shamela0021766,3640,1368,1543,126,87
1,965,1402,Shamela0012750,434,719,1141,326,95
1,959,1409,JK009408,1351,618,970,205,56
1,1127,1402,JK001293BK1,766,489,677,136,62
1,1015,1402,JK000883,992,433,791,203,62
1,1247,1406,Sham19Y0017531,87,467,620,116,88
1,1089,1402,ShamAY0032874,5,746,1047,211,82
1,1122,1402,JK007054,411,1225,1462,147,61
1,965,1402,Shamela0009361,8,118,552,230,56
1,1035,1402,JK005004,234,674,962,186,62
1,1083,1402,Shamela0026884,647,1100,1418,225,88
1,965,1406,JK000728,119,604,1052,233,61
1,1055,1402,JK000005,52,555,1276,219,36
1,1247,1398,Kraken220809002354,247,47,197,105,81
1,34,598,Kraken22021606122001,14,584,1245,450,80
1,959,1406,Shamela0012579,1498,847,1338,235,50
1,965,1406,Sham19Y0039268,401,74,585,230,47
1,1193,1402,JK009268,266,738,911,127,74
2,1165,1383,JK000094,626,542,724,139,81
2,1047,1409,JK000761,23,902,1327,195,50
2,351,602,Shamela0021635,360,0,223,142,71
2,1054,1383,ShamAY0034002,120,289,636,198,64
2,1114,1383,Shia001432Vols,7691,448,710,181,83
2,386,864,Shamela0008206,201,616,1006,242,66
2,386,655,Shamela0008206,205,184,484,146,55
2,415,847,Shamela0008206,718,895,1224,187,55
2,1114,1391,Shamela0013041,418,585,863,182,78
2,1238,1383,JK001143,10,0,140,106,87
2,194,559,JK000021,737,683,1025,159,47
2,386,559,Shamela0012579,1373,259,456,111,70
2,429,572,Sham19Y0039268,34,0,134,98,88
3,693,1073,PV2024060602,1192,316,730,194,51
3,707,1073,PV2024060602,1388,30,395,187,56
3,693,1073,JK000110,1192,316,730,194,51
3,707,1073,JK000110,1388,30,395,187,56
3,693,951,Sham19Y0148271,433,1190,1475,147,61
3,762,1073,Sham19Y0145212,1521,656,1001,162,53
3,759,1025,Zaydiyya0000171,41,1344,1576,144,61
3,762,1073,JK000471,386,757,997,128,48
3,762,1025,Shamela0010463,24,129,338,122,60
3,674,1089,Sham19Y0013252,7273,378,808,206,54
3,698,1073,Shamela0010460,30,677,1047,232,75
3,693,1089,Sham19Y0018176,1669,37,470,199,50
3,707,1073,Sham19Y0018176,1908,39,404,187,56
3,762,1064,Sham19Y0122257,1238,597,931,154,54
3,1130,1538,Shamela0006744,630,971,1309,256,79
3,693,1073,Tafsir02100,87,446,841,218,62
3,1145,1538,Shamela0010441,33,826,1220,264,77
3,762,1073,JK009324,3597,86,411,154,52
3,762,1073,ShamAY0034080,133,1119,1459,153,51
3,762,1073,ShamAY0034080,134,321,603,189,75
3,555,969,Shamela0000767,666,586,958,192,54
3,717,1073,JK000132,307,886,1249,206,64
3,759,1073,Shamela0001404,173,536,913,156,48
3,1137,1538,Shamela0012750,220,827,1202,283,87
3,636,1029,JK009408,2153,762,1132,170,52
3,762,1073,ShamIbadiyya0000760,166,129,478,163,57
3,759,1073,JK000754,300,184,582,168,46
3,747,1450,JK007065,1238,1019,1403,180,28
3,717,1078,Sham19Y0016599,1080,411,761,218,71
3,1190,1538,Shamela0009378,1,502,866,200,62
3,762,961,JK001503,445,824,1008,119,72
3,596,1073,JK000585,3790,310,842,246,53
3,759,961,Tafsir01005,2540,329,515,97,51
3,730,1073,Sham19Y0016946,558,0,388,182,51
3,1086,1538,Sham19Y0131336,605,499,896,246,63
3,1199,1534,JK000977,366,228,616,193,55
3,762,1073,ShamIbadiyya0000185,183,95,492,178,55
3,762,1073,JK001236,32,907,1266,158,50
3,648,1215,Shamela0010803,42,8,609,231,41
3,1112,1538,Shamela0030327,26,271,645,264,75
3,762,1073,Shamela0023842,47,293,647,158,49
3,717,1018,JK009141,1160,1211,1443,141,57
3,674,1073,Sham19Y0018103,3133,225,636,199,54
3,674,1089,Sham19Y0016684,1698,1006,1436,206,54
3,674,1073,Sham19Y0016584,3519,489,900,199,54
3,762,1025,JK007045,328,1193,1432,142,67
3,540,1073,Shamela0026591,9,336,1013,267,44
3,860,1320,JK007043,495,13,410,155,36
3,1183,1538,Shamela0009270,50,579,913,229,71
3,674,1025,Kraken210622021806,596,729,1026,178,60
3,648,969,ShamAY0034282,536,195,448,137,51
3,693,1073,Shamela0005756,11218,511,916,191,51
3,674,1089,Shamela0005756,12283,446,878,206,54
3,759,1073,Sham19Y0020638,327,963,1315,156,48
3,759,1073,Shamela0001875,503,537,889,162,50
3,759,1073,Shamela0008381,994,0,290,129,45
3,674,1123,Shamela0023100,218,565,1029,298,78
3,579,1073,Shamela0021315,140,784,1298,226,49
3,674,1073,Sham19Y0018106,3280,237,648,199,54
3,693,1073,Sham19Y0013605,3401,768,1182,194,51
3,733,1073,Sham19Y0013605,3753,543,873,124,38
3,759,1064,Kraken230110004547,400,950,1318,132,40
3,1263,1538,Shamela0012415,109,814,1099,203,86
3,759,1073,Shamela0023628,1,1080,1443,156,46
3,693,1073,Shamela0021715,6708,660,1062,193,51
3,674,1089,Shamela0021715,7782,703,1134,207,54
3,540,1073,Shamela0023700,2533,388,899,395,93
3,596,1003,ShamAY0034005,858,931,1374,196,51
3,1051,1538,ShamAY0034005,859,158,612,238,58
3,693,1128,Shamela0021809,3223,451,948,259,65
3,759,1073,Shamela0012884,4,709,1007,152,51
3,540,1078,Shamela0026389,293,800,1362,408,90
3,693,1073,Shamela0025794,2858,660,1104,251,71
3,693,1073,Shamela0025794,3357,714,1203,223,56
4,1087,1277,PV2024060602,3293,1233,1431,149,93
4,1277,1517,PV2024060602,3294,0,236,183,95
4,1107,1509,Sham19Y0148271,596,967,1373,242,63
4,1087,1406,Shamela0001727,1261,1113,1440,252,96
4,0,242,Shamela0006744,630,1309,1509,152,78
4,1141,1367,Shamela0096878,218,302,464,121,67
4,0,167,JK006478,231,408,550,99,71
4,1160,1479,Shia002185Vols,3928,589,892,201,70
4,0,230,Shamela0006947,16863,878,1129,176,87
4,1087,1517,Sham19Y0122406,3343,416,851,332,95
4,1107,1509,JK000475,1605,855,1346,230,50
4,1080,1509,JK000475,2372,292,752,250,59
4,1157,1515,ShamAY0034080,141,806,1168,271,92
4,0,215,Sham19Y0149697,975,391,604,150,79
4,1157,1386,Shamela0026350,122,550,755,156,84
4,1157,1361,Shamela0001002,1759,1306,1510,156,93
4,1141,1517,Sham19Y0017729,420,584,962,298,98
4,1157,1517,JK007107,305,851,1161,236,81
4,1126,1367,Shamela0035261,285,302,572,180,83
