ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,814,1120,Sham19Y0038093,73,1327,1635,248,98
1,1120,1289,Sham19Y0038093,74,1,203,135,82
1,1264,1587,Zaydiyya0000062,7,734,1032,214,80
2,1085,1342,Shamela0023578,3479,978,1233,198,94
2,1085,1342,Tafsir01005,5999,1092,1380,192,82
2,1085,1342,Shamela0023628,3546,81,337,189,88
2,1023,1342,Rafed0003257Vols,5265,131,428,174,64
2,1,137,JK000947,15,865,1018,101,83
2,1080,1342,Shamela0010637,118,165,435,199,92
2,1085,1342,Tafsir02011,1791,1249,1531,184,75
2,1028,1342,Shamela0035100,460,463,746,182,71
2,1085,1230,Shamela0001727,103,1287,1430,108,94
2,143,491,JK007128,429,106,371,163,57
2,1080,1342,JK009336,3192,273,530,198,92
2,1028,1342,Sham19Y0014075,1019,878,1246,209,71
2,1085,1342,Shamela0003118,295,1095,1383,193,83
2,849,1342,ShamIbadiyya0000459,4,167,447,189,47
2,1085,1342,Sham19Y0020638,68,402,698,193,81
2,1089,1342,Shamela0036446,764,982,1221,189,91
2,1085,1342,Shamela0021715,7694,260,520,206,98
2,524,637,Shamela0021715,7786,1279,1377,66,76
2,1128,1342,Shamela0010695,6,1,200,152,86
2,1085,1342,JK006838,251,209,452,182,87
2,524,653,Masaha001961Vols,13,1151,1272,66,62
2,1085,1342,Sham19Y0018103,3057,808,1068,205,97
2,1085,1342,Sham19Y0016584,3416,223,636,205,61
2,1085,1342,Shamela0005756,12121,812,1073,206,97
2,1085,1342,Shamela0005756,12192,388,636,190,92
2,1085,1373,Shamela0012031,25,22,322,213,86
2,1085,1342,Sham19Y0013605,3675,896,1156,205,97
2,1085,1342,Shamela0012406,480,337,595,202,97
2,1085,1342,Sham19Y0150960,22,671,931,198,93
2,1191,1342,ShamAY0037387,97,1,145,114,92
2,313,445,Sham19Y0020891,23,419,554,104,95
2,1085,1342,JK000384,274,447,700,180,84
2,1085,1342,JK000384,276,60,322,197,93
2,1080,1342,JK001492,1037,416,677,198,91
2,1085,1342,Sham19Y0018106,3170,7,267,205,97
2,1104,1342,Shamela0009783BK1,741,903,1134,157,77
2,1060,1342,JK001295,44,383,650,192,80
2,1085,1342,JK009158,334,639,886,181,83
2,1085,1342,JK000110,1326,611,871,205,97
2,1089,1335,Kraken220204081839,37,70,303,174,86
2,1080,1342,Sham19Y0013572,1425,1133,1400,201,94
2,518,637,Shamela0008473,13,912,1017,67,71
2,171,491,JK000381,5379,1,328,257,96
2,1085,1342,Sham19Y0122406,299,643,939,193,81
2,524,854,ShamAY0035955,357,164,351,93,37
2,518,637,Shamela0007798,6005,1471,1577,70,75
2,1085,1342,Shamela0007798,9184,343,615,172,73
2,1085,1342,JK000520,111,988,1245,186,87
2,1085,1342,Shamela0001466,3904,1131,1388,187,87
2,1119,1342,JK009395,8,91,321,176,94
2,1085,1342,JK001303,145,807,1057,188,90
2,1119,1342,JK009141,93,678,917,168,87
2,1176,1342,JK009141,1297,1,168,130,95
2,1085,1342,ShamAY0034005,1239,137,396,200,95
2,1085,1342,Shamela0022579,630,21,285,194,89
2,1,137,Zaydiyya0000062,7,1032,1170,106,96
2,788,1272,Zaydiyya0000062,8,1105,1563,320,76
2,482,784,Zaydiyya0000062,9,416,660,182,75
2,1085,1342,ShamAY0038638,183,1059,1310,193,91
2,1085,1342,Shia003488Vols,702,52,278,170,82
2,800,1342,JK000465,4176,570,1052,179,35
2,1028,1342,Shamela0010906,54,306,596,183,70
2,1085,1342,ShamAY0037152,271,1,282,170,72
2,1080,1342,JK000977,174,1061,1331,197,91
2,1085,1342,Shamela0025794,2671,1140,1395,197,93
2,1080,1342,JK007065,588,450,714,205,96
2,1085,1342,Sham19Y0145435,183,834,1109,173,75
2,1085,1342,Sham19Y0018144,98,939,1221,186,80
2,1085,1342,JK000140,1095,25,287,196,93
2,1080,1342,JK000764,360,105,339,181,85
2,518,653,JK009324,3544,449,566,69,66
2,1080,1342,Shamela0011314,5,1082,1340,206,96
2,1085,1342,Sham19Y0013252,7128,1088,1348,205,97
2,1085,1342,Sham19Y0018176,1841,500,760,205,97
2,1028,1342,JK001046,24,85,405,213,78
2,524,653,JK000162,120,1305,1426,67,63
2,1100,1342,Shamela0001524,578,520,830,183,71
2,1080,1342,Shamela0001524,580,848,1110,199,91
3,45,436,JK007128,470,1058,1552,172,36
3,179,453,Shamela0005756,7146,318,678,151,49
3,59,453,Sham19Y0013572,470,6,392,174,49
3,950,1288,Sham19Y0038093,74,361,699,270,99
3,1,468,Zaydiyya0000062,9,110,427,216,59
4,839,1145,Tafsir02079,4,691,909,75,22
4,938,1145,JK001424,6,101,279,86,43
4,437,586,JK000221,163,1370,1530,114,87
4,437,768,JK006803,249,455,756,209,75
4,923,1154,Sham19Y0013237,5,761,921,80,43
4,1002,1145,Shamela0029882,68,1317,1501,61,42
4,844,1145,JK000955,4,272,434,95,39
4,427,768,Shamela0021766,4691,854,1118,177,61
4,997,1154,Sham19Y0120922,352,728,945,65,27
4,52,761,Tafsir09085,21,8,493,362,62
4,858,1145,Meshkat00057178,18,711,936,131,55
4,854,1145,Shamela0005644,27,1362,1562,136,56
4,1259,1509,Shamela0009270,16,1187,1498,149,61
5,99,376,JK007128,296,778,1019,176,76
5,28,587,Sham19Y0017823,3,278,826,338,66
5,1004,1208,Shamela0010803,41,788,1014,160,88
5,599,954,Shamela0006879,158,380,683,178,54
5,12,296,Zaydiyya0000413Vols,1914,432,726,201,79
5,18,592,Shamela0095700,12,424,1076,426,79
5,1017,1215,Tafsir09083,1,883,1041,128,79
5,1004,1215,JK007043,495,135,355,157,87
5,1004,1208,ShamAY0034080,135,428,667,154,81
5,628,933,Tafsir09085,2,954,1265,246,94
5,1004,1171,Shamela0012524,60,1288,1461,125,89
5,1004,1208,Shamela0025794,1588,1054,1253,155,94
5,1004,1215,JK000485,1229,668,891,162,89
5,599,776,ShamAY0033586,55,631,852,127,67
5,599,776,ShamAY0033586,79,57,278,127,67
5,1004,1208,Sham19Y0148271,1517,761,960,155,94
5,18,592,Shamela0009270,17,314,932,383,69
6,243,614,JK007128,930,771,1007,164,52
6,243,369,JK007134,58,1472,1619,98,82
6,1281,1424,JK007134,123,1,164,114,86
6,769,1024,Sham19Y0029604,7,109,366,150,67
6,1211,1537,Tafsir09085,2,1,236,188,71
6,447,621,Shamela0026349,14,529,743,139,80
8,738,1570,Shamela0023842,90,312,812,310,41
9,569,934,Tafsir01005,16,10,456,286,79
9,1270,1597,JK007128,229,199,507,158,48
9,415,934,Kraken220727035853,5393,1035,1610,392,82
10,1,946,JK007128,229,507,1412,706,91
10,629,752,JK008008,55,1475,1596,79,82
10,629,758,Sham19Y0017726,106,112,234,86,85
10,629,758,Shamela0011742,382,904,1036,85,82
10,629,758,Shamela0011724,134,1140,1439,83,35
10,629,758,ShamAY0036737,28,1387,1511,85,84
10,462,605,JK000919BK1,151,753,916,116,87
10,483,758,Shamela0001687,8061,293,507,133,60
10,469,752,Shamela0005644,33,1243,1563,181,68
10,629,766,JK009237,1962,679,856,86,62
11,1,355,Sham19Y0122257,1236,663,1203,191,40
11,1,212,Shamela0023628,15,420,763,149,52
11,173,460,JK007128,928,1174,1510,215,75
11,1,212,JK000080,526,539,829,137,57
11,1,212,Sham19Y0149697,1211,908,1122,126,65
11,1,268,JK009152,652,957,1433,178,41
11,1,275,Shamela0001687,9577,966,1468,107,21
11,1,212,Sham19Y0014309,287,629,962,131,48
11,1,275,JK000718,26,1277,1445,114,48
12,803,1027,Shamela0023578,64,1168,1495,142,54
12,803,1053,Tafsir07055,735,1017,1185,105,54
12,803,1009,Shia003932Vols,696,132,456,141,54
12,961,1053,ShamAY0037074,178,251,473,60,33
12,862,1053,Shamela0000613,109,960,1118,72,46
12,961,1055,JK001417,307,516,617,62,78
12,803,1009,Shamela0006547,79,437,633,129,76
12,798,1053,Shamela0008473,181,262,551,112,43
12,872,1009,Sham19Y0122173,3,622,727,75,71
12,798,1053,Shamela0000922,11,668,1153,167,43
13,750,972,JK006476,7,731,940,77,41
13,1,313,JK001480,55,607,877,77,23
13,70,327,JK006671,6,587,753,75,35
15,898,1218,JK000441,17,1,295,194,70
15,876,1163,Shamela0023591,47,925,1158,137,54
16,484,881,Shamela0023578,74,891,1259,105,23
16,951,1500,JK000381,5135,108,618,256,55
17,812,1385,JK006476,11,406,888,122,19
18,278,830,Tafsir01005,57,352,936,139,21
18,524,682,Sham19Y0147312,55,527,703,67,42
18,802,1284,Sham19Y0020643,39,500,1115,90,13
18,503,682,Shamela0001687,4798,1252,1486,111,57
18,169,548,Shamela0023358,564,971,1269,88,22
18,471,682,Shamela0009270,482,116,324,120,55
19,253,488,JK000381,1918,511,829,85,29
20,1,311,JK000381,1919,9,234,131,47
20,229,660,Shamela0023591,93,508,1023,94,18
21,581,983,JK007128,208,574,976,323,99
21,733,975,JK007134,99,1,364,124,40
21,827,983,Sham19Y0147312,3,968,1131,79,57
21,770,881,Shamela0008473,133,1,218,83,47
21,595,987,JK000365,1153,422,1257,259,37
21,765,1340,Sham19Y0013231,94,481,980,114,18
21,758,881,Sham19Y0017829,514,310,428,79,77
22,223,930,JK009396,29,638,1013,193,31
22,50,184,JK000381,1939,232,366,110,100
22,46,191,Tafsir02067,7,1204,1334,86,67
22,293,456,Tafsir06051,312,1007,1441,133,37
23,680,1450,Shamela0023578,83,349,751,140,22
23,1183,1450,JK009396,30,1058,1363,152,51
24,149,384,JK008008,640,615,732,69,35
25,1,389,Shamela0023628,29,567,893,232,73
25,1104,1241,JK007128,161,1260,1396,102,94
25,1,251,JK000090,25,930,1219,156,67
25,1,251,Shamela0023606,85,1314,1595,150,61
26,162,285,ShamAY0007299,1726,1258,1373,80,84
26,682,1110,Tafsir01005,73,375,664,100,24
26,76,400,Tafsir01005,296,727,1059,101,30
26,312,814,Sham19Y0017726,1316,515,998,167,31
26,157,285,Sham19Y0016826,2132,1147,1320,78,55
26,81,380,Sham19Y0016826,2133,1129,1325,79,26
26,297,814,JK007134,10,406,581,126,31
26,312,814,JK001104,15,864,1114,104,24
26,306,849,Shamela0001397,393,44,253,98,21
26,70,814,Sham19Y0014313,293,698,1193,145,20
26,60,814,Sham19Y0013231,102,901,1435,279,40
26,70,392,Sham19Y0014255,135,989,1248,104,35
26,153,380,Tafsir04003,215,133,760,156,31
26,153,285,Masaha003390Vols,469,852,976,87,85
27,954,1275,Tafsir01005,77,959,1591,107,20
27,1279,1570,JK007128,46,1136,1372,108,38
27,340,521,Shamela0005644,400,763,1057,128,51
28,126,268,Shamela0023596,179,759,1260,101,25
28,744,893,Shamela0003259,16,1025,1210,119,79
29,234,634,Shamela0023591,138,439,773,218,64
30,19,159,JK007134,153,161,331,105,74
30,984,1473,Shamela0023591,154,867,1212,232,59
30,55,468,Shamela0007798,224,56,306,122,31
31,310,877,ShamIbadiyya0000185,185,255,905,226,35
31,258,436,Shamela0007012,41,279,461,114,74
31,303,590,Shamela0003259,13,791,1080,213,91
31,289,520,ShamIbadiyya0000760,157,1020,1270,155,75
31,58,263,Sham19Y0013231,111,528,829,126,52
31,556,820,Shamela0005644,37,1011,1357,164,57
31,289,520,Kraken2106220218081,566,1135,1446,148,58
33,59,313,Shia001432Vols,2150,1045,1550,90,19
33,308,453,Shamela0036076,18,1316,1463,107,88
33,453,749,Shamela0036076,19,383,1528,231,24
33,749,1149,Shamela0036076,20,51,467,307,89
33,1116,1261,ShamAY0033108,18,958,1107,80,67
33,1127,1370,Shamela0037458,86,1069,1608,63,11
33,70,313,Tafsir04003,79,950,1531,80,15
34,1101,1314,Tafsir04039,65,244,377,97,57
34,1091,1330,Shamela0023634,14,169,431,106,37
34,1091,1330,Shamela0007798,251,70,312,183,94
34,1101,1301,Sham19Y0013231,123,144,364,104,51
34,1091,1276,JK007143,2986,209,413,70,29
34,1084,1314,Tafsir04003,81,1283,1428,102,55
35,868,1043,Shamela0007798,253,845,1023,126,89
35,664,909,Kraken210622021806,250,1451,1561,70,35
36,1322,1452,JK007040,2239,1076,1266,59,39
36,930,1362,Tafsir04003,89,1047,1326,134,32
37,829,1030,Tafsir01005,113,577,1451,122,17
37,939,1162,JK007100,958,180,369,112,62
37,939,1162,Sham19Y0017667,19,9,205,89,43
37,865,1026,Sham19Y0132524,44,955,1211,101,49
37,891,1026,Shamela0036506,18,1000,1276,87,39
37,865,1026,Sham19Y0147312,89,577,868,104,45
37,948,1162,JK009327,14,254,450,97,48
37,855,1181,ShamAY0036737,33,678,886,111,39
37,948,1166,Shamela0000922,39,836,1038,152,82
37,887,1026,Sham19Y0013231,136,30,355,84,29
37,312,574,Zaydiyya0000062,34,15,314,194,78
37,838,1153,Shamela0001687,6188,86,646,94,15
37,875,1153,JK000465,94,518,627,77,34
