ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,632,758,Sham19Y0018100,224,267,480,89,55
1,645,751,ShamAY0035884,2804,279,385,80,98
1,621,743,ShamAY0038086,6,638,751,87,92
1,660,751,Sham19Y0023644,4476,1,91,69,98
2,741,982,JK009229,1286,1012,1367,141,50
2,758,943,Sham19Y0017063,81,8,158,95,64
2,1000,1254,Shamela0006733,8,389,742,170,58
3,593,847,ShamIbadiyya0000476,50,611,887,154,69
3,1236,1397,Sham19Y0016599,39,1200,1361,117,82
5,1211,1447,JK000309,4,808,1013,119,59
6,637,1237,Sham19Y0017350,40,436,1090,267,44
6,172,935,Shamela0000427BK2,421,28,685,405,60
7,404,508,Shamela0005756,1715,828,932,81,100
7,404,563,Sham19Y0013667,334,805,959,117,94
7,140,354,Sham19Y0016599,370,415,629,167,95
7,404,508,Sham19Y0014601,452,370,473,80,99
9,178,478,Sham19Y0014442,40,1187,1474,199,75
9,198,506,Shamela0121376,262,1195,1491,192,75
9,678,945,JK000281,220,750,1023,200,86
10,1357,1525,JK000281,231,327,498,132,97
10,660,855,ShamIbadiyya0000438,123,283,486,115,67
10,100,746,Shamela0001717,108,325,1500,281,27
11,8,344,Sham19Y0017350,125,876,1203,256,91
12,628,922,JK000289,29,481,775,129,46
12,550,734,Sham19Y0014442,54,802,1347,110,23
12,653,922,JK000281,237,1014,1166,88,41
12,497,1108,Shamela0001717,102,44,530,273,50
14,643,1022,Shamela0121376,81,1053,1420,197,63
14,43,279,Shamela0121376,81,152,548,178,55
14,25,216,Sham19Y0149697,285,1391,1568,131,83
14,25,279,JK000281,249,631,867,169,80
14,296,626,JK000281,251,860,1185,236,87
14,20,864,Shamela0001717,91,745,1278,281,41
15,1455,1588,Sham19Y0123665,1760,297,408,79,75
15,613,837,Sham19Y0014442,38,827,1033,167,91
15,1,158,JK000198,805,1244,1397,123,96
15,716,1168,Sham19Y0014556,771,60,534,172,35
16,176,590,Shamela0001142,70,330,581,177,53
16,958,1459,Shamela0001142,73,948,1187,125,29
17,114,396,ShamAY0035035,707,50,584,87,16
17,222,449,JK000281,373,409,637,180,98
17,222,449,JK000281,489,404,630,183,99
17,127,607,Shamela0001142,73,1191,1445,163,40
18,384,1510,JK006903,7,1026,1573,271,29
18,1214,1358,ShamIbadiyya0000229,188,344,508,101,71
18,373,648,ShamIbadiyya0000476,97,926,1191,183,72
18,1185,1358,ShamIbadiyya0000476,102,686,870,122,77
19,6,442,Sham19Y0017350,47,857,1277,257,69
19,10,864,JK006903,8,80,625,252,32
19,6,426,Sham19Y0013769,118,1134,1522,175,46
19,596,760,Shamela0001717,162,813,1348,110,25
20,298,634,ShamIbadiyya0000276,73,1074,1563,158,33
20,1010,1320,JK006903,8,1267,1470,120,44
20,314,602,ShamIbadiyya0000446,41,363,815,119,26
20,467,650,ShamIbadiyya0000229,218,70,268,136,83
20,668,824,Shamela0005756,1318,158,313,121,94
20,668,832,Shamela0000427BK2,119,347,508,123,91
20,1047,1252,JK000555,75,1209,1438,122,67
20,1304,1459,ShamIbadiyya0000476,118,411,565,98,72
20,475,608,ShamIbadiyya0000438,79,1325,1461,108,97
21,276,561,Sham19Y0014442,94,213,489,147,60
21,1,206,Sham19Y0014442,95,739,945,138,78
21,240,561,Sham19Y0014249,182,717,1265,150,31
21,276,413,JK000281,395,1209,1343,99,89
21,1136,1488,JK000281,412,1152,1468,154,49
22,826,935,JK000281,428,595,1196,86,18
22,652,775,JK000281,436,1,124,100,100
22,1170,1375,Sham19Y0016599,67,1441,1645,168,99
24,924,1034,JK000281,455,661,772,85,96
24,204,436,ShamIbadiyya0000476,88,179,552,169,55
24,282,436,ShamIbadiyya0000438,973,46,212,124,91
24,242,515,Shamela0001717,116,1180,1577,202,60
26,598,1461,Sham19Y0017350,119,472,1402,652,83
26,420,531,ShamIbadiyya0000229,274,1274,1451,83,59
26,399,590,ShamIbadiyya0000476,136,997,1228,146,78
27,1237,1396,Sham19Y0017350,117,1,164,117,85
27,1294,1465,Shamela0121376,57,1058,1215,100,73
27,190,364,JK009141,259,1,127,83,60
27,892,1190,Sham19Y0013667,418,421,658,179,74
27,128,325,ShamAY0033975,402,505,740,140,73
27,557,719,Shamela0001717,130,994,1570,76,17
28,72,446,Sham19Y0013667,418,662,897,185,62
30,1306,1583,Sham19Y0017350,155,717,962,170,75
30,275,451,JK000309,31,1,175,116,75
30,1028,1333,ShamIbadiyya0000476,195,1220,1550,148,45
31,380,761,Sham19Y0017350,155,944,1331,282,88
31,821,973,JK000289,65,715,865,121,96
31,827,951,Shamela0009851,84,181,304,101,99
31,380,761,Sham19Y0013769,308,1236,1479,156,50
32,644,814,Shamela0096257,30,551,797,105,56
32,22,257,Shamela0121378,58,433,798,134,47
33,1323,1497,Sham19Y0014442,142,1145,1328,127,83
33,567,1026,JK000309,32,709,1364,190,32
33,1014,1429,JK000309,33,17,481,211,43
33,833,1088,Shamela0001142,160,1,272,142,60
33,1213,1399,Shamela0001142,164,1203,1391,137,88
33,638,951,ShamIbadiyya0000476,200,458,1129,188,32
34,311,739,Shamela0121376,121,676,1176,242,55
34,919,1213,Shamela0121376,139,282,565,139,47
34,1250,1426,ShamIbadiyya0000219,222,1,172,136,92
34,1,274,JK000309,33,778,947,89,41
34,1144,1426,ShamIbadiyya0000476,156,1211,1458,178,79
35,652,797,JK000289,80,530,672,88,77
35,30,195,Shamela0121376,140,1,178,135,93
35,926,1243,ShamIbadiyya0000476,158,1096,1385,151,56
35,208,710,Shamela0001717,238,96,474,188,42
36,527,729,ShamIbadiyya0000219,214,1132,1333,139,84
36,16,521,ShamIbadiyya0000476,160,863,1158,172,42
36,521,748,ShamIbadiyya0000476,161,876,1092,153,86
37,384,720,Sham19Y0149697,572,1032,1202,124,47
37,305,474,JK000281,545,1355,1525,135,99
37,474,720,JK000281,546,1,247,191,97
37,1,230,Shamela0001142,185,297,463,93,50
38,1265,1439,Sham19Y0017350,161,1224,1382,115,82
38,44,357,Sham19Y0017350,162,325,675,209,70
38,25,351,Sham19Y0149697,593,709,1075,224,72
38,107,266,Sham19Y0149697,597,266,425,129,99
38,19,331,JK000281,578,835,1174,228,82
38,777,906,Shamela0001717,229,132,293,92,67
39,133,256,Sham19Y0017350,161,1394,1516,97,99
40,303,499,Shamela0121378,81,896,1088,126,72
40,977,1261,Sham19Y0016599,30,121,400,210,89
42,1189,1562,Sham19Y0017350,104,1,301,145,47
42,1283,1478,JK000227,40,89,288,138,82
42,1301,1484,Sham19Y0018607,101,12,160,108,67
42,1256,1478,Shamela0121378,70,1294,1530,138,71
43,487,669,Shamela0021715,616,1391,1576,143,96
44,887,1032,JK000281,600,491,632,112,97
45,418,744,ShamIbadiyya0000229,641,389,711,202,68
45,342,744,ShamIbadiyya0000476,210,63,468,227,63
45,763,1061,Sham19Y0016599,601,1264,1495,186,76
45,1061,1289,Sham19Y0016599,602,1,175,134,72
46,942,1056,ShamIbadiyya0000476,219,1109,1205,74,83
46,700,867,Sham19Y0016599,664,233,409,131,93
48,1053,1371,JK000281,613,1316,1540,177,66
48,868,1004,ShamIbadiyya0000438,669,1113,1249,99,85
49,814,1090,Sham19Y0006684,232,1214,1512,171,65
49,6,174,Sham19Y0014442,193,903,1193,71,23
49,427,846,ShamIbadiyya0000476,228,86,473,201,51
49,1427,1597,ShamIbadiyya0000476,229,1238,1540,126,48
49,846,1136,ShamIbadiyya0000476,229,5,283,210,90
49,1432,1597,Sham19Y0016599,607,764,952,127,79
49,1118,1427,Sham19Y0016599,608,552,846,231,90
49,671,1389,Shamela0001717,257,310,824,326,53
50,1456,1580,Sham19Y0006684,22,817,1020,71,41
50,1110,1269,Sham19Y0014442,199,956,1117,121,90
50,227,644,JK000253,33,355,578,95,25
50,826,1163,Shamela0001142,341,1220,1470,168,60
50,409,729,ShamIbadiyya0000476,238,767,930,114,43
50,1259,1580,Sham19Y0016599,749,139,459,257,98
50,1246,1487,Sham19Y0132524,535,760,996,158,76
51,82,438,Sham19Y0149697,668,851,1190,265,91
51,82,438,JK000281,646,821,1164,269,93
51,211,444,Sham19Y0132524,536,342,541,143,75
52,36,599,Sham19Y0017350,203,1,571,447,95
52,1135,1253,Shamela0121376,217,1186,1300,89,94
52,685,1005,Sham19Y0150676,131,6,511,148,34
53,1,512,Sham19Y0017350,203,676,1390,408,71
53,1038,1590,Sham19Y0018279,51,1,311,135,29
53,82,425,Shamela0096257,84,539,931,170,43
53,991,1590,Kraken210316165200,37,1133,1522,168,32
53,1,316,Sham19Y0149697,667,132,443,245,97
53,1,330,JK000281,643,636,962,244,93
53,229,706,Shamela0001142,357,481,1197,188,28
53,60,425,Sham19Y0013234,26,266,555,213,72
53,31,223,Sham19Y0013769,366,502,694,154,100
53,1,249,Shamela0001717,281,986,1197,144,71
54,1320,1454,Shamela0121376,225,923,1101,103,72
54,689,1154,JK000309,69,496,836,175,44
54,718,1154,Shamela0001142,367,90,358,162,40
55,1209,1607,Sham19Y0014442,215,997,1423,218,53
55,504,1084,Shamela0121376,233,702,1120,320,67
55,1393,1576,Shamela0121376,234,1038,1228,141,90
55,23,263,Sham19Y0014556,845,404,632,123,60
55,27,319,Sham19Y0149697,1414,1179,1538,155,52
55,23,263,JK000171,22,905,1133,123,60
56,1,198,Sham19Y0014442,215,1423,1619,156,98
56,837,1488,ShamAY0034242,24,356,787,245,42
56,31,283,Shamela0121376,234,1228,1477,194,94
56,296,871,Shamela0121376,235,72,984,340,45
57,1,257,Sham19Y0017350,250,1219,1510,197,79
57,257,468,Sham19Y0017350,251,1,210,172,98
57,521,963,Sham19Y0017350,252,1092,1562,196,41
57,593,1035,Shamela0121378,100,793,1197,244,66
58,667,1231,Sham19Y0017350,253,489,831,218,45
58,540,1081,ShamAY0031806,38,95,430,257,59
58,540,1061,Shamela0121376,247,411,733,245,58
58,233,518,Shamela0121376,249,285,621,181,64
58,1150,1293,JK000227,62,662,832,74,48
58,901,1070,Sham19Y0149697,786,584,753,133,100
58,104,953,Sham19Y0013571,29,1157,1563,129,15
59,19,905,Sham19Y0017350,253,890,1585,423,58
59,905,1249,Sham19Y0017350,254,1,242,156,52
59,420,1027,JK000281,734,373,1122,190,23
59,303,521,Shamela0001717,302,210,455,136,62
60,1255,1458,JK000281,757,710,882,134,82
60,868,1313,Sham19Y0013667,876,1086,1520,341,94
60,1313,1528,Sham19Y0013667,877,1,210,167,97
61,72,423,Shia000065,33,75,405,110,32
61,712,985,Sham19Y0017350,688,1054,1378,168,59
61,844,1356,Shamela0121376,296,510,1041,248,50
61,906,1306,JK007117,1237,1116,1559,321,89
61,1345,1579,JK007117,1238,1072,1298,180,96
61,756,985,Sham19Y0013769,1087,871,1164,146,58
62,156,444,Sham19Y0017350,689,131,422,222,93
62,776,1055,JK000289,133,340,1031,176,29
62,152,827,JK000309,77,556,1335,313,40
62,1,152,JK007117,1238,1298,1448,117,97
63,1311,1595,JK000120,17,1212,1361,101,41
63,329,919,JK000289,133,1095,1396,211,45
63,994,1316,JK000289,195,813,1070,202,75
63,1029,1587,JK000253,40,958,1471,202,32
63,227,722,JK000309,79,805,1264,143,27
63,919,1316,JK000309,80,8,370,161,42
64,1071,1258,Sham19Y0017350,54,1093,1278,151,98
64,1079,1284,Sham19Y0122401,86,324,586,148,69
64,557,802,Shamela0001717,351,755,971,143,75
64,921,1258,Shamela0001717,352,6,489,187,43
65,1153,1516,Sham19Y0147313,123,1043,1283,97,31
65,1153,1568,Sham19Y0149697,896,773,1309,104,17
65,174,455,Shamela0000427BK2,952,349,633,195,77
65,1153,1516,Sham19Y0014591,120,855,1111,115,35
65,211,462,JK007117,417,1,252,205,98
66,623,799,Shamela0096618,31,937,1118,138,92
66,1020,1432,Sham19Y0017350,295,745,1162,281,76
66,10,180,Shamela0121376,322,958,1347,123,39
66,614,799,Shamela0008473,136,1065,1256,144,92
66,609,799,JK000471,382,1172,1328,116,72
66,609,799,JK001414,89,417,593,135,88
66,623,816,Shamela0096878,56,159,357,141,87
66,519,799,Sham19Y0020699,169,256,784,166,35
66,623,816,ShamAY0037293,42,422,624,138,84
66,623,799,JK009141,489,671,837,125,83
66,1,210,Sham19Y0149697,896,1309,1493,108,53
66,519,799,JK007036,86,212,421,158,66
66,1,203,JK000281,882,247,440,153,95
66,609,799,Shamela0025955,230,1276,1490,149,86
66,623,799,Sham19Y0122406,629,374,555,138,92
66,642,799,JK007083,46,746,899,124,97
66,623,799,Shamela0021715,17,1338,1515,133,91
66,623,799,Shamela0021315,132,515,933,138,40
