ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,193,394,Shamela0001687,6785,463,735,148,65
5,272,377,Rafed0003726Vols,466,1,106,83,99
6,244,379,Tafsir02102,4074,1329,1467,101,91
6,48,414,Sham19Y0022797,196,749,1120,267,87
6,48,239,LAL2013020402,3,1364,1563,132,78
6,239,414,LAL2013020402,4,1,170,129,93
6,58,414,Shamela0001391,58,20,381,258,88
7,1028,1278,Sham19Y0127677,1809,340,606,173,75
7,1076,1301,Masaha001946Vols,14,818,1030,148,77
7,374,823,Masaha001946Vols,47,5,349,135,31
7,748,889,Sham19Y0014592,2019,693,974,106,47
7,610,739,Kraken220413194118,6,1111,1267,99,79
7,48,313,Sham19Y0017903,974,29,306,181,83
7,610,1366,Kraken220413194132,30,982,1451,248,36
7,1036,1278,ShamAY0032921,175,393,618,154,72
7,1028,1278,JK000090,46,486,710,154,78
7,1028,1278,Shamela0013041,982,191,449,175,80
7,820,1009,JK007044,6197,774,989,140,80
7,523,805,JK007044,6218,762,1053,146,56
7,364,773,Shamela0012027,219,948,1423,157,31
7,393,504,Shamela0021659,1045,64,175,88,100
7,1028,1366,JK000337,18,368,790,193,56
7,820,1227,Sham19Y0145166,19,816,1112,191,57
7,393,512,JK000298,3904,257,413,95,76
7,55,307,Sham19Y0029560,40,988,1250,186,93
7,374,610,Sham19Y0018103,2471,405,585,117,60
7,581,744,Sham19Y0014328,470,778,947,109,72
7,1009,1366,Shia001544Vols,493,539,816,190,66
7,587,744,Shamela0036446,756,116,285,109,78
7,1009,1198,Shamela0009918,300,1161,1557,146,45
7,1036,1328,Shamela0003118,312,182,497,191,70
7,748,1031,Shamela0003118,1113,434,707,175,70
7,393,504,JK007006,1322,1238,1422,88,60
7,744,1366,JK009313,200,60,693,290,43
7,1028,1278,Kraken22041319410300,58,136,401,171,74
7,393,504,JK008001,2460,102,213,88,100
7,1028,1278,JK008001,4381,264,529,172,75
7,581,744,JK000140,1183,1115,1301,123,81
7,1036,1366,JK001332,151,1115,1419,193,68
7,670,1278,Shamela0023685,20,4,374,187,32
7,383,606,Shamela0009099,5,1,239,118,52
7,1102,1278,Shia003754Vols,18,1,182,142,97
7,864,1278,Sham19Y0029676,721,1,320,228,66
7,964,1278,Sham19Y0029676,782,48,264,146,55
7,960,1366,Masaha003955Vols,257,419,788,250,70
7,1028,1278,Sham19Y0122255,24,675,819,107,51
7,610,801,JK000216,142,568,801,118,64
7,1028,1278,JK000682,675,177,431,171,77
7,378,601,JK009390,1671,314,493,114,65
7,1028,1278,JK009390,1926,1117,1383,173,75
7,540,1278,Shamela0026568,22,552,973,258,42
7,83,477,Shamela0026484,6,839,1309,235,62
7,610,744,Shamela0001438,1280,23,175,95,78
7,1028,1278,Shamela0001438,3294,1078,1344,173,75
7,364,837,Shamela0023645,35,1079,1470,245,63
7,837,1356,Shamela0023645,36,1,525,333,72
8,66,482,JK001303,121,1082,1536,197,49
8,1021,1202,JK001303,122,326,491,120,81
8,1313,1546,Shamela0009823,438,1236,1416,145,76
8,1313,1495,Shamela0006617,236,1428,1564,104,71
8,855,1148,Shamela0009702,19,1274,1558,229,96
8,66,588,Shamela0009091,48,999,1479,311,72
8,855,1137,Shamela0003118,226,1160,1553,195,56
8,101,495,Shamela0023628,2834,335,693,204,62
8,855,994,Shamela0004445,863,1135,1268,109,94
8,325,469,Shamela0010803,73,1324,1473,111,93
8,66,482,Shamela0096239,285,181,767,286,57
8,189,588,JK009313,376,13,425,193,46
8,1313,1546,Masaha001961Vols,416,1,207,167,88
8,101,311,Shamela0007435,89,157,349,145,85
8,66,450,Shamela0003722,26,938,1409,223,56
8,583,818,JK000105,40,630,874,154,77
8,101,488,JK000139,68,19,434,271,75
8,66,687,Shamela0000700,46,625,1095,300,54
8,510,843,Shamela0023685,330,1150,1448,207,74
8,1313,1546,Shamela0023685,334,211,418,167,88
8,1313,1546,Kraken220727035853,1633,436,621,124,58
8,623,843,Sham19Y0122255,404,1362,1512,105,57
8,307,482,Sham19Y0122255,404,700,838,105,73
8,855,1190,Shamela0012935,42,644,964,256,94
8,1313,1485,Shamela0001391,76,1357,1503,116,83
8,510,843,Shamela0026568,336,331,634,210,74
8,1313,1546,Shamela0026568,339,940,1147,167,88
9,118,377,Shamela0009823,439,1,260,213,100
9,1,381,Shamela0006617,237,47,419,295,94
9,1,201,JK009236,497,1197,1393,144,88
9,1,396,Tafsir09050,1323,983,1266,213,66
9,1,381,ShamIbadiyya0000193,1285,221,489,199,64
9,1,270,JK009313,463,701,975,216,94
9,1,440,Shamela0023675,2,1077,1495,333,92
9,1,396,Masaha001961Vols,416,207,593,311,96
9,1220,1387,Shia004456Vols,2167,1450,1601,113,79
9,991,1419,Shamela0023685,311,1,406,304,88
9,1,440,Shamela0023685,334,418,850,350,97
9,12,396,Tafsir02096,702,1,264,208,66
9,1,351,Kraken220727035853,1633,621,871,192,67
9,1,440,Shamela0001391,77,62,478,335,93
9,1048,1516,Sham19Y0145212,3459,13,355,181,46
9,826,1419,Shamela0026568,316,120,697,408,82
9,1,396,Shamela0026568,339,1147,1535,314,97
10,677,839,Shamela0001515,24,501,663,118,92
10,651,839,JK007143,149,1176,1352,134,90
