ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,1419,Shamela0006785,1,1,1419,1118,100
1,748,1014,Sham19Y0020881,672,95,378,198,89
1,42,465,ShamAY0034574,87,440,729,174,49
1,1237,1419,Sham19Y0020882,332,92,275,142,99
1,1001,1291,Sham19Y0020882,336,739,1103,208,72
2,48,452,Shamela0012406,2040,159,335,108,32
2,728,854,Shamela0012406,2232,232,338,81,80
2,666,1058,Sham19Y0020878,1028,1001,1393,311,100
2,283,679,Sham19Y0020878,1281,1,348,244,74
2,666,1058,Sham19Y0020878,1453,998,1390,310,99
2,1109,1287,JK007054,395,1357,1546,132,88
2,1,1414,Shamela0006785,2,1,1415,1113,99
2,797,1058,ShamAY0034857,334,809,1038,165,76
2,1112,1326,Sham19Y0020882,158,159,364,130,72
2,660,854,Sham19Y0020882,332,506,700,154,100
2,1,304,Sham19Y0020882,332,275,555,171,74
2,255,495,Sham19Y0020882,333,1066,1300,166,87
2,1300,1417,Shamela0012031,518,244,361,92,100
2,728,1058,Shamela0012031,790,688,984,218,79
3,869,1016,ShamAY0035000,28,1098,1215,82,73
3,1,1457,Shamela0006785,3,4,1460,1157,100
3,41,199,Shamela0006785,42,175,332,115,89
3,17,188,Shamela0026542,114,791,968,123,87
3,41,199,Sham19Y0020882,160,584,741,115,89
3,287,508,Sham19Y0020882,329,724,954,145,72
3,863,967,Sham19Y0020882,332,1301,1405,81,100
3,490,909,Sham19Y0020882,333,640,1111,324,87
3,869,1016,Shamela0012031,965,269,399,90,73
4,1,1399,Shamela0006785,4,6,1404,1099,100
4,433,644,ShamAY0034857,236,835,1080,143,71
4,1006,1227,ShamAY0034857,480,647,818,120,68
4,1001,1222,JK011339,7,155,420,163,77
4,1287,1406,JK000022,3045,1099,1217,93,97
4,1283,1406,Sham19Y0020882,166,638,761,99,100
4,168,410,Sham19Y0020882,333,350,585,185,96
4,410,878,Sham19Y0020882,334,392,872,366,97
4,416,644,Shamela0012031,677,809,1071,156,73
4,1043,1173,Shamela0012031,976,1,175,103,74
5,569,924,Shamela0023623,291,575,942,273,93
5,569,999,Sham19Y0013223,679,545,1007,303,81
5,569,929,ShamAY0034066,995,903,1273,274,92
5,569,938,JK000021,1673,798,1180,277,89
5,1,261,JK000021,1681,543,812,204,93
5,569,924,ShamAY0034054,278,897,1264,273,93
5,1,1465,Shamela0006785,5,8,1472,1165,100
5,572,980,Shamela0010517,1423,1032,1463,284,81
5,572,999,Shamela0010517,1512,646,1096,299,82
5,590,929,Sham19Y0014592,1464,1032,1418,260,84
5,352,469,JK011339,7,573,693,93,97
5,569,934,Sham19Y0013572,1375,1048,1425,279,92
5,569,929,Shamela0001404,311,99,484,277,90
5,572,929,Tafsir06049,4683,257,621,268,91
5,1,195,Shamela0006850,22,957,1165,149,87
5,1202,1323,Shamela0008253,3,282,386,81,85
5,1,186,JK000022,3045,1217,1383,131,84
5,1202,1323,JK000055,244,717,843,80,72
5,1,261,Sham19Y0020882,166,761,1021,211,100
5,1036,1196,Sham19Y0020882,336,1,161,125,100
5,1,261,ShamAY0034809,283,90,359,204,93
5,569,924,ShamAY0033676,3,985,1312,204,68
6,1065,1281,Sham19Y0020878,15,1271,1487,173,99
6,1065,1453,Sham19Y0020878,256,178,571,310,98
6,910,1458,Sham19Y0020878,1346,163,714,437,98
6,521,1065,Sham19Y0020878,1388,1,546,428,99
6,1,1453,Shamela0006785,6,5,1457,1153,100
6,208,374,Shamela0006238,109,374,557,127,89
6,1,462,Sham19Y0020882,334,947,1446,362,91
6,787,910,ShamAY0034809,300,34,152,87,89
7,1135,1244,Sham19Y0127656,758,1054,1162,86,99
7,1126,1244,JK000110,1699,1232,1345,82,88
7,1135,1269,Shamela0037325,308,1236,1373,97,89
7,1135,1244,ShamAY0038516,75,449,553,83,95
7,11,370,Shamela0012739,29,469,815,255,83
7,1135,1244,Shamela0025794,2246,1276,1385,87,100
7,1126,1330,Shamela0025794,3873,813,1215,131,38
7,1135,1244,ShamAY0034005,1190,77,186,87,100
7,1,795,Sham19Y0020878,1346,714,1517,635,98
7,795,1449,Sham19Y0020878,1347,1,658,511,99
7,11,370,JK000021,2067,592,919,253,86
7,11,370,ShamAY0034627,2,116,448,251,85
7,1135,1244,Shamela0007891,2535,40,148,86,99
7,1135,1336,Shamela0009567,981,54,433,134,40
7,1,1445,Shamela0006785,7,6,1450,1144,99
7,1,225,Shamela0006870,29,1264,1516,171,82
7,1126,1244,Sham19Y0018106,3842,873,986,82,88
7,1135,1244,Sham19Y0014299,19,837,946,87,100
7,1129,1330,ShamAY0033945,2380,761,959,133,75
7,1135,1244,Shamela0004473,11477,660,769,87,100
7,14,370,Shamela0008160,17,776,1093,222,72
7,1126,1244,Sham19Y0018176,2298,700,813,82,88
7,1135,1244,Shamela0021766,932,1059,1165,84,97
7,1126,1244,Sham19Y0013605,4519,1054,1167,82,88
7,1126,1244,Sham19Y0096918,15,1124,1241,90,95
7,1135,1244,JK009324,3534,324,433,87,100
7,14,410,Shamela0007612,31,891,1352,291,75
7,1135,1330,JK000055,36,123,303,129,77
7,1,370,ShamAY0034809,345,1042,1380,256,85
7,1135,1244,Shamela0008590,10,393,502,87,100
8,1,749,Sham19Y0020878,1347,658,1406,590,99
8,749,1419,Sham19Y0020878,1348,1,669,524,99
