ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1184,1399,Shia000065,30,1356,1560,151,81
1,1184,1320,Shamela0021496,8,915,1058,110,93
1,1370,1580,Shamela0021496,9,673,937,157,67
1,83,473,ShamAY0036180,7,103,677,192,32
1,43,1631,Sham19Y0124336,1,1,1368,967,66
1,234,390,Shamela0000427BK1,2,239,924,124,21
1,788,978,Shamela0000427BK1,5,240,1132,152,21
1,998,1405,Shamela0000427BK1,6,57,1450,307,27
1,1405,1593,Shamela0000427BK1,7,98,927,153,22
1,1236,1370,Shamela0021596,15,561,1388,108,16
1,890,1029,JK000114,2,1087,1224,75,61
1,890,1013,Sham19Y0013784,24,669,1308,89,17
1,736,832,Shamela0021744,41,481,862,74,25
1,1084,1171,Shamela0021744,49,1189,1276,66,100
1,1298,1465,Shamela0021744,55,396,784,132,42
2,590,737,Shamela0021496,13,691,838,118,100
2,687,894,Shamela0021496,14,164,549,150,47
2,725,1087,Shamela0021496,15,42,580,230,51
2,1046,1247,Shamela0021496,16,123,312,111,59
2,687,827,ShamAY0033177,344,1286,1426,112,98
2,679,827,Sham19Y0016817,284,878,1026,119,99
2,1,406,Sham19Y0124336,1,1368,1726,276,79
2,590,1310,Sham19Y0124336,2,344,1031,524,87
2,48,464,Shamela0000427BK1,8,216,1463,304,29
2,449,827,Shamela0000427BK1,9,384,1496,293,32
2,766,1018,Shamela0000427BK1,10,351,1397,180,21
2,1198,1353,Shamela0000427BK1,12,1024,1240,113,67
2,1353,1560,Shamela0000427BK1,13,153,1039,160,22
2,822,968,ShamAY0034204BK1,154,590,739,110,88
2,513,807,Shamela0000427BK2,296,222,393,123,52
2,495,737,Shamela0000427BK2,301,424,815,88,25
2,687,827,Shamela0000427BK2,313,770,1202,105,30
2,1361,1538,Shamela0000427BK2,380,367,682,112,41
2,340,464,Shamela0021744,70,5,129,99,98
2,631,827,Shamela0021744,79,368,607,137,73
2,1397,1538,Shamela0021744,101,1374,1515,111,100
2,827,975,Shamela0021640,41,1220,1376,121,94
2,968,1209,Shamela0001066,12,1140,1431,132,46
3,99,323,Shamela0021496,17,1407,1587,131,72
3,99,448,Shamela0021496,18,230,1240,224,28
3,411,750,Shamela0021496,19,742,1092,222,69
3,635,1005,Shamela0021496,20,97,828,227,36
3,789,1212,Shamela0021496,20,1009,1560,196,36
3,1136,1508,Shamela0021496,21,951,1339,261,77
3,1295,1549,Shamela0021496,22,200,841,192,36
3,1,411,Sham19Y0124336,2,1031,1516,248,55
3,384,1549,Sham19Y0124336,3,1,1105,710,66
3,482,610,JK000170,229,243,394,92,69
3,8,216,Shamela0000427BK1,13,1036,1481,166,46
3,397,675,Shamela0000427BK1,14,972,1281,211,82
3,149,411,Shamela0000427BK1,14,15,531,171,40
3,844,1070,Shamela0000427BK1,16,237,1175,172,22
3,1041,1356,Shamela0000427BK1,17,372,1403,246,29
3,1381,1549,Shamela0000427BK1,18,230,392,133,96
3,48,335,Shia000234Vols,10736,122,340,90,39
3,99,216,Shamela0021744,103,891,1008,95,100
3,275,411,Shamela0021744,105,1260,1429,108,80
3,411,675,Shamela0021744,107,522,797,211,95
