ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1075,1404,Shamela0009624,3,698,1193,174,43
1,1253,1507,JK000122,582,1069,1308,130,58
1,1253,1507,JK000122,587,926,1155,120,55
1,478,887,Shamela0010480,91,119,527,185,49
1,410,788,Shamela0010480,1915,99,427,153,50
1,1348,1507,JK000110,1180,1244,1396,113,90
1,1308,1507,Shamela0009270,450,883,1059,126,80
1,1334,1507,Sham19Y0020591,1665,1050,1210,123,90
1,399,1075,ShamAY0032960,15,159,869,493,85
1,1334,1507,JK000142,1004,1150,1307,122,89
2,1189,1452,Sham19Y0013605,1779,649,917,192,87
2,259,490,Sham19Y0013605,1848,63,264,155,85
2,708,898,Sham19Y0013605,2005,146,328,142,90
2,1169,1452,Sham19Y0013605,2809,323,588,193,82
2,1220,1452,Sham19Y0013605,3387,1,238,174,89
2,1201,1452,Sham19Y0018176,662,1,257,183,86
2,67,490,Sham19Y0018176,699,1014,1432,188,41
2,651,898,Sham19Y0018176,798,464,731,182,82
2,1169,1452,Sham19Y0018176,1246,397,666,193,83
2,1169,1452,Sham19Y0018176,1644,1038,1319,207,88
2,701,898,Shamela0021479,34,1,207,151,87
2,654,1158,Sham19Y0131336,992,1,483,214,40
2,336,490,JK007074,1364,505,665,122,96
2,1169,1452,Shia003721Vols,147,1050,1275,170,76
2,634,898,Sham19Y0013667,3335,35,292,180,82
2,1169,1452,JK000147,796,1031,1280,190,86
2,1169,1448,JK000494,99,106,350,188,86
2,686,898,JK000494,124,1,226,158,87
2,336,487,Sham19Y0127700,212,1338,1468,92,76
2,1143,1452,Sham19Y0013252,2902,303,612,214,84
2,259,490,Sham19Y0013252,3088,793,994,155,85
2,651,898,Sham19Y0013252,3580,443,705,182,83
2,671,898,Sham19Y0013252,3581,714,947,171,86
2,1169,1452,Sham19Y0013252,5658,598,863,193,82
2,1169,1452,Sham19Y0013252,6600,794,1075,207,88
2,1169,1452,Shamela0008473,503,135,404,206,93
2,1047,1371,Shamela0000347,636,714,972,156,56
2,654,898,JK000560,47,924,1148,163,79
2,697,898,JK000024,86,1,210,153,87
2,1169,1452,Tafsir02100,7,338,581,186,83
2,329,490,Sham19Y0013769,1122,720,874,111,86
2,329,490,Sham19Y0014224,690,1018,1178,124,97
2,566,1056,JK009408,1852,372,862,220,44
2,1303,1452,Sham19Y0123510,450,1,165,115,88
2,600,898,JK000474,3690,599,1009,236,72
2,336,490,Sham19Y0011194,72,664,822,117,94
2,634,898,JK000469,765,532,795,189,87
2,1166,1452,JK000469,896,680,998,182,65
2,654,898,Sham19Y0146127,1393,372,615,186,92
2,336,490,Sham19Y0014442,1005,1364,1497,96,78
2,639,911,JK000484,2620,742,1046,202,80
2,339,490,JK000484,3160,1,151,105,83
2,1136,1452,Sham19Y0001729,1305,417,760,221,80
2,654,900,Sham19Y0006684,796,567,836,192,89
2,654,898,Shamela0002863,1053,984,1236,182,90
2,1116,1452,Shamela0002863,1176,844,1140,200,75
2,708,898,Shamela0096283,170,943,1125,142,90
2,67,490,JK000110,412,129,547,188,41
2,651,898,JK000110,482,962,1228,181,81
2,1169,1452,JK000110,851,966,1233,192,82
2,720,898,Sham19Y0127713,655,11,184,134,91
2,628,883,Shamela0021696,2,1217,1482,197,91
2,674,931,JK009336,1621,569,907,165,59
2,654,935,Sham19Y0014462,49,729,1035,204,84
2,1143,1452,Shamela0021715,2646,18,327,214,84
2,259,490,Shamela0021715,2821,931,1132,155,85
2,651,931,Shamela0021715,3299,879,1167,190,78
2,1169,1452,Shamela0021715,5336,333,598,193,82
2,1169,1452,Shamela0021715,6771,787,1064,201,86
2,651,935,Shamela0012399,1500,42,359,189,73
2,671,898,Sham19Y0016934,1642,479,701,162,82
2,1143,1452,Shamela0005756,5892,709,1024,214,82
2,307,490,Shamela0005756,6169,1,190,145,96
2,708,898,Shamela0005756,6985,7,184,142,93
2,1066,1452,Shamela0005756,9714,114,469,209,61
2,1169,1371,Shamela0005756,11215,1358,1564,147,88
2,1265,1452,JK006897,289,562,728,123,83
2,1143,1452,Sham19Y0018106,1223,521,830,214,84
2,259,490,Sham19Y0018106,1293,761,962,155,85
2,1169,1452,Sham19Y0018106,2337,639,908,193,83
2,1169,1452,Sham19Y0018106,2871,165,446,207,88
2,1169,1452,ShamAY0034447,764,1047,1332,194,79
2,693,911,Shia000107Vols,1922,1292,1492,146,79
2,643,898,Sham19Y0013241,787,1012,1287,184,84
2,1158,1452,Sham19Y0013241,960,1010,1274,195,84
2,671,898,JK007065,1177,611,899,162,67
2,1186,1452,JK007065,1308,1028,1322,177,70
2,651,898,JK009152,972,622,876,171,78
2,1166,1452,JK009152,1037,1063,1301,178,77
2,259,808,Sham19Y0020591,634,429,801,193,43
2,329,490,Sham19Y0150600,499,1205,1369,119,92
2,329,490,Sham19Y0017437,942,1039,1199,124,97
2,1169,1448,ShamAY0035950,185,522,767,189,87
2,682,903,ShamAY0035950,219,1,235,161,86
2,1213,1452,Shamela0025794,4972,1,209,154,80
2,1143,1452,Sham19Y0016584,1373,250,559,214,84
2,67,490,Sham19Y0016584,1439,253,676,188,41
2,651,898,Sham19Y0016584,1614,612,874,182,83
2,1236,1452,Sham19Y0016584,2491,1,222,162,88
2,1066,1452,Shamela0026365,49,702,1100,225,63
2,654,935,Shamela0013033,67,396,699,203,84
2,651,898,Sham19Y0016684,763,1115,1377,182,83
2,76,490,JK000585,3072,622,997,158,40
2,659,898,Shamela0022868,134,1,248,178,90
2,1339,1452,JK000583,601,1183,1290,85,93
2,654,898,JK000677,76,936,1198,194,93
2,708,903,JK000754,1001,746,1356,144,28
2,1169,1452,Shamela0001727,714,960,1244,213,93
2,628,1044,ShamAY0034005,406,556,957,220,54
2,1154,1452,ShamAY0034005,443,776,1067,223,94
2,674,903,Sham19Y0127656,195,296,529,169,85
2,339,490,Sham19Y0127656,222,225,353,102,84
2,259,490,ShamAY0038074,1,351,604,147,71
2,1166,1452,JK000625,14,713,965,173,77
2,259,490,Shamela0023422,513,46,250,135,72
2,1169,1452,Shamela0037837,299,853,1098,187,83
2,67,490,JK007083,140,999,1410,155,35
2,1265,1452,Tafsir09084,157,439,619,139,94
2,329,490,Sham19Y0017350,703,787,972,124,84
2,1169,1452,JK000475,779,275,522,186,82
2,1169,1452,JK000475,1204,1073,1321,188,83
2,1169,1452,JK000475,2318,1129,1371,185,83
2,671,898,Sham19Y0145435,5715,650,892,167,82
2,671,903,JK009138,368,550,732,133,70
2,339,487,JK009138,446,1276,1404,94,81
2,329,490,JK000710,320,965,1130,119,91
2,659,898,JK001503,1232,1048,1308,187,89
2,339,490,JK000913,3889,729,879,105,83
2,1213,1452,Shia001432Vols,9473,1244,1462,161,81
2,671,898,ShamAY0007299,3961,985,1234,167,80
2,1169,1371,Sham19Y0122406,1859,56,258,150,93
2,259,490,Sham19Y0018103,1347,1300,1501,155,85
2,651,898,Sham19Y0018103,1486,247,509,182,83
2,1047,1452,Sham19Y0018103,2236,642,962,216,64
2,1169,1452,Sham19Y0018103,2784,19,300,207,88
2,339,490,JK009324,1365,1148,1278,99,82
2,1186,1452,Shamela0001875,806,226,485,197,92
2,259,490,Sham19Y0016946,265,95,325,155,76
3,596,863,ShamAY0033975,857,988,1449,212,57
3,601,1124,ShamAY0033975,863,539,771,136,31
3,1,274,JK003504,100,31,252,158,71
3,596,837,Sham19Y0013605,1012,219,443,169,85
3,803,1124,Sham19Y0013605,1012,1145,1392,171,63
3,1300,1440,Sham19Y0013605,1169,433,586,109,91
3,1300,1440,Sham19Y0013605,1510,104,273,102,78
3,1,253,Sham19Y0013605,1779,875,1156,184,81
3,1,245,Sham19Y0013605,2809,545,796,176,85
3,616,1124,Sham19Y0013605,3149,685,1099,188,40
3,63,253,Sham19Y0013605,3387,688,878,151,100
3,63,253,ShamIbadiyya0000433,605,480,669,150,99
3,596,931,Sham19Y0018176,278,1121,1470,160,41
3,803,991,Sham19Y0018176,279,18,206,148,100
3,1300,1440,Sham19Y0018176,357,833,986,109,91
3,1,259,Sham19Y0018176,662,215,496,184,79
3,1,411,Sham19Y0018176,1246,623,1007,211,55
3,660,1068,Sham19Y0018176,1476,1044,1380,158,41
3,1,218,Sham19Y0018176,1644,1277,1497,156,85
3,596,777,Shamela0021479,34,1280,1461,135,89
3,788,1124,Shamela0021479,35,50,494,166,39
3,1,279,Shamela0021479,42,904,1210,198,76
3,596,1124,Sham19Y0131336,357,45,709,334,55
3,596,1124,ShamAY0033555,5,435,1138,314,49
3,578,991,Sham19Y0127660,129,216,456,152,45
3,596,1200,JK000842,188,120,835,300,44
3,1,253,Sham19Y0013667,3755,617,875,158,71
3,1,253,JK009313,142,915,1187,191,84
3,1321,1440,JK000147,191,20,152,93,90
3,1,195,JK000147,796,1237,1461,133,75
3,1,266,JK000494,99,311,608,178,73
3,1,253,Sham19Y0127700,223,230,481,198,97
3,1,274,JK000130,605,930,1196,170,70
3,596,863,Sham19Y0013252,1247,1109,1547,208,60
3,863,1124,Sham19Y0013252,1248,1,197,125,61
3,1,253,Sham19Y0013252,2902,570,851,184,81
3,1,253,Sham19Y0013252,2912,265,519,184,87
3,1,411,Sham19Y0013252,5658,820,1213,211,54
3,660,1068,Sham19Y0013252,6204,1054,1398,152,42
3,1,253,Sham19Y0013252,6600,1033,1288,184,87
3,596,991,JK009141,340,475,937,284,75
3,596,1031,JK009142,108,35,562,292,67
3,1,253,Shamela0008473,503,362,617,184,87
3,404,608,JK000675,37,571,797,126,61
3,1,253,Shamela0010765,505,514,793,193,85
3,627,978,Sham19Y0148271,1614,1,408,160,44
3,6,259,Kraken230106005528,903,328,568,146,65
3,1,253,Tafsir02100,7,538,793,182,86
3,616,1124,Shia002069Vols,745,174,983,250,36
3,1,253,JK010001,1933,104,323,153,71
3,1,253,JK010001,1934,377,567,152,75
3,1,253,ShamAY0038638,16,949,1155,164,81
3,763,1124,Sham19Y0127677,5384,11,359,157,43
3,596,766,Sham19Y0123510,88,1324,1499,134,96
3,11,253,Sham19Y0123510,450,95,388,178,72
3,596,991,Shamela0001524,606,617,1122,308,77
3,660,1124,Shamela0001524,607,302,763,176,37
3,581,991,Shamela0001524,609,101,513,241,63
3,634,991,Shamela0008544,830,530,968,266,75
3,404,837,JK000474,1316,91,491,162,35
3,392,991,JK000474,3161,795,1402,452,92
3,616,991,JK008001,2845,211,685,219,54
3,596,1124,Sham19Y0146127,270,467,1170,338,60
3,616,1124,Sham19Y0146127,337,461,992,229,43
3,1,253,Sham19Y0146127,1526,374,629,175,82
3,1,253,Sham19Y0146127,1536,49,264,159,79
3,358,986,JK000484,518,616,1432,343,44
3,404,1049,JK000484,642,685,1393,253,39
3,1,253,JK000484,2871,1191,1439,198,98
3,1,253,JK000484,2892,1100,1348,198,98
3,1,253,JK000386,793,51,305,175,82
3,596,808,Sham19Y0001729,558,1237,1480,165,85
3,803,1124,Sham19Y0001729,559,160,397,154,56
3,601,1124,Sham19Y0006684,4,8,733,323,49
3,854,991,Sham19Y0006684,7,419,934,103,25
3,1,255,Sham19Y0006684,1227,874,1127,200,99
3,11,253,Sham19Y0006684,1228,315,1159,181,26
3,620,1124,Shamela0002863,255,1,665,309,51
3,1,253,Shamela0002863,1176,1097,1369,172,77
3,535,1124,Shamela0026655,3,593,1333,348,52
3,596,931,JK000110,132,1058,1406,159,41
3,837,1124,JK000110,133,1,215,147,60
3,1300,1440,JK000110,175,770,923,109,91
3,1,253,JK000110,385,79,360,184,81
3,1,253,JK000110,851,1190,1449,183,85
3,685,1124,JK000110,1027,15,392,170,40
3,1,253,JK000110,1165,148,403,184,87
3,705,1124,Shamela0036446,116,1,580,241,45
3,1,253,Shamela0036446,422,425,678,181,85
3,1,266,Sham19Y0127713,864,270,543,182,80
3,63,195,Sham19Y0127713,868,613,1145,102,24
3,604,931,Shamela0000894,4352,810,1237,163,42
3,1,253,Tafsir07055,2025,363,642,183,80
3,1,253,Tafsir07055,2026,843,1090,197,97
3,616,991,Shamela0001438,7468,874,1310,225,57
3,608,1124,JK009336,1234,566,1280,325,50
3,1,253,JK009336,2524,897,1153,173,78
3,682,996,JK009390,5628,48,430,184,57
3,371,931,JK000135,378,943,1415,208,36
3,837,1124,JK000135,379,57,281,143,57
3,596,1124,Sham19Y0014462,51,507,1214,330,52
3,1,253,Sham19Y0014462,64,239,483,194,96
3,596,1060,Shamela0021715,1078,646,1344,327,57
3,1300,1440,Shamela0021715,1323,713,866,109,91
3,1,253,Shamela0021715,2646,285,566,184,81
3,1,274,Shamela0021715,5336,555,847,189,79
3,660,991,Shamela0021715,6197,577,869,137,41
3,1,253,Shamela0021715,6771,1022,1277,184,87
3,596,840,Shamela0012399,4,1257,1515,194,94
3,803,991,Shamela0012399,5,114,336,141,81
3,693,859,Shamela0012399,9,1,1063,124,14
3,1,253,Shamela0012399,1912,614,895,201,89
3,1,253,Shamela0012399,1913,441,861,201,60
3,30,253,Shamela0012399,1914,321,740,164,48
3,596,1124,Shamela0005756,2738,184,811,330,57
3,1300,1440,Shamela0005756,3299,228,381,109,91
3,1300,1440,Shamela0005756,4747,894,1067,102,76
3,1,253,Shamela0005756,5892,982,1277,183,77
3,1,253,Shamela0005756,9714,426,685,183,85
3,660,996,Shamela0005756,10650,1026,1312,138,42
3,1,253,Shamela0005756,11216,35,291,184,87
3,1,253,JK006897,289,685,948,183,86
3,701,991,Sham19Y0018106,522,1,481,226,59
3,1300,1440,Sham19Y0018106,647,83,236,109,91
3,1300,1440,Sham19Y0018106,973,281,450,102,78
3,1,253,Sham19Y0018106,1223,788,1069,184,81
3,1,274,Sham19Y0018106,2337,865,1166,190,77
3,660,991,Sham19Y0018106,2659,1097,1382,142,43
3,1,253,Sham19Y0018106,2871,404,659,184,87
3,596,1124,Sham19Y0020638,244,344,1374,333,37
