ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,752,1045,Shia004456Vols,2892,400,836,159,37
1,752,985,Sham19Y0122257,2,671,1048,151,47
1,752,980,Hindawi070930825,100,1093,1492,117,29
1,752,980,Shamela0010717,39,1071,1573,118,24
1,752,1045,Sham19Y0145212,34,282,748,199,50
1,752,1045,JK007045,1,1052,1488,161,37
1,752,1045,JK007045,3,1002,1438,161,37
2,101,404,Shamela0000894,527,864,1175,194,76
2,1149,1436,JK000165,43,292,650,168,55
2,217,404,ShamAY0034134,1018,707,890,141,93
2,229,404,JK000056,140,84,317,125,66
2,217,404,JK000154,946,629,804,138,91
2,50,404,Shamela0010908,102,299,667,146,34
2,0,203,JK000786,3023,396,966,118,26
2,902,1103,JK011153,5,895,1088,151,95
2,213,404,JK011153,845,72,255,135,88
2,1172,1436,JK007083,2,1044,1317,181,80
2,404,819,JK007083,2,596,839,181,55
2,431,927,JK000221,4,397,1042,258,47
2,902,1091,JK006897,2,125,312,142,91
2,1188,1436,JK000087,137,505,878,147,48
2,0,512,PV2024060602,7092,471,1050,219,40
2,902,1103,Sham19Y0006538,14,265,457,151,95
2,1149,1436,Shamela0006610,4,304,667,167,55
2,217,404,Sham19Y0001729,1077,449,628,131,87
2,0,512,JK000130,11,322,901,219,40
3,63,188,JK000559,6,685,813,99,97
3,658,872,JK009138,93,846,1026,125,71
3,658,872,JK005008,1,165,329,124,70
3,1265,1416,Sham19Y0146127,183,86,456,113,38
3,666,872,Sham19Y0131336,227,318,576,138,63
3,1265,1416,ShamIbadiyya0000279,248,839,1112,110,50
3,715,969,Shamela0001438,361,882,1268,111,37
3,344,588,JK000140,26,8,416,148,45
3,43,458,ShamAY0033910,66,1082,1430,166,39
3,43,312,Shamela0023695,852,1237,1503,165,71
3,264,715,Shamela0025794,963,279,757,209,44
3,1111,1350,Shamela0000427BK2,298,1046,1484,153,44
3,1265,1437,Sham19Y0016599,345,508,699,135,87
3,402,629,JK011153,16,389,584,149,80
3,1114,1350,JK007083,3,337,932,178,37
