ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,698,1422,JK008001,811,472,710,136,24
1,541,796,JK000583,299,571,749,114,56
1,659,875,JK000337,32,0,190,120,66
1,429,580,JK006474,1930,226,371,110,93
1,541,1420,Sham19Y0038171,2322,505,1412,216,19
1,541,796,JK009274,463,951,1343,86,21
1,541,796,JK009390,1194,599,1106,102,21
1,433,688,Shamela0036357,2273,625,795,92,45
1,1158,1422,ShamAY0035035,5212,260,577,84,29
1,452,796,ShamAY0035035,9265,766,1398,129,22
1,499,733,JK000906,1702,1121,1271,92,47
1,698,1422,JK009273,126,226,421,123,21
1,698,1422,ShamIbadiyya0000438,1116,768,954,124,21
1,1158,1422,Sham19Y0122096,1637,471,702,49,14
1,433,596,JK000764,240,24,165,90,67
2,419,681,JK000022,3580,1149,1398,184,84
2,181,435,JK007078,22,819,1080,154,65
2,1250,1460,Shamela0026884,200,121,366,126,58
3,23,151,Zaydiyya0000259,260,597,730,100,93
3,9,151,Zaydiyya0000259,334,412,561,108,89
3,0,151,JK001332,564,1192,1346,121,97
3,699,988,JK000022,3081,4,288,207,86
3,33,151,Shamela0005756,12320,23,144,95,96
3,0,170,JK000001,3070,984,1153,119,85
3,0,170,Shamela0026884,200,343,514,119,81
3,23,151,ShamAY0034059,7152,549,681,85,69
3,4,151,ShamIbadiyya0000109,7817,507,659,115,94
3,0,165,JK000021,724,272,462,132,86
3,33,151,Sham19Y0013252,7310,833,954,95,96
4,535,1186,JK008001,812,35,333,182,32
4,746,1164,JK000583,299,974,1337,264,77
4,1307,1465,JK000337,32,0,149,98,71
4,703,1167,JK001160,164,89,439,251,67
4,633,1051,JK000022,2036,656,1451,255,36
4,703,1151,Sham19Y0038171,2323,1085,1465,275,75
4,1352,1452,JK009274,463,1246,1343,68,79
4,369,599,Shamela0012884,4802,6,231,167,91
4,639,1244,Shamela0030346,15,868,1392,341,68
4,703,952,ShamAY0035035,9266,1312,1502,135,66
4,516,1336,Shamela0026884,199,288,1131,436,54
4,1352,1452,Shamela0021659,736,1185,1282,68,79
4,1315,1452,Sham19Y0122096,1636,721,883,80,60
4,608,1384,JK009160,7,150,552,287,45
5,855,1088,JK000465,2263,1096,1314,164,89
5,63,325,Kraken220413030759,841,37,301,184,81
5,31,416,JK000022,2203,0,347,238,73
5,654,1096,Shamela0012884,3129,977,1355,190,51
5,26,341,JK000001,3047,674,1020,196,63
5,0,325,ShamAY0035035,9210,562,901,210,68
5,921,1088,Shamela0037458,2358,889,1040,118,88
5,900,1102,JK000906,5844,513,716,137,80
5,844,1088,Sham19Y0013231,2515,582,772,139,70
6,409,910,ShamAY0038034,11,0,571,395,84
6,1074,1309,JK000127,25,1162,1394,182,89
6,507,957,JK000022,1247,0,506,343,82
6,1017,1326,JK000022,3697,1251,1500,201,79
6,1074,1309,Shamela0095735,828,462,687,179,88
6,317,545,Shia001944,15,541,757,152,81
7,927,1142,Sham19Y0149213,1732,799,1006,159,90
7,997,1124,Shamela0012040,772,117,254,96,84
7,900,1168,JK000022,1012,574,858,164,68
7,985,1142,Shamela0022642,198,861,1042,117,80
7,1004,1142,Shamela0021493,345,1092,1220,96,86
7,931,1142,Shamela0003722,6387,1072,1286,165,94
7,910,1142,JK000055,58,1088,1333,180,90
7,435,853,Shamela0012884,4802,6,351,148,36
7,968,1168,Shamela0035100,1780,0,188,127,74
7,927,1172,JK000916,21703,887,1172,176,76
7,910,1118,JK000786,3165,1116,1273,110,64
7,985,1168,Shamela0003118,6235,517,678,120,82
7,958,1142,Sham19Y0131521,103,794,1031,114,58
7,931,1195,JK011564,24,760,994,164,76
8,493,768,JK000034,21,879,1141,206,92
8,493,768,Shamela0010463,335,258,522,208,93
8,493,768,Shamela0095735,78,803,1073,213,96
8,286,952,Shamela0095735,701,71,722,469,83
9,1398,1621,JK000102,183,445,766,120,43
14,1256,1484,ShamAY0032826,453,205,450,146,72
14,1256,1439,ShamAY0032826,454,699,883,131,90
15,885,1086,JK005004,873,1219,1423,133,75
16,453,676,JK000127,26,43,264,167,90
16,775,1203,JK000127,56,583,1044,316,84
16,1211,1389,JK000022,1953,885,1322,103,28
16,779,1203,Shamela0010463,776,911,1372,320,85
16,55,360,Shamela0012884,4839,176,448,211,83
16,766,1193,ShamAY0034857,204,741,1216,301,76
16,58,360,Sham19Y0014592,782,614,898,211,81
16,55,360,Sham19Y0014592,818,361,636,203,79
16,770,1143,Sham19Y0132973,711,1101,1515,284,82
16,387,676,JK000916,22318,651,947,211,85
16,766,1203,Shamela0011363,374,389,872,301,74
16,453,676,Shamela0095735,828,924,1138,161,87
16,850,1203,Shamela0095735,859,0,350,270,94
16,715,983,JK001127,16,1164,1471,189,71
16,975,1261,JK001127,17,0,299,185,73
16,63,360,JK000906,10386,881,1161,195,72
16,762,1193,Shamela0012031,639,7,493,304,75
16,5,457,JK001194,15,81,594,254,58
17,1372,1501,Kraken220413030759,889,540,659,73,69
17,1325,1501,JK000022,2415,131,296,94,66
17,1372,1501,AOCP20251104103Vols,45,1486,1604,73,68
17,1372,1501,Shamela0021493,377,758,882,79,76
17,1210,1507,Shamela0010906,2766,1213,1356,99,38
18,1137,1483,JK000465,1650,177,510,264,95
18,1057,1533,JK000022,2272,4,435,332,85
18,425,1137,Shamela0008273,11,6,733,475,75
18,1137,1533,Shamela0012884,2524,655,1021,292,91
18,387,1048,Shamela0022653,77,9,639,456,82
18,328,1048,JK000791,124,759,1450,482,77
18,356,1048,JK007063,532,106,739,462,79
18,1137,1483,Shamela0037458,1693,378,699,254,91
18,430,1528,Shamela0011363,358,300,1312,671,68
18,1084,1533,Shamela0095735,697,5,643,267,49
18,350,1048,JK000539,13,225,875,470,80
19,907,1208,JK009288,528,774,1056,172,66
19,879,1247,Shia003729Vols,229,930,1325,253,75
19,907,1235,Masaha002872,264,1051,1354,194,69
19,907,1196,Shia002185Vols,4101,226,529,169,68
19,772,1247,JK000022,3698,20,496,344,83
19,1296,1508,JK000435,210,579,782,145,82
19,397,512,Shamela0012884,3130,0,116,89,96
19,855,1244,JK010561,56,769,1163,289,88
19,907,1235,Shamela0010614,39,641,953,198,70
19,830,1095,Kraken220208041040,1627,1267,1591,196,74
19,1098,1247,Kraken220208041040,1628,4,154,119,98
20,101,333,JK000465,2263,1096,1314,159,86
20,101,333,Shamela0012884,3129,1134,1335,152,81
20,617,1152,Sham19Y0014592,85,945,1470,380,82
20,167,333,Shamela0037458,2358,889,1040,119,88
20,146,347,JK000906,5844,513,710,131,78
20,90,333,Sham19Y0013231,2515,582,772,137,69
21,18,208,JK006474,1159,434,619,139,89
21,9,186,JK001091,197,1283,1439,113,75
21,9,186,Shamela0023578,1148,651,827,137,92
21,9,271,Shamela0012579,416,201,465,156,71
21,18,186,Shamela0012884,1880,1222,1366,111,79
21,18,186,Shamela0008473,1823,632,793,130,95
21,1039,1328,Shamela0037325,421,137,435,203,82
21,0,186,JK000381,1431,16,190,129,80
21,9,181,JK005007,74,903,1047,98,67
21,18,186,Shamela0011146,42,820,990,132,97
22,1048,1359,JK008001,6371,940,1230,111,35
22,438,865,Shamela0012403,247,1102,1498,240,59
22,0,1210,Shamela0012403,248,397,1460,732,70
22,8,393,Shamela0001311,22,1109,1448,238,77
22,393,958,Shamela0001311,23,0,543,427,90
22,1048,1153,Shamela0001438,7720,1136,1241,76,95
22,0,938,JK000321,2,670,1544,650,80
22,351,865,Shamela0023578,2066,305,765,267,55
22,429,769,JK000799,28,1024,1418,187,50
22,0,269,JK000055,352,1249,1500,154,61
22,269,958,JK000055,353,6,1153,492,50
22,325,769,Shamela0026510,12,606,1116,256,53
22,329,687,Shamela0008494,44,1093,1453,199,62
22,259,663,Shamela0007292,177,426,724,197,55
22,8,923,JK009158,44,549,1396,630,79
22,8,958,JK009158,45,0,776,509,62
22,36,623,ShamIbadiyya0000773,1293,1193,1618,270,53
22,333,551,ShamAY0034809,255,1267,1477,130,67
22,558,769,ShamAY0034809,256,8,314,136,47
22,0,380,ShamAY0034809,596,220,563,227,68
22,1048,1160,Sham19Y0127677,5434,286,398,81,95
22,228,649,Sham19Y0014592,2377,663,950,203,58
22,351,865,Shamela0007798,6507,1115,1577,290,62
22,438,851,Shia001432Vols,780,450,797,223,60
22,438,851,Shia001432Vols,30203,305,657,213,55
22,351,865,Shamela0000041,1670,412,858,263,56
22,228,658,JK007082,208,831,1136,206,56
22,980,1163,JK009390,5751,407,564,95,69
22,421,658,JK000916,3396,911,1113,149,73
22,8,963,JK000916,3397,14,860,632,78
22,0,1301,JK000916,3398,24,1177,720,61
22,333,769,JK000916,3399,64,583,266,55
22,1196,1510,Shamela0008473,4143,30,397,187,64
22,438,851,Shia002334,413,808,1159,225,60
22,342,865,Shamela0009384,21,598,1067,283,60
22,0,590,Shamela0022579,254,877,1455,417,81
22,590,1153,Shamela0022579,255,0,547,401,83
22,429,769,Shamela0095735,537,871,1268,188,50
22,55,1001,Shamela0037325,239,616,1420,506,60
22,429,851,Shia001237Vols,40,1152,1509,226,60
22,438,851,Shia001237Vols,3033,1083,1430,218,59
22,329,775,Sham19Y0020879,474,600,1143,255,53
22,47,469,Shamela0003118,1254,1202,1559,252,72
22,476,958,Shamela0003118,1255,0,456,362,87
