ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,119,374,Shamela0023606,323,474,760,164,64
2,48,335,ShamAY0033876,1,1327,1594,185,74
2,138,279,Shamela0022797,828,850,1011,113,87
2,48,279,Shamela0022797,834,920,1059,107,58
2,52,331,Shamela0022797,1060,734,930,145,65
2,119,374,Shamela0008208,1,613,900,174,68
2,52,546,ShamAY0037747,135,1119,1603,369,89
2,119,374,ShamAY0037747,136,353,649,179,71
2,182,546,Sham19Y0145411,38,1053,1546,158,31
2,48,683,Sham19Y0017581,90,439,1123,471,80
2,119,613,Shamela0005890,349,559,998,272,62
2,73,683,Shamela0007289,969,101,729,474,90
2,56,687,Shamela0007289,4801,542,1188,488,92
2,119,374,Shamela0007289,5063,1301,1560,202,98
2,52,683,Shamela0007289,5408,156,776,488,93
2,138,697,Shamela0004473,15110,595,1152,425,90
2,119,683,Sham19Y0018632,145,407,1036,443,85
2,48,683,Shamela0009690,2659,201,888,473,80
2,182,546,Shamela0037325,27,409,902,158,31
2,52,683,Shamela0037325,890,674,1367,483,83
2,48,374,Shamela0007664,70,1059,1347,221,83
2,86,374,Masaha001864Vols,2485,614,907,160,58
2,119,380,Shamela0007623,28,1227,1492,207,98
2,380,683,Shamela0007623,29,1,306,250,98
2,119,613,JK000213,283,580,1044,264,60
2,119,671,Zaydiyya0000379,170,633,1096,283,56
2,134,374,Shia001122Vols,3415,991,1361,164,54
2,163,683,Kraken220413194022,2429,1,534,402,89
2,119,613,Sham19Y0020879,22,260,717,267,59
2,831,1139,Shamela0002864,416,921,1052,90,36
2,477,656,Shamela0002864,503,723,909,141,91
2,440,656,Shamela0002864,544,50,273,175,94
2,484,656,Shamela0002864,1118,416,590,134,93
2,163,683,Shamela0002864,1240,1,528,406,91
2,119,452,Shamela0003055,2332,800,1147,259,93
2,134,374,Shamela0003055,3027,1057,1269,139,69
2,119,683,Shamela0003055,3069,999,1557,433,92
2,52,683,JK000101,302,696,1321,479,90
2,154,374,JK000101,303,1,234,147,69
2,119,613,Sham19Y0013250,126,727,1156,271,62
2,134,374,Shia001615Vols,2684,160,530,164,54
2,56,259,Shamela0011146,65,1285,1459,133,77
2,259,683,Shamela0011146,66,1,391,310,88
2,831,1139,Shamela0011146,87,210,386,86,28
2,52,424,ShamAY0038387,540,594,941,252,79
2,129,350,Noorlib0010827,5,751,961,125,60
2,134,323,Shia001174Vols,4412,1248,1526,131,56
2,56,279,Rafed0003902Vols,3431,241,434,153,85
2,56,415,Shamela0006947,14141,1102,1546,265,70
2,415,656,Shamela0006947,14142,1,245,192,94
2,52,573,JK000362,6,1008,1591,391,79
2,119,564,JK000362,127,1119,1571,350,94
2,52,683,JK000362,405,959,1599,469,85
2,52,683,JK000362,946,175,763,462,89
2,56,496,Shamela0000927,1211,1044,1570,332,74
2,119,374,ShamAY0038324,310,536,823,171,68
2,52,683,Sham19Y0017798,223,931,1612,492,87
2,101,683,ShamAY0038350,24,868,1460,451,92
2,119,440,Sham19Y0020587,1,435,761,258,97
2,134,374,Shia001432Vols,26514,803,1174,164,54
2,119,671,ShamAY0034195,8,890,1357,291,58
2,138,440,Shamela0030868,5,1289,1430,113,46
2,56,374,Shamela0030868,44,1071,1351,215,83
2,134,374,Shia003636Vols,10916,535,905,162,53
2,56,687,Shamela0012293,690,446,1068,488,93
2,119,683,Sham19Y0016928,49,227,1103,434,61
2,56,727,Shamela0007350,3,913,1538,473,85
2,56,683,Shamela0008353,62,12,608,469,90
2,56,496,Shamela0011817,218,1168,1604,322,89
2,496,697,Shamela0011817,219,1,197,155,92
2,48,643,Shamela0012034,646,1049,1621,441,89
2,388,683,Shamela0012034,681,1,299,240,96
3,61,451,Sham19Y0017581,507,1231,1584,273,85
3,109,398,Sham19Y0018632,162,961,1242,227,95
3,61,398,Kraken220301002522,214,54,394,237,82
3,109,398,ShamAY0038329,323,1239,1499,210,87
4,253,411,Sham19Y0011402,1,119,262,113,87
6,925,1554,Sham19Y0018159,2,1012,1661,212,28
7,904,1439,Shamela0009993,200,439,1027,293,61
7,933,1172,Shia004456Vols,2788,1335,1627,136,49
7,904,1439,Masaha004561Vols,84,513,1063,305,67
7,904,1439,ShamAY0034815,5,926,1475,304,67
7,933,1230,JK000134,3,1048,1454,168,45
7,904,1439,Shamela0008609,1,414,1028,304,60
9,1056,1401,Zaydiyya0000346,10,758,1419,141,27
13,329,476,Shamela0011812,15,749,901,119,95
14,1,194,JK010344,1025,929,1121,161,98
14,292,679,Sham19Y0016618,397,1291,1423,81,24
14,303,658,ShamAY0034815,319,573,740,94,30
14,292,639,Sham19Y0019199,600,1011,1198,100,34
14,235,679,Shamela0037325,1104,929,1363,230,52
14,523,679,Shamela0010906,4549,456,639,96,63
14,1,194,Shia001174Vols,5973,359,547,159,97
14,308,658,Shamela0006739,455,885,1097,88,24
15,1348,1507,JK000582,767,66,282,103,62
15,763,1163,Shia004456Vols,2765,292,504,151,46
15,1181,1309,Shia004456Vols,2766,56,384,97,36
15,1337,1479,Shamela0005793,501,134,268,92,76
15,759,1163,Shia001555Vols,185,385,579,136,39
15,759,996,JK000753,127,567,877,137,53
15,763,1163,JK000532,508,85,680,214,38
15,416,832,Shamela0010906,4549,676,1067,276,77
15,1293,1548,Shamela0010906,4823,873,1163,172,70
15,571,1084,Shamela0010906,4866,182,774,194,29
15,772,1598,Shamela0003125,67,394,649,155,22
15,416,668,Shamela0006739,455,1372,1519,100,46
