ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,21,740,Shamela0025791,6,186,638,324,54
1,1220,1506,Kraken220311165336,842,130,356,182,75
1,31,337,Shia003356Vols,123,272,499,135,54
1,253,392,Sham19Y0122256,8,864,1000,106,93
1,1202,1466,Sham19Y0133413,267,345,576,186,85
2,1131,1395,JK000075,27,1206,1469,178,75
2,1395,1539,JK000075,28,1,155,110,89
2,1088,1232,Shamela0021642,769,148,282,106,87
2,396,706,Shamela0007289,2095,1154,1528,245,81
2,1131,1539,Shamela0007289,2945,519,935,284,79
2,1131,1539,JK000079,63,180,597,288,80
3,72,213,Shamela0021677,651,814,954,110,98
3,961,1114,Sham19Y0131521,6415,1106,1444,107,40
3,719,938,Shamela0025800,2314,1164,1380,157,83
3,781,938,Shamela0021693,517,910,1061,116,90
3,1341,1442,Shamela0025791,96,469,570,80,100
3,719,1064,ShamAY0038394,187,827,1228,181,46
3,213,613,Shamela0021502,120,46,742,183,28
3,1121,1239,Shamela0008360,741,426,537,83,89
3,781,1121,Shamela0011385,152,618,891,111,37
3,952,1165,Shamela0008203,34,1332,1491,106,63
3,792,1150,Shamela0008203,35,15,234,139,46
3,781,1298,Shamela0012052,2633,937,1126,128,30
3,72,213,Shamela0021642,769,282,422,111,99
3,461,625,ShamAY0035035,7645,9,387,118,38
3,781,938,Sham19Y0013785,221,1263,1419,112,85
3,432,625,Kraken220413202218,812,1246,1455,148,86
3,762,947,Zaydiyya0000570BK3,3632,910,1088,120,74
3,961,1121,Sham19Y0020591,1773,324,666,110,40
3,705,938,Shamela0023628,3245,555,776,153,74
3,952,1121,JK000021,1911,1120,1464,107,38
3,781,1218,Shamela0036446,1082,84,424,106,22
3,961,1150,Shamela0117359,1126,530,914,113,37
3,1121,1218,Shia001782Vols,2729,502,600,74,93
3,781,1239,Shamela0001673,9059,982,1252,185,49
3,266,632,Shamela0098087,225,40,578,281,64
3,432,625,JK000001,2398,856,1449,141,29
4,1418,1554,Shamela0009810,1439,1317,1453,108,100
4,729,1198,Shamela0025791,102,1218,1624,266,62
4,1198,1418,Shamela0025791,103,1,248,172,84
4,176,427,Shamela0025791,104,593,871,202,90
4,1418,1535,ShamAY0034128,509,294,410,92,99
4,1418,1554,Sham19Y0037618,4620,511,663,108,89
4,608,792,Sham19Y0148271,491,395,543,102,67
4,1418,1535,JK011516,24,959,1081,93,95
4,1418,1554,Shamela0013039,44,758,910,108,89
4,43,707,Shia002264,825,1085,1535,176,28
5,1297,1465,Shamela0008176,6561,370,555,122,82
5,802,931,Shia003636Vols,7473,1095,1213,90,82
5,772,947,Shamela0029677,2144,204,362,106,72
5,1297,1492,Shamela0001438,1296,975,1175,134,73
5,1297,1465,Shamela0025800,1031,757,922,127,93
5,474,899,Shamela0025800,3373,526,1002,216,50
5,1297,1437,Shamela0021659,399,926,1072,111,94
5,266,618,Shamela0021766,931,1088,1381,197,68
5,266,612,Sham19Y0014119,68,48,310,179,65
5,283,890,Shamela0021629,468,1,423,182,32
5,802,931,JK000022,293,539,661,91,88
5,1297,1465,Sham19Y0127677,509,53,210,118,85
5,245,612,Shamela0008360,14,201,562,209,60
5,292,612,Shamela0022842,200,910,1136,137,53
5,802,947,Shamela0008206,238,375,514,105,86
5,1297,1437,Shamela0001975,273,276,422,111,94
5,1282,1437,JK001297,289,743,895,113,89
5,802,947,Shamela0009567,1017,995,1130,97,80
5,1268,1437,Shamela0031375,19,908,1103,119,76
5,1309,1451,Shamela0007266,132,692,833,110,95
5,1297,1437,Shia002261Vols,84,866,1012,111,94
5,266,626,Shamela0006848,88,894,1151,165,56
5,802,947,Sham19Y0148271,489,11,144,106,90
5,1297,1437,JK009390,542,7,153,111,94
5,802,931,Shamela0013026,8,1208,1333,91,87
5,249,612,Shamela0021550,406,904,1182,158,53
5,1278,1520,Sham19Y0122257,2969,41,284,142,62
5,266,612,Shia002616Vols,6215,43,297,164,56
5,780,947,Sham19Y0014592,2273,1160,1377,122,67
5,780,952,Shamela0004473,6271,864,1057,118,72
5,1278,1465,Sham19Y0145212,3188,954,1183,131,72
5,780,942,Shamela0010443,600,1392,1577,117,75
5,462,1084,Shamela0036446,1093,254,703,252,46
5,1271,1437,Sham19Y0016976,1550,73,276,117,73
5,798,957,Shia001782Vols,3759,552,728,116,76
5,266,580,Sham19Y0017063,51,1105,1482,162,52
5,101,350,Sham19Y0013784,262,1152,1421,119,41
5,825,947,Shamela0003055,2781,893,1024,97,92
5,292,612,JK000001,1733,99,455,152,43
6,714,920,Sham19Y0016584,4011,1079,1297,160,90
6,714,920,Shamela0021715,9164,763,981,160,90
6,738,920,Sham19Y0013252,6691,1303,1475,119,81
6,738,920,Sham19Y0013252,6700,215,386,124,84
6,329,850,Shamela0000558,157,294,813,246,50
6,1,162,Shamela0025800,1031,499,1026,120,28
6,1134,1424,Shamela0025800,2316,54,447,166,47
6,408,709,Shamela0025791,103,266,792,222,52
6,701,1082,Sham19Y0023625,2508,704,1060,202,61
6,714,1082,Shamela0010639,340,1206,1555,201,63
6,762,1424,Shamela0001727,546,126,730,192,28
6,1134,1430,JK009242,270,605,1052,129,33
6,1,259,Sham19Y0014309,1203,1147,1524,138,42
6,733,1294,Sham19Y0036110,410,678,1180,210,38
6,1134,1457,Shamela0000782,1316,989,1386,134,31
6,874,1424,Sham19Y0122406,1501,66,449,142,28
6,1134,1452,Masaha001864Vols,507,28,486,136,33
6,738,920,Sham19Y0018106,2827,295,467,119,81
6,714,920,Sham19Y0018106,3653,500,718,160,90
6,738,920,JK000110,1119,724,896,119,81
6,709,920,JK000110,1595,157,382,161,88
6,724,1313,JK000918,26,601,1237,214,31
6,714,920,Shamela0004289,934,498,699,154,91
6,60,185,Shamela0007266,132,706,1099,80,25
6,738,920,Shamela0005756,11039,1153,1326,119,80
6,714,920,Shamela0005756,13709,154,374,160,89
6,1134,1424,Shamela0021477,431,274,712,125,33
6,845,1424,Sham19Y0148271,1251,268,1022,176,22
6,724,1317,Shamela0021550,348,634,1029,215,44
6,738,920,Sham19Y0018176,1590,1106,1278,119,81
6,714,920,Sham19Y0018176,2176,207,425,160,90
6,1157,1424,Shamela0012220,818,821,940,87,41
6,738,920,Sham19Y0013605,3309,910,1082,119,81
6,714,920,Sham19Y0013605,4272,112,330,160,90
6,738,920,Sham19Y0018103,2728,641,813,119,81
6,714,920,Sham19Y0018103,3588,9,227,160,90
6,762,993,Sham19Y0020638,456,705,824,79,43
6,714,920,JK009324,3177,655,852,154,93
6,714,920,Shamela0023594,1578,28,218,113,62
6,738,920,Sham19Y0122402,1070,15,187,119,81
6,1134,1424,Shamela0029863,1,886,1326,122,32
6,858,1424,Sham19Y0023608,3169,648,1261,169,24
6,1134,1424,Shia003732Vols,4101,485,860,166,51
7,936,1092,Sham19Y0131521,6446,1027,1256,114,62
7,532,710,Sham19Y0150961,657,1329,1495,131,85
7,936,1092,Shamela0013068,260,471,661,110,72
7,360,710,Shamela0025791,96,764,1128,265,88
7,881,1092,Shamela0025791,111,114,316,120,67
7,954,1092,Sham19Y0014119,194,531,679,104,85
7,963,1092,Shamela0021629,570,703,827,90,86
7,943,1092,Sham19Y0023625,1506,1137,1262,92,79
7,954,1116,Shamela0008360,230,299,448,112,85
7,936,1092,JK009408,298,297,441,109,88
7,936,1102,Shamela0000782,676,1036,1196,123,94
7,69,184,Sham19Y0020882,7,759,884,87,90
7,936,1092,Shamela0008203,101,1213,1446,109,56
7,954,1303,Shamela0012052,2191,310,735,158,38
7,384,710,Sham19Y0017437,1351,1096,1424,211,74
7,936,1102,Shamela0004289,924,894,1050,116,89
7,894,1116,Shamela0010517,2261,433,629,128,73
7,936,1092,Shamela0021477,493,915,1097,112,74
7,348,473,Sham19Y0145410,908,503,635,96,92
7,954,1092,Shia001432Vols,20498,687,820,98,88
7,898,1116,Sham19Y0122257,930,947,1142,125,70
7,954,1116,JK007099,505,934,1083,111,84
7,936,1092,Sham19Y0020591,1782,1217,1446,114,62
7,954,1116,Sham19Y0145212,1219,1346,1495,112,85
7,889,1098,Shia002264,818,882,1077,113,58
7,936,1092,JK000021,1548,376,534,111,84
7,936,1092,Shamela0010480,1464,1026,1170,109,88
7,936,1107,Shamela0010480,1465,138,316,114,76
7,936,1092,Shamela0117359,1133,377,606,114,62
7,954,1092,Sham19Y0016976,564,1273,1424,105,85
7,963,1116,Sham19Y0017063,333,1388,1537,106,85
8,748,946,Shamela0021715,9206,1308,1501,149,92
8,1019,1271,Shamela0011766,180,256,517,201,95
8,1019,1260,Sham19Y0023590,2714,136,422,195,84
8,724,946,JK000703,2,253,491,168,85
8,724,946,Shamela0006850,17,739,949,154,85
8,1019,1260,Shamela0025794,739,1064,1299,184,91
8,710,1113,Shamela0025794,831,699,1071,180,46
8,734,935,Sham19Y0018144,2784,722,945,153,83
8,1019,1260,Shamela0008176,5967,1109,1350,195,100
8,767,946,Shamela0008176,5968,1423,1601,141,98
8,1019,1271,JK000728,159,203,454,200,98
8,730,1319,Sham19Y0013223,1068,62,568,255,45
8,720,946,Zaydiyya0000035,46,9,238,176,95
8,717,946,Shamela0012884,2494,1211,1468,181,88
8,717,946,Sham19Y0001734,127,1210,1439,175,96
8,717,946,Sham19Y0001734,128,126,368,174,90
8,717,946,JK007065,115,1134,1353,172,94
8,720,1271,Sham19Y0148486,6585,573,1127,215,32
8,717,997,Sham19Y0148486,6676,710,993,195,80
8,748,946,Shamela0012014,25,10,212,158,98
8,720,946,Shamela0012014,331,563,802,180,94
8,767,979,Shamela0001438,1213,546,766,160,88
8,1019,1315,Shamela0001438,2484,807,1148,228,79
8,720,1260,Sham19Y0146127,3650,213,600,204,38
8,738,946,Sham19Y0146127,3701,105,381,159,69
8,710,946,Shamela0006944,29,697,974,177,81
8,720,966,Sham19Y0013769,2542,225,457,172,86
8,734,1260,Shamela0025800,1701,1,881,337,42
8,767,946,Shamela0021659,290,25,205,143,99
8,1019,1260,Shamela0021659,817,953,1194,195,100
8,1019,1326,Shamela0021766,672,367,653,214,82
8,1019,1260,Shamela0010549,120,747,989,195,99
8,1019,1260,Shamela0006366,1507,935,1177,195,99
8,730,1260,Sham19Y0017757,188,914,1358,241,47
8,1019,1260,Shamela0025791,134,198,436,190,97
8,720,946,Sham19Y0017798,323,1151,1400,178,89
8,1019,1260,Sham19Y0014119,509,432,673,195,100
8,1019,1260,Shamela0021629,814,42,280,190,97
8,730,946,JK000022,3154,443,691,172,87
8,748,1056,Shia001764Vols,2326,627,1154,148,30
8,724,946,Shamela0003118,4126,738,973,170,89
8,767,946,Sham19Y0127677,589,60,239,143,100
8,720,1271,Sham19Y0127677,19509,307,859,218,33
8,1019,1271,Sham19Y0039268,487,856,1107,200,98
8,703,946,Sham19Y0127656,727,1147,1374,160,82
8,1019,1260,JK006897,484,578,819,195,100
8,790,1280,Sham19Y0038171,2262,1,391,265,62
8,1019,1260,ShamAY0034808,4,329,570,195,100
8,1019,1280,Sham19Y0009763,119,54,333,207,91
8,1019,1260,ShamAY0034068,381,1064,1305,195,100
8,1019,1245,Shamela0000894,4520,1317,1543,183,100
8,1019,1260,Shamela0000894,5670,62,590,195,45
8,734,946,Sham19Y0014579,1305,1124,1347,145,79
8,748,960,Shamela0096283,404,748,947,154,89
8,710,946,Shamela0038067,99,643,894,170,85
8,814,1260,Shamela0001727,1445,1,419,196,41
8,1019,1260,Shamela0001727,1445,651,892,195,100
8,1019,1271,Shamela0007891,2225,540,815,204,91
8,717,1177,Sham19Y0014309,1963,172,706,237,50
8,1019,1260,ShamAY0000351,165,1111,1352,195,100
8,1019,1271,ShamIbadiyya0000075,158,882,1128,199,97
8,1019,1218,Shamela0008360,711,1274,1473,161,100
8,1019,1527,Shamela0000782,675,160,614,254,56
8,717,1260,Sham19Y0122406,3845,367,773,204,38
8,748,1260,Sham19Y0122406,3846,338,992,322,53
8,748,1249,Shamela0010922,67,1017,1539,227,47
8,1019,1371,Shamela0011406,120,831,1204,244,76
8,720,952,Shamela0008203,87,297,555,177,85
8,1019,1260,Sham19Y0017729,468,407,648,195,100
8,724,946,JK000916,13954,313,551,168,85
8,743,946,Shamela0022842,330,114,312,154,94
8,767,946,Shamela0001975,249,331,510,143,100
8,1019,1260,Shamela0001975,604,1019,1260,195,100
8,748,946,MMS00020,143,467,829,149,50
8,776,946,Kraken220413030759,1468,1,165,130,95
8,1019,1260,Rafed0000609Vols,410,748,988,194,99
8,1019,1260,Sham19Y0018272,1467,102,466,190,64
8,757,1131,Sham19Y0122096,1155,811,1324,207,48
8,717,966,Zaydiyya0000015,2376,1046,1334,183,79
8,717,946,Shamela0010798,1119,929,1185,177,86
8,748,946,JK000110,1603,1075,1268,149,92
8,1019,1260,Shamela0004289,935,383,624,195,100
8,710,880,Shamela0010517,1471,1483,1666,131,90
8,1019,1271,Shamela0010517,1502,6,266,199,94
8,748,946,Shamela0010517,1915,605,798,149,92
8,710,966,Shamela0010517,2262,79,348,197,91
8,757,946,Shamela0008244,126,1,209,146,87
8,767,946,Shia002261Vols,99,954,1133,143,100
8,1019,1260,Shia002261Vols,263,880,1121,195,100
8,1019,1260,Shamela0008473,2349,1243,1484,195,100
8,743,946,Shamela0037837,802,1012,1219,153,88
8,717,1260,Shamela0006848,88,586,849,178,38
8,1019,1260,Sham19Y0148271,1256,1046,1261,173,89
8,734,935,ShamAY0032665,2784,634,857,153,83
8,730,946,Zaydiyya0000229,260,1067,1325,171,83
8,752,946,JK009390,514,88,286,148,93
8,1019,1260,JK009390,1473,651,892,195,100
8,717,946,Shia001976Vols,1015,823,1042,168,92
8,1019,1271,Shamela0012750,339,241,493,204,100
8,767,946,Shamela0021550,604,991,1164,137,95
8,717,946,JK000015,18,776,995,168,92
8,891,1260,Shamela0021590,1567,1,445,240,67
8,748,946,Sham19Y0018176,2186,206,399,149,92
8,1019,1260,Zaydiyya0000461,372,319,560,195,100
8,1019,1271,Shia002616Vols,3035,262,558,203,84
8,1019,1285,Sham19Y0014592,743,1213,1516,207,84
8,1019,1293,Sham19Y0017529,68,527,1000,190,47
8,748,946,Sham19Y0013605,4292,196,389,149,92
8,1019,1260,Shamela0004473,2731,733,974,195,100
8,724,946,Shamela0004473,8257,155,413,164,80
8,767,952,Shamela0004473,11726,532,708,135,91
8,748,946,Sham19Y0018103,3604,1122,1315,149,92
8,1019,1260,Sham19Y0017903,938,11,252,195,100
8,1025,1260,Kraken220413202218,517,775,997,178,94
8,724,946,Shamela0026884,707,1107,1357,176,88
8,730,1260,Shamela0013039,70,1058,1369,168,33
8,724,910,Sham19Y0020638,1214,1288,1470,141,92
8,767,1260,Sham19Y0020638,1215,40,483,304,70
8,724,946,Shamela0023628,542,109,331,177,100
8,717,966,JK000021,1442,501,748,188,95
8,1019,1260,Sham19Y0017791,1585,1046,1287,195,100
8,1056,1260,Sham19Y0017791,1586,64,329,165,76
8,767,1203,Shia002265Vols,828,1169,1446,192,54
