ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,124,410,Sham19Y0145166,1,1224,1583,181,58
7,457,671,JK009390,2020,1,200,146,80
7,1055,1265,ShamAY0001760,105,233,446,144,75
7,1055,1265,Sham19Y0013235,103,596,808,141,74
7,1048,1265,JK009288,288,305,520,152,87
7,436,671,Shamela0007435,186,345,583,178,87
7,1055,1265,Shamela0009788,1851,255,467,144,75
7,309,413,JK000238,795,862,966,82,100
7,257,418,Sham19Y0018607,898,1191,1319,101,79
7,1048,1265,JK000627,84,710,929,155,89
7,1048,1265,Shamela0000558,9,707,924,160,93
7,1055,1265,JK010322,260,728,940,143,75
7,1048,1259,EScr20120309,51,952,1157,151,90
7,436,671,Shamela0021536,404,489,724,187,98
7,439,655,ShamIbadiyya0000459,47,1369,1572,144,78
7,1055,1265,Shamela0010525,408,962,1174,152,90
7,507,671,JK008001,3633,986,1162,133,92
7,1055,1265,Shamela0006744,60,1236,1448,145,76
7,1048,1265,Shia001615Vols,2983,602,821,146,75
7,1055,1265,Sham19Y0132965,94,1119,1330,153,90
7,507,671,Sham19Y0127677,1931,542,718,133,92
7,1055,1274,JK000005,433,583,805,144,73
7,1055,1265,Shia003764Vols,182,19,231,146,76
7,1055,1265,JK010766,492,1269,1480,163,96
7,1055,1265,JK010561,626,921,1076,113,68
8,883,1517,Sham19Y0145166,3,574,1101,271,43
10,17,259,JK000162,315,310,794,120,26
10,1,201,Shamela0005756,409,135,649,121,30
10,270,571,Shamela0011742,230,1115,1362,57,21
11,708,819,Meshkat00042485,51,484,607,73,76
14,335,484,Shamela0004445,5534,494,643,119,100
14,335,484,Shamela0011566,1971,715,865,117,97
14,335,484,Shamela0009788,783,63,212,119,100
14,320,484,Shamela0009788,1161,7,161,122,93
14,335,484,Kraken220218125252,276,662,813,116,96
14,320,484,Shamela0035100,6577,713,873,122,92
14,335,484,ShamAY0033769,73,222,371,119,100
14,335,484,Shamela0010016,34,703,864,114,89
14,335,484,JK009365,532,1336,1485,117,98
14,335,484,Shamela0010717,107,316,467,117,97
14,335,484,Shamela0006744,331,772,921,118,99
14,335,484,JK003502,101,40,189,119,100
14,335,484,Shamela0012406,3729,664,813,118,99
