ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1172,1440,Shamela0000347,53,1141,1442,167,66
1,1168,1483,Shamela0026324,1,270,570,202,72
2,116,411,Shamela0026560,11,1040,1505,221,59
2,822,1193,Shamela0004473,16647,56,362,248,80
2,116,540,Shamela0029466,1,478,1006,316,75
2,273,553,Hindawi030536269,747,932,1208,204,87
2,273,524,Sham19Y0145334,549,662,902,184,89
2,72,571,Shamela0022882,30,170,690,347,80
2,345,540,Sham19Y0148271,936,180,369,150,94
2,213,553,Sham19Y0131521,6049,595,940,244,86
2,72,524,Shamela0026432,44,659,1076,262,69
2,38,540,Shamela0031366,343,62,529,259,56
2,144,524,Shamela0008206,291,25,437,251,70
2,295,529,Shamela0008206,722,0,217,165,87
2,38,354,ShamAY0033538,14,1031,1453,189,55
2,205,553,ShamAY0032797,18,375,755,267,87
2,155,524,Shamela0026473,3,461,860,271,82
2,38,364,ShamAY0032838,5,1000,1434,225,64
2,371,529,ShamAY0032838,6,6,163,124,96
2,345,540,JK000475,1236,90,297,145,83
2,259,540,Shamela0009619,4,997,1309,217,85
2,116,562,Shamela0026641,2,41,675,330,65
2,72,450,Shamela0012750,381,1016,1470,274,75
2,338,524,ShamAY0032870,27,1230,1445,151,86
2,192,524,ShamAY0032950,2,37,429,264,83
2,273,517,Sham19Y0020944,1084,532,782,189,92
2,92,524,ShamAY0034569,901,640,1120,303,78
2,151,553,ShamAY0032762,6,0,434,287,80
2,76,427,Shamela0026884,1,1254,1622,226,68
2,84,548,Sham19Y0020879,51,192,638,274,70
2,865,1184,Sham19Y0020861,176,406,733,162,43
2,155,548,ShamAY0032750,11,152,661,297,71
2,213,524,Shamela0001442,1055,470,807,232,85
2,345,540,Sham19Y0039268,67,135,332,149,90
2,155,455,Shamela0009107BK1,22,1194,1515,222,83
2,116,524,ShamAY0035235,13,938,1442,313,77
2,282,529,Shamela0037325,1447,773,1000,170,85
2,273,524,Shamela0037325,1658,668,933,194,89
2,112,524,ShamAY0032786,8,426,876,285,74
2,259,524,ShamAY0034434,224,0,289,205,86
2,273,529,Sham19Y0023644,1387,315,581,198,90
2,273,524,JK000022,3370,58,315,193,92
2,84,524,ShamAY0032837,2,7,558,327,74
2,345,540,Shamela0025794,445,227,416,150,94
2,33,498,Shamela0026731,56,1007,1479,267,59
2,842,1184,Shamela0010714,170,542,886,186,52
2,116,545,Shamela0009107BK5,1,1002,1610,319,63
2,213,553,JK000142,1061,191,541,243,86
2,84,460,Shamela0009642,13,1132,1502,222,66
2,291,524,JK009336,93,625,834,140,64
2,273,529,ShamAY0037387,414,934,1205,197,89
2,54,524,Shamela0012531,202,1082,1461,282,73
2,192,524,ShamAY0034005,48,688,1095,216,65
2,213,553,PV2024060602,5658,70,420,243,86
2,112,632,Shamela0030558,17,719,1371,351,64
2,33,354,Shamela0010906,3266,1182,1487,216,79
2,354,545,Shamela0010906,3267,0,197,153,95
2,230,545,Shamela0010906,3980,24,364,244,88
2,33,440,Shamela0010906,4903,889,1505,278,55
3,1333,1489,Shamela0004473,16680,372,555,108,71
3,735,1209,Shamela0026324,5,675,1123,240,57
4,479,606,Shamela0001440Vols,14,991,1124,97,95
4,1135,1359,Shamela0021809,15,985,1245,103,41
4,479,617,Shamela0025794,4203,560,697,100,94
4,1208,1323,Shamela0026324,9,1233,1344,81,90
