ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,734,992,Meshkat00042488,1,199,519,129,49
1,758,1306,Shamela0038011,727,1258,1596,274,60
2,1312,1464,JK000468,1308,771,937,89,63
4,194,457,Sham19Y0006684,657,84,344,190,86
4,197,457,JK009324,2,577,842,205,95
4,155,444,Shamela0010803,8,1206,1490,207,82
4,194,457,Tafsir09050,4617,1207,1476,195,88
4,194,457,Shamela0025794,4910,1004,1201,132,62
4,194,457,Shamela0025794,5075,715,971,198,92
4,194,404,Shamela0008473,4229,1298,1489,152,90
4,194,457,Shamela0008473,4922,73,279,161,75
4,106,457,Sham19Y0014462,157,16,389,208,58
4,194,457,JK009152,2223,524,746,169,81
4,194,457,Shamela0012399,940,482,759,195,82
4,194,457,Sham19Y0016946,11,91,354,207,97
4,194,457,JK000384,274,1056,1294,165,70
4,194,449,JK000384,275,0,205,164,80
4,194,457,Sham19Y0132963,53,447,735,207,88
4,945,1105,JK001295,126,1269,1403,108,82
4,106,457,JK000330,525,360,661,147,39
4,148,396,JK000330,868,1391,1600,120,50
4,197,457,Sham19Y0127656,8,320,592,203,92
4,197,513,JK009336,3225,819,1250,247,70
4,194,457,Sham19Y0013614,807,619,1234,208,42
4,197,369,Sham19Y0122257,3314,326,481,124,90
4,155,457,Shamela0023628,3551,167,496,223,85
4,194,457,JK000585,4127,491,721,183,87
4,194,457,Shamela0000782,1257,368,566,158,75
4,203,457,Shamela0096283,4,12,280,200,92
4,194,457,Sham19Y0016684,7,108,396,207,89
4,194,457,Sham19Y0016976,1796,555,832,207,92
4,194,457,JK000475,216,1106,1334,182,86
4,194,457,JK000475,2441,1088,1332,194,92
4,194,457,Shamela0026440,3,976,1222,175,81
4,137,457,Shamela0012031,25,336,627,221,85
4,194,457,JK000484,4253,465,756,206,88
4,194,457,JK000474,735,292,518,177,84
4,155,457,ShamAY0037387,100,1018,1286,213,88
4,194,457,Sham19Y0018106,8,187,475,207,88
4,194,457,Sham19Y0018176,23,321,610,207,89
4,217,457,JK006838,1618,12,213,151,77
4,194,457,JK007065,1358,166,421,198,92
4,194,457,ShamAY0033910,196,56,287,184,87
4,155,457,Tafsir04003,3992,430,736,180,63
4,194,457,Sham19Y0014119,584,375,652,207,92
4,194,457,Shamela0023700,476,402,634,159,71
4,177,457,Shamela0021766,3923,1053,1342,207,87
4,194,457,Shamela0021766,4627,207,455,193,91
4,194,457,PV2024060602,1,701,990,207,89
4,92,457,PV2024060602,6996,888,1207,183,62
4,194,457,PV2024060602,7280,706,937,184,87
4,106,457,Sham19Y0150960,20,635,1088,237,65
4,239,457,Shamela0023578,3290,0,205,159,91
4,155,457,Masaha001961Vols,575,142,430,210,85
4,194,449,Sham19Y0018103,15,1204,1484,201,87
4,194,457,JK009395,13,218,438,168,79
4,194,457,ShamIbadiyya0000193,4506,334,568,169,76
4,155,457,Sham19Y0017616,393,0,265,158,60
4,106,343,Shamela0010283,3201,1242,1508,137,65
4,194,457,JK000130,199,548,779,184,87
4,197,369,Sham19Y0145212,3535,349,503,123,88
4,194,457,JK009313,757,802,1079,191,82
4,92,457,Shamela0028107,322,697,1117,191,45
4,194,457,JK009159,111,689,888,157,75
4,95,457,Sham19Y0001729,64,488,857,199,52
4,194,457,Shamela0010637,124,367,629,207,99
4,155,444,JK009362,5916,1281,1562,206,85
4,945,1105,Shamela0004473,1260,524,658,108,82
4,194,457,JK001503,891,1008,1261,175,76
4,106,457,Sham19Y0123665,565,249,740,232,57
4,194,457,Shamela0009270,217,556,863,203,81
4,137,471,JK001187,173,514,839,225,81
4,194,457,Kraken2106220218081,562,116,349,172,79
4,194,457,JK000110,1,701,990,207,89
4,194,457,Shamela0000041,2665,101,379,204,92
4,194,457,Tafsir09084,2172,403,666,202,94
4,155,457,Tafsir09084,2542,14,297,184,69
4,194,457,ShamAY0035884,155,296,506,167,79
4,106,457,Tafsir07076,2111,340,728,247,75
4,194,457,Shamela0037837,11,510,806,191,81
4,194,457,Sham19Y0148271,2274,788,1027,187,89
4,99,457,Shamela0004445,1041,368,777,184,43
4,197,457,Tafsir07057,4565,22,326,196,77
4,194,457,Shamela0009702,141,734,984,196,92
4,194,457,Sham19Y0146127,2262,769,995,169,77
4,187,457,Zaydiyya0000373Vols,615,1114,1341,175,82
4,194,457,Tafsir02100,46,436,680,194,92
4,92,436,JK000140,1211,1174,1470,168,60
4,194,457,JK000381,3954,1130,1319,146,69
4,194,457,Shamela0021479,210,636,866,183,87
4,194,457,Shamela0012406,482,470,697,177,84
5,9,240,JK006478,13,628,953,128,48
6,1355,1483,Sham19Y0149697,1207,934,1055,91,89
6,1355,1483,Sham19Y0014309,280,522,643,92,90
6,1355,1497,Shamela0023628,3781,174,309,105,92
6,206,365,JK001174,357,1140,1375,79,43
6,572,725,JK001292,13,996,1135,92,75
6,1355,1483,Shamela0001466,4218,1278,1399,92,90
6,1355,1483,Kraken230106005528,82,1111,1241,93,90
6,572,725,Shamela0001442,899,575,722,87,68
7,652,1038,Sham19Y0122257,235,164,582,197,48
7,1398,1543,Masaha000955Vols,467,316,468,114,89
7,1398,1543,Shamela0028100,501,1166,1304,107,86
7,1398,1543,JK000107,251,693,847,112,86
8,1202,1405,Shamela0009856,261,1473,1668,156,93
