ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,312,627,Shia000121Vols,205,425,662,162,65
2,312,508,Shia001171,534,612,803,147,92
2,312,508,Shia000291Vols,903,296,482,145,92
2,1214,1400,Shia001217Vols,706,958,1144,146,100
2,227,486,Shia001217Vols,761,1190,1469,176,77
2,575,691,Shia001217Vols,1795,1164,1279,90,99
2,855,1101,Shia001217Vols,4118,239,501,193,85
2,759,1101,Shia001305,15,1075,1349,173,60
2,1217,1396,Shia002932VolsBK1,253,50,248,107,65
2,868,1082,Shia001362Vols,677,1296,1579,139,54
2,296,508,Shia000196Vols,883,968,1179,164,96
2,401,508,Shia001615Vols,999,0,100,78,93
2,296,508,Shia001615Vols,1691,393,604,163,94
2,296,669,Shia002945Vols,211,875,1193,195,66
2,312,508,Shia000152,608,874,1054,141,89
2,1214,1409,Shia000317Vols,1365,640,842,146,91
2,312,508,Shia000317Vols,4006,469,677,143,84
2,296,508,Shia001149Vols,75,249,461,167,98
2,575,691,Shia001340,225,228,348,90,95
2,1214,1400,Shia000220Vols,511,703,886,144,98
2,575,691,PV2024060601,912,272,392,90,95
2,296,508,PV2024060601,3803,971,1183,167,98
2,296,624,Shia000107Vols,1429,819,1153,195,67
2,289,508,Shia000233,1087,550,739,142,82
2,1217,1396,Masaha005108Vols,528,622,820,107,65
2,296,508,Shia001137,436,908,1119,163,94
2,1217,1396,Shia002992Vols,6696,174,367,106,66
2,333,627,Shia000234Vols,4095,103,332,156,67
2,1217,1396,Shia001255Vols,1329,1157,1355,107,65
2,575,691,Shia001122Vols,912,272,392,90,95
2,1217,1396,Shia001432Vols,21704,1211,1411,112,69
2,296,508,Shia001432Vols,25510,547,758,163,94
2,1217,1400,Shia001432Vols,25550,235,440,114,69
2,575,691,Shia001432Vols,29024,318,438,90,95
2,333,508,Shia000277Vols,790,709,882,135,96
2,312,613,Shia000182VolsBK2,526,732,1022,160,60
3,1361,1647,Shia001432Vols,351,571,936,170,57
3,0,469,Shia001432Vols,22004,239,823,250,44
10,0,130,Shia001383,187,594,723,105,99
10,0,130,Shia001134,406,1097,1226,105,99
10,0,130,Shia001174Vols,294,229,352,99,93
10,1247,1588,Shia002957,23,149,934,191,27
10,1247,1532,Shia002957,32,1295,1611,176,65
