ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,371,646,Shamela0004473,13524,1042,1316,227,99
3,700,1044,Shamela0021493,203,163,1028,149,21
3,705,825,Shamela0004445,1146,941,1075,87,85
3,681,825,Shamela0009773,179,968,1125,109,89
3,686,1044,JK000927,3290,481,955,142,33
3,57,651,Shamela0009091,3,281,1163,376,51
3,596,1460,Shamela0009091,4,20,1020,477,56
3,681,1020,JK000911,498,729,1100,150,44
3,686,825,Shamela0012031,166,1017,1162,98,82
3,705,1025,Zaydiyya0000352,371,682,1066,127,39
3,681,825,ShamAY0037152,406,687,892,97,61
3,57,244,AOCP2023090608,10,379,531,123,81
3,705,825,Shamela0001515,96,636,770,87,85
3,705,825,Sham19Y0013252,9324,1005,1129,86,83
3,705,840,JK000159,613,1199,1352,87,74
4,71,409,Shamela0009091,4,1031,1420,237,72
4,431,735,Shamela0009091,5,435,986,186,40
5,54,488,Shamela0009091,8,101,672,302,63
5,792,1536,Shamela0009091,11,766,1516,370,46
6,574,961,Shamela0025841,4,318,619,91,19
6,183,632,Shamela0009091,12,0,470,202,39
6,905,1608,Shamela0009091,13,0,557,263,36
6,924,1158,Shamela0012286,2256,55,283,176,89
7,4,153,Shamela0009091,13,561,716,109,79
7,1256,1496,Shamela0009091,52,294,747,161,43
7,1383,1496,Shamela0001001,21,47,187,83,75
8,499,989,Shamela0009918,1774,725,1228,262,56
8,1233,1413,Sham19Y0029560,68,610,786,133,91
8,244,426,Shamela0021499,77,958,1138,133,86
8,561,989,Shamela0006624,166,791,1280,247,58
8,1248,1413,Shamela0009091,53,82,247,130,96
8,610,957,Shamela0009091,483,166,599,219,62
8,1122,1413,Shamela0009091,484,609,925,172,58
8,244,420,Shamela0010895,190,252,436,140,95
8,122,426,Shamela0009943,94,938,1249,154,46
8,610,944,Shamela0001000,1619,1119,1549,219,61
8,244,414,AOCP2023090613,83,1535,1702,127,89
8,244,426,JK000381,3477,981,1162,133,86
8,1248,1413,Shamela0001003,601,175,287,86,64
8,499,989,Shamela0012715,212,557,1077,254,53
8,244,409,Shamela0006886,16,595,762,107,72
9,15,1173,Sham19Y0038155,243,404,1560,920,98
9,1173,1450,Sham19Y0038155,244,0,276,218,97
9,11,1420,ShamAY0034447,1210,140,1557,1126,98
10,856,992,Shamela0023578,3112,498,662,107,80
10,1204,1420,Masaha001961Vols,1080,126,319,147,82
10,816,998,JK006478,8963,1240,1414,101,64
10,92,655,Shamela0012884,4920,260,939,153,20
10,557,1212,Shamela0012884,4925,873,1172,153,27
10,885,1284,Tafsir02094,3918,790,1372,147,31
10,856,1378,JK009266,8734,118,350,137,31
10,1204,1378,Shamela0021766,4306,274,601,116,43
10,836,992,Masaha001108Vols,151,0,146,92,70
10,861,992,Kraken220727035853,4719,816,959,104,90
10,856,1378,JK000064,11,448,650,158,38
10,856,1378,Shamela0023606,366,283,484,157,37
10,557,1212,ShamAY0035884,1192,635,934,161,28
10,880,1104,ShamAY0035884,3810,1143,1355,95,45
10,856,1414,JK007041,5085,791,1101,173,34
10,901,1378,Shamela0000041,2518,0,213,128,31
10,201,655,JK000465,3965,0,332,112,25
10,811,998,JK001496,2326,373,541,92,51
10,1204,1383,JK011696,828,1015,1347,112,40
10,586,1409,Shamela0007798,8814,845,1288,138,17
