ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,838,1025,Sham19Y0145334,11,1232,1413,124,79
1,1061,1243,JK007082,414,369,577,134,80
1,1061,1271,JK009228,156,497,703,134,70
1,561,1025,MMS00013,388,548,988,228,56
1,192,460,MMS00013,1269,1298,1506,141,64
1,460,1158,MMS00013,1270,0,599,308,50
1,838,1025,MMS00013,2546,1208,1385,129,85
1,1082,1237,JK010643,1,423,587,122,93
1,1249,1461,Shamela0005816,10,1143,1361,110,64
1,838,1025,JK000916,1915,725,914,128,81
1,1249,1461,Shamela0009898,11,79,298,109,63
1,133,376,ShamAY0033833,54,1322,1606,90,34
1,567,866,Sham19Y0145435,1391,789,1176,181,55
2,332,704,Shamela0003722,4751,8,359,217,66
2,448,704,Shamela0026484,94,440,717,169,74
2,332,704,Shamela0001440Vols,12,838,1208,238,76
2,350,718,Shamela0001440Vols,315,559,818,160,52
2,1010,1320,Shamela0001440Vols,316,69,367,156,62
2,286,769,JK000141,520,523,1013,228,51
2,350,636,Shia003461Vols,303,1130,1425,183,74
2,346,602,Sham19Y0148271,45,1216,1445,143,69
2,378,718,JK000470,219,479,792,164,50
2,901,1238,ShamAY0034434,8,26,325,223,80
2,322,718,JK000474,148,392,768,288,92
2,451,704,Shamela0021715,5949,703,980,132,51
2,205,954,JK006838,78,921,1415,224,33
2,268,704,JK006838,1229,795,1215,185,51
2,708,1128,Zaydiyya0000349,29,971,1529,174,32
2,1044,1487,Shia002093,134,0,335,217,61
2,286,704,Shamela0009810,1035,183,574,219,63
2,212,704,JK000952,14,858,1405,234,46
2,350,704,JK000725,22,100,465,220,71
2,205,761,Shamela0010480,662,808,1394,274,52
2,220,704,Shamela0010480,663,607,1018,318,83
2,286,769,PV2024060602,4238,766,1256,228,51
2,293,704,JK009408,251,727,1133,233,67
2,383,795,Shamela0030305,37,804,1212,225,62
2,461,737,Shamela0005756,9972,0,292,159,63
2,1015,1460,JK000990,295,0,483,214,44
2,1281,1452,JK009226,916,0,395,128,38
2,350,704,JK009141,1323,87,389,175,62
2,350,704,Shamela0004445,796,490,911,227,65
2,350,704,Shamela0004445,2163,596,1018,220,62
2,389,704,Shamela0021765,1986,192,484,145,47
2,350,718,Shamela0025794,4183,642,1082,231,63
2,1015,1238,JK000485,1469,292,762,153,40
2,350,632,JK000481,585,494,768,169,69
2,286,704,JK000312,335,153,544,215,62
2,389,704,Shamela0006222,669,56,333,176,70
2,389,704,JK000568,41,1041,1343,200,78
2,383,632,Shamela0000956,1341,632,864,170,85
2,873,1229,Sham19Y0039268,6,1132,1450,248,85
3,622,1213,Shamela0010835,320,910,1451,251,44
3,807,1026,Shia003704,49,1367,1563,149,81
3,622,1251,Shamela0030592Vols,318,442,1034,248,38
3,1117,1548,JK000474,3048,324,737,316,89
3,584,1251,Shamela0030134,9,364,916,265,41
3,7,500,Zaydiyya0000087BK1,1,604,1034,240,51
3,1147,1545,JK000883,1489,118,523,245,65
3,1277,1545,JK000637,2784,844,1117,194,84
3,1031,1237,JK009226,33,200,439,102,45
3,1243,1545,Shamela0001524,678,780,1064,182,69
3,584,1061,ShamAY0032781,61,547,1016,207,44
3,1035,1545,ShamAY0033590,2,454,862,301,72
3,660,1268,ShamAY0034005,983,578,1081,257,50
3,1174,1545,JK001039,70,310,685,231,72
4,587,1257,JK009190,156,741,1255,328,56
4,442,1257,Shia004092Vols,5291,421,1207,510,71
4,500,1239,Shia004092Vols,8051,791,1518,435,61
4,669,1257,Shia004092Vols,13208,375,1042,416,75
4,179,896,JK009241,834,273,967,257,30
4,650,1257,Rafed0001713Vols,2515,546,1119,404,78
4,14,476,Shamela0012579,666,484,930,309,76
4,26,476,Shamela0012579,2328,0,443,314,82
4,175,427,Shamela0012579,2432,481,692,152,75
4,14,420,Shamela0007350,6,305,573,166,49
4,669,1084,Shamela0037458,3353,1175,1556,276,78
4,669,1126,Shia003707Vols,9,1095,1541,304,75
4,500,1207,Shia004030Vols,964,848,1551,435,68
4,500,1257,Shia004030Vols,1293,486,1256,392,49
4,685,1257,Shia004030Vols,1295,476,1143,392,70
4,937,1388,Shia004030Vols,1299,0,487,229,46
4,557,1257,Shia004030Vols,1301,16,766,462,72
4,669,1465,Shia004030Vols,1303,278,1078,450,61
4,179,353,JK000159,47,784,962,134,94
4,662,1249,JK000159,48,23,646,414,78
4,731,1019,Shia001544Vols,1538,7,274,184,72
4,14,476,MMS00013,884,853,1228,254,65
4,4,731,JK000337,18,211,804,254,36
4,579,1257,Masaha002473,193,879,1542,504,88
4,669,1257,JK000906,8512,56,682,401,72
4,48,240,ShamAY0034059,4611,1515,1655,102,63
4,669,1257,Masaha003294,115,822,1444,424,80
4,579,1257,Shia002550Vols,224,655,1560,491,64
4,229,376,Zaydiyya0000142,969,97,258,99,79
4,557,937,JK000474,569,1093,1478,277,84
4,923,1257,JK000474,570,0,319,242,83
4,579,1257,JK000474,2835,6,667,488,83
4,0,718,JK000474,3048,737,1326,389,65
4,175,353,ShamAY0038637,10,1201,1382,133,92
4,528,1479,Shia001134,545,421,1442,519,56
4,557,1257,Shamela0009416,3,355,1078,486,78
4,669,1257,JK008001,377,809,1344,406,82
4,229,427,JK008001,4567,634,799,131,82
4,119,427,JK008001,4568,225,518,212,84
4,229,427,Sham19Y0014592,2027,40,219,143,90
4,723,1257,Zaydiyya0000102,150,351,862,347,74
4,500,1479,JK006838,77,214,1127,513,57
4,175,605,JK006838,78,0,408,216,49
4,198,427,JK005020,167,628,812,146,79
4,0,159,JK005020,358,1361,1518,117,86
4,159,457,JK005020,359,0,266,204,84
4,669,1257,JK000465,3161,769,1338,393,76
4,119,457,JK000021,499,438,782,236,80
4,175,718,JK000021,575,378,811,195,34
4,179,353,Shamela0012884,2509,1260,1433,134,97
4,48,353,Shamela0012884,3128,768,1002,181,73
4,669,1257,Shamela0012884,4075,668,1362,424,72
4,8,465,Shia002093,137,1112,1458,267,72
4,48,372,Shamela0010739,106,350,610,179,67
4,4,427,Shamela0013041,988,990,1419,180,36
4,8,672,JK000883,1489,517,1160,323,50
4,8,427,JK000367,127,457,791,254,74
4,0,187,Shamela0023644,302,475,604,92,57
4,229,427,Shamela0023644,303,0,179,143,90
4,643,1257,Shamela0023644,305,193,909,367,55
4,48,731,Shamela0010637,19,0,599,344,60
4,669,1249,Shamela0023645,74,956,1528,386,75
4,205,344,Sham19Y0020594,94,1232,1380,104,89
4,633,1150,Shia002389Vols,2770,281,880,341,67
4,769,1257,Shia002389Vols,2771,0,458,308,73
4,689,1019,Shia002389Vols,2878,808,1142,227,79
4,4,348,ShamAY0034447,184,1203,1480,199,69
4,597,1257,ShamAY0034447,186,635,1267,483,87
4,19,476,Kraken22041319410300,58,531,1040,272,63
4,179,353,Kraken22041319410300,114,769,941,131,95
4,229,427,Sham19Y0127677,467,1260,1433,138,87
4,119,427,Sham19Y0127677,492,14,307,213,84
4,723,1150,Sham19Y0127677,504,1103,1516,325,90
4,19,262,Sham19Y0127677,1868,1195,1432,175,86
4,662,1257,Shia003754Vols,17,634,1265,403,73
4,689,1243,Tafsir04038,659,823,1442,371,69
4,14,127,JK001293BK1,454,782,893,85,89
4,669,1249,AOCP20251104099,78,472,1070,371,69
4,122,718,Sham19Y0022797,17,0,502,262,48
4,747,1257,JK001332,151,0,594,370,74
4,229,427,Shamela0021659,414,31,204,138,87
4,640,1257,Shia003695Vols,7,827,1415,417,79
4,442,1257,Rafed0002654Vols,4951,229,1015,512,71
4,500,1257,Rafed0002654Vols,7747,461,1206,450,62
4,669,1257,Rafed0002654Vols,9332,295,1123,419,61
4,14,476,JK000467,2171,1015,1406,260,67
4,4,718,Shamela0006463,9,66,641,215,30
4,504,1332,Shamela0021635,161,663,1472,452,58
4,4,205,ShamAY0032921,177,1297,1476,133,80
4,672,1257,Shamela0003118,310,633,1213,387,73
4,4,427,Shamela0003118,312,17,428,174,36
4,531,1228,Masaha003296Vols,34,830,1534,443,68
4,557,1257,Masaha003296Vols,134,829,1563,489,78
4,182,420,JK009313,199,824,1047,170,85
4,669,1046,Shia001416,274,1151,1534,257,74
4,1049,1257,Shia001416,275,0,192,154,90
4,115,353,Sham19Y0036571,45,1043,1279,172,90
4,0,427,JK000637,2784,1120,1475,279,80
4,1273,1580,JK009226,726,710,1045,174,54
4,1273,1595,JK009226,770,650,1025,176,50
4,179,1257,JK001303,59,826,1329,344,39
4,8,372,Shamela0006624,111,1205,1492,201,68
4,8,372,Shamela0012715,148,1107,1428,205,65
4,232,912,Masaha001946Vols,14,813,1542,282,34
4,955,1257,Masaha001946Vols,15,0,316,214,77
4,672,1257,Zaydiyya0000091,38,147,753,466,93
4,591,1257,Shamela0004445,872,504,1195,445,71
4,8,718,Shamela0004445,873,100,710,302,47
4,528,1257,Shamela0023578,2499,596,1295,458,73
4,500,1257,Shia001353,33,259,1033,495,71
4,236,427,JK009390,558,0,166,133,86
4,119,427,JK009390,728,429,702,197,78
4,703,1257,JK009390,735,891,1454,416,87
4,19,427,JK009390,2054,633,1063,262,70
4,8,427,Shamela0001524,678,1058,1396,254,74
4,229,427,Shamela0006947,11666,193,358,128,78
4,669,1257,Shamela0006947,13692,164,824,417,72
4,187,427,JK009334,2,48,266,174,90
4,669,1084,Shia001432Vols,5174,1085,1548,266,66
4,786,1257,Shia001432Vols,5337,13,535,330,76
4,48,286,Shamela0001438,1370,1412,1557,110,57
4,286,431,Shamela0001438,1371,0,123,96,82
4,723,1257,Shamela0001438,1396,240,799,418,88
4,19,331,Shamela0001438,3526,1205,1541,166,47
4,591,1257,Shamela0012403,227,399,1055,419,69
4,229,427,JK009274,268,367,540,138,87
4,192,353,Shia004456Vols,1144,921,1081,120,93
4,175,427,Sham19Y0018567,563,484,716,174,87
4,179,427,Sham19Y0018567,668,878,1087,160,80
4,179,353,Masaha002064Vols,333,1146,1319,134,97
4,689,1062,EShia0086596,15,1083,1539,266,70
4,557,1257,Masaha001831,29,786,1468,493,81
4,0,457,ShamAY0033590,2,865,1195,241,65
4,119,626,Shamela0009642,72,0,530,266,54
4,14,427,Sham19Y0127700,5,161,488,228,66
4,8,465,Sham19Y0013666,11,513,889,274,72
4,14,435,JK000682,683,1060,1417,214,58
4,626,1257,JK000682,704,844,1411,399,75
4,669,1249,Zaydiyya0000288,272,1142,1624,315,59
4,8,427,JK001039,70,679,993,226,65
5,435,644,Shia004092Vols,3570,320,535,153,85
5,133,644,Shia004092Vols,6898,270,780,227,43
5,133,509,Shia004092Vols,7471,166,711,241,54
5,458,644,Shia004092Vols,9002,914,1129,136,75
5,453,743,Shia004092Vols,9569,1002,1300,167,67
5,144,644,Masaha002473,217,601,1160,215,36
5,0,129,Zaydiyya0000367,293,654,783,104,100
5,137,446,Shia002333,20,1303,1552,182,74
5,252,435,Shia002333,68,0,154,121,82
5,137,446,Shia002333,75,513,802,213,82
5,137,438,Shia002333,92,832,1010,142,57
5,260,446,Shia002333,128,0,181,137,92
5,509,679,JK008001,4543,707,876,112,75
5,1328,1501,JK006838,79,777,927,101,72
5,814,1498,Zaydiyya0000349,29,971,1436,170,27
5,1367,1501,Shia002093,141,471,596,99,90
5,435,644,JK000916,5174,0,231,161,86
5,362,644,Shia003026VolsBK2,992,1021,1241,127,51
5,1014,1347,JK000520,355,860,1328,198,52
5,509,679,Sham19Y0127677,474,664,833,112,75
5,116,461,Zaydiyya0000004,264,1090,1433,232,79
5,116,461,Zaydiyya0000004,436,258,618,228,75
5,116,384,Zaydiyya0000004,628,1225,1509,187,77
5,192,743,Zaydiyya0000004,634,0,570,241,40
5,137,446,Zaydiyya0000004,637,493,833,227,79
5,137,453,Zaydiyya0000004,644,87,434,228,78
5,116,453,Zaydiyya0000004,647,453,817,232,76
5,116,446,Zaydiyya0000004,659,128,461,228,81
5,116,701,Zaydiyya0000004,661,128,694,293,52
5,116,517,Zaydiyya0000004,676,244,712,250,65
5,222,644,Shia003699,62,516,991,209,48
5,475,644,Rafed0002654Vols,3190,0,177,130,87
5,133,644,Rafed0002654Vols,6584,366,876,227,43
5,133,509,Rafed0002654Vols,7158,397,942,241,54
5,458,644,Rafed0002654Vols,8719,157,372,136,75
5,453,738,Rafed0002654Vols,9340,581,876,164,66
5,453,644,Shamela0003118,1841,352,564,147,84
5,129,446,JK009226,9,16,359,224,78
5,133,446,JK009226,14,480,794,218,81
5,129,701,JK009226,19,765,1330,275,46
5,306,728,JK009226,29,0,613,151,26
5,160,958,JK009226,37,0,715,327,42
