ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1256,1556,Shia003744Vols,550,893,1161,132,51
2,1261,1582,Zaydiyya0000356,30,309,779,195,45
2,619,906,Zaydiyya0000356,49,718,991,203,88
2,611,906,Zaydiyya0000022,5,481,781,222,89
2,1261,1402,JK009265,360,1278,1414,98,89
3,796,1034,Shamela0004445,474,1209,1448,195,99
3,796,1034,Zaydiyya0000076BK28,3,585,824,195,99
3,796,1034,Shia002356Vols,413,498,737,194,99
3,807,1034,Shamela0030868,120,1,229,186,99
3,796,1034,Shamela0022653,221,900,1139,195,99
3,796,1008,Sham19Y0014579,284,989,1202,173,99
3,811,1034,Shamela0029743,344,1,225,183,99
3,796,1034,Shamela0002300,4386,84,323,195,99
3,796,1000,ShamAY0001760,69,807,1018,166,96
3,796,1034,Zaydiyya0000148,42,739,978,195,99
3,241,395,Zaydiyya0000328,487,1,158,121,96
3,1,390,Zaydiyya0000352,124,718,1091,283,89
3,796,1034,Shamela0095735,126,1265,1504,195,99
3,796,1034,QuranAnalysis001,75,59,298,195,99
3,659,823,Sham19Y0014309,1083,1292,1522,133,70
3,796,1034,Rafed0003943Vols,494,594,833,195,99
3,796,1034,Zaydiyya0000062,603,619,858,195,99
3,796,1034,Sham19Y0023608,1478,1293,1532,195,99
3,633,1038,Shamela0004473,4120,919,1330,270,76
3,796,1034,Shamela0001390,57,1270,1509,195,99
3,1,390,Zaydiyya0000356,30,779,1170,301,95
3,796,1008,Shia001432Vols,301,1295,1508,172,99
3,796,1034,Shia001432Vols,4194,995,1234,195,99
3,796,1038,Shia001432Vols,7042,827,1068,195,97
3,796,1008,Shia001432Vols,20010,765,978,173,99
3,796,1034,Shamela0010463,39,141,380,195,99
3,796,1034,JK000381,138,1231,1470,195,99
3,796,1034,JK000381,3176,126,353,181,92
3,796,1034,JK000381,9799,1216,1455,195,99
3,796,1034,JK007018,236,1083,1323,195,99
3,796,1034,Rafed0003257Vols,2513,715,954,195,99
3,791,1034,Shamela0000041,997,345,789,197,54
3,772,1034,JK000347,8,1177,1441,204,92
3,796,1034,JK009268,2097,510,749,195,99
3,796,1034,Sham19Y0095660,507,1040,1279,195,99
3,796,1034,Sham19Y0095660,1748,187,426,195,99
3,796,1034,JK009266,4274,1092,1331,195,99
3,796,1034,JK009270,1752,949,1188,195,99
3,811,1034,Meshkat0014420,1877,1,225,183,99
3,796,1034,JK009396,517,567,806,195,99
3,796,1034,Shamela0008473,2049,1280,1519,195,99
