ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,970,1127,JK007135,15,621,965,110,40
1,1169,1549,JK007135,16,156,575,283,79
1,89,341,JK007113,1,591,1022,176,49
1,584,1428,JK001244,2,1,906,380,41
1,1169,1349,Sham19Y0014153,4,263,591,78,28
1,32,252,JK000468,1626,223,429,129,72
2,421,757,JK007135,20,1064,1421,208,66
2,513,1187,JK007135,21,143,1627,309,23
2,1258,1641,JK007135,22,89,1081,302,37
2,1,1571,Sham19Y0020561,1,260,699,344,26
2,983,1634,JK001244,3,256,1050,327,40
2,1,1571,JK001168,1,410,849,344,26
2,1272,1571,Sham19Y0132962,5,1037,1180,116,47
2,1066,1462,Sham19Y0132962,6,109,505,172,39
3,74,791,JK007135,23,1,1538,532,42
3,791,1065,JK007135,24,1,444,185,51
3,1404,1582,JK007135,26,1167,1473,147,58
3,190,549,Shamela0009059BK1,21,412,1087,170,30
3,133,1550,Sham19Y0020561,1,756,1297,428,37
3,1,634,JK001244,3,1086,1530,279,53
3,634,1571,JK001244,4,1,732,426,47
3,448,1550,JK001168,1,988,1445,361,40
3,133,991,Sham19Y0132962,5,1231,1574,265,38
3,1010,1550,Sham19Y0132962,6,854,1037,152,33
4,97,578,JK007135,27,126,931,370,55
4,874,1239,JK007135,29,943,1549,279,56
4,1239,1543,JK007135,30,1,347,239,86
4,656,927,Sham19Y0013783,18,1406,1519,91,41
4,884,1471,Sham19Y0013783,19,922,1223,205,41
4,1,949,Sham19Y0020561,1,1297,1629,254,33
4,949,1471,Sham19Y0020561,2,1,193,152,36
4,1,916,JK001244,4,732,1578,430,45
4,916,1535,JK001244,5,1,612,298,51
4,1,589,JK001168,1,1445,1621,137,28
4,603,1471,JK001168,2,1,346,264,38
4,1,288,Sham19Y0132962,6,1037,1189,97,41
4,538,1256,Sham19Y0132962,7,497,862,256,42
5,1,508,JK007135,30,347,1529,400,41
5,508,1563,JK007135,31,1,1549,846,67
5,26,268,Sham19Y0013783,19,1223,1398,143,72
5,26,396,Sham19Y0013783,20,165,704,199,42
5,51,236,Shamela0009059BK1,31,170,567,134,41
5,404,607,Shamela0009059BK1,32,977,1164,122,73
5,1092,1545,Shamela0009059BK1,34,35,553,208,39
5,26,832,Sham19Y0020561,2,193,713,417,64
5,26,483,JK001244,5,654,1444,302,46
5,573,1563,JK001244,6,117,1049,411,39
5,26,832,JK001168,2,346,866,415,64
5,26,832,Sham19Y0132962,8,260,782,415,64
5,325,657,JK000468,1625,1319,1450,95,36
6,349,999,JK000204,3,314,1159,346,45
6,932,1279,Shamela0021848BK3,24,666,935,215,76
6,479,792,Shamela0021848BK1,11,1031,1349,165,52
6,932,1132,Sham19Y0020561,6,1376,1565,97,54
6,932,1349,JK001244,7,688,1229,174,35
6,183,399,JK001244,7,1,408,121,34
6,97,317,JK000888,2,618,832,164,86
6,488,776,JK000888,4,828,1187,168,51
6,1062,1279,JK000888,6,1081,1481,144,42
6,1279,1539,JK000888,7,111,501,186,59
6,880,1359,JK001168,2,1047,1297,166,42
6,488,776,JK000291,13,440,776,148,45
