ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,629,958,JK000001,1471,1246,1480,161,59
3,958,1161,JK000001,1472,1,214,150,82
3,553,1080,JK000201,4284,301,658,226,54
3,813,1080,JK000166,4635,1059,1345,159,68
3,662,1153,ShamAY0037387,249,961,1337,180,36
3,813,1129,ShamAY0035035,5560,867,1278,214,59
3,786,1468,ShamAY0035035,5581,8,565,413,72
3,798,1473,JK000916,914,1,576,412,72
3,689,1080,Sham19Y0149697,3662,324,663,169,53
3,883,1080,Shamela0002569,53,633,798,131,82
3,559,1173,JK009313,582,501,1131,244,35
3,813,1153,Masaha003032,13,269,623,243,79
3,662,1059,Shamela0010637,398,1078,1495,285,79
3,1059,1373,Shamela0010637,399,1,280,185,63
3,679,1080,Shamela0023685,479,1231,1504,217,66
3,662,1165,Sham19Y0018567,585,157,527,287,70
3,828,1143,ShamAY0034447,963,20,353,250,92
3,546,1451,ShamAY0034447,1142,793,1538,545,69
3,5,314,Shamela0012579,2656,61,286,167,68
3,915,1264,JK001303,107,1,345,161,42
3,662,1473,JK006838,133,580,1167,449,68
3,883,1080,JK001239,20,515,674,125,78
3,849,1069,Sham19Y0145212,3484,1056,1266,150,83
3,813,1080,Sham19Y0038171,1416,1266,1500,176,80
3,813,1069,Sham19Y0029676,738,759,1015,162,69
3,721,1080,Shamela0021715,5588,749,1000,199,68
3,1,344,JK005020,338,1250,1407,112,41
3,883,1173,JK000754,2338,212,451,164,71
3,679,1080,Shamela0026568,485,1128,1401,217,66
3,724,1080,ShamIbadiyya0000438,1002,247,628,197,57
3,662,982,ShamAY0033556,15,1251,1564,235,86
3,982,1129,ShamAY0033556,16,1,148,120,100
3,883,1173,ShamIbadiyya0000433,1090,767,1006,164,71
4,18,354,Shamela0000894,8276,16,304,176,64
4,4,1028,ShamAY0035035,5581,572,1545,694,81
4,1,949,JK000916,914,576,1535,659,80
4,949,1520,JK000916,915,1,322,235,49
4,998,1301,JK009313,528,7,308,169,55
4,177,1534,Shamela0010637,399,280,1359,712,61
4,989,1196,ShamAY0034447,966,982,1191,162,91
4,92,480,ShamAY0034447,969,929,1453,282,67
4,1,1520,ShamAY0034447,1143,23,1312,943,74
4,1,388,JK006838,133,1167,1523,253,79
4,388,1520,JK006838,134,1,840,615,65
5,159,703,JK000001,1473,532,803,183,41
