ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,36,1582,Kraken22030819564101,95,24,1642,1230,92
1,0,1369,Masaha004846,1,13,1383,1083,95
1,1360,1621,Hindawi074291969Vols,786,1414,1674,215,99
2,0,1395,Kraken22030819564101,96,68,1653,1068,81
2,1395,1623,Kraken22030819564101,97,0,232,170,92
2,0,1041,Hindawi074291969Vols,787,29,1045,804,94
2,64,1097,Hindawi068184917,1,717,1527,649,76
3,0,1190,Kraken22030819564101,97,232,1538,908,85
3,1190,1530,Kraken22030819564101,98,0,337,265,95
3,733,837,JK009208,33,1298,1401,82,99
3,474,582,Sham19Y0000259,202,583,691,75,87
3,733,851,JK009225,273,486,604,92,99
3,474,582,MMS00011,1124,192,300,85,99
3,474,582,JK003608,2398,703,810,85,99
3,733,851,JK000919BK1,181,778,896,93,100
3,474,582,Hindawi030207395,353,724,833,76,88
4,0,1184,Kraken22030819564101,98,337,1586,932,91
4,1184,1609,Kraken22030819564101,99,0,468,324,81
4,234,506,JK000468,1676,33,217,124,56
5,862,1291,Kraken22030819564101,55,1062,1485,336,94
5,1370,1599,Kraken22030819564101,57,594,966,178,58
5,0,1149,Kraken22030819564101,99,468,1629,888,93
5,1149,1599,Kraken22030819564101,100,0,453,360,96
5,169,539,MMS00013,105,4,416,289,86
5,849,1420,Shamela0036578,2168,403,892,227,44
5,862,1249,JK000468,1676,227,514,205,63
6,902,1496,Kraken22030819564101,14,71,775,428,73
6,315,520,Kraken22030819564101,57,976,1174,157,96
6,0,1014,Kraken22030819564101,100,453,1523,761,85
6,1014,1524,Kraken22030819564101,101,0,561,404,88
6,801,1045,Hindawi097186416,123,447,694,195,98
6,855,1159,JK000468,322,1467,1648,115,42
7,0,578,Kraken22030819564101,14,1092,1670,464,97
7,0,1014,Kraken22030819564101,101,561,1591,799,95
7,1014,1583,Kraken22030819564101,102,0,610,426,83
7,668,1109,JK000468,666,1266,1601,168,43
8,500,785,Hindawi095926405Vols,62,1164,1554,191,59
8,845,1292,Shamela0010739,121,1193,1626,345,91
8,1292,1698,Shamela0010739,122,0,406,326,98
8,973,1665,MMS00013,38,146,642,294,49
8,973,1684,Shamela0010283,16,1002,1507,300,48
9,0,1252,Shamela0010739,122,406,1627,945,90
9,1252,1619,Shamela0010739,123,0,367,298,99
9,134,1052,MMS00013,38,642,1624,539,61
9,288,1232,Shamela0010283,17,17,1170,591,60
10,686,1401,Hindawi095926405Vols,63,926,1688,361,49
10,1445,1679,Hindawi095926405Vols,64,1456,1693,192,96
10,0,1320,Shamela0010739,123,367,1684,1084,99
10,1320,1752,Shamela0010739,124,0,426,358,97
10,1502,1752,JK009149,192,1338,1557,110,39
10,1445,1752,Hindawi050597179,60,508,825,249,94
11,14,418,Hindawi095926405Vols,69,1163,1545,239,65
11,0,1330,Shamela0010739,124,426,1735,1069,97
11,1330,1676,Shamela0010739,125,0,348,283,99
11,14,355,Hindawi050597179,60,1319,1630,199,64
12,717,1048,Hindawi095926405Vols,70,995,1405,255,71
12,1231,1694,Shamela0026349,10,692,1158,363,92
12,0,1350,Shamela0010739,125,348,1686,1096,98
12,1350,1694,Shamela0010739,126,0,343,280,99
12,1360,1694,JK006962,391,1224,1536,237,85
12,1231,1694,Sham19Y0150966,102,48,515,365,92
12,1216,1694,Shamela0009429,662,587,1070,325,76
12,0,262,MMS00013,68,157,419,196,85
12,217,438,MMS00013,72,1057,1293,140,71
12,1225,1694,MMS00013,73,1111,1593,351,84
12,717,993,Kraken220610012301,228,1275,1603,184,63
12,1231,1629,JK007143,2926,1159,1554,310,92
12,1239,1694,ShamAY0007299,3928,983,1398,313,80
12,1239,1694,Sham19Y0014041,165,312,774,360,93
13,17,314,Hindawi095926405Vols,70,1420,1701,199,74
13,314,790,Hindawi095926405Vols,71,0,501,322,71
13,0,1368,Shamela0010739,126,343,1664,1081,96
13,1368,1645,Shamela0010739,127,0,279,223,98
13,378,816,MMS00013,71,625,1095,311,78
14,1371,1616,Sham19Y0036097,72,741,984,200,92
14,1346,1616,Sham19Y0014404,611,647,931,216,89
14,1346,1616,JK011153,383,558,825,221,95
14,4,488,Hindawi095926405Vols,71,568,1029,319,76
14,127,388,Hindawi095926405Vols,859,0,324,144,52
14,1363,1616,Shamela0023596,110,607,875,209,89
14,1338,1616,Shamela0012749,57,1215,1489,197,76
14,0,1327,Shamela0010739,127,279,1606,1075,99
14,1327,1684,Shamela0010739,128,0,362,302,98
14,1363,1616,Tafsir09068,1249,792,1050,206,92
14,1346,1598,AOCP20251104054,61,46,294,204,94
14,1346,1616,Shamela0001601,91,656,955,227,88
14,1346,1605,JK006914,1025,34,360,201,68
14,1346,1543,JK010635,14,1425,1679,163,72
14,1338,1627,Sham19Y0020699,156,1372,1660,233,94
14,1310,1616,Tafsir08090,857,35,345,236,87
14,1363,1605,JK000082,688,206,589,198,59
14,1338,1548,Shamela0009429,613,1475,1684,173,93
14,1359,1616,Shamela0009429,630,917,1332,216,60
14,1363,1616,JK000791,978,1264,1533,206,88
14,1363,1616,Shamela0037458,3526,647,909,196,83
14,1346,1616,MMS00013,51,994,1266,224,96
14,15,619,MMS00013,72,467,1088,414,73
14,672,1359,MMS00013,74,5,696,513,88
14,4,388,Kraken220610012301,233,542,959,214,53
14,1346,1616,Shamela0021584,52,1149,1424,218,91
14,1346,1616,Kraken220413030905,138,1201,1469,219,93
14,1359,1616,Sham19Y0013783,624,669,941,216,92
14,1346,1616,JK001137,24,856,1204,215,69
14,1346,1616,Shia001432Vols,18100,111,392,210,84
14,1363,1616,JK007040,4411,1247,1506,201,87
14,1346,1605,Sham19Y0013241,577,707,967,205,90
14,1310,1616,Shamela0023591,3743,1329,1626,223,82
14,1346,1616,JK000906,4035,977,1254,221,90
14,1363,1616,JK000465,3315,544,806,196,83
14,4,388,Sham19Y0018147,228,932,1324,195,51
14,1359,1605,Shia004027,10,50,309,211,94
14,1363,1616,Shamela0001687,207,675,934,201,87
14,1412,1605,JK000849,1197,1143,1397,161,74
14,1310,1616,JK000154,370,244,539,239,91
14,1346,1605,Hindawi0061961973Vols,1075,259,519,219,98
14,1363,1616,Tafsir01005,4837,187,880,208,34
14,1310,1616,JK000277,34,615,998,237,70
14,1363,1616,Shamela0021491,2,905,1167,197,84
14,4,488,Hindawi050597179,63,197,444,180,44
14,1346,1616,JK011677,120,319,589,220,93
14,1346,1616,JK006476,1459,102,450,217,72
14,1346,1616,Shia000075Vols,433,546,810,221,95
14,1353,1616,Shamela0012318,117,1036,1295,211,93
14,1346,1616,Shamela0022769,649,989,1274,222,89
14,1346,1616,Shamela0023628,1752,199,478,224,92
14,1353,1616,Sham19Y0023644,120,69,352,185,68
14,1346,1616,Shamela0007853,953,700,977,215,87
14,1223,1616,Shamela0012884,4238,928,1286,208,50
14,1346,1616,Shamela0023578,2597,1182,1495,219,80
14,1359,1616,JK000386,1119,673,932,203,87
15,377,605,Hindawi095926405Vols,93,0,259,124,54
15,694,1446,Shamela0011790,3138,587,1591,548,66
15,1446,1584,Shamela0011790,3139,0,140,112,95
15,0,139,Shamela0010739,132,1546,1682,111,97
15,139,1584,Shamela0010739,133,0,1435,1154,98
15,171,1452,Masaha004846,2,371,1458,784,71
15,0,1584,MMS00013,85,71,1492,937,68
15,1096,1203,Shamela0023735,13,1460,1586,83,82
15,1096,1264,Sham19Y0026523,5985,1143,1342,126,79
15,1074,1452,Masaha004844,133,246,702,219,59
16,0,360,Shamela0011790,3139,140,483,275,94
16,0,151,Shamela0010739,133,1435,1584,121,98
16,151,942,Shamela0010739,134,0,790,637,99
16,957,1574,Shamela0010739,135,302,920,499,99
16,97,1404,MMS00013,86,0,1554,923,67
16,1404,1571,MMS00013,87,0,168,133,97
17,65,514,Hindawi095926405Vols,95,669,987,152,35
17,0,560,Shamela0010739,135,920,1446,391,84
17,476,1609,Shamela0010739,136,380,1528,884,92
17,1104,1609,Masaha004846,3,0,274,226,53
17,0,1332,MMS00013,87,168,1598,974,80
17,1332,1609,MMS00013,88,0,288,207,83
17,65,332,Hindawi050597179,73,1358,1554,113,48
17,1024,1609,Shamela0010283,107,487,1107,459,88
18,914,1240,Kraken22041303081700,346,0,297,196,71
18,147,1649,Shamela0010739,137,0,1502,1219,99
18,0,483,Masaha004846,3,274,843,389,80
18,0,1401,MMS00013,88,288,1673,1030,83
18,1401,1649,MMS00013,89,0,251,190,92
18,151,478,MMS00013,93,596,948,237,75
18,0,853,Shamela0010283,107,1107,1600,364,50
