ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,408,855,JK008001,518,417,790,157,34
1,1320,1523,Shamela0003118,5396,926,1150,132,67
1,681,867,Sham19Y0127677,4970,374,568,136,90
1,681,855,Sham19Y0011326,253,467,637,117,82
1,1317,1523,Sham19Y0150960,170,1165,1451,148,63
1,693,861,Sham19Y0150960,170,926,1108,117,82
1,696,867,ShamIbadiyya0000459,11,566,783,106,56
1,1266,1523,Shamela0011730,317,546,855,177,69
1,1354,1517,ShamAY0034377,15,4,159,117,87
1,1320,1523,Zaydiyya0000015,236,1197,1437,157,81
1,751,1204,Zaydiyya0000015,303,0,358,251,66
1,720,852,Sham19Y0023644,6024,5,131,94,85
1,546,861,Shamela0008353,32,844,1122,162,57
1,594,861,JK001293BK1,645,473,694,155,71
1,1026,1523,JK000465,14,776,1261,217,46
1,408,903,JK000465,14,414,941,214,49
1,1266,1523,ShamAY0032824,13,1112,1433,171,63
1,681,874,Shamela0001438,7150,1104,1314,139,84
1,1004,1190,ShamAY0034080,113,148,384,122,61
1,676,852,Shamela0000736,2787,0,166,122,85
1,1017,1195,JK000179,4,284,471,126,73
1,720,874,Sham19Y0149697,18,43,206,111,81
1,681,867,Shamela0001385,239,642,824,130,87
1,575,1053,Shamela0036543,471,952,1357,177,40
1,1320,1523,JK001297,67,856,1034,127,77
1,684,861,JK009241,530,1164,1351,134,91
1,681,1190,Masaha002872,24,179,979,286,42
1,602,887,JK000467,641,246,555,195,79
1,610,861,JK000021,750,0,259,166,80
1,1266,1523,JK000381,3748,412,703,177,74
1,1266,1523,JK005004,184,378,658,173,70
1,973,1190,JK009251,18,146,388,156,73
1,973,1190,Sham19Y0017817,173,999,1253,156,70
1,673,887,ShamAY0034667,147,10,207,131,76
1,1026,1523,Shamela0012884,15,578,1054,219,48
1,358,903,Shamela0012884,15,245,748,170,29
1,1017,1190,Shamela0012884,18,0,177,136,91
1,1317,1523,Shamela0012884,991,1168,1370,141,78
1,742,1190,Shamela0023578,19,987,1479,189,35
1,602,861,Shamela0013041,343,943,1210,168,73
