ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,12,577,JK007010,132,382,677,190,40
1,1219,1564,Shamela0038011,709,595,887,218,79
1,60,736,Shamela0038011,710,0,215,180,31
1,852,1105,JK001496,1,359,622,175,82
1,76,251,JK001496,1,64,353,146,60
1,76,251,Hindawi030536269,639,763,1047,146,61
1,705,1393,Sham19Y0038093,81,506,1336,329,36
1,12,1393,Shamela0000041,1,360,1533,536,36
2,53,190,JK007030,209,390,518,99,92
2,84,190,JK001492,1058,11,112,79,95
2,53,194,JK007081,14,1263,1402,95,82
2,1017,1238,Shamela0037458,12,0,241,152,76
2,1272,1497,Shamela0037458,14,702,954,181,87
2,679,1203,Sham19Y0038093,81,1343,1628,194,45
2,670,1534,Sham19Y0038093,163,540,1332,646,91
2,679,909,Shamela0000041,1,1540,1728,107,49
2,909,1238,Shamela0000041,2,0,323,263,98
3,520,923,Kraken220727035853,5395,6,419,306,86
3,1152,1492,Kraken220727035853,5396,1210,1547,264,94
3,1046,1376,JK000277,37,1254,1531,132,46
3,405,876,JK009248,829,97,492,187,42
3,412,698,JK000458,7,454,724,178,75
3,704,1390,JK000458,7,1054,1556,211,32
3,399,906,Rafed0001713Vols,8,263,775,261,47
3,566,756,Meshkat00042485,23,1548,1710,137,85
3,418,698,Shamela0037458,20,1239,1502,173,74
3,876,1376,Shamela0000041,15,837,1210,205,44
4,13,446,JK006950,1082,39,425,298,84
4,8,494,Kraken220727035853,5395,581,1058,371,94
4,743,1607,Kraken220727035853,5399,83,889,628,88
4,260,446,Shamela0002863,344,0,176,131,86
4,79,446,Tafsir03097,219,357,663,233,77
4,1082,1315,Shamela0029882,29,1360,1580,153,76
4,13,446,JK007025,78,138,650,337,80
4,13,446,Sham19Y0016599,1072,923,1384,328,82
4,13,446,Shamela0013174,343,152,553,217,50
4,902,1363,Sham19Y0014325,650,175,1058,261,33
4,76,446,Shamela0009856,45,1108,1399,181,62
4,1026,1268,JK000154,401,75,276,124,59
4,13,446,Shamela0026365,6,1038,1437,299,81
4,18,539,Kraken21042913,133,581,1214,332,61
4,13,277,Shamela0023578,55,1198,1482,188,78
4,155,446,JK000130,194,0,279,216,86
4,13,316,JK000365,1266,1240,1564,241,90
4,18,272,Shamela0021766,10,1301,1588,204,84
