ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,836,PV2024060601,3729,705,1540,678,99
1,836,1574,PV2024060601,3730,0,739,597,99
1,829,1343,Masaha0003164Vols,213,651,1080,277,64
1,727,1574,Shia002759BK1,353,501,1322,605,86
1,845,1416,Shia002992Vols,5085,473,1047,458,98
1,723,1568,Shia001217Vols,7848,1195,1506,197,29
1,829,1343,JK001204,217,113,540,274,63
1,943,1568,Shia001417,264,112,323,164,32
2,0,813,PV2024060601,3730,739,1551,655,99
2,813,1550,PV2024060601,3731,0,738,596,99
2,0,136,Masaha0003164Vols,213,1098,1234,111,99
2,0,228,Shia002759BK1,353,1322,1547,184,98
2,228,1051,Shia002759BK1,354,0,824,665,99
2,275,428,Shia002984Vols,45,1450,1602,123,99
2,428,863,Shia002984Vols,46,0,389,289,77
2,275,435,Shia002984Vols,62,964,1124,129,100
2,275,435,Shia002984Vols,502,237,398,129,99
2,374,687,Shia001255Vols,331,1196,1509,253,99
2,687,921,Shia001255Vols,332,0,223,179,93
2,224,640,Shia001255Vols,1194,11,305,228,68
2,380,921,Shia002992Vols,21,534,678,92,21
2,224,351,Shia002992Vols,22,852,975,95,95
2,374,921,Shia002992Vols,57,354,902,442,99
2,224,921,Shia002992Vols,63,412,730,257,45
2,228,374,Shia000196Vols,388,386,546,113,89
2,224,374,Shia000126Vols,1205,979,1124,115,96
2,224,374,Shia000126Vols,2015,237,386,118,99
2,380,889,Shia001217Vols,7764,79,240,111,26
2,193,987,Shia001217Vols,7849,0,618,490,76
2,0,140,JK001204,217,559,699,114,99
2,228,435,Rafed0000558,120,206,392,149,89
2,228,374,Shia000234Vols,1586,1103,1254,110,89
2,151,987,Shia001417,264,337,1015,535,79
2,159,435,Shia002972Vols,1196,426,556,101,44
2,408,805,Shia002972Vols,1332,432,730,232,73
2,374,931,Shia003026VolsBK2,987,656,872,174,38
2,159,401,Shia003026VolsBK2,1036,72,314,193,100
2,228,435,Shia002758,49,734,928,155,93
2,224,921,Shia001115Vols,2,395,1092,561,100
2,228,374,Shia000317Vols,1669,261,407,106,86
3,0,764,PV2024060601,3731,738,1501,606,99
3,764,1437,PV2024060601,3732,0,674,532,99
3,1165,1320,PV2024060601,6457,135,295,107,78
3,946,1437,PV2024060601,6462,36,299,155,40
3,1165,1437,Shia002945Vols,45,50,339,209,92
3,938,1437,Shia000182VolsBK2,131,29,705,371,67
3,1187,1317,Shia000401Vols,45,429,556,101,97
3,976,1437,Shia000401Vols,46,218,620,183,41
3,1165,1437,Shia001432Vols,24966,409,695,178,70
3,858,1437,Shia000383Vols,445,737,1308,339,67
3,1075,1317,Shia000055Vols,20,65,311,139,66
3,938,1068,Shia000196Vols,456,876,1014,103,94
3,1165,1320,Shia000196Vols,457,107,270,109,80
3,1165,1437,Shia000107Vols,13,1038,1412,185,60
3,951,1068,Shia000107Vols,14,207,324,89,96
3,1075,1317,Masaha001120,18,751,998,139,66
3,1182,1320,Zaydiyya0000302,331,19,148,98,86
3,1169,1437,Zaydiyya0000302,336,0,150,117,55
3,927,1437,Shia001217Vols,85,823,1265,308,73
3,976,1383,Shia000277Vols,8,248,649,177,40
3,702,851,Shia000002,15,921,1072,111,93
3,938,1209,Shia000220Vols,85,549,1093,181,41
3,1212,1410,Shia000220Vols,86,0,245,117,57
3,938,1437,Shia000234Vols,153,661,1195,223,41
3,1328,1437,Shia000234Vols,1632,1001,1111,85,99
3,1301,1437,Masaha001007BK2,7,621,794,98,73
3,1165,1437,Shia000209,155,365,645,199,87
3,1209,1437,Shia000298Vols,9,852,1333,172,45
3,1165,1437,Shia000218Vols,647,968,1128,118,53
3,1165,1320,Shia000218Vols,649,554,711,108,86
3,1328,1437,Shia000218Vols,1023,17,127,85,99
3,1165,1437,Shia000291Vols,255,193,465,194,84
3,1165,1317,Shia001114,36,1382,1538,105,77
3,1160,1437,Shia001114,43,389,548,123,55
3,938,1322,Shia000207,216,78,369,201,65
3,388,678,Shia000317Vols,103,606,753,69,25
3,924,1437,Shia000317Vols,1992,1006,1288,194,48
3,1165,1410,Shia000317Vols,1993,813,1087,137,56
4,0,757,PV2024060601,3732,674,1430,599,99
4,757,1476,PV2024060601,3733,0,720,578,99
4,1060,1229,PV2024060601,6413,578,745,130,90
4,770,900,Shia000004,9,1321,1546,89,47
4,84,349,Shia000004,9,1022,1321,182,71
4,1060,1229,Shia002945Vols,63,86,251,132,93
4,182,349,Shia001432Vols,24974,381,550,132,94
4,349,534,Shia001237Vols,73,1149,1289,100,65
4,44,534,Shia001237Vols,512,117,419,112,23
4,1060,1229,Zaydiyya0000302,287,436,603,130,90
4,1060,1229,Shia001217Vols,79,760,926,132,92
4,177,349,Shia001217Vols,94,567,749,139,94
4,1060,1229,Shia001217Vols,199,331,497,132,92
4,1060,1210,Shia000277Vols,2,1039,1194,116,91
4,177,349,Shia001406Vols,296,1000,1165,127,91
4,349,578,Shia000002,15,487,725,155,74
4,1060,1229,Shia000234Vols,127,1027,1192,132,93
4,1060,1229,Shia000209,165,810,979,132,90
4,1060,1229,Shia000218Vols,565,408,573,132,93
4,177,335,Shia000218Vols,838,1383,1533,117,90
4,1060,1229,Shia000207,54,829,990,129,90
4,1048,1229,Shia000317Vols,54,437,605,135,88
4,1072,1229,Shia000317Vols,106,0,150,122,94
5,0,763,PV2024060601,3733,720,1482,605,99
5,763,1472,PV2024060601,3734,0,710,568,99
5,0,151,Shia000182VolsBK2,3146,469,620,118,100
5,0,151,Shia000263Vols,3218,1352,1507,115,92
5,336,836,Shia001432Vols,23896,612,822,143,36
5,336,836,Shia001432Vols,24984,105,317,147,37
5,336,805,Shia001432Vols,25256,7,206,138,37
5,0,151,Shia000383Vols,180,1361,1512,115,97
5,572,741,Shia000055Vols,63,359,531,123,83
5,0,151,Shia000196Vols,388,140,347,112,67
5,0,151,Shia000196Vols,463,894,1100,111,66
5,567,745,Shia000061,3,1079,1234,122,85
5,336,836,Shia001237Vols,73,220,512,146,31
5,1309,1441,Shia001217Vols,90,65,197,103,99
5,572,741,Shia001217Vols,122,903,1072,134,98
5,0,151,Shia001217Vols,860,864,1016,118,99
5,588,741,Shia000277Vols,353,563,718,114,85
5,7,151,Shia000277Vols,392,267,411,112,100
5,336,836,Shia000002,12,513,725,147,37
5,1309,1441,Shia000220Vols,103,78,210,102,98
5,0,151,Shia000220Vols,181,557,716,112,86
5,332,564,Shia000234Vols,213,0,231,178,97
5,0,151,Shia000234Vols,1586,906,1064,110,85
5,576,734,Shia000234Vols,1702,763,921,121,90
5,572,741,Shia000234Vols,1726,774,938,132,97
5,7,151,Shia000233,287,564,708,112,100
5,572,741,Shia000233,291,502,661,127,94
5,0,151,Shia000298Vols,78,552,699,105,86
5,7,151,Shia000298Vols,175,1337,1465,99,88
5,567,741,Shia000218Vols,765,858,1027,137,97
5,567,741,Shia000218Vols,832,580,754,140,100
5,1304,1441,Shia000218Vols,834,232,371,107,97
5,572,741,Shia000291Vols,74,882,1059,136,95
5,0,151,Shia000207,191,1383,1541,117,94
5,0,146,Shia000317Vols,1669,66,218,105,84
6,377,592,Shia001157Vols,5,785,1019,129,66
6,0,746,PV2024060601,3734,710,1455,588,99
6,746,1427,PV2024060601,3735,0,682,540,99
6,377,592,PV2024060601,4892,785,1019,129,66
6,377,592,PV2024060601,6457,410,645,127,65
6,377,588,Shia000401Vols,53,804,1026,122,63
6,597,1276,Shia000003,9,9,598,250,37
6,388,588,Shia000372Vols,26,602,821,125,67
6,388,592,Shia000383Vols,174,1145,1370,128,67
6,377,532,Masaha001130Vols,37,836,991,122,100
6,377,592,Zaydiyya0000302,331,263,498,127,63
6,597,1276,Masaha000626,9,0,581,241,36
6,388,592,Shia000220Vols,93,773,997,126,66
6,30,141,Shia000234Vols,202,706,983,60,29
6,377,592,Shia000209,211,264,478,126,67
6,388,588,Shia000399,10,44,255,125,68
6,377,588,Shia000317Vols,108,471,699,125,65
7,0,765,PV2024060601,3735,682,1446,607,99
7,765,1441,PV2024060601,3736,0,677,535,99
7,1119,1438,Shia000004,10,24,333,200,77
7,1119,1434,Shia001432Vols,24976,128,389,166,60
7,1119,1438,Shia001432Vols,24980,510,820,200,77
7,222,367,Shia001432Vols,25055,667,812,114,100
7,222,367,Shia000383Vols,360,1353,1498,113,99
7,1119,1277,Shia000383Vols,653,500,632,87,69
7,1119,1434,Shia000002,15,1111,1372,167,60
7,222,367,Shia000234Vols,332,1245,1390,114,100
7,222,367,Shia003961Vols,1818,1356,1486,102,89
7,238,363,Shia000209,163,0,125,98,100
7,0,130,Shia000218Vols,567,470,598,96,95
7,1125,1273,Shia000218Vols,730,1363,1515,118,96
7,222,367,Shia000218Vols,773,133,278,114,100
8,0,744,PV2024060601,3736,677,1420,586,99
8,744,1441,PV2024060601,3737,0,698,556,99
8,0,546,Shia000004,10,60,645,184,28
8,0,389,Shia000003,8,617,1246,172,29
8,989,1138,Shia001432Vols,24976,430,597,108,80
8,0,535,Shia001432Vols,24980,546,1120,180,27
8,1004,1138,Shia000372Vols,87,1282,1416,101,90
8,1004,1138,Shia000383Vols,591,243,377,101,90
8,535,643,Shia000383Vols,693,1126,1234,87,100
8,741,977,Shia000107Vols,57,643,882,177,90
8,757,977,Shia001217Vols,117,0,220,177,100
8,1143,1288,Shia001217Vols,128,1304,1458,115,92
8,1004,1138,Shia000220Vols,123,883,1017,101,90
8,646,800,Shia000218Vols,755,1130,1533,119,37
8,800,977,Shia000218Vols,756,0,178,141,98
8,1004,1138,Shia000317Vols,196,629,754,93,80
