ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,36,764,Shamela0001242,55,797,948,115,20
1,1437,1548,Kraken220216061222,324,38,149,88,100
2,363,548,Zaydiyya0000015,208,451,610,112,73
2,139,823,Kraken220216061222,324,170,460,224,40
3,801,928,Shamela0000140,1839,449,740,73,32
3,807,958,Shamela0011468BK2,2,354,867,85,19
3,807,928,JK007044,10,1316,1523,67,42
3,775,928,Sham19Y0006538,1,1323,1471,90,65
3,807,958,JK007114,2,354,867,85,19
3,12,530,Sham19Y0008889,3,312,888,200,31
3,801,928,JK009245,9,689,852,77,56
3,335,832,JK007113,2,42,663,83,11
3,335,832,JK009279,1,1293,1555,85,18
3,1,730,Kraken220216061222,324,597,981,270,44
3,375,928,Sham19Y0147320,2,736,1133,136,23
3,801,928,Shamela0008353,34,1279,1413,81,77
3,769,928,Sham19Y0014153,2,40,223,96,60
3,807,958,JK009261,9,974,1483,99,25
3,801,928,JK000098,11,665,798,80,75
3,335,832,JK000204,1,894,1230,86,17
3,335,832,Sham19Y0020590,1,658,925,84,18
3,807,928,ShamAY0034541,3,794,957,83,64
4,512,909,JK000906,10218,217,635,294,80
4,885,1286,JK007135,13,147,422,191,58
5,210,369,Sham19Y0023625,1652,670,901,108,56
6,772,923,JK000179,12,1456,1610,117,91
6,772,967,Shamela0026535,6,824,1020,119,72
6,1011,1454,Sham19Y0023625,37,743,1136,253,62
6,778,953,Sham19Y0023625,336,963,1142,126,83
7,1345,1564,Shamela0000140,6,1096,1597,162,39
7,202,613,ShamIbadiyya0000219,1,338,784,317,83
7,631,906,Shamela0026535,4,1225,1453,127,54
8,1,225,Shamela0000140,7,111,325,158,83
9,937,1363,Shamela0000140,8,268,716,218,46
9,1376,1568,JK000906,3230,271,465,142,85
10,642,905,Shamela0000140,8,851,1086,186,85
10,224,452,Shamela0005455,19,1227,1405,135,71
10,207,703,ShamAY0034018,6,777,1224,335,81
10,224,642,Shamela0008648,145,661,923,183,53
10,354,821,Shia004047,62,1,478,332,80
10,1,216,JK000906,3230,465,702,175,88
10,18,216,JK000906,7467,143,320,114,62
11,823,1462,JK007041,30,1114,1590,86,10
11,1485,1620,JK007041,31,1,135,103,93
11,142,485,ShamAY0034018,6,15,551,241,54
11,1389,1620,JK007135,18,1223,1428,141,74
11,1178,1389,JK007135,19,546,746,158,87
12,237,570,JK000172,3,1219,1363,89,33
14,570,1272,JK007135,21,350,598,174,29
15,355,511,JK010475,54,1433,1584,122,96
15,257,578,Shamela0012086,48,1171,1462,212,76
16,701,880,JK007041,40,1211,1390,141,100
16,911,1178,Sham19Y0019199,1022,1312,1519,154,72
16,1010,1259,JK007135,21,1295,1559,141,65
17,144,329,JK000906,10828,1042,1239,138,83
20,29,226,JK000196,6983,358,515,122,77
21,412,1087,Shamela0021843BK1,3,190,549,170,30
21,1,1509,JK007135,23,147,1459,356,21
23,266,388,JK000208,29,1161,1317,93,70
23,319,531,JK007041,49,7,213,158,88
23,673,1302,JK007135,25,686,1104,294,58
24,442,1450,JK000298,342,156,1042,441,46
24,755,1025,JK000196,7530,1222,1492,214,100
24,1025,1504,JK000196,7531,1,472,372,95
24,722,1504,Shamela0009059BK3,2213,450,1274,613,93
24,863,1031,ShamAY0037517,2,1141,1316,133,96
24,640,1031,Sham19Y0029676,120,1,301,196,60
24,868,1400,Sham19Y0150961,531,1142,1535,284,63
24,755,1200,Sham19Y0150961,532,1023,1481,310,79
24,1217,1466,Sham19Y0150961,533,19,186,107,53
24,1,189,Sham19Y0150961,535,1225,1429,142,85
24,198,755,Sham19Y0150961,536,1,561,431,92
24,733,1031,Sham19Y0150961,551,1098,1398,219,91
24,27,755,JK000288,31,1,725,573,97
24,773,911,JK011730,132,437,673,87,46
24,1,358,JK007135,25,1120,1479,280,96
24,358,1466,JK007135,26,1,1100,675,67
25,859,1179,JK001295,312,245,488,136,47
27,807,1074,Kraken220208041040,485,1581,1777,141,62
27,518,1551,Sham19Y0023625,558,229,1231,734,82
27,142,707,JK007135,27,356,1182,261,38
28,1,309,Sham19Y0023625,558,1231,1541,244,96
28,309,445,Sham19Y0023625,559,1,137,111,100
29,1470,1571,JK009248,3151,225,326,80,100
29,298,596,JK007135,29,957,1156,119,49
30,291,684,JK000298,125,1016,1322,224,70
30,968,1179,Sham19Y0013644,122,833,1398,98,21
30,6,1071,Sham19Y0149697,121,289,876,439,52
30,6,246,Sham19Y0149697,10908,646,823,129,69
