ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1096,1376,Sham19Y0146127,2201,751,1028,138,58
1,511,849,Masaha001961Vols,114,1090,1491,241,73
1,849,1390,Masaha001961Vols,115,0,488,367,86
1,242,493,Shamela0023100,423,565,792,159,80
1,250,424,Shamela0023100,533,1242,1414,129,96
1,165,427,JK000482,217,1146,1390,131,51
1,511,1372,Shamela0010906,2,295,1273,382,39
1,242,860,JK001117,1,588,1070,346,72
1,242,698,JK001093,1,1170,1520,258,74
1,511,912,Shamela0005756,10434,926,1278,219,67
1,267,401,JK000481,29,0,133,102,97
1,214,834,Shamela0031382,17,1008,1541,312,59
1,250,493,Shia004092Vols,11034,369,586,161,86
1,250,593,Shia001432Vols,11808,124,450,213,76
1,313,608,Shamela0012403,899,1037,1301,187,83
1,214,715,Shamela0005816,10,171,809,260,42
1,218,493,Sham19Y0020879,587,345,605,178,83
1,250,520,Rafed0002654Vols,10892,552,799,165,79
1,477,875,JK009313,207,152,597,213,55
1,1189,1386,AOCP2023090608,41,484,670,134,88
1,335,906,JK003609,45,0,658,357,64
1,608,1079,Shamela0003722,21,5,447,309,77
1,165,493,Sham19Y0020881,21,685,1035,192,63
1,504,870,Shamela0010283,3091,176,604,170,45
1,218,593,Shia001353,18,428,781,215,70
1,72,608,Shamela0035100,407,257,676,248,56
1,511,1345,Shamela0035100,408,473,1433,361,37
1,242,511,JK000916,694,465,711,165,78
1,1079,1376,JK000916,697,671,1036,204,70
1,152,954,JK000916,705,166,1029,530,75
1,250,493,JK000916,16137,1107,1332,168,90
1,1096,1390,JK000484,4148,930,1229,152,62
1,511,1140,JK000948,6,871,1438,415,81
1,1140,1376,JK000948,7,0,237,170,92
1,242,860,Kraken220308195640,137,751,1321,348,68
1,242,860,Shamela0000492,75,446,950,313,61
1,504,875,Shamela0003118,230,0,379,270,87
1,520,875,Sham19Y0007233,8,30,387,262,91
1,242,523,Shia001286,286,1194,1412,135,56
1,250,380,Shia004030Vols,41,1378,1506,97,95
1,156,1075,Kraken230107021738,2,567,1404,542,72
1,183,860,Shamela0000315,13,116,761,381,64
1,1096,1390,JK000021,497,285,567,148,61
1,247,860,Shamela0008460,466,900,1414,304,58
1,214,856,JK001210,23,870,1334,289,57
1,156,1071,ShamAY0034447,246,574,1420,613,82
1,0,339,Masaha002028Vols,5,1242,1492,187,68
1,596,787,Masaha002028Vols,14,1215,1405,151,98
1,779,1071,Masaha002028Vols,15,799,1087,222,96
1,1071,1390,Masaha002028Vols,16,23,340,247,98
2,1379,1527,Masaha001961Vols,290,413,523,88,72
2,344,645,Shamela0004473,7748,1342,1641,233,96
2,874,1405,MMS00013,1269,727,1052,247,57
2,40,744,ShamAY0037152,7,699,1296,474,83
2,344,713,ShamAY0037152,14,1263,1408,114,38
2,783,1054,Rafed0002209Vols,226,660,903,179,79
2,4,809,Hindawi030536269,583,61,903,577,84
2,843,1259,Zaydiyya0000037Vols,610,642,1019,240,69
2,783,1065,Shamela0008362BK1,503,124,413,198,80
2,756,1026,ShamAY0034447,65,1050,1314,170,69
2,106,744,Masaha002028Vols,17,0,634,505,97
2,1180,1527,Masaha002028Vols,18,1226,1576,249,84
3,152,548,Shamela0023735,314,663,1189,264,59
3,372,540,Masaha001961Vols,290,545,712,127,93
3,472,875,Shamela0011404,2,216,583,221,66
3,161,443,Shamela0011404,4,0,300,177,62
3,104,443,Shamela0003283,6,792,1143,190,58
3,116,443,Shamela0011566,52,638,956,193,63
3,1006,1141,MMS00013,404,1089,1223,101,98
3,1141,1421,MMS00013,1269,1066,1293,172,74
3,723,905,MMS00013,2597,644,1058,97,26
3,85,380,Shamela0026484,420,1051,1321,206,87
3,53,443,Shamela0006617,133,192,485,222,72
3,79,540,Hindawi030536269,386,579,1003,327,88
3,540,767,JK009154,322,1227,1427,154,85
3,885,1002,Zaydiyya0000037Vols,610,1015,1134,95,98
3,94,835,JK000668,22,0,672,318,40
3,125,540,Sham19Y0132524,2667,22,375,273,82
3,666,875,Shamela0012320,793,731,941,117,58
3,666,932,Sham19Y0007233,215,875,1134,194,86
3,116,439,Shamela0008362BK1,500,0,322,247,92
3,48,254,Masaha002028Vols,19,574,769,153,93
3,254,987,Masaha002028Vols,20,801,1588,583,90
3,1002,1458,Masaha002028Vols,22,18,531,335,79
3,142,372,Shamela0009770,117,1261,1478,157,83
4,576,739,Shamela0023735,2309,1017,1326,118,47
4,1187,1394,JK006914,1116,1049,1226,132,82
4,0,251,Masaha001961Vols,292,898,1201,170,70
4,503,1007,Shamela0009066,180,610,832,170,42
4,576,817,MMS00013,697,220,462,187,97
4,576,817,MMS00013,1137,561,795,177,94
4,0,693,MMS00013,1271,24,581,354,63
4,1168,1361,MMS00013,1273,26,219,150,98
4,582,1007,Shamela0001043,737,1120,1326,158,47
4,1068,1407,Shamela0009222,3,607,737,70,27
4,139,311,JK000916,14552,195,346,97,70
4,139,311,JK000916,26290,1128,1279,97,70
4,375,1007,JK000948,5,762,1203,225,44
4,27,354,Masaha002028Vols,23,409,734,253,99
4,362,813,Masaha002028Vols,24,479,1337,350,52
4,813,1148,Masaha002028Vols,25,1231,1576,263,95
4,1168,1407,Masaha002028Vols,26,1130,1367,188,98
5,156,385,Masaha001961Vols,293,1321,1501,120,64
5,526,848,Shamela0023100,94,251,508,174,68
5,526,934,Shamela0010614,140,895,1089,134,41
5,522,848,Shamela0010906,1516,1009,1213,129,50
5,999,1290,MMS00013,1190,329,678,97,30
5,307,1034,Shamela0026484,356,483,1030,370,61
5,293,1034,Shamela0023644,34,460,1045,429,72
5,1042,1403,Shamela0004445,744,865,1099,149,53
5,420,810,Shamela0003722,897,1181,1412,128,42
5,887,1226,Zaydiyya0000037Vols,628,980,1283,213,82
5,522,848,Shamela0001440Vols,38,211,442,160,62
5,503,848,Shamela0001440Vols,765,539,793,160,57
5,729,934,Shamela0003118,1479,100,379,128,51
5,82,518,Masaha002028Vols,28,855,1304,341,95
5,61,231,Masaha002028Vols,29,533,744,78,48
5,518,1302,Masaha002028Vols,31,534,1322,603,97
5,156,701,Shamela0009770,6,1053,1536,210,34
6,1229,1398,Zaydiyya0000090BK1,50,1124,1291,127,95
6,0,902,Shamela0009066,180,103,1167,631,69
6,1229,1398,Tafsir02102,3345,653,823,134,98
6,1229,1398,Shamela0009233,7,403,573,130,96
6,1229,1398,Shamela0023849,81,1044,1254,123,74
6,0,610,Shamela0008473,3918,856,1537,470,85
6,963,1348,Shamela0008473,3919,1342,1531,145,46
6,1229,1398,Shamela0004473,11332,1098,1267,132,97
6,1229,1420,MMS00013,683,480,662,134,88
6,1229,1398,MMS00013,1125,1002,1171,135,100
6,849,1318,Shamela0023775,844,0,212,143,38
6,1229,1398,JK010635,173,549,719,134,98
6,84,706,Sham19Y0023644,579,1075,1450,211,39
6,990,1229,JK000582,145,743,841,74,40
6,562,746,JK000906,8725,236,659,98,29
6,1212,1403,JK000906,8725,678,867,141,93
6,0,390,Shamela0004445,744,1099,1490,309,98
6,390,761,Shamela0004445,745,0,407,285,85
6,17,902,Shamela0036506,175,0,1057,632,70
6,283,740,Shamela0001043,547,858,1077,164,44
6,0,594,Shamela0001043,874,1024,1571,427,88
6,594,958,Shamela0001043,875,0,368,274,89
6,0,179,Shamela0001043,1035,1009,1176,126,89
6,1229,1398,Zaydiyya0000037Vols,88,35,203,131,97
6,1215,1398,Shamela0010283,3027,812,954,103,70
6,1229,1423,Shamela0021525,231,464,671,155,93
6,79,429,Shamela0012320,999,1106,1409,198,67
6,220,545,Shamela0008362BK1,550,978,1450,235,59
6,0,774,Masaha002028Vols,32,756,1529,623,99
6,774,1480,Masaha002028Vols,33,0,1068,556,65
7,412,973,AOCP2023090616,84,883,1338,282,60
7,375,980,Shamela0012406,281,1066,1457,263,53
7,380,1422,JK000911,268,470,1076,326,37
7,397,847,Shamela0010906,10,1084,1497,324,89
7,900,1205,JK000927,4636,386,562,75,29
7,412,823,Sham19Y0020891,4475,463,754,193,55
7,393,1422,Sham19Y0145435,1292,24,1008,537,52
7,988,1196,MMS00013,539,29,239,145,87
7,82,243,MMS00013,680,454,956,86,19
7,995,1196,MMS00013,977,0,204,141,87
7,393,1422,MMS00013,1190,678,1289,466,56
7,701,1422,MMS00013,1193,151,479,250,43
7,1053,1256,MMS00013,1276,1103,1286,137,85
7,556,1422,Shamela0001524,833,10,773,335,38
7,397,768,JK009229,794,858,1147,156,54
7,933,1168,Shia003636Vols,4640,51,190,92,51
7,542,1422,Shia001432Vols,4922,0,586,353,44
7,393,1422,Shamela0009783BK1,576,324,1307,539,52
7,412,872,Shamela0023644,31,832,1315,309,72
7,885,1422,Shamela0023644,32,397,827,215,41
7,659,1422,JK009216,52,0,475,299,48
7,393,685,Shamela0004445,746,1144,1438,231,95
7,685,1422,Shamela0004445,747,0,350,263,44
7,401,1422,ShamAY0033623,52,197,904,451,52
7,397,1422,JK009313,96,630,1220,435,52
7,309,1422,Masaha004568Vols,109,8,746,406,40
7,210,535,Zaydiyya0000037Vols,628,1156,1438,137,49
7,535,1422,Zaydiyya0000037Vols,629,0,608,462,65
7,412,1012,Shamela0010637,61,193,745,228,40
7,362,1343,Shamela0010283,3189,680,1471,568,70
7,397,682,Shamela0035100,416,1267,1541,219,93
7,682,847,Shamela0035100,417,0,137,106,81
7,918,1161,Shamela0010798,1203,1214,1426,86,36
7,397,836,JK001303,54,1167,1591,283,71
7,961,1205,Kraken22021606121201,1680,1166,1272,60,30
7,412,1413,Shamela0011469,406,383,1167,377,43
7,890,1031,Shamela0011469,408,1120,1443,76,30
7,401,847,Shamela0037473BK1,229,494,871,213,58
7,401,1422,ShamAY0034447,1982,163,909,501,59
7,0,321,Masaha002028Vols,33,1068,1390,251,99
7,325,872,Masaha002028Vols,34,779,1301,404,91
7,872,1422,Masaha002028Vols,36,291,870,429,94
7,464,1422,Shamela0009770,69,218,784,441,57
8,114,1419,AOCP2023090616,85,0,1208,749,65
8,0,1419,Shamela0012406,282,152,1302,777,66
8,739,882,Hindawi041635814,159,1104,1255,96,79
8,0,474,JK000911,268,1076,1445,261,66
8,474,1419,JK000911,269,0,733,502,64
8,0,1093,Shamela0010906,11,24,971,729,84
8,1159,1419,Sham19Y0020891,4475,827,1080,174,83
8,554,882,Sham19Y0020891,4476,147,478,250,93
8,0,952,JK001336,563,358,1087,493,64
8,0,413,Sham19Y0145435,1292,1008,1435,311,89
8,417,1419,Sham19Y0145435,1293,18,975,631,71
8,0,161,MMS00013,1190,1289,1439,117,91
8,161,1419,MMS00013,1191,0,1127,842,85
8,0,1036,MMS00013,1193,479,1405,704,86
8,1041,1419,MMS00013,1194,0,349,259,87
8,0,633,Shamela0001524,833,773,1435,410,75
8,641,1419,Shamela0001524,834,4,587,362,55
8,179,1416,JK009229,795,0,980,649,63
8,0,922,Sham19Y0023644,796,728,1425,460,60
8,0,882,Shia001432Vols,4922,586,1429,606,81
8,928,1419,Shia001432Vols,4923,108,423,235,59
8,0,882,Shamela0008620,70,201,1068,488,59
8,1267,1392,Shamela0008620,73,1104,1227,97,96
8,623,882,Hindawi030353837,296,442,728,186,80
8,0,131,Shamela0009783BK1,576,1307,1437,103,98
8,131,1419,Shamela0009783BK1,577,0,1271,843,73
8,389,882,Sham19Y0018147,550,44,723,273,46
8,0,595,Shamela0023644,32,827,1424,421,85
8,595,1419,Shamela0023644,33,0,954,606,79
8,0,1004,JK009216,52,475,1405,618,73
8,1004,1419,JK009216,53,0,325,238,71
8,0,1122,Shamela0004445,747,350,1439,840,94
8,1122,1419,Shamela0004445,748,0,299,232,97
8,517,882,Shamela0004445,892,363,723,279,96
8,0,878,Masaha004092,36,530,1470,503,60
8,0,528,ShamAY0033623,52,904,1428,379,86
8,528,1419,ShamAY0033623,53,0,802,543,75
8,0,286,JK009313,96,1220,1490,202,88
8,286,1401,JK009313,97,0,946,719,80
8,369,882,JK009228,136,527,1069,327,71
8,0,922,ShamAY0037387,33,362,1172,594,81
8,0,731,Masaha004568Vols,109,746,1429,488,80
8,731,1419,Masaha004568Vols,110,0,581,358,58
8,0,868,Zaydiyya0000037Vols,629,608,1453,661,96
8,868,1419,Zaydiyya0000037Vols,630,0,528,402,92
8,0,382,Shamela0010637,61,1016,1421,243,69
8,382,1419,Shamela0010637,62,0,864,515,56
8,0,1419,Shamela0010283,3190,80,1350,990,87
8,0,1093,Shamela0035100,417,213,1160,729,84
8,0,1419,JK001303,55,176,1391,743,58
8,0,618,Masaha004844,258,1038,1525,318,61
8,623,1053,Masaha004844,259,4,404,258,76
8,24,298,Shamela0011469,406,1202,1474,182,79
8,1216,1419,Shamela0011469,407,612,834,108,49
8,369,952,Shamela0011469,407,0,643,380,71
8,409,714,Shamela0011469,408,851,1109,143,52
8,0,469,Shamela0037473BK1,229,1070,1490,305,81
8,469,1419,Shamela0037473BK1,230,0,768,536,69
8,0,589,ShamAY0034447,1982,909,1426,363,74
8,589,1419,ShamAY0034447,1983,0,745,482,72
8,739,882,Hindawi074603536Vols,22,389,546,96,76
8,0,357,Masaha002028Vols,36,870,1412,275,64
8,357,1419,Masaha002028Vols,37,0,1302,827,79
8,446,882,Masaha002028Vols,38,130,753,141,24
8,0,691,Shamela0009770,69,784,1462,521,94
8,691,1419,Shamela0009770,70,0,686,529,91
9,4,318,AOCP2023090616,85,1208,1485,201,79
9,318,990,AOCP2023090616,86,0,622,371,60
9,4,127,Shamela0012406,282,1302,1422,91,89
9,127,830,Shamela0012406,283,0,335,233,40
9,362,596,Hindawi041635814,159,1290,1534,164,82
9,4,1281,JK000911,269,733,1430,479,46
9,0,1024,Shamela0010906,11,195,1231,366,35
9,0,436,Sham19Y0020891,4475,1080,1476,305,87
9,4,596,JK001336,563,485,1071,177,34
9,0,513,Sham19Y0145435,1293,975,1445,368,89
9,513,1000,Sham19Y0145435,1294,0,392,258,64
9,1244,1441,MMS00013,482,348,705,117,41
9,1185,1438,MMS00013,520,1238,1461,150,70
9,388,865,MMS00013,752,1209,1556,270,71
9,865,1064,MMS00013,753,0,199,159,100
9,1244,1441,MMS00013,921,421,781,121,42
9,0,330,MMS00013,1191,1127,1405,212,80
9,330,1064,MMS00013,1192,0,579,453,77
9,0,596,MMS00013,1193,669,1305,187,33
9,0,153,MMS00013,1194,349,488,105,87
9,0,1034,Shamela0001524,834,587,1397,558,66
9,56,592,Sham19Y0023644,797,275,741,273,59
9,0,584,Shia001432Vols,4922,783,1434,196,34
9,0,596,Shia001432Vols,4923,423,976,425,87
9,32,344,Shamela0008620,73,1236,1468,161,63
9,344,588,Shamela0008620,74,0,251,156,71
9,663,1000,Shamela0009783BK1,488,48,391,199,65
9,1252,1441,Shamela0009783BK1,575,643,799,104,67
9,0,171,Shamela0009783BK1,577,1271,1437,131,96
9,177,1000,Shamela0009783BK1,578,0,702,495,72
9,4,538,Shamela0023644,33,954,1452,385,88
9,538,1000,Shamela0023644,34,0,386,234,61
9,0,592,JK009216,52,670,1305,196,35
9,0,592,JK009216,53,325,875,408,85
9,0,581,Shamela0004445,747,549,1219,191,32
9,0,990,Shamela0004445,748,299,1115,628,80
9,1072,1441,Shamela0004445,749,19,412,231,67
9,344,588,Masaha004092,39,5,261,163,72
9,0,592,ShamAY0033623,53,802,1361,423,89
9,15,567,JK009313,97,946,1460,404,91
9,38,775,JK009228,137,0,678,353,51
9,0,392,ShamAY0037387,33,544,1051,158,36
9,669,1008,Shamela0001043,371,598,866,154,48
9,0,344,Masaha004568Vols,109,943,1405,157,39
