ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,863,1476,JK000772,152,788,1243,309,57
2,1492,1673,Tafsir01005,339,510,697,139,86
2,1159,1400,Shia003757,90,1285,1597,175,62
2,1159,1631,Shamela0005756,3513,1053,1267,172,43
2,1163,1631,Shamela0005756,9556,372,807,357,91
3,590,1186,JK000166,4333,14,428,189,33
3,31,254,Shamela0005756,3513,1255,1465,164,90
3,31,254,Shamela0005756,9556,795,1017,177,96
3,41,247,Shamela0008353,666,469,611,110,66
4,724,1377,JK006950,3,502,1210,487,79
4,1341,1619,JK006950,5,57,335,230,99
4,724,1377,JK000381,5696,462,1170,487,79
4,1341,1619,JK000381,5698,27,305,230,99
4,775,1077,Shamela0005756,3514,1,246,190,73
4,698,1077,Shamela0005756,9556,31,367,256,78
5,1,650,JK006950,5,335,1286,471,60
5,654,1150,JK006950,16,1016,1508,378,93
5,1150,1493,JK006950,17,1,354,251,86
5,1,650,JK000381,5698,305,1256,471,60
5,654,1183,JK000381,5709,987,1512,404,94
5,1183,1493,JK000381,5710,1,321,225,84
5,150,420,ShamAY0034059,299,1324,1593,201,90
6,1,187,JK007100,52,1083,1286,140,82
6,505,1019,JK000942,34,987,1521,364,79
6,1453,1604,Sham19Y0018100,495,337,512,118,81
6,546,1024,Shamela0000432,4354,346,884,337,75
6,1,733,JK007143,1546,1054,1531,359,59
6,733,1028,JK007143,1547,1,252,195,80
6,505,1028,Sham19Y0038093,122,55,575,299,65
6,505,850,Shamela0000613,134,1258,1605,263,92
6,850,1019,Shamela0000613,135,1,176,135,92
6,505,965,JK000064,60,1166,1631,345,87
6,1341,1546,Shamela0005756,3509,8,201,137,79
6,1,123,Shamela0005756,9558,1455,1577,95,98
6,123,479,Shamela0005756,9559,1,265,198,68
7,28,388,JK000107,264,744,1101,224,63
7,209,326,Sham19Y0018100,496,1468,1599,95,89
7,393,531,JK009258,4,138,278,108,97
7,218,531,Shamela0023591,85,1238,1469,79,27
7,1,209,Shamela0028100,529,1218,1435,168,93
7,1,388,Masaha000955Vols,1419,1095,1594,310,75
7,412,600,Shamela0000412,18,963,1170,136,79
7,218,531,ShamAY0036821,39,1002,1233,79,27
7,209,531,Shamela0001687,8333,355,784,179,47
7,412,600,JK001420,2,127,317,150,98
7,1364,1535,JK001420,34,1192,1362,137,98
7,1,284,JK008008,550,109,274,93,41
7,412,600,JK001022,2,123,310,146,97
7,1364,1535,JK001022,32,996,1166,137,98
8,8,195,JK009248,882,1408,1591,144,95
8,579,939,Shamela0012406,40,496,794,195,67
8,59,282,JK007143,1546,623,862,169,88
8,896,1227,Shamela0021715,5202,762,1083,229,86
8,8,282,Sham19Y0016772,168,361,613,156,67
8,923,1211,JK009273,108,441,719,188,78
8,30,282,Shia001432Vols,19661,609,832,153,74
8,126,282,ShamAY0007299,3041,302,459,101,80
8,1,296,Shamela0005756,3509,289,541,187,79
8,470,1271,Shamela0005756,3514,289,849,387,59
8,321,671,Shamela0005756,9556,1157,1466,203,73
8,891,1207,Shamela0005756,9561,849,1158,229,91
8,26,282,Shamela0008353,666,1,226,175,84
8,887,1207,Shamela0008353,666,710,1016,227,89
8,22,296,JK000585,2027,1008,1295,217,93
9,335,743,Shamela0026489,18,1054,1470,275,72
9,743,871,Shamela0026489,19,1,128,96,95
9,335,871,JK000916,2468,479,991,358,76
10,711,1004,Shia002185Vols,62,240,562,214,78
10,334,564,JK009268,259,937,1427,94,23
10,711,1004,JK010561,122,420,635,170,69
