ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,97,250,Kraken22021606123201,26,1297,1450,130,100
3,1218,1546,Shamela0023769,14,507,835,266,100
3,1218,1498,Shamela0096618,1,483,763,228,100
3,1218,1361,Shamela0035261,2,119,262,114,100
3,1361,1498,Shamela0035261,3,1028,1165,114,100
3,164,431,JK006973,9,861,1097,174,79
3,1311,1540,JK006675,2,1,256,184,87
3,1213,1448,Shamela0096878,2,313,1420,191,21
3,1218,1546,Shamela0005902,1,37,365,266,100
4,1,144,Shamela0023769,14,835,978,115,100
4,1,144,Shamela0096618,1,1440,1583,115,100
4,1,144,Shamela0096618,2,56,300,115,58
4,1,152,JK006675,2,256,403,118,97
4,1,144,Shamela0096878,3,778,1086,115,46
4,1,144,Shamela0005902,1,365,508,115,100
6,630,874,Shamela0004473,10871,1118,1373,189,86
6,634,870,ShamAY0038630,441,401,629,153,69
6,630,1655,Sham19Y0007729,2,997,1699,541,62
6,41,421,Shamela0002241,6,893,1218,212,65
6,630,1533,Shamela0009993,36,363,1008,502,66
7,654,790,Shamela0000131,1210,391,525,99,95
7,1,143,ShamIbadiyya0000438,1002,11,157,109,93
7,1,148,Sham19Y0018272,1671,814,959,116,98
7,1,148,Sham19Y0013605,13,1371,1514,115,97
7,1,143,Shamela0096239,4,971,1113,114,100
9,128,301,Sham19Y0016934,9,581,759,139,91
9,1064,1219,Sham19Y0001994,584,459,645,109,69
9,349,570,Sham19Y0017812,10,794,901,67,38
11,527,677,Rafed0002654Vols,451,858,1007,117,96
11,534,677,Shamela0023769,20,1467,1610,116,100
11,534,677,Shamela0096618,2,300,443,116,100
11,534,909,Shamela0035261,5,1086,1447,165,50
11,534,677,JK006675,8,268,550,111,48
11,527,677,Shamela0096878,4,290,793,120,29
11,534,677,Shamela0005902,1,508,658,116,95
12,1134,1307,JK000990,103,168,340,135,96
12,1134,1307,JK000990,224,1017,1191,135,95
12,759,868,Zaydiyya0000098,713,1371,1480,87,100
12,759,904,Sham19Y0131521,4903,993,1125,104,89
12,759,868,JK000995,145,1131,1240,87,100
12,584,1262,JK000985,3,807,1504,446,71
12,1262,1384,JK000985,4,1,121,96,98
12,1140,1307,JK000138,7,360,527,132,97
13,1383,1580,Shamela0026802,9,71,287,156,85
13,1,139,Shamela0023361,7,936,1077,107,95
13,1,139,Shamela0023361,8,348,698,107,38
13,1363,1501,Shamela0023361,8,1305,1438,107,94
13,1432,1583,JK000981,3,1,152,123,100
13,1363,1583,Shamela0021571,2,1242,1467,159,84
13,331,565,Sham19Y0007729,4,1221,1470,160,74
13,1383,1583,Sham19Y0017063,4,138,316,128,79
13,1359,1509,Zaydiyya0000098,718,1139,1295,113,88
13,1379,1583,JK000537,3,1279,1483,167,100
13,353,586,JK000537,3,911,1133,168,86
13,1359,1501,JK000995,15,483,642,112,83
13,1,183,JK000138,7,691,860,108,71
14,54,338,Shamela0002241,29,780,1036,181,78
14,1326,1517,Shamela0002241,30,64,255,153,100
15,459,966,Shamela0002241,29,1075,1603,385,87
16,607,847,JK000996,8,350,596,168,86
16,592,824,Sham19Y0013252,21,739,1014,165,75
16,599,828,JK000990,109,84,354,148,69
16,499,824,Shamela0096178,75,989,1368,174,51
16,524,837,JK006975,9,1214,1560,174,55
16,592,824,Shamela0005756,9,715,986,165,75
16,616,824,Sham19Y0007729,33,904,1119,143,83
16,616,824,ShamAY0034018,12,1302,1493,131,75
16,607,782,Sham19Y0013769,35,1330,1500,124,85
16,592,778,Shamela0005978,66,497,693,134,85
16,626,824,JK000138,12,1060,1259,139,86
17,539,703,Shamela0026802,9,304,465,131,98
17,539,722,Shamela0023361,11,378,532,118,79
17,539,722,JK000981,3,206,389,145,98
17,539,722,JK000537,3,1545,1728,145,98
17,583,717,JK000995,17,1331,1463,107,97
17,737,1521,JK000985,4,197,1235,575,67
17,519,717,JK000138,8,1075,1252,139,87
18,83,263,Shamela0027089,11,641,849,135,81
18,52,609,JK000981,4,1204,1536,178,36
18,609,986,JK000981,5,1,374,227,65
18,41,360,Hindawi061483693,73,11,358,250,89
18,1107,1283,Shamela0023769,21,1,177,141,100
18,1098,1236,Shamela0023769,33,771,955,111,75
18,1098,1499,Shamela0096618,2,852,1183,192,52
18,1098,1558,Shamela0035261,7,579,1240,231,35
18,1098,1283,JK006675,8,371,597,142,78
18,8,224,JK000985,4,1290,1534,173,88
18,224,1076,JK000985,5,1,910,675,90
18,1098,1283,Shamela0005902,1,658,843,149,100
19,306,454,Shamela0008363,567,397,570,113,84
19,24,235,JK000990,128,76,281,165,97
19,24,235,Zaydiyya0000153,265,749,1075,170,64
19,20,150,Zaydiyya0000153,268,815,945,102,98
19,1085,1490,JK007060,1380,950,1415,241,58
19,35,235,Shamela0026802,9,474,683,157,93
19,28,235,JK000981,3,377,585,163,97
19,292,459,LAL2013020402,119,969,1178,123,76
19,20,150,Shamela0001391,265,58,232,103,74
19,60,235,JK000537,4,1,176,141,100
19,20,150,Zaydiyya0000032,10,140,283,104,90
19,503,845,JK000995,21,223,492,203,72
20,835,1216,JK000996,2,216,691,232,55
20,842,1173,JK000990,128,443,726,230,84
20,1108,1216,JK006975,11,993,1101,87,100
20,835,1232,JK000981,5,395,757,296,91
20,1108,1232,JK007117,4,536,655,95,92
20,835,1232,JK000537,4,359,721,296,91
20,956,1114,JK000995,24,5,162,130,99
21,817,1053,Sham19Y0007729,37,1,325,164,64
21,87,244,Sham19Y0007729,52,961,1141,114,76
21,259,703,JK000985,5,1015,1424,302,83
21,703,990,JK000138,17,1142,1411,168,74
22,345,515,Sham19Y0007729,39,611,773,132,94
23,594,790,Shamela0023769,21,177,373,153,100
23,578,1067,Shamela0096618,3,359,804,212,52
23,594,812,Shamela0035261,9,141,403,167,81
23,594,790,JK006675,8,597,787,141,91
23,589,772,Shamela0096878,6,564,888,103,41
23,594,790,Shamela0005902,1,843,1039,153,100
24,1057,1362,JK000990,276,487,714,174,70
24,627,911,JK000990,343,364,572,129,54
24,1057,1362,Shamela0010798,1938,890,1117,172,70
24,1057,1367,JK000916,7442,387,620,172,69
24,627,911,Sham19Y0007729,235,82,291,126,55
24,1153,1367,Zaydiyya0000270,48,8,221,152,80
24,1041,1440,Shamela0005978,30,936,1299,221,66
24,710,911,Shamela0009993,62,966,1115,107,66
24,710,920,Shamela0000140,1229,934,1083,111,67
24,627,911,JK000138,84,249,458,126,55
25,214,453,JK000996,3,1,557,169,37
25,465,608,JK000761,321,1118,1265,111,96
25,465,613,Shamela0003722,6673,1075,1223,112,97
25,465,613,JK000134,3332,545,695,104,89
25,267,469,Sham19Y0007729,53,1066,1529,130,34
25,469,589,Kraken230107021738,1977,1078,1199,92,96
25,453,608,Shamela0005978,34,49,203,117,96
27,601,1441,JK000996,22,497,1365,595,79
27,618,1184,Shamela0003055,898,1045,1483,174,35
27,648,1414,JK006975,111,548,1516,475,56
27,453,589,Shamela0003722,6673,1079,1223,107,94
27,596,1445,Shia002093,45,275,1367,616,67
27,601,1123,JK000780,4,1047,1546,383,89
27,1184,1441,JK000780,5,13,316,176,66
27,585,1167,Sham19Y0007729,243,649,1460,424,63
27,1167,1445,Sham19Y0007729,244,1,374,191,59
27,1076,1242,ShamAY0034018,12,1,158,80,53
27,882,1242,Shamela0035261,10,1220,1430,149,53
27,295,448,Shamela0005978,30,261,409,109,85
27,448,596,Shamela0005978,34,59,215,114,92
27,662,1111,Shamela0005978,106,1002,1499,325,76
27,1111,1445,Shamela0005978,107,1,385,227,68
27,668,1445,JK001304,352,309,1060,383,48
27,601,1111,JK000138,85,1086,1483,274,63
27,1167,1441,JK000138,86,1,584,175,35
28,99,318,JK000996,23,1,197,154,88
28,1289,1419,Shamela0004473,1238,1318,1448,107,100
28,1,272,JK006975,112,32,303,176,75
28,1289,1541,JK000981,8,990,1446,193,51
28,78,409,Shia002093,46,1,302,237,89
28,1,318,JK000780,5,313,615,228,88
28,1278,1505,Shamela0010517,2633,986,1200,142,71
28,1289,1541,JK000136,10,859,1324,165,41
28,487,604,Shamela0023769,39,725,843,88,95
