ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1195,1590,Shia003355,69,1101,1501,305,91
2,1195,1534,Shamela0010525,462,1167,1499,266,97
2,1252,1677,Shamela0006744,62,1095,1425,186,49
2,1252,1677,Shamela0009788,1852,688,994,159,40
3,1371,1592,Shamela0035101,22,1059,1229,121,67
3,1339,1524,Shamela0010525,463,320,545,148,81
3,1349,1592,Shamela0006744,63,722,888,123,63
3,1382,1592,Shamela0009788,1853,1101,1252,108,65
4,682,831,Shia003355,69,920,1092,113,81
4,1171,1579,ShamAY0036822,24,963,1380,279,81
5,826,975,Shamela0006744,280,1199,1434,117,62
7,637,892,ShamAY0033783,99,605,856,148,68
7,729,892,Shia003636Vols,7588,9,174,125,96
7,637,892,Shamela0009788,599,1164,1427,154,68
9,1008,1151,Shamela0006744,62,1343,1484,107,92
9,1008,1151,Shamela0009788,1852,918,1053,107,91
9,1029,1151,JK000676,717,629,748,95,95
12,833,1118,Sham19Y0017116,2098,907,1110,157,66
12,833,1129,Shamela0023018,204,552,777,160,63
12,1133,1354,Shamela0001687,5134,683,960,128,50
12,833,1118,Sham19Y0016826,4638,1145,1348,157,66
12,830,1129,JK007081,347,1124,1421,228,94
12,1413,1535,Sham19Y0013301,891,1121,1323,98,60
13,918,1139,Kraken22021606121100,111,830,1031,142,82
13,918,1139,ShamAY0037111,140,1032,1248,145,76
13,614,918,Sham19Y0013301,120,619,914,188,74
13,903,1334,Sham19Y0013301,1468,674,1129,324,90
13,614,744,Sham19Y0017726,184,1338,1470,100,94
13,744,886,Sham19Y0017726,185,1,143,110,98
15,126,318,Kraken220413030809,88,65,259,147,91
15,118,325,Shia001146,10,1240,1472,150,78
15,1,795,Sham19Y0018273,40,146,660,272,38
15,126,295,Shamela0023775,41,1232,1403,132,95
15,139,295,Sham19Y0018328,5,1362,1520,125,98
15,126,337,Sham19Y0006534,47,1001,1220,156,86
15,17,295,Sham19Y0127671,38,372,722,181,63
15,139,295,Sham19Y0020642,63,245,403,120,95
18,776,1109,Sham19Y0095692,45,112,391,205,70
19,328,620,Sham19Y0120922,1063,250,511,141,52
19,328,446,ShamAY0037087,1052,1413,1531,96,100
22,966,1128,JK001142,12,1,164,129,99
28,682,857,Sham19Y0016826,3962,868,1034,127,87
29,354,480,Zaydiyya0000370,386,215,346,98,92
29,934,1080,Zaydiyya0000370,386,358,504,114,100
31,778,1155,JK001460,131,6,357,267,89
31,927,1155,Sham19Y0014579,1660,1164,1389,173,94
33,110,792,Sham19Y0016826,3988,1,522,395,73
33,294,792,Sham19Y0020562,419,1159,1486,131,33
34,1,519,Sham19Y0017116,514,436,575,73,18
34,1,519,Shamela0023018,240,150,289,73,18
34,1,514,Sham19Y0016826,463,999,1133,72,18
34,1,519,Sham19Y0017726,872,1313,1452,73,18
34,1,519,Sham19Y0020562,360,857,995,73,18
35,1046,1450,Sham19Y0013301,151,480,874,187,45
36,219,895,Sham19Y0016826,4021,683,1183,376,69
36,381,674,ShamAY0037087,1212,243,539,233,96
36,460,775,ShamAY0037087,1225,940,1256,258,99
36,453,604,Sham19Y0017905,671,1130,1276,115,93
37,95,301,Sham19Y0017905,118,181,368,147,89
38,754,855,Sham19Y0016826,4021,1231,1332,79,100
38,1047,1509,Sham19Y0017905,112,497,895,171,38
38,44,383,Sham19Y0017905,115,194,545,202,64
38,864,1220,Sham19Y0013301,170,1170,1495,142,40
38,1220,1472,Sham19Y0013301,171,1,227,166,80
39,1269,1522,Shamela0006965,466,506,948,157,42
40,168,335,Shamela0023018,240,1113,1484,114,38
40,331,722,Shamela0023018,241,1,440,95,20
40,168,358,Sham19Y0017726,874,873,1265,135,43
40,229,358,Sham19Y0020562,457,1236,1362,91,83
43,294,458,ShamAY0037087,1212,1442,1606,131,100
43,458,626,ShamAY0037087,1213,1,169,133,100
43,368,573,Sham19Y0017905,111,649,873,124,68
44,448,1048,Sham19Y0017905,275,768,1200,278,56
45,992,1099,ShamAY0037087,1779,1169,1276,84,100
46,629,864,Sham19Y0017905,678,1367,1598,182,97
46,1083,1502,Sham19Y0013301,1237,537,827,50,10
46,1143,1516,Sham19Y0013301,1242,842,1407,270,59
48,104,251,Shamela0006965,442,1282,1434,113,90
48,500,1435,Shamela0006965,443,22,1138,390,34
49,1288,1499,Sham19Y0013301,1244,342,557,157,91
49,1131,1300,Sham19Y0013301,1245,796,1006,132,79
49,513,968,Shamela0006965,444,221,662,304,76
50,158,342,Sham19Y0017905,139,656,782,86,60
50,524,642,Sham19Y0017905,678,1183,1301,90,96
51,1263,1383,Sham19Y0017116,673,388,629,93,48
51,1263,1441,Sham19Y0016826,620,364,707,101,34
51,698,873,Shamela0004473,11712,1114,1278,121,83
51,645,817,Sham19Y0017905,747,1168,1340,134,100
51,505,955,Shamela0006965,453,66,666,284,56
51,1187,1383,Shamela0006965,454,742,1095,144,50
51,878,1383,Sham19Y0020961,24,177,602,120,22
52,456,622,Sham19Y0029555,8,327,869,94,22
52,463,614,Shamela0007341,152,731,861,74,62
52,463,622,Sham19Y0017726,291,1043,1192,87,71
53,900,1029,Sham19Y0017905,294,644,896,96,45
