ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1503,1663,Shia002215Vols,1372,431,593,116,86
2,1503,1663,Kraken22021606122003,427,182,342,117,88
2,99,849,Shamela0006739,148,66,711,214,28
2,1245,1473,Sham19Y0017048,626,1081,1585,169,41
3,172,333,Shia002215Vols,1372,611,852,104,55
3,172,333,Kraken22021606122003,427,360,841,102,27
3,691,890,Kraken22021606122003,428,9,395,138,44
3,957,1186,Kraken220208041038,29,644,976,136,51
3,7,1064,Sham19Y0017048,627,200,1237,429,40
3,1319,1507,Sham19Y0013252,11839,1009,1255,111,54
4,30,275,Sham19Y0122256,474,259,554,165,62
4,357,542,Sham19Y0013995,13,1316,1528,142,78
4,349,529,ShamIbadiyya0000135,37,441,640,136,84
4,344,529,Sham19Y0150676,2043,1267,1458,141,87
4,18,338,Shamela0012286,66,1157,1560,256,77
4,357,529,Shamela0012286,806,299,482,136,91
5,145,493,Shamela0006947,1140,995,1368,200,62
5,546,1306,Shamela0006947,1141,572,1241,261,34
5,157,489,Shamela0006739,467,739,1136,208,60
5,1038,1638,Shamela0006739,469,227,783,278,51
6,1065,1230,Shia003732Vols,6024,502,686,132,87
6,197,524,Shamela0006947,1141,1257,1576,203,72
6,1065,1199,Kraken22021802055100,97,987,1125,109,96
6,1238,1487,ShamIbadiyya0000135,76,883,1213,170,59
6,8,568,Shamela0006739,469,1007,1567,374,79
6,572,1065,Shamela0006739,470,7,549,332,74
6,1238,1493,Shamela0012286,1708,990,1339,177,58
6,1065,1230,Shamela0012286,2676,1104,1271,133,97
6,1065,1230,ShamIbadiyya0000730,304,497,662,133,98
7,195,709,Sham19Y0017048,628,1005,1567,318,67
7,709,1425,Sham19Y0017048,629,1,456,276,44
8,1049,1355,Shamela0036569,6,725,1030,224,91
8,1044,1406,Shamela0010895,192,847,1401,232,51
8,1044,1406,ShamAY0034364,79,282,875,233,48
8,1049,1338,ShamAY0034068,1962,826,1198,175,57
8,1079,1331,Shamela0011817,389,1058,1423,162,56
8,1044,1351,Zaydiyya0000379,99,574,864,182,70
8,92,1267,Sham19Y0017048,629,456,1497,621,59
8,1267,1401,Sham19Y0017048,630,1,168,94,71
9,972,1403,Kraken22021606123201,488,709,874,111,30
9,760,1416,Shamela0006739,465,784,1193,279,49
9,749,1220,Shia004515,7,956,1421,308,75
9,225,1588,Sham19Y0017048,630,158,1415,788,63
10,244,606,Shamela0006739,484,353,938,226,46
10,124,1655,Sham19Y0017048,631,1,1116,859,67
11,1145,1325,Shamela0009099,341,1106,1261,84,57
11,926,1145,Shia004513,5,1127,1338,164,92
11,781,1325,Shamela0006739,486,186,907,212,28
11,926,1145,Shia004515,10,377,588,164,92
11,1,541,Sham19Y0017048,631,1116,1597,368,85
11,547,1584,Sham19Y0017048,632,1,970,765,91
12,1275,1403,Kraken220208041038,28,1002,1137,98,87
12,1,606,Sham19Y0017048,632,970,1558,445,91
12,606,1408,Sham19Y0017048,633,1,572,432,66
13,433,1061,JK000001,1526,1109,1553,309,56
13,821,1267,ShamAY0035035,5799,30,819,291,44
13,1244,1600,Sham19Y0017048,633,572,928,278,96
14,418,767,Shamela0009627,23,31,569,238,54
14,425,767,Shia004515,6,1106,1439,261,92
14,1,657,Sham19Y0017048,633,928,1571,473,85
15,180,373,Sham19Y0017048,634,113,307,154,97
16,90,262,Masaha001946Vols,88,178,361,105,63
16,22,262,Sham19Y0132416,7,744,1014,163,70
16,711,934,Sham19Y0132416,7,1131,1627,153,38
16,934,1536,Sham19Y0132416,8,1,703,461,81
17,6,770,Sham19Y0132416,8,717,1550,544,77
17,798,1233,Sham19Y0132416,9,92,717,283,56
17,770,1276,Shamela0004473,10013,728,998,158,39
17,770,1276,Masaha001864Vols,36,478,787,162,40
20,967,1117,ShamAY0035035,5572,841,1358,109,26
21,1,553,JK000001,1474,36,770,429,72
21,878,981,Shamela0002569,41,489,592,77,94
21,873,991,Sham19Y0122257,3274,766,885,89,94
21,180,483,Masaha003032,19,359,607,149,53
21,20,384,JK000916,917,743,1512,263,42
21,20,291,JK006838,136,966,1569,207,42
21,299,553,JK006838,137,8,491,173,44
21,63,384,ShamAY0034447,1146,837,1544,234,41
21,873,999,Shia002265Vols,6404,5,137,100,94
21,873,991,Sham19Y0018272,1730,338,455,91,97
21,873,991,Shia003923Vols,1255,656,774,93,99
21,63,576,ShamAY0038637,8,529,1519,327,39
21,873,991,Sham19Y0127677,18017,501,619,93,99
21,20,576,Sham19Y0127677,19955,385,1380,355,42
21,873,991,Shia001432Vols,7033,567,685,92,98
21,878,981,Shia001432Vols,35134,495,598,82,100
21,341,478,ShamAY0035035,5578,118,684,89,19
21,20,576,ShamAY0035035,5584,367,1363,348,41
21,873,991,JK000201,4287,1,147,93,80
21,873,991,Masaha004561Vols,723,407,525,93,99
22,781,1248,Shamela0022842,168,6,518,159,31
22,1104,1248,Shia001625,86,214,726,102,25
22,80,392,Shamela0013035,379,387,603,85,32
23,939,1089,Shamela0022842,168,528,710,105,69
23,1113,1330,Sham19Y0023618,2432,1070,1371,164,67
23,1081,1269,Masaha001864Vols,5308,403,863,109,28
23,862,1455,Shamela0001515,422,928,1293,84,12
23,1113,1269,Sham19Y0127677,12315,886,1256,84,26
25,1125,1536,Shamela0001515,423,770,1142,213,57
26,1192,1363,Shia004092Vols,2408,1,165,127,92
26,1112,1363,Rafed0002654Vols,2306,167,409,190,93
26,1363,1488,Sham19Y0150962,1382,751,1042,91,39
26,584,1104,Shamela0001515,423,1157,1605,295,65
27,163,348,Shamela0021550,343,628,851,133,74
27,464,976,Shamela0001515,424,303,1255,332,40
27,148,340,Sham19Y0038171,1390,396,573,129,85
28,853,1099,Rafed0002209Vols,2106,502,772,180,83
28,931,1099,ShamIbadiyya0000438,651,1,202,123,73
28,856,1099,Shia001731Vols,444,346,635,178,74
28,866,1099,ShamAY0034249,4896,984,1289,171,70
28,853,1105,Shamela0003485,279,985,1273,169,69
28,853,1019,Shia001626Vols,346,1292,1446,118,88
28,856,1099,Sham19Y0122257,1933,428,720,181,75
28,856,1105,JK007054,521,738,1023,176,74
28,856,1099,Sham19Y0145212,2100,951,1244,181,74
28,853,1099,Shamela0009702,460,980,1254,176,80
28,853,1099,Sham19Y0016584,3638,849,1130,191,84
28,853,1099,Sham19Y0123510,782,150,436,178,73
28,853,1099,Shamela0025800,2078,940,1215,184,80
28,817,1099,Shia001395Vols,385,656,1028,201,68
28,853,1116,Sham19Y0131336,1229,228,553,189,70
28,853,1095,Sham19Y0127717,1016,658,927,172,80
28,856,1099,Shamela0000551,1944,980,1251,183,81
28,856,1099,ShamIbadiyya0000433,805,347,619,179,79
28,856,1099,Sham19Y0016976,1061,498,795,184,75
28,856,1099,Sham19Y0014119,348,976,1277,179,72
28,853,1099,JK011225,50,586,895,172,70
28,853,1105,Shamela0023700,2227,1224,1476,183,89
28,853,1105,Sham19Y0013667,4438,645,915,193,87
28,636,748,Shamela0021713,76,1198,1310,90,100
28,228,370,Sham19Y0132416,132,1394,1529,100,85
28,856,1099,ShamAY0034005,657,113,402,179,73
28,1149,1294,Sham19Y0151010,176,569,735,94,67
28,853,1099,ShamIbadiyya0000760,749,123,398,165,75
28,847,1099,JK009324,2505,1,301,196,81
28,856,1099,Shia000033Vols,1373,554,860,180,72
28,853,1116,Shia000126Vols,661,900,1230,181,67
28,853,1099,JK000130,1125,379,682,187,77
28,856,1099,Shamela0009810,818,66,355,178,74
28,853,1134,Shia001237Vols,3658,546,895,190,69
28,866,1099,Sham19Y0016934,5384,77,382,171,70
28,853,1007,JK000533,2464,888,1046,110,88
28,853,1099,ShamAY0035250,56,747,1028,191,84
28,853,987,Shamela0001875,1172,1320,1473,104,85
28,853,1116,Rafed0003474,167,649,949,186,76
28,853,1099,ShamAY0033181,760,10,320,174,68
28,856,1116,Sham19Y0148486,4492,690,1010,182,70
28,824,1099,Sham19Y0018103,3254,322,712,214,68
28,853,1029,Shamela0096283,382,1214,1407,135,87
28,797,1099,ShamAY0038393,127,765,1019,139,53
28,853,1116,Shia000094Vols,1905,88,414,184,68
28,824,1099,JK000110,1423,63,452,214,68
28,853,1099,JK000475,1224,109,412,187,77
28,853,1116,Shamela0011428,1257,247,574,192,73
28,853,1099,Sham19Y0020638,683,623,905,191,84
28,814,1099,Sham19Y0017063,736,238,583,194,69
28,856,1099,Shamela0008360,484,809,1101,182,75
28,971,1099,Sham19Y0018176,1969,1,146,99,85
28,853,1099,Sham19Y0036114,470,134,420,183,79
28,817,1099,Shamela0037837,544,132,575,213,59
28,860,1099,Sham19Y0013572,475,1,276,180,79
28,883,1099,Shamela0010480,1786,1,248,157,76
28,797,1029,Sham19Y0132415,986,1364,1578,135,71
28,856,1116,Shamela0005756,2572,287,533,160,70
28,853,1116,Shamela0005756,12745,500,800,197,82
28,797,1113,Shamela0005922,2343,620,947,213,75
28,856,1099,Shamela0008176,4081,224,494,177,78
28,853,1099,Shamela0007891,1437,119,392,182,82
28,853,993,Shamela0012415,462,1278,1437,109,85
28,866,1099,Shia000828,316,983,1288,171,70
28,824,1099,Sham19Y0016684,1780,661,1051,214,68
28,792,1048,Sham19Y0014591,3607,1028,1351,180,66
28,856,1099,ShamAY0033660,80,52,329,168,69
28,853,1099,ShamAY0033910,1124,371,674,187,77
28,853,1099,Sham19Y0149697,11065,821,1103,190,83
28,853,1099,Sham19Y0132965,473,70,352,188,83
28,797,1095,Sham19Y0147104,1996,213,584,224,73
28,853,1099,Sham19Y0127656,658,515,862,188,67
28,853,1099,JK007065,433,852,1128,183,79
28,792,1105,Sham19Y0127677,14878,1,449,236,65
28,792,1128,Rafed0003902Vols,4874,840,1235,250,77
28,824,1099,Sham19Y0013605,3881,71,461,214,68
28,853,1099,Sham19Y0018106,3366,161,442,191,84
28,853,1007,Sham19Y0039268,295,1362,1535,120,86
28,853,1099,Sham19Y0013252,7936,196,477,191,84
28,853,1099,Shamela0036446,512,151,412,178,80
30,1083,1275,JK000001,1481,327,539,149,88
30,157,400,JK007049,189,268,629,154,49
30,645,872,Shamela0022842,175,573,1183,166,34
30,154,410,Shamela0010637,351,539,806,194,89
30,157,400,Shamela0021765,2315,368,731,155,49
30,645,1275,Shamela0021550,359,505,777,181,34
